player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Peter Lambert,663567,2026,128.0,542,125,13,23.1,9.4,8,7,3.66,0.211,0.352,0.292,0.292,32.2,6.7,36.1,78.117234148,93.580806439,18.8,39.4,25.7,48.5,39.2,32.5,20.2,2165,HOU,241,663567,2167,11.1,0.22,0.08,0.256,0.3,0.224,0.267,0.237,22,100,89.4,16.6,2074,89.3,89.1,65,241,0,-0.2000000000000028,6.16,113,146,107,151,285,323,295,8.922,-8.922,72.1,7.4,1.999471759,101,80,18,2,0,2,21,20.8,0,0,2.06,0.81,0.49,-0.49,91.4,166,35.0,7.5,5.9405940594059405,5.99,-2.4,-0.15,2.33,0.218,6.0,-3.702074689,0.236,0.395,3.702074689,-0.017,-0.0179999999999999,-0.095,-0.043,27.0,48.9,11.654872460596916,-2.391071750817146,32.49716731480898,0.4605809128630705,36.88998103075384,31.41002686287317,HOU
Shohei Ohtani,660271,2026,85.2,340,95,4,27.9,7.6,8,2,1.79,0.201,0.287,0.239,0.257,26.8,3.8,33.8,76.583839906,93.134880616,19.3,54.8,30.4,47.5,52.1,20.2,18.8,1335,LAD,23,660271,1335,1.7,0.455,0.273,0.571,0.727,0.51,0.344,0.28,5,11,90.7,-3.3,2417,95.6,96.76,6,23,0,1.2000000000000028,6.67,112,150,119,153,289,313,299,-2.543,2.543,73.1,7.3,1.13404953,11,8,4,0,0,1,3,27.3,0,0,1.66,0.83,0.38,-0.38,91.3,162,12.5,12.5,9.090909090909092,5.55,-2.13,-0.02,2.37,0.455,1.0,11.056521739,0.28,0.531,-11.056521739,0.175,0.175,0.196,0.166,26.1,31.2,1.5942750430405237,4.203622837993247,30.86163990290691,0.4782608695652174,36.24078313706211,24.47548528695327,LAD
Gabe Speier,642100,2026,36.0,150,31,3,20.7,8.7,2,3,2.5,0.226,0.387,0.284,0.307,27.7,9.0,36.6,75.729623265,93.932028469,16.0,37.5,22.3,50.5,44.6,25.7,21.8,543,SEA,50,642100,551,9.1,0.13,0.043,0.176,0.174,0.132,0.219,0.204,3,23,92.5,4.1,2168,91.9,91.87,11,50,0,0.0,6.23,116,143,110,149,281,319,302,4.03,-4.03,70.4,7.1,2.662191604,23,17,2,1,0,0,6,26.1,0,0,2.18,0.54,0.64,0.64,91.9,157,47.05882352941176,0.0,0.0,5.33,2.12,-0.04,2.3,0.13,0.0,-8.06,0.204,0.309,8.06,-0.074,-0.0739999999999999,-0.135,-0.087,22.0,27.8,7.963703282624468,3.322082104011382,31.88209227100911,0.52,36.84534751719625,28.47753409480532,SEA
Jake Irvin,663623,2026,81.2,362,82,14,22.7,10.8,2,8,5.62,0.246,0.452,0.337,0.351,34.9,11.2,44.8,77.481835652,94.649477783,16.8,41.8,23.5,46.3,37.9,29.7,22.8,1477,WSH,147,663623,1477,10.0,0.254,0.238,0.222,0.492,0.308,0.301,0.247,16,63,89.5,20.5,2354,86.2,87.49,27,147,0,1.2999999999999972,6.99,120,146,119,153,297,329,300,4.336,-4.336,73.5,7.3,2.523653637,65,58,9,3,0,4,7,10.8,0,0,2.57,0.55,0.14,-0.14,92.5,160,50.0,8.620689655172415,7.6923076923076925,5.55,-2.07,0.1,2.19,0.246,5.0,-2.949659864,0.247,0.45,2.949659864,0.007,-0.001,0.042,0.007,18.4,27.9,13.681825810485304,-6.263152383370239,34.448238603565855,0.4829931972789115,35.379737777103045,35.468948790045445,WSH
Griffin Jax,643377,2026,91.2,379,100,14,26.4,7.9,6,9,3.63,0.252,0.418,0.306,0.323,34.4,9.3,39.7,77.61397975,94.167053917,18.0,51.3,31.2,48.6,46.6,25.1,24.3,1402,TBD,143,643377,1410,10.1,0.241,0.155,0.308,0.397,0.261,0.252,0.219,14,58,90.5,8.8,2427,91.3,91.02,52,143,0,-0.2999999999999971,6.25,112,145,114,151,292,332,308,5.708,-5.708,71.6,7.5,2.611090029,61,41,9,3,0,2,20,32.8,0,0,2.32,0.44,0.61,-0.61,92.0,161,46.34146341463415,7.317073170731707,4.918032786885246,5.53,-1.04,-0.17,2.16,0.23,3.0,-3.991608392,0.229,0.311,3.991608392,0.022,0.001,0.086,0.009,36.4,42.9,12.440130913715752,-5.519445602165951,32.22662927433168,0.5804195804195804,37.15747263266323,32.24484001849832,TBD
Gavin Hollowell,668970,2026,14.1,62,13,2,21.0,12.9,0,0,2.51,0.24,0.447,0.315,0.351,40.0,15.0,35.0,75.8865825,93.814497949,20.0,45.5,27.8,42.7,20.0,42.5,25.0,253,TBD,25,668970,253,9.9,0.143,0.143,0.167,0.286,0.18,0.225,0.153,2,14,87.3,36.8,2365,90.2,90.82,8,25,0,0.5999999999999943,6.72,119,148,120,154,297,324,303,2.066,-2.066,71.3,7.6,4.994869734,14,12,0,2,0,0,2,14.3,0,0,2.5,0.34,0.89,-0.89,93.1,247,50.0,16.666666666666664,14.285714285714285,5.15,-3.29,-0.1,2.31,0.143,2.0,-8.264,0.153,0.387,8.264,-0.01,-0.01,-0.101,-0.045,32.0,9.1,15.479357511248146,-5.6766425104687634,33.03068170282207,0.6,38.14376587700751,33.778247053719426,TBD
Jesús Luzardo,666200,2026,163.0,670,203,14,30.3,7.5,12,5,3.09,0.204,0.306,0.282,0.264,33.1,6.4,32.8,76.62670495,93.168261053,16.5,56.4,32.0,46.2,50.0,22.1,22.5,2652,PHI,102,666200,2652,3.8,0.091,0.023,0.138,0.114,0.089,0.113,0.103,4,44,88.4,8.6,2288,92.0,90.9,30,102,0,-1.0999999999999943,5.71,118,147,117,149,285,324,294,9.571,-9.571,70.1,7.2,5.116420633,44,29,3,1,0,0,15,34.1,0,0,2.33,0.4,0.5,0.5,90.7,120,32.142857142857146,3.571428571428571,2.272727272727273,5.61,2.74,-0.19,2.3,0.091,1.0,-9.383333333,0.103,0.162,9.383333333,-0.012,-0.0119999999999999,-0.048,-0.024,29.4,27.0,10.61861725047425,-1.909406601219213,31.76023301912417,0.392156862745098,37.41642526897728,29.990330736620688,PHI
Ricky Tiedemann,694357,2026,1.2,7,2,0,28.6,0.0,0,0,5.4,0.321,0.458,0.254,0.332,80.0,0.0,40.0,79.95865,93.945494,0.0,50.0,25.0,44.4,20.0,0.0,60.0,27,TBD,8,694357,27,29.6,0.0,0.0,0.0,0.0,0.0,0.391,0.332,0,3,91.1,34.0,2536,89.0,88.48,1,8,0,-0.5,6.22,116,148,118,153,283,326,295,0.895,-0.895,72.4,7.6,1.698786084,3,3,0,0,0,0,0,0.0,0,0,2.1,0.87,-0.01,-0.01,93.0,197,66.66666666666666,0.0,0.0,5.59,2.97,-0.35,2.86,0.0,0.0,-11.1875,0.332,0.602,11.1875,-0.332,-0.332,-0.602,-0.391,12.5,24.2,15.36669441440502,-1.2998203430196122,32.26067503062928,0.625,40.16547553536515,24.95633041610296,TBD
Ryan Watson,670245,2026,63.2,276,54,8,19.6,8.0,1,1,4.38,0.269,0.453,0.321,0.343,37.1,10.7,37.1,77.518566392,94.167233938,15.6,39.8,24.1,49.2,39.6,24.4,26.9,1022,LAA,67,670245,1030,6.5,0.419,0.097,0.5,0.516,0.396,0.297,0.287,13,31,90.5,3.6,2124,88.6,89.86,14,67,0,1.3000000000000114,6.96,110,144,114,149,289,319,304,-1.348,1.348,71.8,7.1,1.107633226,32,26,10,3,0,0,6,18.8,0,0,2.61,0.3,-0.34,0.34,92.2,131,46.15384615384615,7.6923076923076925,6.25,5.6,-1.08,0.13,2.31,0.406,2.0,2.011940299,0.29,0.385,-2.011940299,0.132,0.116,0.131,0.099,20.9,37.5,8.701671406811712,-1.6512174534715327,32.74701644917413,0.4477611940298507,34.04425202141148,30.79548506851212,LAA
Mason Adams,690279,2026,4.0,18,5,1,27.8,16.7,0,0,2.25,0.193,0.368,0.35,0.314,30.0,10.0,30.0,76.331708,93.398204,5.0,46.2,21.2,44.0,30.0,30.0,30.0,75,COL,14,690279,75,18.7,0.286,0.429,0.2,0.714,0.42,0.371,0.281,2,7,92.1,21.5,2190,88.6,89.6,2,14,0,1.0,6.67,114,145,127,152,282,313,296,-0.248,0.248,72.9,7.3,0.896891544,7,6,1,0,0,1,1,14.3,0,0,2.76,0.13,0.19,-0.19,93.0,142,33.33333333333333,16.666666666666664,14.285714285714285,5.18,-1.02,0.13,2.0,0.286,1.0,1.771428571,0.281,0.605,-1.771428571,0.005,0.0049999999999999,0.109,0.049,14.3,26.3,8.94743128083009,-3.389291837452736,35.03595991049787,0.5,34.25546266169268,33.67576726641479,COL
