player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Garrett Whitlock,676477,2026,31.0,120,36,3,30.0,5.0,4,1,2.32,0.24,0.362,0.249,0.281,34.6,5.1,33.3,76.457997895,93.331393816,18.0,50.5,29.6,57.0,38.5,21.8,25.6,456,BOS,53,676477,456,11.6,0.227,0.0,0.263,0.227,0.202,0.285,0.3,5,22,87.1,24.0,2173.0,91.6,93.66,12,53,0,2.1000000000000085,7.28,121,148,108,152,288,320,303,3.012,-3.012,71.3,7.2,1.610333026,22,19,5,0,0,0,3,13.6,0,0,1.9017,0.81981,0.92849,-0.92849,91.4,155,36.84210526315789,0.0,0.0,5.85,-0.88,0.07,2.41,0.227,0.0,-5.683018868,0.3,0.356,5.683018868,-0.073,-0.0729999999999999,-0.129,-0.083,22.6,41.2,9.275698343352197,-0.775198353407768,34.30257502009507,0.4716981132075472,33.749432252695456,30.071776119671952,BOS
Cam Schlittler,693645,2026,112.0,442,131,10,29.6,4.8,9,5,2.01,0.216,0.351,0.25,0.267,33.9,8.0,38.8,76.071957092,93.788943523,21.1,41.2,27.6,53.6,43.7,26.9,21.7,1720,NYY,241,693645,1724,14.0,0.219,0.24,0.254,0.458,0.277,0.27,0.224,21,96,89.3,19.0,2516.0,96.5,97.61,66,241,0,1.0999999999999943,6.78,118,147,118,153,285,326,294,5.762,-5.762,71.5,6.8,1.168025062,99,68,9,6,1,5,31,31.3,0,0,1.38286,1.05983,0.23137,-0.23137,91.2,187,41.17647058823529,10.294117647058822,7.07070707070707,6.16,-1.55,-0.02,2.74,0.212,7.0,-2.390871369,0.222,0.423,2.390871369,-0.005,-0.01,0.035,0.007,27.4,44.4,5.482920861601056,5.185786301414891,29.59586630990785,0.4564315352697095,35.890239886114024,25.880977629249728,NYY
Zach McCambley,685112,2026,4.1,25,4,0,16.0,20.0,0,0,6.23,0.379,0.53,0.385,0.458,46.7,6.7,40.0,78.95162125,94.663311333,12.0,43.8,24.4,42.7,40.0,20.0,40.0,95,TBD,15,685112,99,15.2,0.0,0.0,0.0,0.0,0.0,0.302,0.226,0,6,97.9,14.8,2649.0,90.0,89.69,2,15,0,-0.2999999999999971,6.12,97,143,125,152,289,319,303,1.73,-1.73,74.2,7.7,0.73905078,6,5,0,0,0,0,1,16.7,0,0,2.33533,0.48867,-0.34067,0.34067,94.6,158,60.0,20.0,16.666666666666664,5.58,-1.19,0.12,2.13,0.0,1.0,-11.533333333,0.226,0.492,11.533333333,-0.226,-0.226,-0.492,-0.302,13.3,30.3,8.653565727977854,-8.883982266633327,29.88579060462001,0.6666666666666666,34.78346189005113,32.47419252245175,TBD
Brooks Kriske,621139,2026,2.2,10,2,0,20.0,0.0,0,0,0.0,0.249,0.319,0.178,0.244,25.0,12.5,37.5,77.2713125,93.51235625,10.0,37.5,22.2,47.4,25.0,0.0,25.0,38,TBD,5,621139,38,13.2,0.0,0.0,0.0,0.0,0.0,0.412,0.443,0,2,85.0,20.5,1075.0,81.1,80.18,1,5,0,-0.8999999999999915,5.94,128,148,107,153,287,326,304,0.544,-0.544,71.1,8.1,3.890227068,2,2,0,0,0,0,0,0.0,0,0,3.532,-0.0375,0.796,-0.796,92.7,140,50.0,0.0,0.0,6.12,-1.05,-0.26,1.73,0.0,0.0,-10.88,0.443,0.496,10.88,-0.443,-0.443,-0.496,-0.412,20.0,44.7,17.045018307911548,-17.80064712080797,35.90783955053179,0.2,39.45390678719064,43.54181449974939,TBD
Jake Bird,656234,2026,29.1,130,30,4,23.1,6.9,1,1,4.6,0.25,0.446,0.354,0.338,34.9,10.5,38.4,78.59946907,94.255749651,24.7,34.5,27.4,41.3,43.0,23.3,23.3,504,NYY,39,656234,505,7.7,0.471,0.294,0.583,0.765,0.53,0.497,0.406,8,17,95.9,12.2,2552.0,90.5,89.94,10,39,0,-0.5999999999999943,5.99,109,146,121,153,287,322,293,-1.323,1.323,71.1,7.1,3.125045887,17,13,5,2,0,1,4,23.5,0,0,2.47846,0.35158,0.09487,-0.09487,93.8,162,53.84615384615385,23.07692307692308,17.647058823529413,5.36,-2.76,-0.04,2.24,0.471,3.0,3.392307692,0.406,0.76,-3.392307692,0.065,0.0649999999999999,0.005,0.033,25.6,20.7,11.92167163640491,-5.043043312146163,32.973424440067205,0.3846153846153846,36.05969729546847,33.66506321423315,NYY
Framber Valdez,664285,2026,107.2,469,87,11,18.6,7.7,5,6,4.1,0.249,0.394,0.312,0.317,28.9,6.6,41.4,78.73052903,94.527787333,10.0,40.9,21.1,47.8,53.0,22.0,21.4,1695,DET,90,664285,1698,5.3,0.25,0.114,0.303,0.364,0.266,0.242,0.219,11,44,85.1,1.0,2306.0,90.4,89.7,24,90,0,-0.7000000000000028,5.81,120,148,114,152,284,322,309,3.534,-3.534,72.0,7.3,2.579982673,44,34,8,2,0,1,10,22.7,0,0,2.686,0.13978,0.571,0.571,91.3,107,29.411764705882355,8.823529411764707,6.8181818181818175,5.96,0.71,0.08,2.19,0.25,3.0,-3.926666667,0.219,0.344,3.926666667,0.031,0.031,0.02,0.024,26.7,42.1,11.52317834283255,-1.666944739786647,33.228302135378584,0.4666666666666667,34.790989992545505,30.36284708339485,DET
Shane Baz,669358,2026,107.0,460,90,9,19.6,9.1,4,9,4.21,0.261,0.414,0.322,0.328,36.6,7.7,41.2,79.928067407,94.514946533,10.0,44.9,21.0,47.8,37.8,26.2,29.2,1743,BAL,234,669358,1752,13.4,0.271,0.196,0.294,0.467,0.309,0.293,0.252,29,107,92.2,20.0,2437.0,90.0,90.47,44,234,0,0.5,6.52,112,147,114,151,285,323,307,5.554,-5.554,71.7,7.2,2.040460355,109,89,17,7,1,4,20,18.3,0,0,2.4865,0.34538,0.23778,-0.23778,92.2,183,43.82022471910113,6.741573033707865,5.504587155963304,5.79,-1.21,0.13,2.31,0.266,6.0,-2.373504274,0.251,0.442,2.373504274,0.019,0.015,0.025,0.016,18.8,37.2,9.46695229290543,-3.2985022409461062,32.05663567853405,0.4829059829059829,33.96657047786985,32.079897697103185,BAL
Michael King,650633,2026,108.1,443,92,10,20.8,9.7,6,7,3.41,0.25,0.403,0.285,0.329,32.8,8.0,33.4,76.22642726,93.237583093,18.3,40.4,25.7,45.6,45.8,24.1,21.4,1731,SD,227,650633,1731,13.1,0.263,0.11,0.27,0.373,0.276,0.345,0.306,31,118,87.7,15.6,2105.0,88.8,88.17,52,227,0,-0.5999999999999943,5.93,119,147,118,153,298,324,305,8.451,-8.451,72.6,7.5,2.34872077,118,104,26,1,0,4,14,11.9,0,0,2.43269,0.48504,1.05542,-1.05542,91.4,168,32.69230769230769,6.730769230769231,5.932203389830509,5.35,-3.26,-0.39,2.16,0.263,7.0,-3.722907489,0.306,0.5,3.722907489,-0.043,-0.0429999999999999,-0.127,-0.069,22.9,22.6,12.151539960779596,-2.855854128191211,33.91427633035906,0.5242290748898678,40.679816604668495,32.09412888385642,SD
Joey Wiemer,686894,2026,2.0,16,0,1,0.0,12.5,0,0,22.5,0.423,0.632,0.618,0.474,53.8,7.7,30.8,84.169162857,93.095152308,0.0,0.0,0.0,40.0,15.4,46.2,30.8,20,TBD,2,686894,45,4.4,1.0,0.0,1.0,1.0,0.89,0.46,0.469,2,2,94.3,28.5,2004.0,75.5,73.8,0,2,0,-1.7000000000000028,5.0,130,146,138,153,306,330,304,-0.971,0.971,70.1,6.2,,2,2,2,0,0,0,0,0.0,0,0,2.7,1.355,0.68,-0.68,96.0,250,50.0,0.0,0.0,6.32,-1.77,0.34,3.56,1.0,0.0,48.55,0.469,0.591,-48.55,0.531,0.531,0.409,0.43,0.0,37.1,1.959469081569153,-3.177407074480625,21.67768652921,0.0,33.625645988486724,28.7915549361204,TBD
Yariel Rodríguez,684320,2026,9.1,45,6,2,13.3,15.6,0,1,7.71,0.295,0.495,0.422,0.402,38.7,12.9,32.3,75.308805,93.89532871,8.3,31.8,15.7,40.7,38.7,22.6,29.0,172,TBD,31,684320,172,18.0,0.4,0.467,0.364,0.867,0.534,0.446,0.349,6,15,89.4,9.3,2138.0,89.4,89.45,4,31,0,0.0999999999999943,6.33,113,146,122,152,287,321,296,-3.607,3.607,72.3,7.4,3.097321068,15,13,3,1,0,2,2,13.3,0,0,2.33226,0.53774,0.56839,-0.56839,92.2,152,38.46153846153847,23.07692307692308,20.0,6.0,-1.34,-0.33,2.21,0.4,3.0,11.635483871,0.349,0.707,-11.635483871,0.051,0.051,0.16,0.088,12.9,42.0,11.31024014102373,-1.6831324590599457,34.0914718773109,0.5483870967741935,38.38828628904226,30.863399624280284,TBD
