player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Gerrit Cole,543037,2026,18.0,68,14,3,20.6,5.9,1,1,2.0,0.206,0.318,0.273,0.251,38.0,4.0,28.0,78.9100636,92.0005602,11.4,40.0,20.2,48.7,22.0,34.0,28.0,234,NYY,69,543037,234,29.5,0.222,0.25,0.207,0.472,0.296,0.247,0.227,8,36,86.6,26.4,2298,92.0,91.79,13,69,0,-0.2000000000000028,6.23,123,147,119,153,287,322,292,2.306,-2.306,70.4,7.3,36,31,3,3,0,2,5,13.9,0,0,1.90232,0.83029,0.61,-0.61,90.8,188,29.03225806451613,3.225806451612903,2.7777777777777777,5.77,-2.5,-0.28,2.21,0.222,1,-3.342028986,0.227,0.353,3.342028986,-0.005,-0.005,0.119,0.049,18.8,36.1,9.904432103090974,-5.043037323600922,31.1016129689783,0.5362318840579711,39.47631888178882,32.09747579040975,NYY
Hogan Harris,663687,2026,30.0,137,34,2,24.8,16.1,3,0,2.4,0.195,0.283,0.296,0.288,22.8,3.8,26.6,73.939107692,92.339762949,21.3,38.5,25.9,42.2,50.6,20.3,15.2,567,OAK,81,663687,575,14.1,0.324,0.118,0.385,0.441,0.336,0.255,0.245,11,34,87.8,12.8,2352,89.2,89.14,19,81,0,-0.1000000000000085,6.54,118,147,120,150,291,325,304,2.37,-2.37,70.4,7.1,34,27,9,1,0,1,7,20.6,0,0,2.13099,0.86185,0.30148,0.30148,91.6,147,44.44444444444444,3.7037037037037033,2.941176470588235,6.09,2.0,-0.09,2.44,0.324,1,-2.925925926,0.245,0.342,2.925925926,0.079,0.079,0.099,0.081,23.5,58.3,8.538023976723748,0.5814976262793976,32.168426120517466,0.4567901234567901,36.719059117003546,30.399181067433474,OAK
Ryne Nelson,669194,2026,72.1,304,55,15,18.1,6.9,2,4,4.6,0.252,0.496,0.319,0.343,35.6,10.7,41.8,80.153902946,94.465140179,16.0,33.9,21.5,54.2,31.1,40.0,21.3,1115,ARI,201,669194,1120,17.9,0.25,0.22,0.241,0.47,0.306,0.338,0.271,25,100,89.7,19.5,2315,93.6,94.35,38,201,0,0.7000000000000028,6.74,117,147,112,152,295,327,297,4.132,-4.132,71.4,6.9,101,88,14,5,1,5,13,12.9,0,0,1.43015,1.19711,0.03642,-0.03642,91.7,187,38.63636363636363,9.090909090909092,7.920792079207921,6.28,-1.05,0.26,2.58,0.248,8,-2.055721393,0.271,0.532,2.055721393,-0.021,-0.023,-0.062,-0.032,18.9,54.5,7.897122221764511,2.13392530889532,32.511541154689475,0.5074626865671642,33.81752696325206,27.91095607498163,ARI
Nathan Eovaldi,543135,2026,74.2,314,74,14,23.6,5.4,5,6,4.1,0.255,0.43,0.319,0.324,29.0,8.3,40.1,77.435239444,94.13673088,21.4,48.8,31.4,52.6,51.2,24.9,18.9,1103,TEX,245,543135,1103,22.2,0.239,0.204,0.244,0.442,0.293,0.333,0.29,27,113,89.6,8.3,1885,87.8,88.44,71,245,0,0.6000000000000085,6.71,119,146,113,153,293,326,304,7.111,-7.111,72.9,7.5,113,92,16,5,0,6,21,18.6,0,0,2.68306,0.31262,0.46624,-0.46624,92.3,145,44.56521739130434,8.695652173913043,7.079646017699115,5.73,-2.32,-0.02,2.15,0.239,8,-2.90244898,0.29,0.491,2.90244898,-0.051,-0.0509999999999999,-0.049,-0.04,29.0,36.7,12.62731406304666,-2.6592091188141285,33.984815658753284,0.5306122448979592,36.99919043029077,31.14046273333292,TEX
Robert Suarez,663158,2026,28.2,108,25,1,23.1,4.6,4,0,0.63,0.244,0.344,0.206,0.275,33.8,3.9,31.2,71.611014737,92.6973025,16.9,37.6,25.6,53.5,46.8,24.7,20.8,417,ATL,95,663158,418,22.7,0.163,0.07,0.176,0.233,0.173,0.243,0.201,7,43,81.1,10.5,2155,94.9,95.78,22,95,0,0.8999999999999915,6.75,120,146,123,152,296,325,304,7.455,-7.455,70.9,7.1,43,35,6,0,0,1,8,18.6,0,0,1.54979,0.98684,0.76379,-0.76379,90.3,160,26.47058823529412,8.823529411764707,6.976744186046512,6.08,-1.79,-0.17,2.35,0.163,3,-7.847368421,0.201,0.369,7.847368421,-0.038,-0.038,-0.136,-0.07,23.2,42.3,9.477798829825971,1.6832619230104209,33.18417727256481,0.4631578947368421,37.22705760414968,29.144710430207265,ATL
Dylan Cease,656302,2026,62.0,258,92,5,35.7,10.1,3,3,3.05,0.211,0.313,0.281,0.28,32.1,5.9,37.2,74.508677206,93.965294296,25.4,52.0,36.0,45.8,47.4,18.2,24.8,1080,TBD,170,656302,1081,15.7,0.271,0.157,0.333,0.429,0.3,0.287,0.255,19,70,88.5,14.6,2448,92.5,92.66,56,170,0,0.2000000000000028,6.45,116,147,115,153,282,319,290,5.77,-5.77,71.6,7.2,71,51,14,2,0,3,20,28.2,0,0,1.76576,0.93912,0.22281,-0.22281,91.3,154,38.0,8.0,5.633802816901409,6.15,-1.73,0.11,2.35,0.268,4,-3.394117647,0.257,0.412,3.394117647,0.016,0.011,0.017,0.013,32.9,52.3,9.363554417470755,-2.099184046189534,33.598766175765114,0.3823529411764705,34.2539565014468,29.44497039707689,TBD
Jack Flaherty,656427,2026,62.2,293,77,8,26.3,11.3,1,7,5.31,0.245,0.41,0.353,0.334,39.9,9.0,48.3,81.427839195,95.200824104,19.3,41.9,26.8,43.8,33.1,28.1,27.5,1226,DET,212,656427,1230,17.2,0.33,0.237,0.373,0.567,0.378,0.337,0.29,32,97,91.7,24.1,2304,87.8,88.14,51,212,0,0.2999999999999971,6.52,117,147,118,150,288,328,306,-0.021,0.021,73.2,7.5,99,79,19,7,2,4,20,20.2,0,0,2.33057,0.66934,0.01514,-0.01514,92.3,183,50.0,10.256410256410255,8.080808080808081,5.35,-2.42,-0.03,2.19,0.323,8,0.00990566,0.287,0.506,-0.00990566,0.04,0.036,0.061,0.041,24.1,27.6,12.098846957720202,-5.89583977097633,32.381887242794875,0.5471698113207547,36.49068352469762,33.85230336701833,DET
Sean Burke,680732,2026,69.2,291,67,7,23.0,7.9,3,3,3.88,0.238,0.37,0.303,0.303,34.7,6.6,36.2,79.378595208,93.629669375,14.3,35.5,21.4,47.3,36.7,28.1,25.5,1156,CWS,223,680732,1156,19.3,0.255,0.206,0.278,0.461,0.307,0.297,0.276,26,102,90.5,15.8,2512,89.5,90.27,46,223,0,0.7999999999999972,6.82,120,147,117,152,292,327,303,2.967,-2.967,71.1,7.1,102,83,15,5,2,4,19,18.6,0,0,2.30632,0.59399,0.23412,-0.23412,92.2,170,40.963855421686745,7.228915662650602,5.88235294117647,6.23,-2.25,-0.03,2.4,0.255,6,-1.330493274,0.276,0.418,1.330493274,-0.021,-0.021,0.043,0.01,20.6,40.2,9.600451826386712,-0.6480452523827647,31.326109181256683,0.515695067264574,35.41418243901824,29.832596203995507,CWS
Wandy Peralta,593974,2026,30.1,128,20,3,15.6,10.9,0,0,2.37,0.258,0.384,0.329,0.329,37.0,4.3,37.0,78.687103913,93.707557473,14.6,41.5,23.3,50.6,51.1,18.5,26.1,500,SD,109,593974,500,21.8,0.233,0.093,0.273,0.326,0.244,0.254,0.223,10,43,89.9,3.8,2112,93.4,92.44,25,109,0,-1.0,5.76,113,145,117,151,291,322,303,4.454,-4.454,71.5,7.3,43,34,8,1,0,1,9,20.9,0,0,1.94083,0.6855,1.04083,1.04083,91.3,135,35.294117647058826,5.88235294117647,4.651162790697675,6.04,0.49,0.13,2.17,0.233,2,-4.086238532,0.223,0.374,4.086238532,0.01,0.01,-0.048,-0.01,22.9,42.2,10.984542228990138,-1.9943381074181583,34.17602202497326,0.5045871559633027,34.556494741836865,30.444360228610307,SD
Mitchell Parker,680730,2026,31.0,131,26,7,19.8,6.1,2,2,5.23,0.247,0.441,0.33,0.325,32.6,8.4,41.1,79.312120455,94.846482386,17.5,50.6,28.3,50.1,41.1,30.5,21.1,506,WSH,70,680730,508,13.8,0.243,0.189,0.28,0.432,0.292,0.255,0.234,9,37,86.4,11.5,2232,86.7,87.42,25,70,0,0.7000000000000028,6.79,119,146,116,152,300,324,306,0.758,-0.758,70.9,7.3,37,27,6,1,0,2,10,27.0,0,0,2.55386,0.51629,-0.296,-0.296,91.7,143,33.33333333333333,7.4074074074074066,5.405405405405405,6.08,1.64,-0.12,2.24,0.243,2,-1.082857143,0.234,0.361,1.082857143,0.009,0.0089999999999999,0.071,0.037,35.7,55.5,11.151259560820767,-5.774085993870031,30.9445959851313,0.5142857142857142,37.62712824291568,35.01057003127431,WSH
