player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ian Seymour,693855,2026,35.0,148,38,5,25.7,10.8,3,0,4.89,0.214,0.399,0.305,0.301,36.6,9.7,36.6,77.411781364,93.431545909,23.0,43.0,30.0,47.8,32.3,33.3,22.6,558,TB,70,693855,573,12.2,0.222,0.306,0.316,0.528,0.315,0.192,0.166,8,36,86.5,22.0,2027.0,85.5,85.28,28,70,0,-0.2000000000000028,6.35,115,145,113,152,294,329,300,1.647,-1.647,72.0,7.5,2.010595916,36,21,2,3,1,2,15,41.7,0,0,2.27243,0.88757,0.42786,0.42786,91.4,170,38.095238095238095,9.523809523809524,5.555555555555555,5.58,1.73,0.0,2.35,0.222,2.0,-2.352857143,0.166,0.287,2.352857143,0.056,0.0559999999999999,0.241,0.123,40.0,39.2,12.64500501223164,-7.331459224650834,31.90393535827723,0.4571428571428571,34.64865349899462,33.73755867510733,TB
David Bednar,670280,2026,27.2,126,36,2,28.6,9.5,2,3,3.9,0.203,0.281,0.3,0.259,19.5,3.9,39.0,75.332956053,93.545252,23.1,39.8,30.3,51.8,62.3,14.3,15.6,529,NYY,84,670280,533,15.8,0.2,0.114,0.25,0.314,0.223,0.223,0.219,7,35,88.9,3.2,2043.0,91.9,92.37,27,84,0,0.5,6.52,120,146,116,153,285,324,293,2.237,-2.237,72.1,7.2,2.049946672,35,25,5,1,0,1,10,28.6,0,0,2.01286,0.73061,0.66381,-0.66381,91.0,113,36.0,4.0,2.857142857142857,5.88,-1.83,-0.05,2.17,0.2,1.0,-2.663095238,0.219,0.297,2.663095238,-0.019,-0.0189999999999999,0.017,0.0,32.1,38.7,10.057606563496462,-1.59669457888062,32.06950702555644,0.6071428571428571,36.37236476923992,31.4940159311054,NYY
Domingo Gonzalez,682445,2026,7.2,36,5,1,13.9,13.9,0,0,4.7,0.355,0.618,0.385,0.454,48.0,12.0,52.0,83.6009,96.095536,12.5,46.2,19.7,47.3,24.0,32.0,36.0,129,TBD,15,682445,129,11.6,0.5,0.5,0.429,1.0,0.64,0.539,0.467,4,8,92.5,27.4,2246.0,90.7,89.97,1,15,0,-0.7000000000000028,6.03,117,145,116,151,278,324,302,-1.075,1.075,73.1,7.2,1.705162944,8,8,2,1,0,1,0,0.0,0,0,2.10733,0.694,0.782,-0.782,93.5,206,62.5,12.5,12.5,4.63,-1.88,0.07,2.57,0.5,1.0,7.166666667,0.467,0.81,-7.166666667,0.033,0.0329999999999999,0.19,0.101,6.7,17.3,9.859422997164206,-0.5195017325958711,31.47629240924698,0.8,35.942733711244664,29.60336035975685,TBD
Zach Maxwell,687209,2026,8.0,43,6,2,14.0,16.3,0,0,10.13,0.309,0.511,0.427,0.409,43.3,10.3,35.7,83.243806,94.229745517,4.8,47.6,15.1,42.6,23.3,30.0,33.3,200,CIN,37,687209,202,18.3,0.308,0.077,0.333,0.385,0.304,0.392,0.372,4,13,89.5,29.3,2447.0,96.2,95.87,4,37,0,-0.2999999999999971,6.18,117,148,123,152,291,323,301,0.994,-0.994,71.7,7.0,1.242763628,13,12,3,1,0,0,1,7.7,0,0,1.47629,1.01457,0.36886,-0.36886,91.5,208,25.0,8.333333333333332,7.6923076923076925,6.11,-2.53,0.02,2.55,0.308,1.0,-2.686486486,0.372,0.541,2.686486486,-0.064,-0.064,-0.156,-0.088,10.8,36.1,6.697752180606866,4.166766459644216,31.08713097281063,0.5945945945945946,36.08354079463609,27.15064827768914,CIN
Grayson Rodriguez,680570,2026,23.1,111,23,4,20.7,11.7,2,2,8.1,0.306,0.547,0.392,0.391,37.3,10.7,52.0,81.853277632,95.739012133,13.0,55.8,22.0,45.9,34.7,29.3,30.7,447,LAA,102,680570,452,22.6,0.349,0.186,0.378,0.535,0.382,0.423,0.363,15,43,93.0,18.3,2229.0,91.2,92.26,17,102,0,1.0999999999999943,7.18,110,146,114,153,301,328,310,-1.119,1.119,71.9,7.1,1.030366485,43,38,10,3,1,1,5,11.6,0,0,2.025,0.7998,0.73049,-0.73049,92.0,185,57.89473684210527,10.526315789473683,9.30232558139535,5.6,-2.57,-0.15,2.37,0.349,4.0,1.097058824,0.363,0.638,-1.097058824,-0.014,-0.014,-0.103,-0.041,16.7,36.1,9.646711202070774,0.8224328856122551,35.92601420947957,0.5392156862745098,37.56378068947996,29.275308414792296,LAA
Eury Pérez,691587,2026,62.2,265,72,11,27.2,10.6,3,6,4.6,0.232,0.46,0.333,0.346,37.5,15.0,42.5,77.316546625,94.707257987,21.6,43.6,29.1,50.5,33.8,30.0,22.5,1063,TBD,181,691587,1064,17.0,0.208,0.194,0.26,0.403,0.26,0.298,0.246,15,72,91.0,22.0,2505.0,94.2,94.49,54,181,0,0.2999999999999971,6.67,115,148,111,151,298,325,301,5.405,-5.405,71.7,7.3,2.346964679,72,52,6,6,1,2,20,27.8,0,0,1.49796,1.1216,0.71183,-0.71183,91.1,180,42.30769230769231,11.538461538461538,8.333333333333332,6.01,-1.76,-0.08,2.38,0.208,6.0,-2.986187845,0.246,0.456,2.986187845,-0.038,-0.038,-0.053,-0.038,29.8,32.4,10.387229230104984,-3.400958672801631,31.82281499083456,0.5469613259668509,36.96446541544278,31.226738089682424,TBD
Brandon Pfaadt,694297,2026,38.0,171,31,7,18.1,9.9,0,1,5.92,0.259,0.46,0.362,0.353,35.0,11.7,40.8,78.156756167,94.593213333,15.5,41.3,24.5,47.5,50.8,20.8,20.8,627,TBD,74,694297,627,11.8,0.324,0.294,0.308,0.618,0.371,0.323,0.275,11,34,87.8,8.2,2415.0,89.3,89.89,22,74,0,0.6000000000000085,6.65,113,146,121,152,296,325,296,0.525,-0.525,70.8,7.1,2.355221693,37,29,7,1,0,3,8,21.6,0,0,2.5,0.38257,0.34608,-0.34608,91.8,155,37.93103448275862,17.24137931034483,13.513513513513514,5.54,-2.79,-0.08,2.24,0.297,5.0,-0.709459459,0.278,0.49,0.709459459,0.049,0.0189999999999999,0.128,0.048,29.7,30.2,9.348809819648764,1.650840386680561,32.41650051136245,0.4729729729729729,38.51075358041722,31.17816651158541,TBD
Ryan Helsley,664854,2026,10.2,46,15,0,32.6,15.2,0,2,2.53,0.194,0.276,0.249,0.27,20.8,4.2,54.2,82.856410833,95.272648696,34.5,55.6,41.2,44.3,62.5,25.0,12.5,192,TBD,12,664854,196,6.1,0.0,0.0,0.0,0.0,0.0,0.055,0.055,0,7,92.4,-10.5,1974.0,93.4,93.87,7,12,0,0.5,6.68,115,149,118,151,286,319,303,2.267,-2.267,72.2,8.0,5.267645258,7,4,0,0,0,0,3,42.9,0,0,1.59167,1.05083,0.62833,-0.62833,91.6,69,25.0,0.0,0.0,6.01,-0.35,-0.3,1.97,0.0,0.0,-18.891666667,0.055,0.069,18.891666667,-0.055,-0.055,-0.069,-0.055,58.3,58.5,16.642543544780143,-20.325927656604527,27.73867193722855,0.6666666666666666,39.16767007983729,43.221276070060576,TBD
Ryan Rolison,669020,2026,24.0,96,24,3,25.0,12.5,5,1,2.25,0.236,0.363,0.303,0.317,31.7,6.7,46.7,80.950257931,94.358391379,12.8,40.4,20.7,43.9,51.7,25.0,18.3,374,CHC,64,669020,375,17.1,0.208,0.0,0.263,0.208,0.179,0.294,0.297,5,24,88.4,6.1,2461.0,89.6,90.31,17,64,0,0.7000000000000028,6.57,113,148,114,154,291,324,307,3.617,-3.617,71.6,7.1,2.346921743,25,19,5,0,0,0,6,24.0,0,0,2.42563,0.43206,-0.29328,-0.29328,90.6,151,36.84210526315789,5.263157894736842,4.0,5.9,1.75,-0.17,2.33,0.2,1.0,-5.6515625,0.3,0.34,5.6515625,-0.089,-0.0999999999999999,-0.132,-0.115,26.6,48.6,8.561803277585888,1.629218243990291,32.5665514761327,0.546875,39.45613800711843,30.01386464910553,CHC
Nick Lodolo,666157,2026,38.0,171,30,8,17.5,8.8,2,1,5.21,0.275,0.491,0.382,0.378,34.7,10.5,39.8,78.441886786,94.657940804,11.4,37.4,21.5,48.5,40.7,28.8,25.4,651,CIN,56,666157,651,8.6,0.419,0.161,0.429,0.581,0.423,0.39,0.389,13,31,87.1,5.3,2481.0,88.4,88.02,10,56,0,-0.4000000000000057,6.14,110,147,116,150,288,320,297,-1.745,1.745,72.1,7.2,5.310579471,32,29,10,2,0,1,3,9.4,0,0,2.77554,0.19273,0.38982,0.38982,91.9,137,27.58620689655172,3.4482758620689653,3.125,5.31,3.75,-0.04,2.37,0.406,1.0,3.116071429,0.389,0.504,-3.116071429,0.03,0.017,0.077,0.033,17.9,14.0,9.701078556431778,-1.707441603249433,32.19329722062992,0.4285714285714285,36.81209856363622,34.27754706299778,CIN
