player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Spencer Miles,693686,2026,54.0,217,55,4,25.3,7.8,4,1,2.83,0.233,0.344,0.244,0.284,26.2,4.8,35.2,74.708251389,92.944598322,13.0,37.3,20.3,48.5,55.9,20.0,20.0,861,TOR,119,693686,864,13.8,0.222,0.148,0.263,0.37,0.255,0.321,0.275,12,54,89.5,8.4,2533.0,89.0,89.46,25,119,0,0.5,6.69,114,145,112,150,285,320,295,5.317,-5.317,72.4,7.0,1.540138606,54,40,8,2,0,2,14,25.9,0,0,2.89328,0.05855,0.10445,-0.10445,92.4,151,45.0,10.0,7.4074074074074066,5.82,-1.19,0.15,2.31,0.222,4.0,-4.468067227,0.275,0.478,4.468067227,-0.053,-0.053,-0.108,-0.066,21.0,37.3,8.888920140112644,0.3297622711564992,35.198201590799684,0.4033613445378151,33.98934414364887,29.599401536821496,TOR
Lazaro Estrada,681751,2026,6.1,23,3,1,13.0,17.4,0,0,2.84,0.221,0.398,0.211,0.34,37.5,6.3,31.3,73.77437625,93.050892,27.6,15.8,22.9,49.0,50.0,25.0,18.8,98,TBD,3,681751,99,3.0,0.5,1.5,0.0,2.0,1.024,0.909,0.452,1,2,101.2,41.0,1752.0,89.6,89.57,1,3,0,0.0,6.27,112,145,117,154,287,324,305,-1.918,1.918,73.3,7.2,0.959178816,2,2,0,0,0,1,0,0.0,0,0,1.63333,1.23333,0.66667,-0.66667,101.2,343,100.0,50.0,50.0,5.64,-0.31,-0.07,2.09,0.5,1.0,63.933333333,0.452,1.773,-63.933333333,0.048,0.0479999999999999,0.227,0.115,33.3,50.8,15.107479488200202,-4.4853806768744215,37.633739842821285,0.6666666666666666,35.32531849117377,37.07562317810376,TBD
John Brebbia,605154,2026,4.1,21,2,2,9.5,0.0,0,0,10.38,0.317,0.673,0.425,0.414,47.4,10.5,42.1,79.314039,94.409518421,16.7,18.2,17.0,56.4,31.6,52.6,15.8,94,TBD,38,605154,94,40.4,0.286,0.429,0.182,0.714,0.42,0.503,0.362,4,14,90.2,23.8,2399.0,87.0,88.38,6,38,0,1.4000000000000057,6.65,116,144,129,151,302,333,303,-0.942,0.942,72.0,7.2,0.818900226,14,13,2,0,0,2,1,7.1,0,0,2.29237,0.68474,-0.03237,0.03237,92.6,211,38.46153846153847,15.384615384615383,14.285714285714285,5.72,-1.98,-0.14,2.27,0.286,2.0,2.478947368,0.362,0.851,-2.478947368,-0.076,-0.076,-0.137,-0.083,15.8,39.5,10.446615110903764,-2.541147746537332,31.289634075662065,0.3947368421052631,37.3038419063184,32.91258687772859,TBD
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.336,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,191,669194,1297,14.7,0.239,0.239,0.208,0.478,0.301,0.32,0.259,22,92,88.5,20.3,2297.0,93.7,94.48,31,191,0,0.7999999999999972,6.74,116,147,112,152,294,326,295,3.748,-3.748,71.0,6.8,1.329867352,93,83,13,2,1,6,10,10.8,0,0,1.39916,1.21555,0.0499,-0.0499,91.3,181,34.93975903614458,8.433734939759036,7.526881720430108,6.26,-1.02,0.3,2.59,0.237,7.0,-1.962303665,0.258,0.501,1.962303665,-0.02,-0.021,-0.023,-0.019,16.2,54.4,7.527603749014692,1.6454765196239258,32.37985056432074,0.518324607329843,33.23813160978916,27.879124650848635,TBD
Andrés Muñoz,662253,2026,31.1,137,47,4,34.3,10.2,3,4,4.6,0.233,0.37,0.301,0.311,33.3,9.3,44.0,75.543445135,94.601875676,20.7,63.2,40.1,46.9,45.3,20.0,25.3,548,SEA,67,662253,548,12.2,0.226,0.194,0.294,0.419,0.276,0.303,0.26,7,31,89.4,-6.0,2352.0,93.6,94.37,24,67,0,0.8000000000000114,6.65,120,144,117,149,285,320,300,1.426,-1.426,71.7,7.3,2.856113844,31,19,5,0,0,2,12,38.7,0,0,2.10313,0.53197,0.09612,-0.09612,91.1,131,42.10526315789473,15.789473684210526,9.67741935483871,5.4,-2.51,-0.17,1.95,0.226,3.0,-2.128358209,0.26,0.448,2.128358209,-0.034,-0.034,-0.029,-0.027,35.8,30.9,8.059204399262581,-0.6055889236000888,33.25093339621676,0.373134328358209,38.71310978182997,30.04407754846972,SEA
Dylan Lee,669276,2026,38.1,141,46,1,32.6,3.5,4,0,1.64,0.184,0.266,0.19,0.216,34.4,4.4,28.9,76.672550455,92.54406931,24.5,65.4,38.3,54.7,33.3,31.1,25.6,563,ATL,47,669276,563,8.3,0.1,0.1,0.154,0.2,0.124,0.142,0.14,2,20,83.2,23.4,2231.0,86.1,86.36,20,47,0,0.3000000000000113,6.32,120,146,113,151,298,321,303,4.329,-4.329,71.9,7.7,5.023295223,20,13,1,0,1,0,7,35.0,0,0,2.38191,0.70766,0.05021,0.05021,89.8,143,15.384615384615383,0.0,0.0,6.57,1.65,-0.14,2.08,0.1,0.0,-9.210638298,0.14,0.187,9.210638298,-0.04,-0.04,0.013,-0.018,42.6,49.6,14.583826677700154,-11.159402859823349,32.91148969860842,0.6170212765957447,36.01674341090374,37.08466184815758,ATL
Brayan Bello,678394,2026,61.0,282,44,10,15.6,8.5,2,6,6.34,0.307,0.513,0.369,0.377,33.3,9.9,44.1,79.303582762,95.410818469,17.8,37.5,24.5,49.6,50.7,23.5,23.5,1047,TBD,170,678394,1049,16.2,0.28,0.093,0.29,0.373,0.277,0.371,0.357,21,75,92.4,12.5,1998.0,91.3,91.26,27,170,0,0.0,6.19,116,145,119,150,288,319,301,4.814,-4.814,72.5,7.5,3.284250604,77,70,16,4,0,1,7,9.1,0,0,2.37018,0.37728,0.98771,-0.98771,93.1,149,51.42857142857142,7.142857142857142,6.493506493506493,5.55,-1.95,-0.19,2.06,0.273,5.0,-2.831764706,0.348,0.529,2.831764706,-0.077,-0.0749999999999999,-0.156,-0.094,15.9,38.0,12.4790498777916,-4.50243340069653,34.06094928902766,0.5176470588235295,37.530888298491,33.78575156221222,TBD
Cristopher Sánchez,650911,2026,117.0,475,136,8,28.6,4.8,10,3,2.0,0.219,0.348,0.268,0.267,29.6,8.3,43.0,77.562383205,94.48696,20.0,51.0,32.2,51.4,58.3,17.5,20.1,1717,PHI,110,650911,1717,6.4,0.173,0.038,0.231,0.212,0.168,0.197,0.201,9,52,87.2,-1.6,2113.0,92.5,93.48,33,110,0,1.0,6.92,114,148,112,149,285,318,298,8.418,-8.418,72.6,7.3,3.951597151,52,39,7,2,0,0,13,25.0,0,0,2.55409,0.134,1.112,1.112,91.2,88,25.64102564102564,2.564102564102564,1.9230769230769231,6.07,1.95,0.26,2.08,0.173,1.0,-7.652727273,0.201,0.252,7.652727273,-0.028,-0.028,-0.04,-0.029,30.0,31.4,11.05034502995551,-3.288951371227292,34.31136339898371,0.5272727272727272,34.04201721650389,31.43959536399008,PHI
Kevin Gausman,592332,2026,101.0,419,100,15,23.9,5.7,4,7,4.19,0.241,0.404,0.309,0.302,33.7,8.5,39.8,77.176166483,94.658781241,17.7,43.9,27.7,50.6,41.2,24.8,24.5,1663,TOR,288,592332,1663,17.3,0.288,0.184,0.323,0.472,0.326,0.283,0.254,36,125,90.0,14.8,1960.0,89.5,90.09,72,288,0,0.5999999999999943,6.7,116,147,117,153,284,321,298,7.41,-7.41,70.9,7.3,3.684749399,125,101,25,4,2,5,24,19.2,0,0,1.93618,0.94704,0.98139,-0.98139,91.5,171,38.0,6.0,4.8,5.71,-2.45,-0.22,2.14,0.288,6.0,-2.572916667,0.254,0.405,2.572916667,0.034,0.0339999999999999,0.067,0.043,25.0,36.5,10.673828373147106,-2.201185986159826,34.148345358763216,0.375,37.67892884401317,30.24700378330764,TOR
Jonah Tong,804636,2026,10.0,47,7,1,14.9,14.9,1,1,3.6,0.206,0.366,0.28,0.309,30.3,6.1,30.3,81.939258,93.321883333,18.0,33.3,23.4,50.3,45.5,39.4,12.1,187,TBD,40,804636,187,21.4,0.167,0.0,0.214,0.167,0.149,0.147,0.142,3,18,90.6,21.8,1889.0,90.6,91.15,11,40,0,0.6000000000000085,6.61,112,148,115,150,291,320,303,2.762,-2.762,73.8,7.3,3.573143167,18,14,3,0,0,0,4,22.2,0,0,1.8075,0.98475,0.80775,-0.80775,91.2,131,28.57142857142857,0.0,0.0,5.71,-2.57,0.01,2.26,0.167,0.0,-6.905,0.142,0.198,6.905,0.025,0.025,-0.031,0.002,27.5,51.7,12.577718013950916,-4.688750128030905,31.893224782985545,0.5,35.488012592574314,35.28344635387838,TBD
