player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Eduardo Rodriguez,593958,2026,143.1,590,101,13,17.1,8.0,11,4,2.7,0.267,0.445,0.3,0.335,35.3,8.4,36.0,77.182018165,93.62821623,13.0,35.3,20.6,47.9,41.6,27.8,24.7,2274,ARI,128,593958,2276,5.6,0.274,0.123,0.29,0.397,0.29,0.348,0.31,20,73,89.3,11.2,2225,87.5,87.78,24,128,0,0.2999999999999971,6.43,115,146,115,152,297,325,295,4.785,-4.785,72.9,7.4,1.497401257,73,64,16,1,1,2,9,12.3,0,0,2.33,0.67,0.39,0.39,92.8,135.0,43.75,10.9375,9.58904109589041,6.04,1.22,0.05,2.26,0.274,7.0,-3.73828125,0.31,0.507,3.73828125,-0.036,-0.0359999999999999,-0.11,-0.058,18.8,46.1,12.275443404657937,-0.937877654359807,35.61959612923468,0.546875,35.83599105269638,31.01893629636518,ARI
Orion Kerkering,689147,2026,47.1,209,52,3,24.9,12.4,6,1,3.8,0.192,0.293,0.292,0.277,36.2,5.6,27.6,73.383484603,92.34713968,17.7,43.9,26.9,43.0,31.5,33.9,25.2,873,PHI,93,689147,877,10.6,0.256,0.154,0.3,0.41,0.279,0.274,0.263,10,39,90.0,29.0,2490,94.0,93.86,25,93,0,-0.0999999999999943,6.17,120,148,118,150,285,321,297,3.447,-3.447,71.3,6.9,0.974088557,40,31,6,3,0,1,9,22.5,0,0,1.71,0.89,0.35,-0.35,91.1,202.0,38.70967741935484,6.451612903225806,5.0,5.84,-1.38,0.05,2.51,0.25,2.0,-3.706451613,0.258,0.386,3.706451613,-0.007,-0.008,0.024,0.005,26.9,34.1,7.786621690949771,1.4454416811216388,32.44803423582003,0.3978494623655914,36.41745065804015,28.17956925630958,PHI
Brock Burke,656271,2026,58.2,247,56,5,22.7,12.6,5,4,2.76,0.221,0.356,0.29,0.303,32.5,8.0,29.9,76.717598267,93.035739195,22.7,40.6,28.4,45.9,40.8,30.6,21.0,935,CIN,66,656271,952,6.9,0.161,0.065,0.208,0.226,0.166,0.179,0.181,5,31,86.8,22.4,2207,92.4,93.3,18,66,0,0.8999999999999915,6.72,117,148,118,152,289,327,300,4.656,-4.656,72.1,7.1,2.846377957,31,24,4,0,1,0,7,22.6,0,0,1.82,0.86,0.69,0.69,90.6,154.0,25.0,0.0,0.0,6.37,1.66,-0.02,2.71,0.161,0.0,-7.054545455,0.181,0.231,7.054545455,-0.02,-0.0199999999999999,-0.005,-0.013,27.3,44.6,12.031177908919704,-0.1766944879630016,29.068703974394317,0.6060606060606061,35.78090763785024,30.52338843285145,CIN
Carlos Carrasco,471911,2026,16.2,73,7,3,9.6,4.1,0,0,5.94,0.371,0.586,0.373,0.431,47.5,9.8,41.0,78.3841,94.612314828,8.3,35.8,19.0,55.7,44.3,14.8,34.4,246,TBD,35,471911,246,14.2,0.267,0.067,0.286,0.333,0.262,0.402,0.415,4,15,85.4,14.1,2018,88.7,89.94,6,35,0,1.2000000000000028,6.83,111,143,118,150,300,322,306,1.36,-1.36,70.7,7.1,1.025237069,15,14,3,1,0,0,1,6.7,0,0,2.26,0.62,0.38,-0.38,90.6,148.0,28.57142857142857,0.0,0.0,5.73,-2.26,0.05,2.25,0.267,0.0,-3.885714286,0.415,0.507,3.885714286,-0.148,-0.1479999999999999,-0.174,-0.14,17.1,33.6,8.574260014701288,-0.9189954299592696,36.52393410191969,0.5428571428571428,33.91515152207802,30.66145955959502,TBD
Duncan Davitt,701474,2026,2.0,8,1,1,12.5,12.5,0,0,4.5,0.357,0.614,0.501,0.448,50.0,16.7,83.3,85.98606,98.54232,11.1,0.0,7.7,46.4,33.3,16.7,33.3,28,TBD,4,701474,28,14.3,0.0,0.0,0.0,0.0,0.0,0.011,0.01,0,2,95.4,60.0,2576,88.8,90.17,1,4,0,1.4000000000000057,7.1,127,149,126,153,287,330,306,0.769,-0.769,69.0,7.1,0.60680682,2,1,0,0,0,0,1,50.0,0,0,2.3,0.6,-0.08,0.08,90.5,126.0,100.0,0.0,0.0,4.79,-1.98,0.69,2.39,0.0,0.0,-19.225,0.01,0.017,19.225,-0.01,-0.01,-0.017,-0.011,25.0,17.8,9.136909489248024,-8.018086949828476,29.48208785125565,0.75,26.59400071667245,33.18202081388694,TBD
Jesús Luzardo,666200,2026,143.2,593,176,12,29.7,7.4,10,5,3.32,0.206,0.301,0.283,0.263,32.7,5.8,31.0,76.257218258,92.885786826,17.0,55.4,31.8,46.4,51.9,20.9,22.3,2329,PHI,122,666200,2329,5.2,0.132,0.019,0.194,0.151,0.124,0.115,0.121,7,53,86.9,2.3,2324,92.0,90.87,38,122,0,-1.0999999999999943,5.71,117,148,118,149,286,323,297,9.085,-9.085,70.5,7.2,6.050109664,53,36,6,1,0,0,17,32.1,0,0,2.36,0.37,0.46,0.46,90.4,110.0,28.57142857142857,0.0,0.0,5.64,2.71,-0.27,2.24,0.132,0.0,-7.446721311,0.121,0.14,7.446721311,0.011,0.011,0.011,0.009,31.1,27.7,10.488293704672142,-1.9188161418655096,32.34951596441038,0.4016393442622951,38.059697532007306,30.62989641880238,PHI
Ronel Blanco,669854,2026,19.1,81,17,6,21.0,13.6,0,1,6.98,0.231,0.475,0.372,0.358,25.0,13.5,34.6,78.198975769,93.280693529,17.5,45.1,26.1,49.8,46.2,40.4,11.5,331,HOU,96,669854,331,29.0,0.229,0.257,0.231,0.486,0.3,0.264,0.208,8,35,88.9,16.3,1928,87.6,88.43,26,96,0,0.8000000000000114,6.83,116,147,107,152,285,321,295,1.41,-1.41,71.5,7.3,3.456891366,35,28,4,1,1,2,7,20.0,0,0,2.23,0.77,0.54,-0.54,92.0,148.0,39.285714285714285,7.142857142857142,5.714285714285714,6.04,-1.45,-0.07,2.29,0.229,2.0,-1.46875,0.208,0.418,1.46875,0.021,0.021,0.068,0.036,27.1,46.5,14.089027174674134,-7.97640754811046,30.374094298731222,0.53125,35.06718930164382,36.055006850109166,HOU
Winston Santos,692437,2026,2.0,9,1,1,11.1,11.1,0,0,9.0,0.285,0.545,0.404,0.387,57.1,14.3,14.3,77.2217375,89.982282857,9.1,50.0,15.4,39.4,14.3,28.6,42.9,33,TBD,9,692437,33,27.3,0.167,0.0,0.2,0.167,0.148,0.262,0.277,1,6,81.2,23.4,2133,91.1,91.34,2,9,0,0.2000000000000028,6.47,117,148,114,151,290,315,294,0.849,-0.849,73.1,7.3,0.700266162,6,5,1,0,0,0,1,16.7,0,0,2.17,0.61,0.7,-0.7,90.8,157.0,0.0,0.0,0.0,5.53,-2.12,-0.21,2.34,0.167,0.0,-9.433333333,0.277,0.333,9.433333333,-0.11,-0.11,-0.166,-0.114,22.2,38.5,12.934709539246068,-5.088404391246728,30.5679986899593,0.5555555555555556,37.91047402107968,34.7609800778145,TBD
Kervin Castro,665645,2026,6.1,23,8,0,34.8,8.7,0,0,1.42,0.195,0.245,0.193,0.235,46.2,0.0,30.8,85.029327143,95.867182308,22.6,29.4,25.0,51.1,61.5,15.4,15.4,94,TBD,11,665645,94,11.7,0.0,0.0,0.0,0.0,0.0,0.194,0.183,0,7,91.2,7.8,2376,91.2,91.76,3,11,0,0.5999999999999943,6.52,116,145,107,151,286,323,290,1.938,-1.938,70.0,6.9,0.954785404,7,6,0,0,0,0,1,14.3,0,0,2.03,0.73,-0.02,0.02,92.4,191.0,0.0,0.0,0.0,5.82,-1.09,0.12,2.39,0.0,0.0,-17.618181818,0.183,0.267,17.618181818,-0.183,-0.183,-0.267,-0.194,27.3,62.9,10.872546937784708,0.8783602103610777,31.18475163720084,0.9090909090909092,34.35664700791123,31.037292034903,TBD
Hogan Harris,663687,2026,52.0,239,70,6,29.3,14.2,3,1,3.63,0.21,0.325,0.328,0.303,36.2,6.2,33.1,76.192665938,93.027588281,22.7,41.2,27.6,42.4,45.4,23.1,22.3,1007,OAK,27,663687,1015,2.7,0.333,0.0,0.5,0.333,0.297,0.247,0.243,5,15,92.3,-4.0,2344,88.5,88.85,11,27,0,0.4000000000000057,6.63,108,145,122,150,288,326,303,1.02,-1.02,70.8,6.9,1.799459812,15,10,5,0,0,0,5,33.3,0,0,2.39,0.64,0.19,0.19,92.4,135.0,60.0,10.0,6.666666666666667,5.94,2.29,-0.06,2.37,0.333,1.0,-3.777777778,0.243,0.328,3.777777778,0.09,0.09,0.005,0.05,40.7,54.3,4.683879981941845,5.9178710357870825,34.73646107347535,0.2592592592592592,36.2286324293484,27.26215281992448,OAK
