player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Mason Miller,695243,2026,37.2,142,69,0,48.6,9.2,2,1,0.96,0.122,0.155,0.176,0.177,28.8,1.7,20.3,73.819810667,91.435375254,31.3,69.7,47.7,46.6,49.2,28.8,18.6,612,SD,55,695243,612,9.0,0.158,0.0,0.273,0.158,0.141,0.23,0.214,3,19,91.8,19.1,2475.0,96.6,97.57,22,55,0,1.0,6.82,123,145,122,150,296,323,302,4.09,-4.09,70.8,7.2,3.948635225,19,11,3,0,0,0,8,42.1,0,0,1.76545,0.70964,0.01655,-0.01655,91.4,181.0,45.45454545454545,9.090909090909092,5.263157894736842,6.22,-1.56,0.21,2.39,0.158,1.0,-7.436363636,0.214,0.322,7.436363636,-0.056,-0.0559999999999999,-0.164,-0.089,40.0,40.8,9.53905054766676,-4.425544438431941,31.015784228901083,0.4909090909090909,33.94196706064158,30.79016467970216,SD
Jack Perkins,678022,2026,54.2,251,70,8,27.9,8.4,2,4,6.75,0.239,0.383,0.339,0.313,34.6,7.3,38.4,78.962153867,93.9805258,18.5,45.4,27.8,49.0,34.6,32.0,27.5,933,OAK,108,678022,968,11.2,0.383,0.213,0.441,0.596,0.414,0.34,0.312,18,47,92.5,16.8,2050.0,91.6,91.52,26,108,0,-0.0999999999999943,6.26,115,145,116,150,293,325,304,-2.1,2.1,71.2,7.1,2.748729169,48,37,14,1,0,3,11,22.9,0,0,2.21444,0.52299,0.45926,-0.45926,92.1,186.0,45.94594594594595,5.405405405405405,4.166666666666666,5.43,-2.28,0.06,2.15,0.375,2.0,1.944444444,0.306,0.503,-1.944444444,0.071,0.069,0.093,0.074,24.1,33.7,8.954526482128623,0.5090759988160138,34.24981193036789,0.4444444444444444,35.27004114280357,29.49302416708823,OAK
Wilber Dotel,696062,2026,18.1,79,19,2,24.1,11.4,1,2,5.89,0.237,0.394,0.308,0.322,31.4,5.9,52.9,85.1166888,95.5041278,16.8,42.2,24.7,47.9,39.2,37.3,19.6,305,TBD,56,696062,306,18.3,0.3,0.1,0.353,0.4,0.29,0.334,0.293,6,20,95.7,14.4,2116.0,93.7,94.46,11,56,0,0.7999999999999972,6.68,120,145,121,151,297,322,304,1.588,-1.588,71.4,7.1,1.759175869,21,17,4,2,0,0,4,19.0,0,0,1.72232,0.91796,0.44929,-0.44929,92.5,177.0,70.58823529411765,5.88235294117647,4.761904761904762,5.84,-1.96,-0.05,2.36,0.286,1.0,-2.835714286,0.305,0.452,2.835714286,0.007,-0.019,-0.052,-0.044,19.6,43.1,8.720265169276653,-0.095137734183235,32.367826687682694,0.4285714285714285,36.4275257458448,29.69308733431406,TBD
Sam Moll,594580,2026,37.2,166,40,4,24.1,12.0,1,6,3.82,0.22,0.349,0.301,0.322,29.0,6.8,31.0,77.419177857,93.70877506,15.5,39.6,23.4,40.8,56.0,19.0,19.0,681,CIN,86,594580,689,12.5,0.257,0.257,0.28,0.514,0.316,0.381,0.302,9,35,90.5,9.7,2670.0,87.9,84.99,22,86,0,-2.9000000000000057,4.47,115,146,116,149,287,322,300,1.96,-1.96,71.9,7.4,5.316704165,36,27,5,1,1,2,9,25.0,0,0,3.04651,-0.05647,0.18814,0.18814,92.8,167.0,54.54545454545454,18.181818181818183,11.11111111111111,4.82,1.83,0.01,2.16,0.25,4.0,-2.279069767,0.315,0.551,2.279069767,-0.045,-0.065,-0.037,-0.065,25.6,12.6,9.35030786854332,-1.917641880352701,33.20490797587683,0.4883720930232558,36.67121706544761,31.261699436203813,CIN
Ron Marinaccio,676760,2026,43.0,187,36,8,19.3,9.6,1,0,4.81,0.257,0.42,0.362,0.335,29.2,7.7,40.8,78.126795385,94.216081538,18.5,45.3,26.3,47.8,43.8,27.7,20.0,763,SD,89,676760,764,11.6,0.216,0.135,0.233,0.351,0.243,0.293,0.29,8,37,90.3,13.1,2191.0,89.6,90.17,21,89,0,0.6000000000000085,6.74,116,146,120,153,297,327,303,4.736,-4.736,70.3,7.0,2.785894402,37,31,6,0,1,1,6,16.2,0,0,2.18101,0.70382,1.15933,-1.15933,91.3,178.0,45.16129032258064,6.451612903225806,5.405405405405405,4.99,-2.9,0.01,2.41,0.216,2.0,-5.321348315,0.29,0.383,5.321348315,-0.074,-0.0739999999999999,-0.032,-0.05,23.6,26.3,7.302549393509883,2.820522303887416,34.33538063320516,0.3033707865168539,36.29510320757407,27.593955451459987,SD
Jhoan Duran,661395,2026,30.2,118,48,1,40.7,5.1,1,3,1.47,0.195,0.27,0.228,0.227,25.0,4.8,48.4,82.902942813,95.094758254,28.8,58.8,40.4,51.4,59.4,12.5,23.4,486,PHI,104,661395,486,21.4,0.256,0.128,0.31,0.385,0.277,0.284,0.273,10,39,92.8,6.2,1895.0,97.2,96.64,29,104,0,-0.6000000000000085,5.99,124,148,122,152,283,319,302,4.842,-4.842,71.7,7.0,1.52182035,39,30,7,2,0,1,9,23.1,0,0,1.91356,0.51356,0.98442,-0.98442,91.9,146.0,43.333333333333336,6.666666666666667,5.128205128205128,6.23,-2.18,0.03,2.27,0.256,2.0,-4.655769231,0.273,0.382,4.655769231,-0.017,-0.017,0.003,-0.007,27.9,39.0,5.147940001188139,6.030913034357194,34.12999871110397,0.4326923076923077,35.764419766122444,25.293482221015648,PHI
Tony Santillan,663574,2026,31.0,134,28,9,20.9,10.4,1,4,5.23,0.253,0.476,0.354,0.348,37.0,11.1,46.7,83.025180682,94.867618977,15.0,37.3,22.4,45.8,37.0,37.0,22.8,498,TBD,51,663574,498,10.2,0.286,0.19,0.263,0.476,0.327,0.328,0.293,6,21,93.0,21.3,2327.0,93.6,93.06,5,51,0,-0.5,6.08,119,148,116,151,287,322,298,1.356,-1.356,72.8,7.0,0.578916771,21,20,4,1,0,1,1,4.8,0,0,1.71569,0.91176,0.6951,-0.6951,92.4,188.0,57.89473684210527,5.263157894736842,4.761904761904762,5.3,-2.25,-0.09,2.66,0.286,1.0,-2.658823529,0.293,0.471,2.658823529,-0.007,-0.007,0.005,-0.001,9.8,26.7,8.353680818971707,2.9481691850527403,29.272784968228223,0.6470588235294118,37.574371013952856,28.1354581452946,TBD
Cody Laweryson,689520,2026,16.2,78,18,3,23.1,10.3,1,0,4.86,0.245,0.389,0.32,0.33,38.0,8.2,50.0,84.06663,95.198623673,15.5,31.7,20.3,46.6,40.0,22.0,30.0,296,TBD,43,689520,296,14.5,0.267,0.467,0.143,0.733,0.39,0.343,0.282,4,15,94.2,22.2,2164.0,89.9,90.18,5,43,0,0.2999999999999971,6.45,118,142,123,149,296,324,299,-0.316,0.316,72.0,7.0,1.339096779,16,16,1,1,0,2,0,0.0,0,0,2.08186,0.75744,1.0614,-1.0614,91.3,202.0,50.0,12.5,12.5,5.13,-1.81,-0.03,2.37,0.25,2.0,0.734883721,0.264,0.588,-0.734883721,-0.015,-0.014,0.145,0.047,11.6,23.4,9.651605411245177,3.02105971235508,32.79079769810514,0.6744186046511628,37.26922088008466,27.703822843040857,TBD
Zac Gallen,668678,2026,98.0,440,61,18,13.9,7.0,3,9,6.34,0.313,0.528,0.372,0.383,34.0,10.8,44.4,80.168124176,95.090408647,9.6,35.1,19.0,46.0,45.1,27.0,24.1,1636,ARI,213,668678,1646,12.9,0.345,0.241,0.314,0.586,0.392,0.413,0.354,40,116,90.7,14.0,2093.0,87.8,88.15,36,213,0,0.2999999999999971,6.54,116,147,110,152,293,327,296,-2.202,2.202,72.2,7.4,1.85308278,118,112,28,3,2,7,6,5.1,0,0,2.55801,0.42825,0.29777,-0.29777,93.2,157.0,44.14414414414414,10.81081081081081,10.16949152542373,5.91,-2.72,-0.2,2.03,0.339,12.0,1.033802817,0.349,0.634,-1.033802817,-0.009,-0.0099999999999999,-0.048,-0.021,16.9,41.6,12.5508398306501,-4.330462764980476,34.3159575234363,0.6009389671361502,37.8793767296724,33.40253755383975,ARI
Randy Vásquez,681190,2026,84.0,369,60,14,16.3,7.3,6,6,4.71,0.311,0.56,0.368,0.398,40.9,12.9,47.3,82.528916475,95.475210361,12.8,40.1,20.4,49.8,35.5,30.1,28.7,1431,TBD,212,681190,1435,14.8,0.379,0.301,0.379,0.68,0.45,0.452,0.377,39,103,94.5,21.3,2648.0,90.6,90.34,35,212,0,-0.2999999999999971,6.06,118,145,115,151,300,329,302,-5.449,5.449,73.0,7.2,1.629643687,103,93,22,9,2,6,10,9.7,0,0,2.09774,0.69701,0.19151,-0.19151,93.4,192.0,51.61290322580645,12.903225806451612,11.650485436893204,5.93,-1.89,0.03,2.38,0.379,12.0,2.570283019,0.377,0.69,-2.570283019,0.002,0.002,-0.01,-0.002,16.5,33.2,10.78273457234541,-0.4528111977449337,33.677136447109525,0.6037735849056604,35.54791681616231,29.74066408447403,TBD
