player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
David Bednar,670280,2026,40.0,165,45,2,27.3,7.3,3,3,2.7,0.215,0.3,0.261,0.262,23.6,3.8,37.7,73.941883077,93.351100288,20.7,43.0,30.0,52.6,56.6,17.9,17.0,679,NYY,96,670280,683,14.1,0.211,0.053,0.258,0.263,0.207,0.247,0.255,8,38,86.3,1.7,2035.0,92.3,92.74,23,96,0,0.4000000000000057,6.48,121,147,115,153,283,326,295,5.374,-5.374,71.3,7.2,4.31733076,38,31,6,2,0,0,7,18.4,0,0,1.91635,0.79511,0.63667,-0.63667,91.1,130,38.70967741935484,0.0,0.0,5.93,-1.8,-0.03,2.15,0.211,0.0,-5.597916667,0.255,0.31,5.597916667,-0.044,-0.044,-0.047,-0.04,24.0,39.9,10.650306958881515,-3.177995705417662,31.748010983514508,0.5729166666666666,36.156639864730536,31.95798535709975,NYY
Wyatt Mills,670090,2026,4.1,24,4,0,16.7,29.2,0,0,6.23,0.222,0.281,0.33,0.365,25.0,0.0,33.3,81.95238,94.6236975,31.0,33.3,31.6,39.6,41.7,25.0,25.0,96,TBD,7,670090,98,7.1,0.0,0.0,0.0,0.0,0.0,0.025,0.017,0,3,90.6,54.0,2233.0,86.3,86.91,3,7,0,0.6000000000000085,6.89,112,149,117,152,291,322,299,0.863,-0.863,75.2,7.0,0.158605418,3,2,0,0,0,0,1,33.3,0,0,2.69571,0.41,0.45143,-0.45143,89.8,217,0.0,0.0,0.0,3.52,-3.99,-0.24,2.43,0.0,0.0,-12.328571429,0.017,0.045,12.328571429,-0.017,-0.017,-0.045,-0.025,42.9,-3.7,4.481202338947833,8.028511345618211,32.92585281148272,0.5714285714285714,41.97881947106103,26.62253357796692,TBD
Tyron Guerrero,594027,2026,19.1,80,23,2,28.7,2.5,1,1,2.33,0.207,0.323,0.269,0.252,28.3,5.7,28.3,72.4294684,93.1624902,22.8,40.0,26.9,54.8,56.6,18.9,20.8,305,BOS,74,594027,305,24.3,0.241,0.138,0.333,0.379,0.267,0.258,0.227,7,29,95.1,14.9,2186.0,99.4,100.93,25,74,0,1.5,7.05,112,146,114,149,286,319,303,3.153,-3.153,72.1,6.9,1.178553957,29,19,5,1,0,1,10,34.5,0,0,1.31338,0.9927,1.07973,-1.07973,92.1,193,52.63157894736842,5.263157894736842,3.4482758620689653,6.34,-1.91,-0.11,2.46,0.241,1.0,-4.260810811,0.227,0.382,4.260810811,0.014,0.0139999999999999,-0.003,0.009,33.8,41.2,3.898262779369301,8.005371939133251,34.724650209231775,0.4189189189189189,36.41367024678337,25.253340570026108,BOS
Sean Newcomb,656794,2026,53.2,216,52,1,24.1,8.3,0,2,2.52,0.245,0.342,0.265,0.298,33.3,4.3,34.8,75.038742319,93.409041022,18.9,39.6,25.1,44.2,51.1,15.6,25.5,837,CWS,65,656794,843,7.7,0.171,0.029,0.194,0.2,0.163,0.284,0.257,6,35,89.7,6.6,2422.0,92.6,91.63,14,65,0,-1.0,5.81,117,146,113,147,286,318,293,5.863,-5.863,71.8,7.0,0.956027656,35,31,5,1,0,0,4,11.4,0,0,2.11031,0.58292,0.60431,0.60431,92.3,152,38.70967741935484,9.67741935483871,8.571428571428571,5.78,2.55,0.04,2.35,0.171,3.0,-9.02,0.257,0.402,9.02,-0.086,-0.086,-0.202,-0.121,21.5,25.5,6.234936544192654,4.631278846309527,33.47818087529232,0.4769230769230769,35.56907988645396,26.97684812104988,CWS
Eduard Bazardo,660825,2026,41.1,170,40,3,23.5,7.6,3,2,2.4,0.25,0.382,0.296,0.308,36.2,7.8,40.5,81.089034737,94.531355789,13.0,41.3,21.7,45.1,33.6,28.4,29.3,665,SEA,79,660825,669,11.8,0.282,0.205,0.31,0.487,0.329,0.355,0.324,11,39,89.0,17.0,2349.0,91.6,90.8,17,79,0,-0.7999999999999972,5.83,118,143,107,148,285,319,299,0.665,-0.665,71.4,7.3,2.41762541,39,31,7,2,0,2,8,20.5,0,0,2.31532,0.43797,0.46734,-0.46734,91.9,174,41.935483870967744,12.903225806451612,10.256410256410255,5.79,-1.91,-0.06,2.14,0.282,4.0,-0.841772152,0.324,0.505,0.841772152,-0.042,-0.042,-0.018,-0.026,21.5,42.9,11.409083694659564,-4.532376534207396,33.098809519768835,0.5822784810126582,36.6454915185471,32.1541066397726,SEA
Kody Funderburk,681892,2026,24.1,108,16,2,14.8,15.7,1,1,4.07,0.247,0.364,0.299,0.34,24.7,5.5,27.4,72.121307714,92.589098696,15.4,30.8,20.1,41.7,61.6,17.8,15.1,405,MIN,32,681892,406,7.9,0.2,0.0,0.231,0.2,0.178,0.197,0.212,3,15,77.6,-15.5,2461.0,89.4,90.37,7,32,0,1.0,6.99,118,146,120,152,291,322,289,2.0,-2.0,69.8,7.0,0.824187558,15,13,3,0,0,0,2,13.3,0,0,2.45344,0.445,0.00156,0.00156,89.5,77,15.384615384615383,0.0,0.0,5.71,2.36,-0.13,2.34,0.2,0.0,-6.25,0.212,0.235,6.25,-0.012,-0.0119999999999999,-0.035,-0.019,21.9,32.2,8.388790015806421,2.9016077749487144,32.665509479434945,0.625,36.80502742656134,28.44759534740081,MIN
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.336,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,147,669194,1297,11.3,0.274,0.301,0.226,0.575,0.353,0.351,0.28,20,73,88.7,20.2,2280.0,93.7,94.53,21,147,0,0.7999999999999972,6.75,114,146,111,152,290,323,295,-0.8,0.8,70.5,6.8,1.272136581,74,68,11,2,1,6,6,8.1,0,0,1.39524,1.21646,0.06776,-0.06776,91.5,183,35.294117647058826,8.823529411764707,8.108108108108109,6.27,-1.0,0.3,2.56,0.27,6.0,0.544217687,0.279,0.555,-0.544217687,-0.006,-0.009,0.02,0.002,14.3,54.4,7.279270969507358,1.2346613255166918,32.83754304280568,0.5034013605442177,33.151345121354595,28.10251899202597,TBD
Jacob Webb,657097,2026,41.1,177,48,6,27.1,9.0,3,2,3.05,0.244,0.393,0.292,0.312,39.8,8.0,44.2,77.968825714,94.529639459,27.6,41.4,32.3,51.4,40.7,28.3,24.8,736,CHC,100,657097,736,13.6,0.261,0.065,0.344,0.326,0.257,0.24,0.242,12,46,88.7,18.9,2357.0,89.2,88.98,29,100,0,-0.2000000000000028,6.24,115,148,116,154,293,328,305,4.166,-4.166,72.3,7.4,2.868435456,46,33,11,0,0,1,13,28.3,0,0,1.995,0.9001,1.12182,-1.12182,91.6,177,45.45454545454545,0.0,0.0,5.5,-3.09,-0.29,2.28,0.261,0.0,-4.166,0.242,0.312,4.166,0.019,0.019,0.014,0.017,29.0,32.2,13.162659080825277,-4.653543156386636,32.74955503379238,0.48,39.60446732497984,32.29715417976483,CHC
Dax Fulton,690978,2026,7.0,26,6,0,23.1,11.5,0,0,2.57,0.149,0.188,0.225,0.21,17.6,5.9,17.6,74.982118889,91.628765294,20.7,45.0,30.6,41.2,58.8,11.8,17.6,119,MIA,10,690978,119,8.4,0.0,0.0,0.0,0.0,0.0,0.034,0.029,0,4,76.0,0.5,2527.0,86.9,87.97,5,10,0,1.0999999999999943,6.83,116,148,116,151,289,324,300,1.379,-1.379,74.1,7.5,3.609560676,4,2,0,0,0,0,2,50.0,0,0,2.95,0.073,-0.813,-0.813,88.0,171,0.0,0.0,0.0,6.36,2.7,-0.25,1.57,0.0,0.0,-13.79,0.029,0.049,13.79,-0.029,-0.029,-0.049,-0.034,50.0,42.6,11.699779428941545,-1.0829414874015657,36.01213246068543,0.3,42.79886710353138,33.05009339013499,MIA
Brent Suter,608718,2026,52.1,223,46,5,20.6,6.7,1,2,4.64,0.266,0.398,0.328,0.314,35.0,5.7,28.7,73.869684805,93.066933961,15.8,36.2,22.4,46.7,49.4,20.6,25.0,918,LAA,75,608718,922,8.1,0.278,0.278,0.258,0.556,0.35,0.437,0.394,10,36,85.5,3.2,2003.0,82.9,84.27,14,75,0,1.3999999999999917,7.2,110,144,117,148,292,321,300,0.419,-0.419,71.3,7.1,3.740043848,36,33,6,0,2,2,3,8.3,0,0,2.57213,0.80865,0.36453,0.36453,91.2,131,33.33333333333333,9.090909090909092,8.333333333333332,6.05,3.43,0.17,2.46,0.278,3.0,-0.558666667,0.394,0.626,0.558666667,-0.116,-0.1159999999999999,-0.07,-0.087,18.7,47.1,11.026782529618837,-4.6317419880854205,32.71636250823649,0.4266666666666667,34.04967139797186,32.20265469650918,LAA
Antonio Senzatela,622608,2026,49.0,202,42,3,20.8,7.9,9,2,3.31,0.245,0.358,0.285,0.291,33.6,5.6,39.9,75.807467042,93.991557518,18.9,38.6,25.0,49.8,44.1,28.7,21.7,739,COL,96,622608,747,12.9,0.268,0.122,0.303,0.39,0.285,0.301,0.28,11,41,88.7,13.3,2296.0,93.3,93.68,25,96,0,0.4000000000000057,6.2,114,146,116,149,296,329,302,2.319,-2.319,70.8,6.7,2.454952854,41,34,8,2,0,1,7,17.1,0,0,1.97052,0.63823,0.17885,-0.17885,92.5,171,47.05882352941176,5.88235294117647,4.878048780487805,5.92,-2.98,0.07,2.55,0.268,2.0,-2.415625,0.28,0.418,2.415625,-0.012,-0.012,-0.028,-0.016,26.0,40.8,4.812933073495078,8.556787612458873,33.44007927731224,0.3541666666666667,35.05354926520057,24.253646030652423,COL
Ryan Helsley,664854,2026,15.1,68,21,3,30.9,13.2,0,4,4.11,0.185,0.296,0.319,0.265,15.8,5.3,47.4,79.373765789,94.720571622,27.8,55.6,37.9,45.4,60.5,26.3,10.5,273,TBD,18,664854,277,6.5,0.4,0.6,0.286,1.0,0.586,0.31,0.236,4,10,90.1,12.2,2069.0,91.8,92.67,5,18,0,0.9000000000000057,6.72,122,149,113,151,287,321,298,-1.53,1.53,70.0,7.6,6.747933588,10,9,2,0,0,2,1,10.0,0,0,2.08778,0.66941,0.39667,-0.39667,91.9,102,33.33333333333333,11.11111111111111,10.0,6.01,-0.27,-0.13,2.0,0.4,1.0,8.5,0.236,0.502,-8.5,0.164,0.164,0.498,0.276,27.8,58.1,15.110874410489782,-11.735017475839694,31.415908472436737,0.6111111111111112,37.24399872715512,38.11471774664304,TBD
Andrew Wantz,681806,2026,1.2,11,1,1,9.1,18.2,0,0,27.0,0.274,0.718,0.526,0.518,16.7,16.7,33.3,71.830163333,95.380205,15.0,0.0,11.1,50.0,16.7,33.3,16.7,54,TBD,6,681806,54,11.1,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0,2,90.9,45.0,2483.0,92.9,92.88,1,6,0,0.0,6.3,111,146,100,153,300,332,307,0.683,-0.683,69.0,6.4,0.754088892,2,1,0,0,0,0,1,50.0,0,0,1.71,0.935,-0.02333,0.02333,90.6,176,0.0,0.0,0.0,5.96,-2.0,0.2,2.63,0.0,0.0,-11.383333333,0.002,0.004,11.383333333,-0.002,-0.002,-0.004,-0.002,16.7,38.0,8.609913657034719,4.043325161710754,35.28461825381079,0.6666666666666666,33.618708348422025,29.18293568752736,TBD
