player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brendan Beck,694341,2026,7.2,34,5,4,14.7,14.7,0,1,8.22,0.292,0.641,0.444,0.435,58.3,25.0,62.5,86.372106667,97.43725625,30.2,40.0,33.3,42.3,16.7,50.0,33.3,149,TBD,2,694341,149,1.3,0.0,0.0,0.0,0.0,0.0,0.452,0.323,0,2,98.6,24.0,2318,85.1,85.25,0,2,0,0.2999999999999971,6.6,126,148,113,153,283,341,294,0.519,-0.519,73.0,7.3,,2,2,0,0,0,0,0,0.0,0,0,3.3,-0.02,-0.02,0.02,98.5,312,100.0,0.0,0.0,6.15,-2.41,-0.22,2.04,0.0,0.0,-25.95,0.323,0.756,25.95,-0.323,-0.323,-0.756,-0.452,0.0,53.8,13.68281772212181,5.792177601832488,32.034056927687544,0.0,38.8484513128614,35.3021553042726,TBD
Rico Garcia,670329,2026,60.0,239,62,9,25.9,8.4,5,1,3.15,0.209,0.34,0.261,0.274,23.9,5.8,34.2,74.522162632,93.17272543,27.5,43.2,32.4,49.1,41.9,25.2,20.0,898,BAL,101,670329,904,11.2,0.154,0.179,0.133,0.333,0.206,0.223,0.201,6,39,83.8,23.5,2394,90.2,89.67,26,101,0,-0.5,5.96,119,146,108,149,292,325,304,5.927,-5.927,71.9,7.5,2.984876681,39,32,3,1,0,2,7,17.9,0,0,1.88,0.93,0.91,-0.91,90.1,146,28.125,3.125,2.564102564102564,5.89,-1.46,-0.27,2.14,0.154,1.0,-5.868316832,0.201,0.317,5.868316832,-0.047,-0.047,0.016,-0.017,25.7,47.8,12.666662305637924,-6.540498159935494,33.017152312534975,0.4455445544554455,38.10855607341269,33.80038775283972,BAL
Jacob Webb,657097,2026,60.0,256,66,8,25.8,8.6,6,4,3.15,0.247,0.388,0.289,0.311,39.5,6.7,41.3,77.122434634,94.164773374,27.8,44.7,33.7,50.1,41.3,25.1,28.1,1031,CHC,83,657097,1031,8.1,0.235,0.029,0.276,0.265,0.214,0.251,0.256,8,34,86.5,14.3,2370,87.5,87.16,35,83,0,-0.2999999999999971,6.19,116,148,118,154,295,322,301,4.646,-4.646,71.6,7.7,4.362463156,35,29,7,1,0,0,6,17.1,0,0,2.23,0.77,1.2,-1.2,91.2,173,32.142857142857146,0.0,0.0,5.57,-3.06,-0.45,2.11,0.229,0.0,-5.597590361,0.254,0.325,5.597590361,-0.021,-0.0249999999999999,-0.06,-0.037,42.2,33.5,16.55454730709579,-8.083763356611515,32.69423122014918,0.4578313253012048,41.25881052604282,36.42662352523317,CHC
Tejay Antone,622088,2026,47.2,208,51,6,24.5,7.7,2,2,3.59,0.225,0.375,0.298,0.3,30.6,8.6,35.1,77.306272419,93.467788049,16.0,45.8,27.1,46.6,42.5,28.4,20.1,815,CIN,74,622088,824,9.0,0.367,0.267,0.435,0.633,0.413,0.332,0.284,11,30,90.1,18.1,2824,85.9,85.75,19,74,0,-0.1000000000000085,6.11,117,146,114,151,288,325,299,-0.882,0.882,71.5,7.5,2.221415908,31,24,5,5,0,1,7,22.6,0,0,2.98,0.12,-0.73,0.73,92.2,139,41.66666666666667,12.5,9.67741935483871,5.62,-1.89,0.26,2.15,0.355,3.0,1.191891892,0.275,0.524,-1.191891892,0.083,0.0799999999999999,0.109,0.081,25.7,26.2,14.147058866798908,-8.138050865310765,33.872559434805844,0.4594594594594595,32.722095293220214,34.99168984894282,CIN
Will Dion,702021,2026,39.1,158,45,7,28.5,7.6,1,2,3.89,0.213,0.351,0.315,0.279,38.0,6.0,33.0,76.643957347,93.36229134,19.8,45.0,28.8,51.1,37.0,33.0,21.0,612,WSH,76,702021,612,12.4,0.207,0.207,0.278,0.414,0.263,0.285,0.21,6,29,95.2,25.3,2301,88.4,88.21,27,76,0,-0.2000000000000028,6.19,113,147,120,153,292,325,299,3.766,-3.766,72.3,7.0,1.421785948,29,19,2,3,0,1,10,34.5,0,0,1.74,1.2,0.03,0.03,91.8,174,68.42105263157895,15.789473684210526,10.344827586206897,6.01,0.39,-0.1,2.54,0.207,3.0,-4.955263158,0.21,0.467,4.955263158,-0.003,-0.003,-0.053,-0.022,35.5,68.8,11.414050296220028,-1.2532380146637967,31.533423471537574,0.5526315789473685,38.26802772676874,30.37537079399795,WSH
Gavin Collyer,686560,2026,23.0,105,22,1,21.0,18.1,1,1,5.09,0.192,0.278,0.317,0.318,34.5,3.4,29.3,75.467354828,92.971069483,15.9,50.9,27.1,37.2,36.2,24.1,22.4,446,TBD,15,686560,450,3.3,0.5,0.5,0.5,1.0,0.631,0.534,0.304,1,2,99.9,34.0,2669,90.9,91.08,4,15,0,0.1999999999999886,6.35,117,148,130,154,308,331,312,0.061,-0.061,73.4,7.3,0.573006105,2,2,0,1,0,0,0,0.0,0,0,2.16,0.62,-0.11,0.11,90.4,221,100.0,50.0,50.0,4.91,-3.57,-0.12,2.44,0.5,1.0,-0.406666667,0.304,0.996,0.406666667,0.196,0.196,0.004,0.097,26.7,13.7,8.008935416072799,2.3682044830306266,31.76760899569969,0.2666666666666666,37.76777569471805,29.56625712033644,TBD
Austin Hedges,595978,2026,4.1,20,1,0,5.0,0.0,0,0,6.23,0.25,0.304,0.312,0.24,21.1,0.0,26.3,83.577997,93.014378947,5.6,9.1,6.9,52.7,47.4,26.3,21.1,15,CLE,9,595978,55,16.4,0.333,0.0,0.333,0.333,0.297,0.19,0.202,2,6,94.8,18.7,1718,67.4,66.01,0,9,0,-1.4000000000000057,5.29,122,148,136,154,295,336,309,0.175,-0.175,71.1,7.0,,6,6,2,0,0,0,0,0.0,0,0,4.69,0.45,0.96,-0.96,94.0,178,33.33333333333333,0.0,0.0,5.27,-4.54,-0.33,2.25,0.333,0.0,-1.944444444,0.202,0.231,1.944444444,0.131,0.131,0.102,0.107,0.0,10.8,10.607839128593504,3.1623666857381707,30.972013152432822,0.3333333333333333,39.745285791939246,34.52131890763914,CLE
Zach Brzykcy,694350,2026,3.0,12,2,0,16.7,16.7,0,0,3.0,0.246,0.279,0.37,0.306,12.5,0.0,37.5,84.1722025,94.20482875,0.0,33.3,16.7,37.5,75.0,12.5,12.5,48,TBD,1,694350,48,2.1,1.0,0.0,1.0,1.0,0.89,0.414,0.449,1,1,88.9,6.0,2111,87.0,87.1,0,1,0,0.0999999999999943,6.2,128,150,126,154,297,335,291,-0.446,0.446,75.2,8.4,,1,1,1,0,0,0,0,0.0,0,0,1.97,1.03,1.35,-1.35,88.9,97,0.0,0.0,0.0,5.95,-1.22,-0.9,2.23,1.0,0.0,44.6,0.449,0.504,-44.6,0.551,0.5509999999999999,0.496,0.476,0.0,45.9,13.789933277711668,-11.739903474128443,30.176814904379054,1.0,46.01958681725783,39.6294020789067,TBD
David Peterson,656849,2026,127.0,579,113,14,19.5,9.7,7,8,5.39,0.273,0.413,0.339,0.34,34.5,6.5,41.1,78.235842362,94.523706675,13.7,38.6,22.0,46.4,50.5,20.2,25.6,2134,CHC,87,656849,2137,4.1,0.167,0.071,0.2,0.238,0.176,0.263,0.252,7,42,86.3,5.7,2165,90.1,91.86,25,87,0,1.8000000000000114,7.2,114,148,114,154,291,320,304,5.493,-5.493,72.3,7.4,1.887317705,42,31,6,0,0,1,11,26.2,0,0,2.31,0.49,0.42,0.42,91.0,122,38.70967741935484,6.451612903225806,4.761904761904762,6.06,1.41,-0.1,2.21,0.167,2.0,-6.313793103,0.252,0.362,6.313793103,-0.085,-0.0849999999999999,-0.124,-0.087,28.7,38.5,12.047338815041426,-0.1779840440651948,33.8139788716143,0.5862068965517241,37.38725315100972,30.18635476131402,CHC
Sam Moll,594580,2026,56.1,257,56,5,21.8,11.7,2,7,4.79,0.238,0.359,0.329,0.324,31.1,5.9,37.8,77.873913562,94.21959731,15.8,36.2,22.6,42.1,53.7,18.3,23.2,1073,TBD,64,594580,1081,5.9,0.37,0.0,0.4,0.37,0.33,0.303,0.32,10,27,91.0,3.4,2641,88.1,85.24,13,64,0,-2.8999999999999915,4.45,116,147,112,150,287,326,301,0.541,-0.541,71.1,7.2,4.09667578,27,25,10,0,0,0,2,7.4,0,0,2.88,0.1,0.31,0.31,92.8,125,56.00000000000001,0.0,0.0,5.0,1.91,0.06,2.25,0.37,0.0,-0.8453125,0.32,0.378,0.8453125,0.05,0.0499999999999999,-0.008,0.027,20.3,15.9,12.128621451185248,-3.2600879509644214,33.45001094149265,0.515625,34.508155273510745,32.695530883420474,TBD
Tommy Nance,667297,2026,52.2,227,58,7,25.6,8.8,2,3,3.93,0.256,0.403,0.309,0.319,31.8,6.8,37.8,76.992676438,93.962513767,12.9,45.5,25.7,48.6,50.0,21.6,23.6,866,MIN,63,667297,871,7.2,0.333,0.148,0.4,0.481,0.353,0.334,0.298,9,27,92.1,9.8,2536,89.5,89.63,14,63,0,0.0999999999999943,6.28,118,143,118,149,288,322,292,1.085,-1.085,71.2,7.0,1.5855946,27,21,7,1,0,1,6,22.2,0,0,2.82,0.02,-0.07,0.07,92.5,113,52.38095238095239,4.761904761904762,3.7037037037037033,6.3,-1.29,0.26,2.26,0.333,1.0,-1.722222222,0.298,0.479,1.722222222,0.035,0.035,0.002,0.019,22.2,45.7,10.006761247346152,-1.9178480095311785,33.205763582527034,0.4285714285714285,32.73223556058918,30.77035986154016,MIN
José Urquidy,664353,2026,25.0,114,20,3,17.5,5.3,2,2,5.4,0.224,0.328,0.359,0.27,31.4,4.7,32.6,76.276118837,92.873738941,17.4,35.3,23.0,50.7,40.7,26.7,24.4,428,CWS,61,664353,429,14.2,0.214,0.107,0.261,0.321,0.231,0.161,0.162,6,28,84.8,19.6,2274,84.2,83.54,12,61,0,-0.7000000000000028,5.88,116,147,119,153,294,326,301,2.897,-2.897,71.9,7.4,3.527285186,28,23,3,3,0,0,5,17.9,0,0,2.68,0.58,0.84,-0.84,90.3,183,13.043478260869565,0.0,0.0,5.97,-1.46,-0.3,2.38,0.214,0.0,-4.749180328,0.162,0.211,4.749180328,0.052,0.0519999999999999,0.11,0.07,19.7,45.9,15.24360208936365,-10.410790287776464,31.13035316922234,0.5573770491803278,37.51095064787268,36.47718733286801,CWS
Cody Bradford,674003,2026,30.1,134,16,4,11.9,5.2,0,4,4.45,0.285,0.502,0.38,0.355,32.7,11.0,40.0,79.540010385,94.862237596,14.0,27.4,18.0,49.8,35.5,34.5,21.8,492,TEX,60,674003,492,12.2,0.417,0.167,0.412,0.583,0.422,0.396,0.356,15,36,90.9,20.1,1951,85.0,86.48,5,60,0,1.5,7.23,117,145,112,152,293,321,302,-2.161,2.161,72.2,7.2,0.248476452,37,35,11,3,0,1,2,5.4,0,0,2.2,0.98,0.38,0.38,93.1,178,51.42857142857142,8.571428571428571,8.108108108108109,6.23,0.73,0.06,2.56,0.405,3.0,3.601666667,0.347,0.594,-3.601666667,0.061,0.058,-0.011,0.026,8.3,52.8,10.603557498569662,0.8726687632414071,32.123917202667286,0.6833333333333333,35.34960643069053,30.885428418108404,TEX
Aaron Ashby,676879,2026,79.0,348,109,7,31.3,11.2,13,3,3.19,0.199,0.283,0.296,0.264,28.3,4.5,40.9,76.143115253,94.56718731,13.8,57.6,31.8,40.4,54.5,19.7,20.7,1432,MIL,46,676879,1436,3.2,0.211,0.053,0.308,0.263,0.207,0.184,0.194,4,19,89.8,-14.8,2196,95.1,94.16,13,46,0,-0.8999999999999915,5.58,112,146,123,151,285,316,302,2.644,-2.644,71.0,7.1,6.252825337,19,13,3,1,0,0,6,31.6,0,0,2.26,0.27,0.67,0.67,92.4,65,38.46153846153847,0.0,0.0,6.61,0.22,0.03,2.12,0.211,0.0,-5.747826087,0.194,0.225,5.747826087,0.017,0.0169999999999999,0.038,0.023,28.3,55.7,9.38840899824943,1.6603721920550445,32.16013841891217,0.5,36.53156529734544,28.707381077928392,MIL
Jedixson Paez,699151,2026,6.2,39,3,4,7.7,12.8,0,1,18.9,0.385,0.813,0.557,0.506,38.7,22.6,51.6,83.4900275,96.293368387,8.3,37.5,18.1,47.4,41.9,41.9,12.9,152,TBD,25,699151,152,16.4,0.5,0.417,0.455,0.917,0.557,0.5,0.393,6,12,90.0,-0.6,2109,86.2,86.42,5,25,0,0.2000000000000028,6.63,115,145,118,150,277,314,308,-2.575,2.575,74.3,7.7,2.866796678,13,12,3,2,0,1,1,7.7,0,0,2.6,0.51,0.58,-0.58,93.0,160,58.333333333333336,25.0,23.07692307692308,5.7,-3.26,-0.35,2.33,0.462,3.0,10.3,0.364,0.894,-10.3,0.107,0.098,0.023,0.057,20.0,40.6,16.174128312361784,-6.09546494913661,32.599638359779995,0.6,37.40847011720743,35.737480285130765,TBD
Taylor Rashi,688497,2026,5.2,26,5,1,19.2,11.5,1,0,7.94,0.278,0.462,0.345,0.359,38.9,5.6,50.0,78.103501111,94.579956111,25.0,53.8,33.3,51.1,44.4,27.8,27.8,88,TBD,7,688497,88,8.0,0.5,0.25,0.667,0.75,0.538,0.424,0.401,2,4,100.0,8.7,2060,86.9,88.23,1,7,0,1.2999999999999972,6.96,113,142,114,148,302,334,307,-0.665,0.665,72.3,6.7,,4,3,1,1,0,0,1,25.0,0,0,2.15,0.89,0.0,0.0,94.0,146,100.0,0.0,0.0,6.25,-0.15,-0.04,2.04,0.5,0.0,9.5,0.401,0.596,-9.5,0.099,0.0989999999999999,0.154,0.114,14.3,73.7,9.87356026338e-05,5.268923548093653,30.80094466271293,0.2857142857142857,38.837009450105846,27.899530786191846,TBD
