player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Albert Suárez,544150,2026,40.2,167,28,7,16.8,7.8,2,0,3.54,0.256,0.436,0.321,0.328,38.9,9.5,39.7,79.290856885,94.192557623,18.0,38.2,24.1,49.2,34.1,27.8,29.4,600,BAL,77,544150,601,12.8,0.238,0.262,0.242,0.5,0.31,0.264,0.236,10,42,87.5,15.6,2207.0,89.9,90.35,18,77,0,0.5,6.6,118,149,123,152,291,326,303,0.612,-0.612,71.9,7.1,1.618546985,42,35,4,3,1,2,7,16.7,0,0,1.81286,1.0361,0.76364,-0.76364,91.7,185,37.142857142857146,5.714285714285714,4.761904761904762,6.3,-1.41,-0.19,2.54,0.238,2.0,-0.794805195,0.236,0.384,0.794805195,0.002,0.002,0.116,0.046,23.4,41.0,8.37051793901937,0.8865338904745572,29.786929859182315,0.5844155844155844,37.54178491551964,30.47200243973373,BAL
Justin Slaten,686580,2026,22.1,101,31,4,30.7,5.9,1,4,5.64,0.228,0.353,0.368,0.277,37.5,6.3,42.2,77.779905161,94.516645806,16.8,48.1,25.7,48.7,39.1,31.3,28.1,376,BOS,60,686580,376,16.0,0.406,0.344,0.5,0.75,0.491,0.289,0.247,13,32,90.1,12.0,2555.0,93.9,95.1,10,60,0,1.1999999999999886,6.83,112,147,114,150,290,322,302,-5.133,5.133,72.7,7.3,1.165767289,32,24,6,5,0,2,8,25.0,0,0,1.718,0.86533,-0.19712,0.19712,92.5,175,62.5,12.5,9.375,5.93,-1.05,0.13,2.39,0.406,3.0,8.555,0.247,0.43,-8.555,0.159,0.159,0.32,0.202,16.7,48.5,10.581438511367717,-3.8018477800066273,32.26358701089635,0.55,34.4335106739696,31.511820215264976,BOS
Antonio Senzatela,622608,2026,49.0,202,42,3,20.8,7.9,9,2,3.31,0.245,0.358,0.285,0.291,33.6,5.6,39.9,75.807467042,93.991557518,18.9,38.6,25.0,49.8,44.1,28.7,21.7,739,COL,88,622608,747,11.8,0.282,0.128,0.323,0.41,0.299,0.311,0.291,11,39,88.6,11.7,2297.0,93.4,93.72,24,88,0,0.2999999999999971,6.18,112,145,116,149,295,328,302,1.675,-1.675,70.9,6.7,2.454952854,39,32,8,2,0,1,7,17.9,0,0,1.94045,0.66511,0.15284,-0.15284,92.5,171,46.875,6.25,5.128205128205128,5.94,-2.98,0.07,2.6,0.282,2.0,-1.903409091,0.291,0.43,1.903409091,-0.009,-0.009,-0.02,-0.012,27.3,41.3,4.130976420082122,9.177784870230136,33.11221237377871,0.3181818181818182,35.161030746505055,24.03517193548657,COL
Jhony Brito,666745,2026,4.1,16,3,1,18.8,6.3,0,0,4.15,0.18,0.285,0.283,0.231,16.7,8.3,25.0,75.214088333,91.679506667,19.2,42.9,27.5,59.7,33.3,50.0,8.3,67,SD,6,666745,67,9.0,0.0,0.0,0.0,0.0,0.0,0.243,0.215,0,3,93.3,23.3,1636.0,88.7,88.58,2,6,0,-0.1000000000000085,6.32,114,149,117,153,290,323,306,0.841,-0.841,69.6,7.6,2.23465434,3,3,0,0,0,0,0,0.0,0,0,2.12,0.79,1.225,-1.225,92.3,185,33.33333333333333,0.0,0.0,6.2,-0.9,-0.3,2.17,0.0,0.0,-14.016666667,0.215,0.356,14.016666667,-0.215,-0.215,-0.356,-0.243,33.3,51.8,18.082082995724587,-9.578157362363571,30.58959714931768,0.6666666666666666,38.66173291418919,32.417385502129,SD
Jonathan Bowlan,680742,2026,30.2,125,38,2,30.4,5.6,2,0,2.93,0.198,0.29,0.263,0.248,32.1,3.8,30.8,73.819424211,92.495844474,25.6,48.3,33.5,50.0,50.0,25.6,19.2,514,PHI,69,680742,514,13.4,0.174,0.13,0.25,0.304,0.205,0.199,0.161,4,23,86.3,17.7,2272.0,95.2,96.01,25,69,0,0.7999999999999972,6.73,108,147,118,148,284,319,297,2.978,-2.978,71.2,6.7,0.95626212,23,13,3,0,0,1,10,43.5,0,0,1.35101,1.17406,0.57058,-0.57058,90.4,186,23.07692307692308,7.6923076923076925,4.3478260869565215,6.24,-2.53,0.05,2.7,0.174,1.0,-4.315942029,0.161,0.315,4.315942029,0.013,0.0129999999999999,-0.011,0.006,36.2,42.4,5.536710015058601,7.046138714451136,31.583739375956984,0.4782608695652174,36.14141557701081,24.082033466176785,PHI
Marco Raya,694397,2026,6.0,25,4,1,16.0,12.0,0,0,3.0,0.274,0.407,0.308,0.341,38.9,5.6,27.8,76.521663333,92.746235,12.5,44.4,26.2,42.0,44.4,33.3,22.2,100,TBD,19,694397,100,19.0,0.125,0.0,0.143,0.125,0.111,0.142,0.148,1,8,86.9,8.0,2121.0,89.8,90.14,5,19,0,0.2999999999999971,6.34,122,145,128,152,286,323,287,1.878,-1.878,74.2,7.9,2.780883878,8,7,1,0,0,0,1,12.5,0,0,2.46158,0.37211,0.35421,-0.35421,92.8,183,14.285714285714285,0.0,0.0,5.56,-0.94,-0.15,1.83,0.125,0.0,-9.884210526,0.148,0.182,9.884210526,-0.023,-0.0229999999999999,-0.057,-0.031,26.3,40.7,13.694660532834604,-9.37458531420526,37.59082408219621,0.4736842105263157,36.14897414779352,34.254960347213135,TBD
Ryan Walker,676254,2026,26.1,125,19,4,15.2,12.0,0,1,7.52,0.26,0.389,0.377,0.324,30.0,6.7,35.6,72.537604545,93.129238068,8.8,29.7,15.2,43.1,47.8,23.3,23.3,490,TBD,42,676254,500,8.4,0.333,0.2,0.385,0.533,0.368,0.258,0.248,5,15,90.4,11.0,2339.0,92.1,92.52,6,42,0,0.4000000000000057,6.41,116,147,122,151,296,327,306,0.716,-0.716,73.2,7.4,2.210623198,15,13,3,1,1,0,2,13.3,0,0,2.45381,0.24738,0.58619,-0.58619,91.8,176,53.84615384615385,7.6923076923076925,6.666666666666667,5.02,-3.39,-0.33,2.26,0.333,1.0,-1.704761905,0.248,0.354,1.704761905,0.085,0.085,0.179,0.11,14.3,16.4,6.756421057911284,3.7509942261283062,33.45431754214949,0.4285714285714285,39.40266682118138,28.347864862341535,TBD
Chase Silseth,681217,2026,35.2,156,45,3,28.8,12.8,3,1,3.03,0.213,0.36,0.301,0.3,41.1,10.0,32.2,74.895113556,93.468250112,25.1,50.4,34.4,47.0,37.8,30.0,28.9,655,LAA,79,681217,662,11.9,0.333,0.133,0.455,0.467,0.334,0.238,0.255,10,30,87.8,21.1,2079.0,93.5,92.86,25,79,0,-0.5999999999999943,5.94,112,143,111,149,300,328,305,1.654,-1.654,72.8,7.1,1.85078505,31,22,7,2,1,0,9,29.0,0,0,1.63772,0.98481,0.65911,-0.65911,91.2,173,31.818181818181817,0.0,0.0,5.92,-2.08,0.08,2.36,0.323,0.0,-2.093670886,0.247,0.312,2.093670886,0.078,0.076,0.155,0.096,31.6,36.1,6.620199772897234,2.575515757436304,33.53313063342054,0.4556962025316455,35.26637266188467,27.847303210921904,LAA
Joel Kuhnel,669270,2026,35.1,157,22,6,14.0,7.6,1,3,4.84,0.297,0.441,0.357,0.355,30.3,6.0,39.5,78.257379661,94.174692735,10.7,47.1,22.6,47.2,50.4,16.0,26.1,562,TBD,56,669270,565,9.9,0.556,0.444,0.545,1.0,0.663,0.541,0.446,15,27,92.6,12.8,2165.0,92.5,93.1,9,56,0,0.5999999999999943,6.53,119,149,121,152,297,328,307,-7.998,7.998,72.7,7.2,0.818652108,27,25,9,3,0,3,2,7.4,0,0,2.22625,0.44679,0.72625,-0.72625,93.1,175,52.0,20.0,18.51851851851852,6.32,-1.07,-0.16,2.06,0.556,5.0,14.282142857,0.446,0.833,-14.282142857,0.11,0.11,0.167,0.122,16.1,36.7,10.392119442071166,2.903932616372603,34.8052575920563,0.6607142857142857,37.763987009758274,29.71429318162632,TBD
Wyatt Mills,670090,2026,4.1,24,4,0,16.7,29.2,0,0,6.23,0.222,0.281,0.33,0.365,25.0,0.0,33.3,81.95238,94.6236975,31.0,33.3,31.6,39.6,41.7,25.0,25.0,96,TBD,4,670090,98,4.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2155.0,89.3,89.8,2,4,0,0.5,6.9,123,151,124,154,290,327,297,0.372,-0.372,76.1,6.8,0.1,1,0,0,0,0,0,1,100.0,0,0,2.485,0.4225,0.9025,-0.9025,88.0,198,,,,3.38,-4.01,-0.23,2.42,0.0,,-9.3,,,9.3,,,,0.0,50.0,-6.4,0.1396199537052568,15.179415117612038,29.803586169012675,0.25,42.67277426034735,21.341064241808247,TBD
