player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
JR Ritchie,702275,2026,54.0,236,49,9,20.8,14.0,1,2,4.5,0.235,0.402,0.324,0.336,30.0,8.7,38.0,79.761133784,93.685498243,13.1,43.4,23.7,41.2,45.3,29.3,20.0,942,TBD,97,702275,946,10.3,0.196,0.196,0.212,0.391,0.248,0.248,0.206,9,46,91.9,14.3,2297,89.4,89.74,25,97,0,0.2999999999999971,6.45,120,146,120,152,299,324,307,3.445,-3.445,72.1,7.2,1.581493082,46,35,4,3,0,2,11,23.9,0,0,2.76258,0.10784,0.40469,-0.40469,92.4,127.0,42.85714285714285,11.428571428571429,8.695652173913043,5.41,-2.19,-0.01,2.2,0.196,4.0,-3.551546392,0.206,0.377,3.551546392,-0.01,-0.0099999999999999,0.014,0.0,25.8,25.2,9.809377775575015,-0.8928935997453157,33.191742825571346,0.5773195876288659,34.82591359702447,31.23289587944336,TBD
Carson Palmquist,687223,2026,11.1,54,14,1,25.9,5.6,0,1,8.74,0.249,0.375,0.384,0.313,47.1,5.9,29.4,81.235715625,92.82900125,11.5,45.5,25.7,48.8,35.3,26.5,32.4,215,WSH,34,687223,215,15.8,0.4,0.267,0.417,0.667,0.428,0.356,0.354,6,15,90.3,8.2,2074,84.0,85.84,8,34,0,1.7999999999999972,7.34,114,146,112,153,298,329,310,-0.689,0.689,71.0,7.1,1.933852163,16,13,4,1,0,1,3,18.8,0,0,2.94676,0.36147,0.29147,0.29147,90.7,115.0,30.76923076923077,7.6923076923076925,6.25,4.86,3.04,0.02,2.31,0.375,1.0,2.026470588,0.336,0.517,-2.026470588,0.046,0.0389999999999999,0.15,0.072,23.5,14.5,8.424325681956166,-0.6562849271253652,32.14160516635858,0.4117647058823529,36.3477863334877,29.773626335265902,WSH
Logan Gilbert,669302,2026,120.0,472,129,15,27.3,5.3,8,6,3.38,0.238,0.402,0.279,0.299,37.4,10.5,42.8,79.96110529,94.662478452,21.5,48.1,30.3,51.4,37.4,29.4,24.3,1878,SEA,254,669302,1882,13.5,0.176,0.147,0.221,0.324,0.21,0.243,0.211,18,102,92.4,22.7,2007,92.0,94.16,88,254,0,2.200000000000003,7.49,118,145,109,150,286,320,298,13.917,-13.917,70.6,7.3,2.579772812,103,71,9,6,0,3,32,31.1,0,0,1.9289,0.79186,0.44593,-0.44593,91.3,173.0,40.845070422535215,8.450704225352112,5.825242718446602,6.0,-1.25,-0.07,2.23,0.175,6.0,-5.479133858,0.215,0.353,5.479133858,-0.035,-0.04,-0.029,-0.033,34.6,42.1,9.97615490567908,-3.0942119599543725,33.400903718244486,0.4409448818897638,36.417782293203,32.18121029345021,SEA
Robby Ahlstrom,695239,2026,17.1,77,14,2,18.2,10.4,3,0,5.71,0.258,0.381,0.34,0.314,29.6,3.7,33.3,74.884321852,92.312299811,17.5,42.9,25.7,48.4,50.0,22.2,22.2,314,TEX,55,695239,318,17.3,0.313,0.156,0.375,0.469,0.336,0.216,0.193,10,32,83.1,15.4,2265,90.3,90.65,13,55,0,0.4000000000000057,6.44,114,143,111,149,293,325,304,1.72,-1.72,71.2,7.1,2.56293302,32,25,8,0,1,1,7,21.9,0,0,2.07073,0.73636,0.30436,0.30436,90.7,142.0,36.0,4.0,3.125,5.99,2.39,-0.12,2.29,0.313,1.0,-3.127272727,0.193,0.314,3.127272727,0.12,0.12,0.155,0.12,23.6,47.8,9.975385785604544,1.5703578747784528,33.027762670787865,0.509090909090909,37.5111278254688,31.54189707453465,TEX
John Klein,804619,2026,4.1,19,2,1,10.5,21.1,0,1,4.15,0.183,0.291,0.367,0.352,30.8,7.7,38.5,68.629142857,92.906506154,11.5,7.7,10.3,47.6,30.8,38.5,15.4,82,TBD,8,804619,82,9.8,0.0,0.0,0.0,0.0,0.0,0.455,0.09,0,2,82.0,36.7,2121,92.3,93.33,0,8,0,1.0,6.79,106,124,104,131,284,307,284,0.845,-0.845,69.6,6.6,,3,3,0,0,0,0,0,0.0,0,0,1.80375,0.88,0.99375,-0.99375,91.0,198.0,66.66666666666666,33.33333333333333,33.33333333333333,5.89,-1.26,0.12,2.45,0.0,1.0,-10.5625,0.294,0.264,10.5625,-0.09,-0.294,-0.264,-0.455,0.0,38.9,-0.4526297733606889,9.234358315696944,36.51949449914488,0.375,34.56645937339491,19.01764250976296,TBD
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.335,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,98,669194,1297,7.6,0.317,0.439,0.242,0.756,0.438,0.418,0.32,13,41,89.7,19.5,2291,93.6,94.37,16,98,0,0.8000000000000114,6.71,113,146,113,151,289,320,294,-3.491,3.491,70.6,6.8,1.302117348,42,38,6,1,1,5,4,9.5,0,0,1.41531,1.20378,0.09827,-0.09827,91.5,187.0,39.47368421052632,13.157894736842104,11.904761904761903,6.27,-1.04,0.23,2.6,0.31,5.0,3.562244898,0.317,0.685,-3.562244898,-0.003,-0.007,0.071,0.02,16.3,54.2,8.037507781173053,0.7005394105420929,31.729057938696148,0.4897959183673469,33.814084383193446,28.35174051618984,TBD
Will Vest,676684,2026,26.2,116,27,2,23.3,8.6,3,5,6.08,0.244,0.365,0.326,0.307,22.1,5.3,35.1,78.824060526,93.968132,21.2,37.9,27.5,48.1,62.3,19.5,16.9,484,TBD,45,676684,484,9.3,0.214,0.0,0.273,0.214,0.178,0.223,0.218,3,14,93.6,7.8,2280,92.2,92.5,16,45,0,0.2999999999999971,6.31,112,145,117,150,288,332,309,2.429,-2.429,71.2,7.2,1.642385768,15,11,3,0,0,0,4,26.7,0,0,2.03644,0.67256,0.34733,-0.34733,92.3,151.0,45.45454545454545,0.0,0.0,5.58,-2.01,-0.28,2.24,0.2,0.0,-5.397777778,0.208,0.321,5.397777778,-0.004,-0.0079999999999999,-0.107,-0.045,35.6,49.3,6.320291620756358,5.490111071887728,29.51303789622094,0.4222222222222222,38.802772670189256,25.09519559283912,TBD
Chase Shugart,663767,2026,31.2,136,37,8,27.2,8.8,2,0,5.4,0.243,0.446,0.352,0.334,36.9,11.9,36.9,75.775923333,93.957388333,20.1,32.4,24.2,38.9,36.9,33.3,23.8,532,PHI,55,663767,536,10.3,0.37,0.593,0.278,0.963,0.536,0.462,0.331,10,27,88.8,20.7,2313,91.5,91.51,15,55,0,0.0,6.18,120,147,125,151,287,318,301,-5.697,5.697,72.0,6.9,1.148391434,28,23,4,1,0,5,5,17.9,0,0,2.06509,0.67127,0.28473,-0.28473,91.7,214.0,39.130434782608695,26.08695652173913,21.428571428571427,5.43,-2.83,0.04,2.46,0.357,6.0,10.358181818,0.327,0.796,-10.358181818,0.039,0.0299999999999999,0.167,0.074,27.3,37.2,7.064596158031836,3.6376022001484727,32.83938043947342,0.4545454545454545,36.25015305159154,27.212725882652062,PHI
Bradgley Rodriguez,699134,2026,44.0,181,44,2,24.3,8.3,2,2,2.05,0.185,0.265,0.249,0.233,19.7,2.5,31.1,76.835146833,92.808310084,24.7,37.4,28.7,51.8,54.9,21.3,14.8,707,SD,74,699134,708,10.5,0.143,0.0,0.222,0.143,0.127,0.166,0.166,4,28,87.9,13.7,2065,93.1,93.23,21,74,0,0.1000000000000085,6.34,107,142,115,148,301,327,309,4.962,-4.962,72.9,7.5,3.441862935,28,18,4,0,0,0,10,35.7,0,0,1.77176,0.86851,1.07608,-1.07608,90.6,150.0,33.33333333333333,0.0,0.0,5.96,-0.6,-0.17,2.3,0.143,0.0,-6.705405405,0.166,0.217,6.705405405,-0.023,-0.023,-0.074,-0.039,28.4,43.3,13.223666371337751,-6.319305663167763,32.70521251205704,0.4324324324324324,36.934525815804776,33.98337866400747,SD
Luis Curvelo,681168,2026,8.1,40,4,3,10.0,5.0,0,0,7.56,0.298,0.512,0.441,0.354,38.2,8.8,50.0,79.849969412,95.521651176,18.0,33.3,21.1,57.1,26.5,32.4,29.4,133,TBD,25,681168,137,18.2,0.2,0.1,0.2,0.3,0.215,0.235,0.236,2,10,83.7,18.1,1885,88.2,88.43,3,25,0,0.2000000000000028,6.43,117,148,124,153,286,320,314,0.584,-0.584,72.6,7.5,7.857985097,10,10,1,1,0,0,0,0.0,0,0,2.3464,0.6228,0.6868,-0.6868,90.5,148.0,30.0,0.0,0.0,5.92,-3.2,-0.11,2.2,0.2,0.0,-2.336,0.236,0.302,2.336,-0.036,-0.0359999999999999,-0.002,-0.02,12.0,36.3,9.68113540923685,-10.360847397719771,33.312267022435165,0.36,36.64028518053558,35.836980737642286,TBD
Rico Garcia,670329,2026,43.0,165,44,6,26.7,8.5,4,1,2.72,0.208,0.346,0.24,0.27,25.2,6.5,34.6,73.699892264,93.210998302,30.3,45.2,34.4,49.5,41.1,23.4,22.4,610,BAL,86,670329,616,14.0,0.205,0.154,0.233,0.359,0.24,0.225,0.199,8,39,85.0,18.2,2396,89.3,88.74,30,86,0,-0.5999999999999943,5.96,123,149,118,152,289,322,302,3.8,-3.8,72.0,7.5,3.511662529,39,31,4,3,0,1,8,20.5,0,0,1.88035,0.99674,1.06412,-1.06412,90.6,155.0,35.483870967741936,3.225806451612903,2.564102564102564,5.91,-1.44,-0.27,2.23,0.205,1.0,-4.418604651,0.199,0.33,4.418604651,0.006,0.0059999999999999,0.029,0.015,34.9,47.0,14.491714695313696,-11.436051397591608,32.438694740904495,0.4767441860465116,38.852889211586,37.48773174499285,BAL
Michael McGreevy,700241,2026,114.1,454,74,15,16.3,5.9,4,8,3.07,0.286,0.496,0.299,0.355,32.6,10.2,42.2,79.288305632,94.917274195,8.7,37.4,18.7,44.9,46.5,26.3,24.1,1777,STL,223,700241,1777,12.5,0.301,0.177,0.31,0.478,0.333,0.327,0.298,34,113,92.2,9.5,2153,87.8,88.66,38,223,0,0.9000000000000057,6.72,119,145,111,151,296,321,299,3.995,-3.995,72.6,7.2,1.450270677,113,103,22,7,2,3,10,8.8,0,0,2.60126,0.36865,0.42063,-0.42063,92.8,146.0,43.68932038834952,7.766990291262135,7.079646017699115,5.73,-2.08,-0.1,2.26,0.301,8.0,-1.791479821,0.298,0.465,1.791479821,0.003,0.003,0.013,0.006,17.0,33.4,8.089552361381916,2.001243141424119,31.90139257756074,0.5426008968609866,37.1232066628969,29.64632846669637,STL
Wyatt Mills,670090,2026,4.1,24,4,0,16.7,29.2,0,0,6.23,0.222,0.281,0.33,0.365,25.0,0.0,33.3,81.95238,94.6236975,31.0,33.3,31.6,39.6,41.7,25.0,25.0,96,TBD,4,670090,98,4.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2155,89.3,89.8,2,4,0,0.5,6.9,123,151,124,154,290,327,297,0.372,-0.372,76.1,6.8,0.1,1,0,0,0,0,0,1,100.0,0,0,2.485,0.4225,0.9025,-0.9025,88.0,198.0,,,,3.38,-4.01,-0.23,2.42,0.0,,-9.3,,,9.3,,,,0.0,50.0,-6.4,0.1396199537052568,15.179415117612034,29.803586169012675,0.25,42.67277426034736,21.341064241808247,TBD
Yunior Tur,814305,2026,2.2,24,3,3,12.5,16.7,0,0,47.25,0.442,1.004,0.765,0.618,70.6,29.4,41.2,80.171406667,95.333874706,23.1,66.7,40.9,50.6,11.8,52.9,29.4,87,TBD,17,814305,87,19.5,0.667,0.5,0.667,1.167,0.771,0.702,0.521,4,6,95.6,28.7,1334,90.2,91.69,6,17,0,1.5,7.2,120,148,124,151,298,325,296,-2.319,2.319,72.4,7.6,1.595686768,6,6,2,1,1,0,0,0.0,0,0,2.15882,0.66,0.43529,-0.43529,93.8,266.0,50.0,33.33333333333333,33.33333333333333,5.98,-0.47,-0.07,2.11,0.667,2.0,13.641176471,0.521,1.155,-13.641176471,0.146,0.146,0.012,0.069,35.3,54.0,11.6520239632911,-4.371308441372437,33.211093391033614,0.6470588235294118,36.67184032180569,33.4800114588337,TBD
