player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brady Basso,669620,2026,4.1,25,2,1,8.0,4.0,0,0,12.46,0.333,0.534,0.6,0.418,54.5,13.6,63.6,87.159169091,97.028425455,13.2,45.5,20.4,57.0,36.4,27.3,31.8,86,TBD,10,669620,86,11.6,0.333,0.333,0.4,0.667,0.422,0.265,0.235,2,6,92.3,24.8,2269.0,91.8,92.02,1,10,0,0.2000000000000028,6.43,109,147,121,151,293,328,304,-0.125,0.125,70.6,7.1,,6,5,0,2,0,0,1,16.7,0,0,1.656,1.052,0.31,0.31,92.7,236,60.0,0.0,0.0,6.51,1.93,-0.05,2.05,0.333,0.0,1.25,0.235,0.389,-1.25,0.098,0.098,0.278,0.157,10.0,51.4,2.040946932843858,1.00222419414373,34.17661492411894,0.2,36.32627828989469,30.15902364917063,TBD
Ryan Fernandez,681676,2026,9.2,43,17,1,39.5,11.6,1,1,1.86,0.22,0.371,0.283,0.305,38.1,9.5,33.3,68.407211818,93.425479524,29.8,54.5,40.0,47.9,47.6,23.8,23.8,167,TBD,27,681676,167,16.2,0.091,0.273,0.0,0.364,0.187,0.263,0.184,1,11,86.0,23.0,2328.0,90.0,90.06,14,27,0,0.0999999999999943,6.38,114,142,111,148,292,315,294,1.51,-1.51,71.5,7.6,5.914617296,11,5,0,0,0,1,6,54.5,0,0,2.14481,0.69556,0.22852,-0.22852,89.5,176,20.0,20.0,9.090909090909092,5.87,-1.85,-0.17,2.01,0.091,1.0,-5.592592593,0.184,0.442,5.592592593,-0.093,-0.093,-0.078,-0.076,51.9,60.0,13.86196248550306,-8.253995697345509,33.397774433601704,0.4814814814814814,37.81012093530624,34.78728945724188,TBD
Paul Gervase,801434,2026,5.0,21,5,0,23.8,9.5,0,0,1.8,0.275,0.334,0.279,0.308,21.4,0.0,42.9,81.603684286,93.973081429,30.0,38.5,33.3,46.5,42.9,21.4,21.4,71,TBD,16,801434,71,22.5,0.222,0.0,0.286,0.222,0.199,0.306,0.302,2,9,87.9,14.7,2279.0,90.1,92.51,4,16,0,2.4000000000000057,7.7,115,148,126,154,290,317,295,1.052,-1.052,73.9,7.5,0.941278077,9,7,2,0,0,0,2,22.2,0,0,2.015,0.80687,0.14125,-0.14125,91.3,131,42.85714285714285,0.0,0.0,5.53,-2.37,0.12,2.26,0.222,0.0,-6.575,0.302,0.402,6.575,-0.08,-0.0799999999999999,-0.18,-0.107,25.0,29.7,7.367499450620533,2.006260023999945,33.86533147231438,0.5,35.082586733720305,29.72722818105862,TBD
Ryan Feltner,663372,2026,41.0,173,33,7,19.1,9.2,2,2,5.05,0.276,0.504,0.333,0.367,35.8,10.6,44.7,77.339585968,94.48520374,14.4,54.4,24.7,47.5,42.3,27.6,23.6,649,COL,74,663372,649,11.4,0.205,0.128,0.241,0.333,0.232,0.285,0.269,8,39,87.6,6.3,2202.0,88.8,90.0,22,74,0,1.2000000000000028,6.53,120,144,110,148,303,337,306,5.013,-5.013,72.3,7.3,3.690584614,39,30,5,2,0,1,9,23.1,0,0,2.39135,0.47635,0.05581,-0.05581,92.6,148,40.0,6.666666666666667,5.128205128205128,5.54,-1.8,0.15,2.24,0.205,2.0,-6.774324324,0.269,0.395,6.774324324,-0.064,-0.064,-0.062,-0.053,29.7,43.8,14.771475662061148,-5.637856736583309,34.045095507113814,0.4459459459459459,34.00864564051616,35.017254354485424,COL
Bryan Baker,641329,2026,28.1,113,32,1,28.3,9.7,1,0,1.91,0.192,0.289,0.231,0.264,31.9,5.8,31.9,73.744557429,92.948052319,25.2,48.8,33.1,52.0,43.5,20.3,23.2,460,TB,66,641329,460,14.3,0.2,0.067,0.25,0.267,0.203,0.249,0.239,6,30,83.5,8.3,2034.0,89.9,89.66,22,66,0,-0.2000000000000028,6.33,119,148,112,154,295,335,301,4.102,-4.102,70.8,7.1,2.459815977,30,24,4,2,0,0,6,20.0,0,0,1.82621,1.05545,0.93561,-0.93561,90.5,147,25.0,4.166666666666666,3.333333333333333,6.52,-0.98,-0.29,2.2,0.2,1.0,-6.215151515,0.239,0.339,6.215151515,-0.039,-0.0389999999999999,-0.072,-0.046,33.3,53.1,12.336395140607252,-5.135509770143123,31.36920467593828,0.5151515151515151,38.96024078636087,34.472252274685246,TB
Alec Gamboa,687941,2026,1.2,5,3,0,60.0,0.0,0,0,0.0,0.041,0.066,0.0,0.303,100.0,50.0,50.0,81.37831,95.266145,25.0,66.7,36.4,55.0,0.0,50.0,50.0,20,TBD,2,687941,20,10.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2279.0,92.3,92.0,1,2,0,-0.2999999999999971,6.25,108,150,124,147,284,325,298,0.249,-0.249,66.5,6.0,0.809530008,1,0,0,0,0,0,1,100.0,0,0,1.74,0.975,0.07,0.07,88.0,128,,,,6.33,1.61,0.52,2.65,0.0,,-12.45,,,12.45,,,,0.0,50.0,59.0,-4.417168426293172,18.773227746918444,35.80218621175512,0.0,30.373877480280854,19.866814054436013,TBD
Michael Lorenzen,547179,2026,70.2,342,60,12,17.5,7.3,2,8,7.13,0.296,0.478,0.409,0.363,37.5,9.1,45.5,78.60782119,94.928631394,12.9,38.7,20.5,44.6,44.7,24.9,26.5,1310,COL,163,547179,1310,12.4,0.407,0.395,0.435,0.802,0.513,0.414,0.332,33,81,91.5,16.6,2327.0,89.0,88.58,31,163,0,-0.4000000000000057,5.87,113,147,118,151,300,334,303,-9.199,9.199,72.5,7.3,2.532807601,81,68,16,8,3,6,13,16.0,0,0,2.39767,0.49018,0.70752,-0.70752,93.0,187,45.588235294117645,17.647058823529413,14.814814814814811,5.69,-1.73,-0.12,2.25,0.407,12.0,5.643558282,0.332,0.653,-5.643558282,0.075,0.0749999999999999,0.149,0.099,19.0,39.7,12.775020184481903,-3.646589702994205,32.912325121301315,0.5153374233128835,36.746515121179335,33.36307587602119,COL
Ethan Roberts,681799,2026,21.1,91,16,2,17.6,12.1,0,1,3.38,0.262,0.374,0.319,0.34,27.9,3.3,45.9,82.436120323,94.828759672,14.5,44.2,24.1,43.3,52.5,18.0,23.0,374,CHC,53,681799,375,14.1,0.105,0.0,0.125,0.105,0.094,0.235,0.254,2,19,89.3,1.8,2881.0,90.0,90.34,11,53,0,0.2999999999999971,6.33,119,147,121,154,297,330,307,4.776,-4.776,72.5,7.2,2.263183215,19,16,2,0,0,0,3,15.8,0,0,2.14981,0.67434,-0.41385,0.41385,90.7,134,37.5,0.0,0.0,5.26,-1.54,-0.12,2.12,0.105,0.0,-9.011320755,0.254,0.287,9.011320755,-0.149,-0.149,-0.182,-0.141,20.8,34.8,8.666408211199627,4.080703769580527,35.117156857364,0.4716981132075472,37.83467867131353,27.83658482795176,CHC
Hunter Barco,682995,2026,11.2,60,8,3,13.3,15.0,0,1,7.71,0.289,0.471,0.415,0.39,31.7,7.5,43.9,77.591939,95.06579575,8.8,33.3,15.2,39.7,48.8,22.0,17.1,232,TBD,20,682995,232,8.6,0.25,0.125,0.25,0.375,0.24,0.329,0.276,2,8,95.1,15.1,2316.0,90.8,90.56,4,20,0,-0.2000000000000028,6.25,103,134,103,135,292,313,296,0.526,-0.526,70.5,6.6,2.51337283,9,8,1,1,0,0,1,11.1,0,0,2.2055,0.5975,0.6495,0.6495,92.3,204,62.5,12.5,11.11111111111111,5.19,3.33,-0.01,2.7,0.222,1.0,-2.63,0.247,0.6,2.63,-0.026,-0.0249999999999999,-0.225,-0.089,20.0,23.0,4.792347988955878,6.751809156906045,28.687568787232006,0.25,34.57865192023778,25.788577051333995,TBD
Chris Sale,519242,2026,78.1,319,92,6,28.8,6.3,8,5,2.3,0.234,0.349,0.27,0.292,38.2,6.0,31.2,75.622462222,93.017965152,20.1,44.9,29.5,49.6,44.7,23.6,26.6,1249,ATL,72,519242,1250,5.8,0.258,0.161,0.318,0.419,0.292,0.316,0.288,8,31,84.0,2.7,2300.0,91.3,91.75,21,72,0,0.5,6.57,117,146,122,151,296,324,304,2.484,-2.484,70.1,7.1,4.575621765,31,23,5,2,0,1,8,25.8,0,0,2.66111,0.13208,0.70819,0.70819,90.7,113,26.08695652173913,8.695652173913043,6.451612903225806,4.78,3.03,0.07,2.05,0.258,2.0,-3.45,0.288,0.449,3.45,-0.03,-0.0299999999999999,-0.03,-0.024,29.2,9.7,7.304992064042454,-2.681994391397747,34.555789681856545,0.3611111111111111,35.452678552585056,30.75552311493928,ATL
Bennett Sousa,656986,2026,3.1,17,4,0,23.5,29.4,0,0,8.1,0.258,0.298,0.364,0.377,62.5,0.0,12.5,76.01668,89.30073125,5.3,62.5,22.2,37.0,12.5,62.5,25.0,73,TBD,7,656986,73,9.6,0.667,0.0,0.667,0.667,0.596,0.657,0.69,2,3,84.7,21.3,2204.0,86.7,86.7,0,7,0,0.0,6.33,117,149,118,155,285,322,297,-0.551,0.551,74.7,7.4,,3,3,2,0,0,0,0,0.0,0,0,2.78714,0.26429,-0.09714,-0.09714,89.0,163,33.33333333333333,0.0,0.0,6.43,0.88,0.09,2.3,0.667,0.0,7.871428571,0.69,0.808,-7.871428571,-0.023,-0.0229999999999999,-0.141,-0.061,0.0,58.2,9.758059882954292,-4.781590945240761,32.27202334624524,0.8571428571428571,35.20423009963411,32.3606032076293,TBD
Trent Thornton,663423,2026,19.1,74,8,3,10.8,12.2,2,2,1.86,0.258,0.465,0.273,0.35,31.6,8.8,43.9,80.204302143,94.553688393,12.6,41.0,20.9,47.0,52.6,22.8,17.5,285,CHC,52,663423,286,18.2,0.217,0.304,0.158,0.522,0.312,0.42,0.334,5,23,92.5,13.0,2597.0,90.7,90.65,7,52,0,0.0,6.15,116,149,112,154,293,325,304,1.757,-1.757,70.8,7.2,2.093085137,23,21,2,1,0,2,2,8.7,0,0,2.15481,0.63596,-0.06558,0.06558,92.3,152,47.61904761904761,9.523809523809524,8.695652173913043,5.58,-1.99,0.06,2.42,0.217,2.0,-3.378846154,0.334,0.664,3.378846154,-0.117,-0.117,-0.142,-0.108,13.5,47.9,9.332145036848292,2.5790760473976384,32.38215545187522,0.5576923076923077,36.85311952117284,28.404287957932297,CHC
