player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jack Perkins,678022,2026,54.2,251,70,8,27.9,8.4,2,4,6.75,0.239,0.383,0.339,0.313,34.6,7.3,38.4,78.962153867,93.9805258,18.5,45.4,27.8,49.0,34.6,32.0,27.5,933,OAK,108,678022,968,11.2,0.383,0.213,0.441,0.596,0.414,0.34,0.312,18,47,92.5,16.8,2050.0,91.6,91.52,26,108,0,-0.0999999999999943,6.26,115,145,116,150,293,325,304,-2.149,2.149,71.2,7.1,2.748729169,48,37,14,1,0,3,11,22.9,0,0,2.21546,0.52168,0.46315,-0.46315,92.1,186,45.94594594594595,5.405405405405405,4.166666666666666,5.43,-2.28,0.06,2.16,0.375,2.0,1.989814815,0.306,0.503,-1.989814815,0.071,0.069,0.093,0.074,24.1,33.7,9.116243198733336,0.3489545933788287,34.193807269780486,0.4444444444444444,35.262364655120166,29.58744007234483,OAK
Braxton Garrett,666129,2026,4.1,28,5,0,17.9,28.6,0,1,14.54,0.24,0.389,0.476,0.386,33.3,14.3,26.7,72.225621429,93.464887857,16.2,42.9,23.5,39.5,46.7,33.3,13.3,129,TBD,4,666129,130,3.1,0.333,0.0,0.333,0.333,0.297,0.398,0.431,1,3,91.6,28.7,2127.0,90.7,91.25,0,4,0,0.7000000000000028,6.75,97,147,94,147,296,323,303,0.153,-0.153,76.0,7.1,,3,3,1,0,0,0,0,0.0,0,0,2.2175,0.565,1.175,1.175,96.2,218,33.33333333333333,0.0,0.0,5.62,2.57,0.2,3.04,0.333,0.0,-3.825,0.431,0.479,3.825,-0.098,-0.0979999999999999,-0.146,-0.101,0.0,38.2,8.87431583433955,5.649632956590604,22.85367710377576,1.0,35.70299094094702,30.28984556158272,TBD
Bryan Abreu,650556,2026,30.0,137,38,7,27.7,18.2,2,3,5.7,0.21,0.381,0.382,0.345,38.0,8.5,49.3,82.804320882,95.165721912,19.3,54.3,32.1,39.9,40.8,33.8,22.5,554,HOU,54,650556,554,9.7,0.192,0.231,0.15,0.423,0.26,0.278,0.255,5,26,90.3,23.1,2474.0,91.6,92.02,8,54,0,0.4000000000000057,6.53,120,146,115,152,283,324,296,1.711,-1.711,71.9,7.1,1.699136692,26,22,3,0,0,2,4,15.4,0,0,2.18796,0.54889,0.00148,-0.00148,91.1,185,40.909090909090914,4.545454545454546,3.8461538461538463,5.63,-2.37,0.21,2.26,0.192,1.0,-3.168518519,0.255,0.397,3.168518519,-0.063,-0.063,0.026,-0.018,14.8,41.3,9.61500994047324,-0.9713254214909518,33.74640506285164,0.4629629629629629,33.631926058462014,30.11497552088591,HOU
Gabe Speier,642100,2026,23.0,97,19,2,19.6,8.2,1,2,1.96,0.221,0.418,0.304,0.312,25.4,12.1,35.8,76.288511818,94.126320462,14.9,40.7,22.3,52.8,43.3,26.9,17.9,356,SEA,31,642100,360,8.6,0.133,0.067,0.182,0.2,0.143,0.12,0.109,2,15,89.7,19.5,2221.0,93.9,93.62,7,31,0,-0.3000000000000113,6.09,113,140,109,145,283,317,297,2.934,-2.934,71.3,6.7,1.306560201,15,11,1,1,0,0,4,26.7,0,0,1.85806,0.74355,0.85161,0.85161,91.8,139,45.45454545454545,0.0,0.0,5.35,1.95,0.17,2.4,0.133,0.0,-9.464516129,0.109,0.17,9.464516129,0.024,0.024,0.03,0.023,22.6,27.9,4.908699441173307,7.7183405523666515,33.90942793906335,0.4516129032258064,33.76023950729993,26.322289105500968,SEA
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.336,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,170,669194,1297,13.1,0.262,0.262,0.225,0.524,0.329,0.337,0.275,22,84,88.7,19.9,2290.0,93.6,94.45,27,170,0,0.9000000000000057,6.74,115,147,111,152,292,325,295,1.318,-1.318,70.8,6.8,1.333117888,85,77,13,2,1,6,8,9.4,0,0,1.40594,1.20953,0.05688,-0.05688,91.5,182,35.064935064935064,7.792207792207792,7.0588235294117645,6.26,-1.03,0.29,2.57,0.259,6.0,-0.775294118,0.275,0.524,0.775294118,-0.013,-0.016,0.0,-0.008,15.9,54.3,7.234181610383978,1.479376191839647,32.32202181417681,0.5,33.214384216005264,28.116220436853556,TBD
Anthony Banda,607455,2026,34.1,156,33,3,21.2,9.6,2,0,4.46,0.234,0.374,0.335,0.325,32.0,7.1,39.0,80.496835625,94.254916042,13.3,53.3,26.7,44.9,41.0,32.0,22.0,608,TBD,48,607455,610,7.9,0.318,0.136,0.368,0.455,0.334,0.383,0.369,7,22,94.2,17.2,2046.0,90.9,90.8,11,48,0,-0.1000000000000085,6.31,117,147,117,152,290,320,294,0.5,-0.5,71.1,7.2,6.053466724,22,19,4,3,0,0,3,13.6,0,0,2.27917,0.51729,0.30521,0.30521,92.8,182,57.89473684210527,5.263157894736842,4.545454545454546,5.52,2.59,-0.12,2.32,0.318,1.0,-1.041666667,0.369,0.52,1.041666667,-0.051,-0.0509999999999999,-0.065,-0.049,22.9,35.8,9.620565352246814,0.2996322113834867,32.14442428739599,0.5833333333333334,37.13403682644868,31.14838920517805,TBD
Franco Aleman,680916,2026,6.0,22,3,1,13.6,9.1,0,0,1.5,0.188,0.334,0.278,0.265,29.4,5.9,41.2,79.06971,94.118885294,16.2,27.3,18.8,50.0,35.3,29.4,5.9,96,CLE,27,680916,96,28.1,0.222,0.0,0.286,0.222,0.198,0.187,0.187,2,9,94.0,34.0,2515.0,94.1,94.39,6,27,0,0.3000000000000113,6.77,115,149,128,153,291,320,297,1.735,-1.735,72.3,7.4,2.902655149,9,7,2,0,0,0,2,22.2,0,0,1.85852,0.76741,0.92481,-0.92481,91.1,163,57.14285714285714,0.0,0.0,5.62,-2.1,0.02,2.51,0.222,0.0,-6.425925926,0.187,0.249,6.425925926,0.035,0.035,-0.027,0.011,22.2,19.3,10.48501565701231,-3.753685948078803,32.27734264746574,0.4074074074074074,35.643376143469816,31.47239696119677,CLE
Brooks Kriske,621139,2026,2.2,10,2,0,20.0,0.0,0,0,0.0,0.249,0.319,0.178,0.244,25.0,12.5,37.5,77.2713125,93.51235625,10.0,37.5,22.2,47.4,25.0,0.0,25.0,38,TBD,5,621139,38,13.2,0.0,0.0,0.0,0.0,0.0,0.412,0.443,0,2,85.0,20.5,1075.0,81.1,80.18,1,5,0,-0.8999999999999915,5.94,128,148,107,153,287,326,304,0.547,-0.547,71.1,8.1,3.890227068,2,2,0,0,0,0,0,0.0,0,0,3.532,-0.0375,0.796,-0.796,92.7,140,50.0,0.0,0.0,6.12,-1.05,-0.26,1.73,0.0,0.0,-10.94,0.443,0.496,10.94,-0.443,-0.443,-0.496,-0.412,20.0,44.7,17.045018307911548,-17.800647120807973,35.9078395505318,0.2,39.45390678719064,43.541814499749385,TBD
John King,667463,2026,40.0,149,30,4,20.1,6.7,6,2,2.48,0.209,0.363,0.224,0.283,35.2,8.7,36.2,79.329941538,93.582805962,12.4,42.7,24.1,47.0,46.7,22.9,23.8,530,MIA,80,667463,534,15.0,0.205,0.25,0.182,0.455,0.278,0.315,0.254,9,44,91.3,15.5,2284.0,85.5,85.34,15,80,0,-0.2000000000000028,6.07,117,148,110,151,293,321,303,2.525,-2.525,71.6,7.2,1.912749991,44,36,4,2,0,3,8,18.2,0,0,3.0885,0.04063,0.2495,0.2495,92.7,161,42.85714285714285,8.571428571428571,6.8181818181818175,5.45,2.0,0.03,2.09,0.205,3.0,-3.15625,0.254,0.492,3.15625,-0.049,-0.049,-0.037,-0.037,18.8,25.2,9.359280965326516,-1.0262618562818004,34.43992177561066,0.6,35.50270496646244,32.28727945812855,MIA
Jacob Waguespack,621097,2026,11.2,43,8,2,18.6,4.7,0,0,1.54,0.194,0.275,0.212,0.238,21.9,3.1,28.1,69.921325,93.132773548,26.0,37.5,29.7,49.3,53.1,25.0,15.6,150,DET,18,621097,150,12.0,0.167,0.0,0.2,0.167,0.148,0.19,0.202,2,12,83.2,19.2,1962.0,88.7,90.21,5,18,0,1.5,7.07,128,148,122,153,285,331,308,2.087,-2.087,72.5,7.7,3.399138715,12,10,2,0,0,0,2,16.7,0,0,1.92,0.995,0.25278,-0.25278,90.6,138,20.0,0.0,0.0,6.31,-0.25,-0.04,2.22,0.167,0.0,-11.594444444,0.202,0.237,11.594444444,-0.035,-0.035,-0.07,-0.042,27.8,69.0,13.62649702574274,-5.717966741957883,33.58480713674489,0.4444444444444444,35.71883685281369,31.589411501871,DET
