player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ian Seymour,693855,2026,35.0,148,38,5,25.7,10.8,3,0,4.89,0.214,0.399,0.305,0.301,36.6,9.7,36.6,77.411781364,93.431545909,23.0,43.0,30.0,47.8,32.3,33.3,22.6,558,TB,72,693855,645,11.2,0.211,0.368,0.238,0.579,0.328,0.178,0.147,8,38,87.1,23.5,2023.0,85.3,85.1,26,72,0,-0.2000000000000028,6.34,115,145,111,152,295,329,301,1.807,-1.807,72.0,7.4,1.994092919,38,24,1,3,1,3,14,36.8,0,0,2.28847,0.88361,0.39944,0.39944,91.5,178,41.66666666666667,8.333333333333332,5.263157894736842,5.59,1.71,0.02,2.36,0.211,2.0,-2.509722222,0.147,0.276,2.509722222,0.064,0.064,0.303,0.15,36.1,39.4,13.150984829416332,-7.777357150557973,32.42058119540542,0.5,34.31115905053172,34.30880296378386,TB
David Bednar,670280,2026,28.2,126,36,2,28.6,9.5,2,3,3.77,0.203,0.281,0.3,0.259,19.5,3.9,39.0,75.332956053,93.545252,23.1,39.8,30.3,51.8,62.3,14.3,15.6,529,NYY,82,670280,545,15.0,0.229,0.143,0.28,0.371,0.259,0.233,0.23,8,35,88.6,4.0,2036.0,91.9,92.29,26,82,0,0.3999999999999915,6.52,119,147,116,153,285,324,293,1.063,-1.063,72.0,7.2,2.106594883,35,26,5,2,0,1,9,25.7,0,0,2.03463,0.71387,0.66659,-0.66659,91.0,112,34.61538461538461,3.8461538461538463,2.857142857142857,5.88,-1.84,-0.04,2.15,0.229,1.0,-1.296341463,0.23,0.309,1.296341463,-0.001,-0.001,0.062,0.026,31.7,38.8,9.760765126903218,-1.5961086220286154,31.968098980331888,0.5975609756097561,36.29863780563051,31.45886978959154,NYY
Domingo Gonzalez,682445,2026,7.2,36,5,1,13.9,13.9,0,0,4.7,0.355,0.618,0.385,0.454,48.0,12.0,52.0,83.6009,96.095536,12.5,46.2,19.7,47.3,24.0,32.0,36.0,129,TBD,15,682445,129,11.6,0.5,0.5,0.429,1.0,0.639,0.539,0.467,4,8,92.5,27.4,2246.0,90.7,89.97,1,15,0,-0.7000000000000028,6.03,117,145,116,151,278,324,302,-1.07,1.07,73.1,7.2,1.705162944,8,8,2,1,0,1,0,0.0,0,0,2.10733,0.694,0.782,-0.782,93.5,206,62.5,12.5,12.5,4.63,-1.88,0.07,2.57,0.5,1.0,7.133333333,0.467,0.81,-7.133333333,0.033,0.0329999999999999,0.19,0.1,6.7,17.3,9.859422997164206,-0.5195017325958702,31.476292409246984,0.8,35.942733711244664,29.603360359756845,TBD
Zach Maxwell,687209,2026,8.0,43,6,2,14.0,16.3,0,0,10.13,0.309,0.511,0.427,0.409,43.3,10.3,35.7,83.243806,94.229745517,4.8,47.6,15.1,42.6,23.3,30.0,33.3,200,CIN,40,687209,229,17.5,0.308,0.077,0.333,0.385,0.304,0.392,0.372,4,13,89.5,29.3,2453.0,95.9,95.67,4,40,0,-0.2000000000000028,6.19,117,149,122,152,290,323,300,1.049,-1.049,71.3,7.0,1.242763628,13,12,3,1,0,0,1,7.7,0,0,1.51237,0.99053,0.36632,-0.36632,91.3,203,25.0,8.333333333333332,7.6923076923076925,6.11,-2.53,-0.01,2.54,0.308,1.0,-2.6225,0.372,0.541,2.6225,-0.064,-0.064,-0.156,-0.088,10.0,36.1,6.2864010492179725,4.622696196642511,30.38294848645342,0.575,36.2785758952503,26.255464358421943,CIN
Grayson Rodriguez,680570,2026,23.1,111,23,4,20.7,11.7,2,2,8.1,0.306,0.547,0.392,0.391,37.3,10.7,52.0,81.853277632,95.739012133,13.0,55.8,22.0,45.9,34.7,29.3,30.7,447,LAA,119,680570,499,23.8,0.375,0.188,0.405,0.563,0.405,0.433,0.376,18,48,93.0,18.7,2205.0,91.3,92.44,20,119,0,1.1000000000000083,7.18,110,146,113,152,301,328,310,-1.833,1.833,71.9,7.1,1.342128991,48,43,12,4,1,1,5,10.4,0,0,1.98773,0.82475,0.74277,-0.74277,92.0,191,58.13953488372093,11.627906976744184,10.416666666666668,5.6,-2.56,-0.13,2.36,0.375,5.0,1.540336134,0.376,0.645,-1.540336134,-0.001,-0.001,-0.082,-0.028,16.8,36.1,9.130993778549255,0.8902391663350873,35.36827869543697,0.5126050420168067,37.45770558139062,28.93861050247142,LAA
Eury Pérez,691587,2026,62.2,265,72,11,27.2,10.6,3,6,4.6,0.232,0.46,0.333,0.346,37.5,15.0,42.5,77.316546625,94.707257987,21.6,43.6,29.1,50.5,33.8,30.0,22.5,1063,TBD,180,691587,1064,16.9,0.208,0.194,0.26,0.403,0.26,0.298,0.246,15,72,91.0,22.0,2504.0,94.2,94.46,54,180,0,0.2999999999999971,6.67,114,148,111,151,298,325,301,5.36,-5.36,71.7,7.3,2.346964679,72,52,6,6,1,2,20,27.8,0,0,1.50044,1.12056,0.71056,-0.71056,91.1,179,42.30769230769231,11.538461538461538,8.333333333333332,6.01,-1.76,-0.08,2.38,0.208,6.0,-2.977777778,0.246,0.456,2.977777778,-0.038,-0.038,-0.053,-0.038,30.0,32.4,10.530744947299064,-3.5660278214866823,31.845492495636808,0.55,36.90601147013655,31.35655129311525,TBD
Brandon Pfaadt,694297,2026,38.0,171,31,7,18.1,9.9,0,1,5.92,0.259,0.46,0.362,0.353,35.0,11.7,40.8,78.156756167,94.593213333,15.5,41.3,24.5,47.5,50.8,20.8,20.8,627,TBD,74,694297,627,11.8,0.324,0.294,0.308,0.618,0.37,0.323,0.275,11,34,87.8,8.2,2415.0,89.3,89.89,22,74,0,0.6000000000000085,6.65,113,146,121,152,296,325,296,0.534,-0.534,70.8,7.1,2.355221693,37,29,7,1,0,3,8,21.6,0,0,2.5,0.38257,0.34608,-0.34608,91.8,155,37.93103448275862,17.24137931034483,13.513513513513514,5.54,-2.79,-0.08,2.24,0.297,5.0,-0.721621622,0.278,0.49,0.721621622,0.049,0.0189999999999999,0.128,0.047,29.7,30.2,9.348809819648762,1.6508403866805597,32.41650051136244,0.4729729729729729,38.51075358041723,31.178166511585417,TBD
Ryan Helsley,664854,2026,10.2,46,15,0,32.6,15.2,0,2,2.53,0.194,0.276,0.249,0.27,20.8,4.2,54.2,82.856410833,95.272648696,34.5,55.6,41.2,44.3,62.5,25.0,12.5,192,TBD,8,664854,196,4.1,0.0,0.0,0.0,0.0,0.0,0.066,0.065,0,5,93.5,-4.7,2155.0,93.7,94.13,4,8,0,0.3999999999999915,6.68,115,148,127,151,287,320,305,1.699,-1.699,71.5,7.7,4.501883396,5,3,0,0,0,0,2,40.0,0,0,1.5325,1.0975,0.52875,-0.52875,92.2,85,33.33333333333333,0.0,0.0,6.02,-0.32,-0.24,2.19,0.0,0.0,-21.2375,0.065,0.081,21.2375,-0.065,-0.065,-0.081,-0.066,50.0,59.4,15.217279690699575,-16.437571158262003,26.74388729074274,0.875,40.82961744689104,40.745947106182975,TBD
Ryan Rolison,669020,2026,24.0,96,24,3,25.0,12.5,5,1,2.25,0.236,0.363,0.303,0.317,31.7,6.7,46.7,80.950257931,94.358391379,12.8,40.4,20.7,43.9,51.7,25.0,18.3,374,CHC,69,669020,386,17.9,0.185,0.0,0.227,0.185,0.16,0.268,0.269,5,27,88.5,7.8,2450.0,89.7,90.43,18,69,0,0.7000000000000028,6.57,114,148,115,154,290,324,307,4.465,-4.465,71.4,7.0,2.346223358,28,22,5,0,0,0,6,21.4,0,0,2.40029,0.44926,-0.28826,-0.28826,90.5,156,31.818181818181817,4.545454545454546,3.571428571428571,5.91,1.76,-0.14,2.32,0.179,1.0,-6.471014493,0.273,0.31,6.471014493,-0.084,-0.094,-0.125,-0.108,26.1,48.6,8.655638644248485,1.252802433396654,32.834171203795286,0.5072463768115942,38.87827293579335,30.299186004955583,CHC
Nick Lodolo,666157,2026,38.0,171,30,8,17.5,8.8,2,1,5.21,0.275,0.491,0.382,0.378,34.7,10.5,39.8,78.441886786,94.657940804,11.4,37.4,21.5,48.5,40.7,28.8,25.4,651,CIN,56,666157,651,8.6,0.419,0.161,0.429,0.581,0.423,0.39,0.389,13,31,87.1,5.3,2481.0,88.4,88.02,10,56,0,-0.4000000000000057,6.14,110,147,116,150,288,320,297,-1.733,1.733,72.1,7.2,5.310579471,32,29,10,2,0,1,3,9.4,0,0,2.77554,0.19273,0.38982,0.38982,91.9,137,27.58620689655172,3.4482758620689653,3.125,5.31,3.75,-0.04,2.37,0.406,1.0,3.094642857,0.389,0.504,-3.094642857,0.03,0.017,0.077,0.033,17.9,14.0,9.70107855643178,-1.707441603249433,32.19329722062992,0.4285714285714285,36.81209856363622,34.27754706299778,CIN
