player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Erik Sabrowski,681870,2026,30.1,130,50,3,38.5,16.2,3,2,3.56,0.153,0.284,0.283,0.265,47.5,10.3,40.7,82.482862759,94.562564483,22.0,50.0,31.7,46.2,22.0,35.6,30.5,541,CLE,32,681870,554,5.8,0.313,0.188,0.333,0.5,0.345,0.198,0.193,5,16,86.5,21.7,2555,92.9,93.23,4,32,0,0.2999999999999971,6.61,116,147,116,150,287,317,305,-0.043,0.043,70.8,6.8,1.106471998,16,15,3,1,1,0,1,6.3,0,0,1.29531,1.36625,0.6975,0.6975,91.4,170.0,42.85714285714285,0.0,0.0,5.98,1.29,0.23,2.66,0.313,0.0,0.134375,0.193,0.267,-0.134375,0.12,0.12,0.233,0.147,12.5,43.4,7.467217142805548,2.997732043448469,30.40144266568595,0.5,33.76961185715889,30.62848855917232,CLE
Tyler Holton,663947,2026,47.0,198,37,5,18.7,5.1,1,4,2.87,0.257,0.362,0.325,0.296,35.1,5.4,38.5,76.83390589,93.588450753,15.2,41.8,23.3,47.6,48.6,17.6,27.0,757,DET,49,663947,757,6.5,0.333,0.185,0.348,0.519,0.367,0.354,0.333,9,27,90.9,13.6,2345,86.0,86.45,8,49,0,0.4000000000000057,6.46,117,148,121,152,284,327,309,-0.596,0.596,71.8,7.2,2.722115575,27,24,6,2,0,1,3,11.1,0,0,2.78143,0.32204,-0.05388,-0.05388,92.2,178.0,37.5,12.5,11.11111111111111,5.76,1.81,-0.13,2.32,0.333,3.0,1.216326531,0.333,0.494,-1.216326531,0.0,0.0,0.025,0.013,16.3,37.5,10.057007382827324,-1.8337997442081595,31.67696037734058,0.4693877551020408,36.86150426645008,31.198943462291723,DET
Wyatt Mills,670090,2026,4.1,24,4,0,16.7,29.2,0,0,6.23,0.222,0.281,0.33,0.365,25.0,0.0,33.3,81.95238,94.6236975,31.0,33.3,31.6,39.6,41.7,25.0,25.0,96,TBD,4,670090,98,4.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2155,89.3,89.8,2,4,0,0.5,6.9,123,151,124,154,290,327,297,0.371,-0.371,76.1,6.8,0.1,1,0,0,0,0,0,1,100.0,0,0,2.485,0.4225,0.9025,-0.9025,88.0,198.0,,,,3.38,-4.01,-0.23,2.42,0.0,,-9.275,,,9.275,,,,0.0,50.0,-6.4,0.1396199537052568,15.179415117612038,29.803586169012675,0.25,42.67277426034735,21.341064241808247,TBD
Shane McClanahan,663556,2026,96.0,397,88,7,22.2,8.3,9,6,3.09,0.242,0.405,0.271,0.315,32.7,8.8,39.7,78.224671603,94.316634483,16.7,47.2,27.0,48.7,47.1,27.6,21.3,1498,TB,67,663556,1498,4.5,0.176,0.265,0.143,0.441,0.257,0.397,0.278,6,34,91.3,14.9,2218,91.0,91.42,12,67,0,0.4000000000000057,6.56,111,145,120,151,298,334,308,2.338,-2.338,73.6,7.3,2.230920186,34,30,1,3,0,2,4,11.8,0,0,2.11731,0.66328,0.52612,0.52612,93.0,163.0,46.66666666666666,16.666666666666664,14.705882352941178,6.21,0.74,-0.01,2.4,0.176,5.0,-3.489552239,0.278,0.678,3.489552239,-0.102,-0.102,-0.237,-0.14,17.9,38.5,12.079245812217469,-3.6984567759250497,31.4533540628296,0.5373134328358209,35.80579205476769,31.99757442648769,TB
Lazaro Estrada,681751,2026,9.1,36,6,2,16.7,13.9,0,0,4.82,0.217,0.41,0.26,0.326,36.0,12.0,40.0,78.149568333,94.0635025,22.7,28.0,24.6,46.3,44.0,28.0,20.0,149,TBD,12,681751,150,8.0,0.286,0.429,0.167,0.714,0.419,0.455,0.273,2,7,96.0,29.7,2174,89.9,89.86,1,12,0,0.0,6.22,114,145,111,152,280,319,298,-1.06,1.06,71.0,7.1,0.959178816,7,7,1,0,0,1,0,0.0,0,0,1.78583,1.07,0.295,-0.295,94.5,189.0,71.42857142857143,28.57142857142857,28.57142857142857,5.64,-0.5,-0.04,2.26,0.286,2.0,8.833333333,0.273,0.833,-8.833333333,0.013,0.0129999999999999,-0.119,-0.036,8.3,51.2,10.876159103178011,-0.0017894018718654,33.96391591112969,0.4166666666666667,36.44718346872695,29.99107769744409,TBD
Michael Soroka,647336,2026,82.0,333,79,6,23.7,5.1,8,3,3.07,0.249,0.408,0.284,0.309,36.6,8.6,34.1,76.524469478,93.515175391,11.8,41.7,22.2,49.6,38.8,28.0,24.1,1290,TBD,74,647336,1290,5.7,0.225,0.25,0.219,0.475,0.294,0.273,0.253,9,40,86.3,26.2,2592,87.4,86.94,10,74,0,-0.5,6.09,119,149,111,152,290,323,295,3.265,-3.265,71.3,7.5,1.442344145,40,34,4,2,1,2,6,15.0,0,0,2.81,0.22203,0.24149,-0.24149,91.6,166.0,26.47058823529412,5.88235294117647,5.0,5.45,-2.62,0.11,2.26,0.225,2.0,-4.412162162,0.253,0.386,4.412162162,-0.028,-0.0279999999999999,0.089,0.021,13.5,24.9,12.72819316455186,-3.0821169734997094,35.07912225148504,0.581081081081081,35.86829932434641,32.05856198050302,TBD
Grant Holmes,656550,2026,97.1,422,83,15,19.7,10.2,6,4,3.79,0.251,0.424,0.319,0.333,34.1,8.9,43.0,80.906365556,94.612240903,14.0,50.2,26.6,48.2,42.0,27.3,24.6,1594,ATL,169,656550,1597,10.6,0.253,0.165,0.246,0.418,0.281,0.308,0.275,20,79,90.7,14.0,2442,89.4,89.25,32,169,0,-0.2000000000000028,5.99,114,145,117,151,299,323,306,5.138,-5.138,72.3,7.2,2.206350159,81,69,15,1,0,4,12,14.8,0,0,2.36456,0.49319,0.28601,-0.28601,91.6,169.0,42.028985507246375,10.144927536231885,8.641975308641975,5.81,-2.39,-0.08,2.14,0.247,7.0,-3.040236686,0.27,0.462,3.040236686,-0.022,-0.023,-0.044,-0.027,18.9,38.4,9.211362855197384,1.5123584825509324,34.228562668738114,0.4674556213017751,35.76011344412218,29.879864285378503,ATL
JR Ritchie,702275,2026,54.0,236,49,9,20.8,14.0,1,2,4.5,0.235,0.402,0.324,0.336,30.0,8.7,38.0,79.761133784,93.685498243,13.1,43.4,23.7,41.2,45.3,29.3,20.0,942,TBD,97,702275,946,10.3,0.196,0.196,0.212,0.391,0.248,0.248,0.206,9,46,91.9,14.3,2297,89.4,89.74,25,97,0,0.2999999999999971,6.45,120,146,120,152,299,324,307,3.422,-3.422,72.1,7.2,1.581493082,46,35,4,3,0,2,11,23.9,0,0,2.76258,0.10784,0.40469,-0.40469,92.4,127.0,42.85714285714285,11.428571428571429,8.695652173913043,5.41,-2.19,-0.01,2.2,0.196,4.0,-3.527835052,0.206,0.377,3.527835052,-0.01,-0.0099999999999999,0.014,0.0,25.8,25.2,9.809377775575014,-0.892893599745316,33.19174282557134,0.5773195876288659,34.82591359702445,31.23289587944336,TBD
Eduardo Rodriguez,593958,2026,122.2,505,86,13,17.0,8.7,9,3,2.64,0.265,0.457,0.304,0.341,35.2,9.3,36.3,77.21489,93.723691951,12.2,34.9,19.8,46.2,42.1,28.5,24.3,1952,ARI,118,593958,1954,6.0,0.229,0.114,0.246,0.343,0.247,0.339,0.291,16,70,89.1,11.2,2223,87.6,87.88,26,118,0,0.3000000000000113,6.43,115,147,114,152,294,326,297,8.017,-8.017,72.8,7.3,1.10080017,70,59,12,2,0,2,11,15.7,0,0,2.36381,0.6365,0.41856,0.41856,93.4,136.0,45.76271186440678,13.559322033898304,11.428571428571429,6.04,1.25,0.12,2.28,0.229,8.0,-6.794067797,0.291,0.507,6.794067797,-0.062,-0.0619999999999999,-0.164,-0.092,22.0,45.6,11.7575374022196,-0.8034983680119011,36.16329074936688,0.5932203389830508,35.04219722002647,30.76205524826723,ARI
Kumar Rocker,677958,2026,96.0,411,86,12,20.9,8.8,3,8,4.13,0.261,0.422,0.312,0.33,30.4,7.4,42.3,77.362014789,94.589906268,11.8,51.1,25.5,48.1,44.8,22.0,25.2,1598,TEX,203,677958,1601,12.7,0.33,0.277,0.338,0.606,0.398,0.38,0.329,31,94,90.1,15.1,2141,88.9,89.83,48,203,0,0.8999999999999915,6.72,116,146,110,151,297,326,303,2.512,-2.512,72.2,7.3,2.465119596,94,80,19,4,2,6,14,14.9,0,0,2.59591,0.30148,0.36443,-0.36443,92.9,151.0,45.0,10.0,8.51063829787234,5.81,-2.21,-0.01,2.11,0.33,8.0,-1.237438424,0.329,0.562,1.237438424,0.001,0.001,0.044,0.018,23.6,33.7,12.925959830170816,-5.86593612648504,32.26141131930638,0.4926108374384236,36.2462565292741,33.99844508173007,TEX
