player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Sonny Gray,543243,2026,101.2,408,90,11,22.1,6.9,12,1,2.48,0.241,0.374,0.291,0.296,33.8,7.1,36.6,78.75356617,93.835917153,8.4,45.4,22.3,46.6,48.1,23.3,24.4,1483,BOS,247,543243,1483,16.7,0.294,0.198,0.313,0.492,0.331,0.295,0.274,37,126,90.6,11.0,2470,87.5,88.08,49,247,0,0.5999999999999943,6.45,118,147,113,151,286,317,302,4.373,-4.373,72.0,7.5,2.317579899,128,105,24,7,0,6,23,18.0,0,0,2.90599,0.07312,-0.27207,0.27207,92.6,135,42.85714285714285,5.714285714285714,4.6875,5.5,-0.67,0.16,2.02,0.289,6.0,-1.770445344,0.27,0.425,1.770445344,0.02,0.0189999999999999,0.067,0.036,19.8,46.6,13.64144746877251,-8.024612607604158,34.68845456536697,0.5748987854251012,33.62186885081927,34.13547138029022,BOS
Patrick Sandoval,663776,2026,9.1,42,10,1,23.8,4.8,0,0,4.82,0.29,0.414,0.392,0.321,40.0,3.3,36.7,77.028586,93.886575862,15.9,36.0,23.2,48.9,33.3,23.3,30.0,141,BOS,13,663776,141,9.2,0.667,0.556,0.714,1.222,0.802,0.395,0.286,6,9,91.8,23.6,2295,91.1,91.28,2,13,0,0.2000000000000028,6.22,98,142,107,146,275,311,299,-3.227,3.227,70.6,7.1,2.025041532,9,8,3,2,0,1,1,11.1,0,0,2.02154,0.72692,0.27385,0.27385,92.2,207,37.5,12.5,11.11111111111111,5.95,1.47,-0.07,2.42,0.667,1.0,24.823076923,0.286,0.666,-24.823076923,0.381,0.381,0.556,0.407,15.4,49.8,6.7250564163283,-0.6437044840678869,32.55401156855354,0.4615384615384615,35.942924977282175,30.40151412078589,BOS
Justin Slaten,686580,2026,23.1,104,32,4,30.8,5.8,1,4,5.4,0.228,0.349,0.357,0.274,37.9,6.1,40.9,77.40414875,94.358734531,16.3,49.1,25.8,49.0,40.9,30.3,27.3,388,BOS,48,686580,388,12.4,0.481,0.407,0.579,0.889,0.581,0.33,0.279,13,27,93.3,19.3,2549,93.9,95.14,8,48,0,1.1999999999999886,6.87,111,146,113,150,290,320,302,-6.596,6.596,72.8,7.4,1.356893784,27,21,6,5,0,2,6,22.2,0,0,1.71937,0.86562,-0.19468,0.19468,93.5,190,66.66666666666666,14.285714285714285,11.11111111111111,5.9,-1.07,0.14,2.31,0.481,3.0,13.741666667,0.279,0.496,-13.741666667,0.202,0.2019999999999999,0.393,0.251,16.7,48.1,11.158554025938692,-4.703834136855464,33.46430458682445,0.5416666666666666,33.69622059024213,32.13861687965006,BOS
José Fermin,820862,2026,31.0,131,34,3,26.0,13.0,3,1,2.9,0.232,0.37,0.282,0.319,29.5,7.7,44.9,81.903408205,94.356019231,20.8,50.0,31.2,48.6,47.4,20.5,26.9,553,LAA,63,820862,555,11.4,0.2,0.12,0.25,0.32,0.222,0.303,0.284,5,25,92.6,16.7,2391,93.4,92.98,19,63,0,-0.4000000000000057,6.17,113,146,114,151,301,329,308,3.708,-3.708,72.8,7.4,2.274150989,25,20,2,3,0,0,5,20.0,0,0,1.91048,0.72508,0.75159,-0.75159,92.3,191,50.0,5.0,4.0,6.23,-1.77,-0.06,2.2,0.2,1.0,-5.885714286,0.284,0.423,5.885714286,-0.084,-0.0839999999999999,-0.103,-0.081,30.2,44.3,10.954177118253147,-3.045439521412739,33.90701790087492,0.492063492063492,37.1673967743142,30.100387732001543,LAA
Yohan Ramírez,670990,2026,52.1,232,59,4,25.4,13.4,6,2,3.27,0.22,0.315,0.305,0.301,32.6,6.1,30.3,72.047391385,92.494501692,14.9,47.6,26.8,45.0,50.8,22.0,22.0,870,PIT,86,670990,900,9.6,0.25,0.219,0.25,0.469,0.306,0.258,0.252,8,32,87.5,15.7,2409,92.1,93.37,15,86,0,1.3000000000000114,6.97,114,143,114,149,297,326,304,3.399,-3.399,71.9,7.2,2.501756003,32,26,5,1,0,2,6,18.8,0,0,2.2593,0.46235,0.22663,-0.22663,90.8,163,26.923076923076923,7.6923076923076925,6.25,5.21,-2.19,0.1,2.27,0.25,2.0,-3.952325581,0.252,0.348,3.952325581,-0.002,-0.002,0.121,0.048,17.4,25.5,10.118935797103894,-2.04718568265656,34.032421299869,0.4534883720930232,36.20723216933367,31.375066494901272,PIT
Ryan Fernandez,681676,2026,13.1,59,20,1,33.9,11.9,1,2,2.7,0.213,0.339,0.287,0.292,37.5,6.3,34.4,70.03317,92.941618438,23.9,57.5,36.0,47.0,40.6,25.0,25.0,236,TBD,33,681676,236,14.0,0.231,0.385,0.222,0.615,0.35,0.33,0.252,3,13,92.3,22.0,2282,89.6,89.97,9,33,0,0.4000000000000057,6.43,111,140,111,149,296,318,297,1.532,-1.532,73.1,7.8,5.113844261,13,10,0,2,0,1,3,23.1,0,0,2.20424,0.63939,0.07788,-0.07788,91.8,186,50.0,10.0,7.6923076923076925,5.91,-1.93,0.01,2.15,0.231,1.0,-4.642424242,0.252,0.524,4.642424242,-0.021,-0.0209999999999999,0.091,0.02,27.3,58.9,15.114826135136404,-11.701861709367195,31.704922200270044,0.4545454545454545,36.39123829358382,37.05140064020815,TBD
Travis Adams,701519,2026,27.2,121,34,5,28.1,11.6,1,0,5.53,0.233,0.41,0.34,0.323,39.7,8.2,30.1,76.025905294,93.814531471,19.4,46.4,29.4,47.0,39.7,23.3,27.4,485,MIN,84,701519,485,17.3,0.25,0.25,0.318,0.5,0.316,0.323,0.263,9,36,92.3,17.5,2186,89.3,89.37,27,84,0,0.1000000000000085,6.09,114,144,121,149,293,326,297,2.032,-2.032,72.4,7.6,2.4054247,36,24,5,1,1,2,12,33.3,0,0,2.21952,0.62774,0.69214,-0.69214,93.7,178,45.83333333333333,8.333333333333332,5.555555555555555,5.83,-0.81,0.07,2.0,0.25,2.0,-2.419047619,0.263,0.503,2.419047619,-0.013,-0.013,-0.003,-0.007,32.1,40.0,14.114544865504108,-9.645620991651834,34.02247064981042,0.5357142857142857,35.02849780374267,35.846242122416314,MIN
Wandy Peralta,593974,2026,50.1,206,32,4,15.5,9.7,1,1,2.32,0.253,0.367,0.301,0.311,34.9,3.9,33.6,76.678155921,93.291879007,14.0,35.3,21.3,51.0,48.7,18.4,25.7,790,SD,92,593974,795,11.6,0.237,0.0,0.281,0.237,0.211,0.254,0.246,9,38,88.6,2.7,2106,93.7,93.02,19,92,0,-0.7000000000000028,5.83,118,146,120,152,299,328,306,5.123,-5.123,73.1,7.4,2.726477115,38,32,9,0,0,0,6,15.8,0,0,1.9475,0.65272,1.02273,1.02273,91.6,108,37.5,3.125,2.631578947368421,6.03,0.44,0.19,2.12,0.237,1.0,-5.568478261,0.246,0.342,5.568478261,-0.009,-0.009,-0.105,-0.043,20.7,42.1,11.391553620899725,-1.798890992708038,34.30104505295486,0.532608695652174,35.29309807569124,30.781889627923604,SD
Ryan Weathers,677960,2026,102.1,432,115,17,26.6,6.7,3,7,4.4,0.256,0.446,0.318,0.328,34.3,10.2,42.3,78.526903099,94.882558445,18.0,46.0,27.9,45.5,44.8,24.1,26.2,1716,NYY,93,677960,1717,5.4,0.381,0.262,0.406,0.643,0.438,0.39,0.324,16,42,94.2,11.6,2427,90.0,89.14,28,93,0,-0.9000000000000057,5.76,112,146,116,152,283,327,293,-1.594,1.594,72.7,7.2,2.457759984,42,35,11,2,0,3,7,16.7,0,0,2.28667,0.5678,0.38796,0.38796,93.1,169,51.42857142857142,14.285714285714285,11.904761904761903,5.44,2.74,-0.02,2.31,0.381,5.0,1.713978495,0.324,0.601,-1.713978495,0.057,0.0569999999999999,0.042,0.048,30.1,32.9,13.004531299808647,-2.6110352512001334,33.08277367033856,0.5376344086021505,36.23235222576327,31.731988363923445,NYY
A.J. Minter,621345,2026,20.0,78,17,3,21.8,1.3,1,1,1.8,0.233,0.419,0.277,0.283,28.3,10.0,36.7,78.086232667,93.210325763,10.9,50.9,24.7,53.5,43.3,36.7,15.0,288,NYM,62,621345,288,21.5,0.233,0.133,0.273,0.367,0.258,0.3,0.257,7,30,86.8,21.3,2475,90.0,90.41,19,62,0,0.4000000000000057,6.35,114,147,124,150,290,317,303,1.302,-1.302,72.3,7.3,2.787832005,30,23,5,1,0,1,7,23.3,0,0,2.12242,0.67677,-0.0771,-0.0771,90.9,193,34.78260869565217,8.695652173913043,6.666666666666667,5.64,2.42,-0.41,2.2,0.233,2.0,-2.1,0.257,0.446,2.1,-0.024,-0.0239999999999999,-0.079,-0.042,30.6,42.5,9.77739573137894,0.846394086061812,31.51253059981666,0.5483870967741935,41.15757741174506,32.04982700628757,NYM
