player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Joey Gerber,680702,2026,5.0,21,6,0,28.6,4.8,0,0,1.8,0.265,0.395,0.299,0.302,42.9,7.1,50.0,88.970682857,96.447553571,15.4,30.0,19.4,46.2,14.3,28.6,50.0,78,TBD,9,680702,78,11.5,0.286,0.143,0.333,0.429,0.308,0.209,0.224,2,7,93.2,23.3,2325.0,92.5,92.56,1,9,0,0.0999999999999943,6.39,118,149,117,152,294,322,300,0.194,-0.194,73.5,6.9,1.244369352,7,6,1,1,0,0,1,14.3,0,0,1.49,1.18667,0.47,-0.47,94.7,169,50.0,0.0,0.0,5.26,-2.05,-0.07,2.62,0.286,0.0,-2.155555556,0.224,0.259,2.155555556,0.062,0.0619999999999999,0.17,0.099,11.1,32.8,6.303141392187021,8.341925038687144,29.949574201682907,0.5555555555555556,35.999304779408824,26.65394115615201,TBD
Paul Skenes,694973,2026,88.0,350,107,9,30.6,5.1,6,7,2.86,0.199,0.318,0.261,0.254,33.9,6.0,36.2,76.128657222,93.763904837,21.9,41.6,28.8,50.5,45.0,21.6,24.8,1456,PIT,289,694973,1456,19.8,0.221,0.156,0.284,0.377,0.255,0.227,0.2,27,122,90.0,18.3,2037.0,93.5,94.42,87,289,0,0.9000000000000057,6.74,119,146,114,149,303,326,304,14.032,-14.032,71.4,7.2,2.077973199,123,85,16,7,0,4,38,30.9,0,0,1.95111,0.67439,0.93173,-0.93173,91.4,165,38.82352941176471,5.88235294117647,4.065040650406504,5.62,-2.32,-0.14,2.33,0.22,5.0,-4.855363322,0.199,0.333,4.855363322,0.021,0.0209999999999999,0.044,0.028,30.1,25.5,10.28011375287283,-1.7489016961725703,33.19879730255513,0.5190311418685121,37.00165688224204,30.578015464635943,PIT
Tyler Phillips,663969,2026,58.1,252,49,6,19.4,11.9,1,2,3.09,0.241,0.386,0.312,0.322,30.4,7.6,40.4,78.05142869,94.021911429,12.6,50.0,27.5,44.5,46.8,26.9,21.6,948,MIA,152,663969,948,16.0,0.32,0.213,0.339,0.533,0.366,0.325,0.297,24,75,89.8,7.5,2030.0,89.0,89.14,34,152,0,0.0999999999999943,6.44,117,148,110,150,293,322,301,-0.736,0.736,72.6,7.4,1.864204379,75,65,16,3,2,3,10,13.3,0,0,2.74132,0.17322,0.46599,-0.46599,92.1,140,41.53846153846154,7.6923076923076925,6.666666666666667,6.05,-1.2,-0.03,1.87,0.32,5.0,0.484210526,0.297,0.458,-0.484210526,0.023,0.023,0.075,0.041,22.4,32.8,10.723503711711505,-2.749004779842669,33.6718250666524,0.5460526315789473,36.66512434614151,31.76417519081743,MIA
Framber Valdez,664285,2026,89.2,391,75,9,19.2,8.7,4,5,3.91,0.251,0.402,0.312,0.324,28.8,7.4,42.7,79.901729111,94.625249963,9.6,43.2,21.7,46.6,52.6,24.1,20.4,1433,DET,97,664285,1435,6.8,0.271,0.167,0.314,0.438,0.306,0.27,0.229,13,48,88.0,2.4,2306.0,90.0,89.23,26,97,0,-0.7999999999999972,5.79,119,148,114,152,285,322,309,2.762,-2.762,72.3,7.4,2.891047443,48,37,9,2,0,2,11,22.9,0,0,2.76113,0.0966,0.56887,0.56887,91.9,116,35.13513513513514,10.81081081081081,8.333333333333332,5.96,0.75,0.08,2.13,0.271,4.0,-2.84742268,0.229,0.406,2.84742268,0.042,0.042,0.032,0.036,26.8,41.6,11.91738984610714,-2.7922394201119456,33.473552372731646,0.5154639175257731,35.25829574296076,32.05008225477973,DET
José Alvarado,621237,2026,27.0,131,36,3,27.5,7.6,3,2,6.33,0.245,0.368,0.373,0.308,37.5,3.8,31.3,78.160115385,93.483214805,22.1,41.7,30.5,48.8,36.3,25.0,28.7,551,PHI,53,621237,560,9.5,0.269,0.115,0.316,0.385,0.285,0.266,0.239,7,26,86.1,21.5,2046.0,97.0,98.17,16,53,0,1.2000000000000028,6.95,118,149,118,151,283,319,300,2.395,-2.395,72.9,7.2,2.397293369,26,20,6,0,0,1,6,23.1,0,0,1.54736,0.8817,0.91679,0.91679,90.9,137,30.0,5.0,3.8461538461538463,6.42,1.53,0.34,2.37,0.269,1.0,-4.518867925,0.239,0.386,4.518867925,0.03,0.03,-0.001,0.019,30.2,56.4,9.367718415925594,1.4181387186210408,32.773241355382204,0.6415094339622641,35.037445697991984,27.960751085360872,PHI
Walker Buehler,621111,2026,72.2,308,65,5,21.1,7.5,4,3,3.96,0.271,0.41,0.306,0.325,36.4,7.4,42.4,81.094959083,94.602491567,13.5,34.5,20.0,45.4,47.9,18.9,29.5,1223,SD,165,621111,1227,13.4,0.282,0.077,0.333,0.359,0.281,0.308,0.307,22,78,92.0,9.6,2186.0,89.1,89.49,37,165,0,0.4000000000000057,6.51,119,147,117,153,299,326,302,7.032,-7.032,72.9,7.3,1.496347724,78,64,18,3,0,1,14,17.9,0,0,2.42697,0.48396,0.0203,-0.0203,92.5,149,46.875,6.25,5.128205128205128,5.61,-1.13,0.06,2.36,0.282,4.0,-4.261818182,0.307,0.406,4.261818182,-0.025,-0.025,-0.047,-0.027,22.4,45.1,10.944142889840672,-1.502357961179251,32.344353968105594,0.5151515151515151,35.14712101895341,31.727543862082992,SD
Tyler Gilbert,656457,2026,3.2,22,3,2,13.6,18.2,0,0,17.18,0.343,0.729,0.568,0.497,53.3,20.0,46.7,84.32625375,96.354375333,6.7,41.7,16.7,44.7,40.0,33.3,26.7,94,TBD,9,656457,95,9.5,0.333,0.333,0.5,0.667,0.421,0.373,0.32,1,3,97.1,13.0,2276.0,85.4,84.86,4,9,0,-0.5,6.08,128,148,124,147,289,323,304,-0.058,0.058,72.3,7.6,4.18081856,3,2,0,1,0,0,1,33.3,0,0,3.19,-0.02,0.05778,0.05778,95.4,165,50.0,0.0,0.0,4.56,4.05,-0.23,1.77,0.333,0.0,0.644444444,0.32,0.562,-0.644444444,0.013,0.013,0.105,0.048,44.4,5.9,9.227182396928136,-4.731236316606105,36.04443023025993,0.5555555555555556,38.90537293529383,35.21571628662756,TBD
Robby Ahlstrom,695239,2026,9.0,34,5,0,14.7,8.8,2,0,1.0,0.258,0.301,0.219,0.283,26.9,0.0,30.8,75.134071538,91.448046154,12.5,50.0,25.8,45.3,50.0,11.5,26.9,137,TEX,27,695239,137,19.7,0.231,0.0,0.3,0.231,0.206,0.157,0.159,3,13,84.0,11.8,2331.0,89.8,90.29,8,27,0,0.5,6.47,117,146,114,152,292,323,305,1.881,-1.881,70.9,7.3,3.217333632,13,10,3,0,0,0,3,23.1,0,0,2.20444,0.62741,0.13481,0.13481,89.7,136,30.0,0.0,0.0,5.97,2.33,-0.28,2.11,0.231,0.0,-6.966666667,0.159,0.206,6.966666667,0.072,0.072,0.025,0.049,29.6,48.7,10.49098467665859,-1.812916658392235,31.638195560431345,0.4444444444444444,40.56597838573988,32.35140910221899,TEX
Michael McGreevy,700241,2026,83.1,333,53,12,15.9,6.0,3,6,3.35,0.294,0.513,0.305,0.365,35.4,9.7,40.4,78.316342891,94.726678945,8.6,38.2,18.7,45.6,46.5,25.8,24.2,1317,STL,197,700241,1317,15.0,0.265,0.196,0.262,0.461,0.311,0.341,0.298,27,102,90.1,8.7,2146.0,87.1,87.72,41,197,0,0.6000000000000085,6.68,116,145,117,151,295,322,301,5.962,-5.962,72.6,7.3,2.794758815,102,89,17,5,0,5,13,12.7,0,0,2.71853,0.31574,0.41335,-0.41335,92.5,147,39.325842696629216,7.865168539325842,6.862745098039216,5.75,-2.05,-0.13,2.21,0.265,7.0,-3.026395939,0.298,0.505,3.026395939,-0.033,-0.0329999999999999,-0.044,-0.03,20.8,34.5,11.135484431908832,-0.959314954362531,33.247920941401546,0.5126903553299492,37.74491567521463,30.979951824110227,STL
J.T. Ginn,669372,2026,82.2,342,73,8,21.3,10.2,5,4,3.16,0.236,0.36,0.291,0.306,30.0,5.7,36.1,75.582367982,93.664111404,16.5,44.0,26.8,45.9,49.1,23.9,20.4,1306,OAK,218,669372,1307,16.7,0.267,0.086,0.302,0.352,0.271,0.307,0.295,28,105,89.0,12.2,1902.0,90.0,90.61,55,218,0,0.5999999999999943,6.75,117,147,113,150,294,326,304,10.677,-10.677,71.9,7.3,2.578949174,105,88,23,3,0,2,17,16.2,0,0,2.54133,0.29266,0.58225,-0.58225,91.8,146,37.5,3.4090909090909087,2.857142857142857,5.54,-1.43,-0.05,2.15,0.267,3.0,-4.897706422,0.295,0.417,4.897706422,-0.028,-0.0279999999999999,-0.065,-0.036,25.2,41.0,13.664522307126608,-4.233285619433045,33.95779202568835,0.5596330275229358,36.18437861699698,33.037116283337134,OAK
Zach McCambley,685112,2026,4.0,21,4,0,19.0,9.5,0,0,6.75,0.39,0.521,0.358,0.426,50.0,7.1,35.7,76.825247143,94.235865,12.5,43.8,25.0,49.4,42.9,14.3,42.9,80,TBD,14,685112,84,16.7,0.0,0.0,0.0,0.0,0.0,0.288,0.234,0,5,97.2,8.5,2663.0,90.1,89.75,2,14,0,-0.2999999999999971,6.12,95,142,125,152,288,319,303,1.455,-1.455,74.3,7.7,0.73905078,5,4,0,0,0,0,1,20.0,0,0,2.31786,0.50357,-0.33571,0.33571,94.1,140,50.0,25.0,20.0,5.58,-1.17,0.14,2.11,0.0,1.0,-10.392857143,0.234,0.449,10.392857143,-0.234,-0.234,-0.449,-0.288,14.3,30.6,7.962431133234848,-8.743927866299973,29.808345220746716,0.6428571428571429,34.3794403305831,32.56959878883938,TBD
Luinder Avila,679883,2026,37.2,165,33,4,20.0,13.9,2,3,5.5,0.23,0.377,0.364,0.325,32.1,7.4,31.2,75.680726852,93.227283645,12.3,45.5,24.7,41.6,45.9,27.5,21.1,719,KC,130,679883,719,18.1,0.25,0.179,0.279,0.429,0.286,0.268,0.236,14,56,86.4,8.1,2493.0,92.3,93.19,31,130,0,0.9000000000000057,6.71,116,146,122,153,288,323,297,4.979,-4.979,72.0,7.4,2.003181065,57,45,8,4,0,2,12,21.1,0,0,2.10008,0.59295,0.28054,-0.28054,91.1,145,31.818181818181817,6.8181818181818175,5.263157894736842,6.16,-1.72,0.01,2.15,0.246,3.0,-3.83,0.244,0.372,3.83,0.014,0.002,0.057,0.018,23.8,51.8,10.998903938772033,-2.7814456287597458,32.797902192577475,0.5230769230769231,36.04679316040459,31.85049823679768,KC
Cole Winn,668390,2026,23.1,105,26,3,24.8,7.6,2,2,5.79,0.268,0.413,0.323,0.327,37.1,4.3,45.7,76.895165143,94.83169942,18.4,43.4,27.4,53.7,34.3,32.9,28.6,395,TEX,29,668390,396,7.3,0.286,0.071,0.333,0.357,0.282,0.335,0.342,4,14,91.1,9.3,2316.0,90.4,91.53,6,29,0,1.0999999999999943,6.89,121,146,108,153,298,329,305,1.04,-1.04,70.7,7.3,2.854801971,14,12,3,1,0,0,2,14.3,0,0,2.20655,0.58172,0.28621,-0.28621,92.0,134,50.0,0.0,0.0,5.41,-2.09,-0.23,2.41,0.286,0.0,-3.586206897,0.342,0.431,3.586206897,-0.056,-0.056,-0.074,-0.053,20.7,37.4,8.951131559175007,2.6674436159341224,29.510485560762625,0.4827586206896552,38.35507772061364,27.380694717083166,TEX
