player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Andrew Alvarez,674841,2026,80.0,339,74,4,21.8,10.6,2,5,3.6,0.256,0.384,0.304,0.324,33.2,5.3,42.5,78.346745982,94.807271211,10.5,52.0,26.3,44.4,49.1,18.6,27.0,1311,WSH,81,674841,1311,6.2,0.2,0.175,0.206,0.375,0.243,0.349,0.3,8,40,93.2,13.7,2508,88.1,88.2,15,81,0,0.1000000000000085,6.24,118,147,117,152,294,331,305,4.328,-4.328,72.1,7.3,4.154556274,40,35,4,2,1,1,5,12.5,0,0,2.87,0.07,0.13,0.13,93.0,150,48.57142857142857,8.571428571428571,7.5,6.34,1.4,-0.1,2.05,0.2,3.0,-5.343209877,0.3,0.522,5.343209877,-0.1,-0.0999999999999999,-0.147,-0.106,18.5,45.9,10.691258677646154,-3.029139342633444,33.37874628835533,0.5679012345679012,36.15780510998678,32.16626792001759,WSH
Elieser Hernández,622694,2026,6.0,28,6,1,21.4,14.3,1,0,1.5,0.184,0.26,0.318,0.247,22.2,5.6,27.8,76.435382222,91.943366111,17.6,50.0,28.8,47.3,38.9,33.3,5.6,110,TBD,27,622694,114,23.7,0.3,0.0,0.333,0.3,0.267,0.178,0.194,3,10,82.6,22.8,2177,86.1,86.51,5,27,0,0.4000000000000057,6.59,122,147,126,154,304,324,301,1.225,-1.225,72.7,7.7,3.760173771,10,9,3,0,0,0,1,10.0,0,0,2.02,1.08,0.83,-0.83,89.0,89,11.11111111111111,0.0,0.0,5.4,-1.95,-0.05,2.55,0.3,0.0,-4.537037037,0.194,0.221,4.537037037,0.106,0.1059999999999999,0.079,0.089,18.5,37.5,18.378613808870856,-11.500824392368605,31.845265641520804,0.4444444444444444,35.9062184273206,38.984326192595695,TBD
Cam Schlittler,693645,2026,152.0,602,189,14,31.4,5.6,10,6,2.19,0.21,0.34,0.253,0.266,33.3,8.1,40.1,77.334365738,93.953409918,21.8,43.1,28.8,52.7,42.7,27.2,22.0,2385,NYY,273,693645,2389,11.4,0.211,0.211,0.273,0.421,0.266,0.258,0.209,24,114,90.9,17.4,2622,96.9,97.89,88,273,0,1.0,6.76,118,147,117,152,286,327,296,8.602,-8.602,71.1,6.9,1.493112384,115,72,12,6,0,6,43,37.4,0,0,1.41,1.02,0.27,-0.27,91.5,189,44.44444444444444,11.11111111111111,6.956521739130435,6.11,-1.69,-0.04,2.64,0.209,8.0,-3.150915751,0.21,0.399,3.150915751,0.002,-0.001,0.022,0.008,32.2,41.5,6.074829798379898,6.2859266068528825,31.374821553275986,0.4578754578754578,36.40091945586861,25.700590764168982,NYY
Joey Gerber,680702,2026,8.1,34,8,1,23.5,11.8,0,0,4.32,0.23,0.373,0.306,0.309,45.5,9.1,54.5,85.731002727,96.105960909,16.7,40.0,23.5,39.5,22.7,31.8,36.4,129,TBD,10,680702,129,7.8,0.0,0.0,0.0,0.0,0.0,0.229,0.191,0,6,92.8,21.4,2185,91.2,91.52,3,10,0,0.2999999999999971,6.29,104,149,125,152,290,317,313,1.894,-1.894,74.1,6.9,0.778447488,6,5,0,0,0,0,1,16.7,0,0,1.65,1.08,0.24,-0.24,96.4,193,80.0,0.0,0.0,5.29,-1.63,0.13,2.74,0.0,0.0,-18.94,0.191,0.352,18.94,-0.191,-0.191,-0.352,-0.229,30.0,33.8,1.8891893873471552,1.7730012194164426,32.12071918205134,0.4,35.15601850986633,30.824365753859546,TBD
Erik Sabrowski,681870,2026,36.0,156,60,3,38.5,16.0,4,2,3.25,0.152,0.273,0.286,0.264,47.1,8.7,37.1,82.003338,94.130021739,22.6,51.0,32.7,45.8,20.0,34.3,31.4,637,CLE,39,681870,650,6.0,0.3,0.25,0.333,0.55,0.356,0.193,0.178,6,20,87.1,20.4,2555,92.4,92.85,6,39,0,0.3999999999999915,6.61,115,148,117,150,288,318,305,0.209,-0.209,71.4,6.9,2.861312493,20,18,3,1,2,0,2,10.0,0,0,1.4,1.28,0.63,0.63,92.1,185,41.17647058823529,0.0,0.0,5.99,1.29,0.17,2.58,0.3,0.0,-0.535897436,0.178,0.273,0.535897436,0.122,0.122,0.277,0.163,15.4,43.7,8.828936177534054,0.6325142839288491,30.38998158899932,0.5128205128205128,34.3696916282577,31.965284223758985,CLE
Yuki Matsui,673513,2026,48.2,198,50,6,25.3,14.1,3,1,2.22,0.174,0.325,0.276,0.284,27.1,8.5,29.7,76.116596071,92.598617857,24.6,52.1,35.2,47.3,34.7,28.8,16.1,799,SD,85,673513,808,10.5,0.118,0.059,0.148,0.176,0.127,0.135,0.122,4,34,86.5,37.7,2408,87.9,87.08,21,85,0,-0.8000000000000114,5.74,115,144,122,151,301,328,306,6.852,-6.852,71.5,7.4,2.834196816,34,27,2,2,0,0,7,20.6,0,0,2.09,0.87,0.09,0.09,90.4,154,29.629629629629623,3.7037037037037033,2.941176470588235,6.11,1.82,-0.09,2.27,0.118,1.0,-8.061176471,0.122,0.194,8.061176471,-0.004,-0.004,-0.018,-0.008,24.7,55.4,12.736116523332726,-5.801918515051333,33.69183796695262,0.5647058823529412,36.44815337580246,34.05063841711962,SD
Samy Natera Jr.,696519,2026,27.0,104,42,1,40.4,9.6,1,1,2.0,0.147,0.231,0.214,0.219,27.5,5.9,31.4,77.762272308,92.940865882,32.1,50.8,37.3,47.6,21.6,41.2,25.5,462,TBD,58,696519,462,12.6,0.154,0.038,0.267,0.192,0.151,0.161,0.143,4,26,85.0,22.7,2351,92.9,93.42,23,58,0,0.5,6.79,118,146,120,150,296,325,306,4.258,-4.258,72.7,7.2,3.215533832,26,15,3,1,0,0,11,42.3,0,0,1.25,1.42,0.18,0.18,90.6,200,26.666666666666668,6.666666666666667,3.8461538461538463,6.11,1.21,-0.12,2.39,0.154,1.0,-7.34137931,0.143,0.232,7.34137931,0.011,0.011,-0.04,-0.01,39.7,49.5,9.690824081840692,3.0450924060098963,32.586256219565136,0.5517241379310345,37.84646920506589,28.9182257590706,TBD
Carlos Cortes,666126,2026,8.0,41,1,4,2.4,12.2,0,0,9.0,0.297,0.544,0.498,0.401,45.7,12.1,37.1,74.381631765,93.501569394,5.4,4.8,5.2,43.6,34.3,40.0,22.9,49,OAK,12,666126,133,9.0,0.667,1.0,0.5,1.667,0.98,0.709,0.498,4,6,98.6,27.5,1669,66.8,65.26,1,12,0,-1.5,4.94,125,146,139,152,291,322,302,-2.212,2.212,75.1,7.3,1.230997656,6,6,2,0,0,2,0,0.0,0,0,4.2,1.06,0.46,0.46,94.7,227,66.66666666666666,33.33333333333333,33.33333333333333,5.7,3.17,0.18,2.3,0.667,2.0,18.433333333,0.498,1.201,-18.433333333,0.169,0.169,0.466,0.271,8.3,38.2,13.768975719438338,-6.956015633341611,35.45113047292287,0.4166666666666667,32.3997619995039,37.92007592638541,OAK
Josh Walker,677020,2026,16.2,70,15,2,21.4,8.6,1,0,2.7,0.226,0.326,0.304,0.275,31.3,4.2,39.6,80.86164125,93.442665,11.2,35.6,19.4,50.4,41.7,35.4,16.7,266,BAL,45,677020,270,16.7,0.368,0.211,0.375,0.579,0.408,0.289,0.269,7,19,92.0,9.3,2095,87.6,89.4,9,45,0,1.8000000000000114,7.24,112,144,115,148,293,318,300,-1.36,1.36,70.7,7.2,3.080275377,19,17,5,1,0,1,2,10.5,0,0,2.35,0.64,0.16,0.16,91.9,157,47.05882352941176,5.88235294117647,5.263157894736842,6.07,2.92,-0.06,2.53,0.368,1.0,3.022222222,0.269,0.407,-3.022222222,0.099,0.0989999999999999,0.172,0.119,20.0,41.7,9.412062075530162,-4.220504173382928,29.267579449263444,0.4666666666666667,35.78182405574344,33.13714001170493,BAL
Duncan Davitt,701474,2026,2.0,8,1,1,12.5,12.5,0,0,4.5,0.357,0.614,0.501,0.448,50.0,16.7,83.3,85.98606,98.54232,11.1,0.0,7.7,46.4,33.3,16.7,33.3,28,TBD,4,701474,28,14.3,0.0,0.0,0.0,0.0,0.0,0.011,0.01,0,2,95.4,60.0,2576,88.8,90.17,1,4,0,1.4000000000000057,7.1,127,149,126,153,287,330,306,0.77,-0.77,69.0,7.1,0.60680682,2,1,0,0,0,0,1,50.0,0,0,2.3,0.6,-0.08,0.08,90.5,126,100.0,0.0,0.0,4.79,-1.98,0.69,2.39,0.0,0.0,-19.25,0.01,0.017,19.25,-0.01,-0.01,-0.017,-0.011,25.0,17.8,9.136909489248024,-8.018086949828476,29.482087851255653,0.75,26.59400071667245,33.18202081388694,TBD
