player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Rhett Lowder,695076,2026,124.1,581,101,18,17.4,9.3,6,11,5.79,0.274,0.467,0.354,0.355,37.8,10.0,39.0,80.257005637,94.352809631,9.5,40.1,19.0,44.0,41.6,27.3,25.6,2217,CIN,244,695076,2223,11.0,0.304,0.2,0.326,0.504,0.343,0.34,0.292,35,115,91.9,17.4,2370,90.1,89.77,45,244,0,-0.2999999999999971,6.14,116,145,111,150,288,323,297,4.743,-4.743,71.9,7.2,2.6626366,116,99,21,9,1,4,17,14.7,0,0,2.45,0.39,0.78,-0.78,92.0,173,41.41414141414141,10.1010101010101,8.620689655172415,5.61,-2.41,-0.03,2.17,0.302,10.0,-1.943852459,0.29,0.512,1.943852459,0.012,0.012,-0.008,0.003,18.4,29.3,10.950575719481687,-1.6194986077214526,34.865891339009195,0.4549180327868852,36.194432358423285,31.108641864571403,CIN
Ryan Fernandez,681676,2026,23.0,100,28,2,28.0,11.0,1,2,3.52,0.218,0.347,0.295,0.291,41.0,6.6,39.3,74.983979355,93.819617377,20.3,58.5,33.5,48.6,41.0,27.9,26.2,387,TBD,38,681676,387,9.8,0.2,0.2,0.154,0.4,0.239,0.289,0.259,3,15,88.2,7.1,2131,91.1,91.56,11,38,0,0.5,6.52,115,146,116,152,292,319,299,2.174,-2.174,72.2,7.1,3.711356881,16,14,2,0,0,1,2,12.5,0,0,1.91,0.84,0.43,-0.43,92.5,141,35.714285714285715,14.285714285714285,12.5,5.98,-1.76,-0.14,2.28,0.188,2.0,-5.721052632,0.249,0.452,5.721052632,-0.059,-0.061,-0.052,-0.05,28.9,59.8,11.313258326081698,-0.9821950033592022,31.362939773719496,0.5263157894736842,36.88275062656288,31.10307106865071,TBD
Didier Fuentes,800311,2026,71.1,288,91,5,31.6,7.3,7,2,2.27,0.214,0.329,0.255,0.266,34.5,5.8,32.8,76.99036,93.025416235,22.3,48.4,30.0,52.6,39.7,26.4,25.9,1185,ATL,127,800311,1193,10.6,0.235,0.196,0.321,0.431,0.285,0.274,0.236,12,51,86.9,13.8,2099,95.2,96.3,43,127,0,1.0999999999999943,6.91,124,144,121,151,302,324,306,0.755,-0.755,71.8,6.9,2.143722103,51,31,8,1,0,3,20,39.2,0,0,1.57,0.97,0.73,-0.73,90.5,192,32.25806451612903,9.67741935483871,5.88235294117647,4.94,-2.38,-0.12,2.56,0.235,3.0,-0.594488189,0.236,0.41,0.594488189,-0.001,-0.001,0.021,0.011,33.9,23.6,5.626621750246532,3.8405548290220257,31.706274709275093,0.3228346456692913,37.083171515051454,26.467555719778503,ATL
Evan Sisk,681895,2026,42.2,186,48,2,25.8,12.4,1,0,3.16,0.199,0.287,0.313,0.294,29.2,3.8,30.2,73.048331538,92.697470192,18.6,42.9,26.5,41.1,44.3,15.1,25.5,791,TBD,16,681895,792,2.0,0.125,0.0,0.143,0.125,0.111,0.402,0.376,1,8,94.4,-0.7,2069,87.5,88.49,3,16,0,1.0,6.91,120,146,116,151,301,325,305,1.815,-1.815,70.1,7.3,0.99527632,8,7,1,0,0,0,1,12.5,0,0,2.49,0.52,0.55,0.55,93.4,175,42.85714285714285,14.285714285714285,12.5,5.03,3.76,-0.07,2.36,0.125,1.0,-11.34375,0.376,0.563,11.34375,-0.251,-0.251,-0.438,-0.291,18.8,19.7,7.671937511504112,1.3290181043547884,33.2721889234354,0.6875,35.21537631314832,28.98484283220562,TBD
Carlos Duran,679922,2026,1.1,9,1,0,11.1,33.3,1,0,13.5,0.166,0.199,0.431,0.334,40.0,0.0,0.0,67.74778,88.840146,16.7,50.0,30.0,28.6,80.0,0.0,20.0,35,TBD,4,679922,35,11.4,0.333,0.0,0.5,0.333,0.297,0.11,0.121,1,3,69.6,-0.5,2323,93.0,93.8,1,4,0,0.8999999999999915,6.7,109,145,101,152,292,324,296,0.126,-0.126,68.2,6.8,0.214060044,3,2,1,0,0,0,1,33.3,0,0,2.34,0.3,0.85,-0.85,88.0,54,0.0,0.0,0.0,5.48,-2.59,-0.97,2.47,0.333,0.0,-3.15,0.121,0.134,3.15,0.212,0.212,0.199,0.187,25.0,17.8,6.965147677471765,11.386770569711164,28.047198472742224,0.75,48.79195674402628,22.581173848685708,TBD
Daniel Palencia,694037,2026,27.1,115,29,4,25.2,8.7,2,2,3.95,0.237,0.391,0.314,0.306,46.7,5.3,32.0,79.975299737,93.080188533,18.5,47.8,27.4,50.1,32.0,28.0,34.7,451,CHC,31,694037,455,6.8,0.333,0.583,0.25,0.917,0.521,0.353,0.249,4,12,90.0,20.4,2292,96.7,97.81,6,31,0,1.0999999999999943,6.85,117,149,116,154,297,324,300,-3.271,3.271,72.0,6.7,2.347553463,12,10,1,1,0,2,2,16.7,0,0,1.33,1.11,0.62,-0.62,91.0,225,40.0,10.0,8.333333333333332,5.44,-0.99,0.15,2.76,0.333,1.0,10.551612903,0.249,0.597,-10.551612903,0.084,0.084,0.32,0.168,19.4,35.3,8.13713349188068,2.3279876901176726,30.193722525596208,0.5806451612903226,35.109027444365104,27.568536058959246,CHC
Tanner Gordon,685299,2026,100.1,448,84,19,18.8,4.5,1,5,6.01,0.269,0.473,0.39,0.335,34.8,10.5,42.4,80.989229643,94.58206,15.8,38.7,22.4,53.3,33.6,35.4,26.0,1596,COL,226,685299,1604,14.1,0.318,0.168,0.337,0.486,0.34,0.329,0.285,34,107,89.6,20.7,2164,88.5,88.64,47,226,0,0.0999999999999943,6.15,114,143,116,149,293,331,306,0.517,-0.517,71.0,7.2,2.724240156,109,95,22,9,0,3,14,12.8,0,0,2.08,0.83,0.69,-0.69,91.4,199,36.84210526315789,10.526315789473683,9.174311926605505,6.3,-2.78,-0.09,2.28,0.312,10.0,-0.228761062,0.286,0.48,0.228761062,0.033,0.026,0.006,0.011,20.8,44.0,9.960956473568926,-0.4968802281666981,34.73434015729836,0.4380530973451327,35.86902397673515,31.002835900993635,COL
Sam Moll,594580,2026,56.1,257,56,5,21.8,11.7,2,7,4.79,0.238,0.359,0.329,0.324,31.1,5.9,37.8,77.873913562,94.21959731,15.8,36.2,22.6,42.1,53.7,18.3,23.2,1073,TBD,48,594580,1081,4.4,0.35,0.0,0.368,0.35,0.312,0.316,0.331,7,20,90.7,5.7,2626,88.8,85.85,10,48,0,-2.8999999999999915,4.49,114,146,112,150,285,322,299,0.514,-0.514,70.9,7.1,3.467772286,20,19,7,0,0,0,1,5.0,0,0,2.8,0.14,0.38,0.38,92.0,114,57.89473684210527,0.0,0.0,5.04,1.99,0.06,2.26,0.35,0.0,-1.070833333,0.331,0.398,1.070833333,0.019,0.0189999999999999,-0.048,-0.004,20.8,16.8,10.73791051751538,0.2750455888665697,32.75343250186137,0.5625,34.93908718986592,31.030784013874165,TBD
Joe Mantiply,573009,2026,27.0,111,22,3,19.8,4.5,2,0,3.33,0.286,0.494,0.316,0.352,37.3,10.8,38.6,75.97032225,95.158587875,8.8,30.6,16.8,49.4,50.6,14.5,28.9,399,TOR,25,573009,399,6.3,0.25,0.0,0.286,0.25,0.223,0.266,0.285,4,16,87.6,3.1,2231,85.6,85.32,3,25,0,-0.2999999999999971,6.16,114,147,119,153,288,323,299,2.374,-2.374,72.6,7.2,5.20427752,16,14,4,0,0,0,2,12.5,0,0,3.02,0.11,1.07,1.07,92.0,75,28.57142857142857,0.0,0.0,5.26,3.4,0.16,2.27,0.25,0.0,-9.496,0.285,0.33,9.496,-0.035,-0.0349999999999999,-0.08,-0.043,12.0,16.5,11.208066597486884,-3.710525053704832,30.80255224072343,0.52,34.60267172152949,32.62091817105454,TOR
Luis Medina,665622,2026,69.1,303,90,7,29.7,11.9,5,3,3.25,0.216,0.357,0.31,0.299,36.4,7.6,38.7,80.303738452,94.179448922,20.4,55.9,32.3,43.7,40.5,31.8,22.5,1213,OAK,84,665622,1227,6.8,0.25,0.222,0.304,0.472,0.299,0.231,0.201,9,36,90.7,9.8,2231,93.0,92.83,27,84,0,-0.2000000000000028,6.17,118,147,116,151,292,323,300,3.926,-3.926,71.8,7.4,2.492616425,37,25,5,2,0,2,12,32.4,0,0,2.29,0.39,0.58,-0.58,92.2,171,44.0,8.0,5.405405405405405,6.13,-1.41,0.03,2.1,0.243,2.0,-4.673809524,0.196,0.356,4.673809524,0.049,0.0469999999999999,0.116,0.068,32.1,39.4,10.632622297613878,-4.964880471914807,34.09735149271005,0.5357142857142857,34.089067380845286,33.39753888212098,OAK
