player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Shane Drohan,675660,2026,47.2,198,47,4,23.7,7.1,3,2,3.4,0.225,0.351,0.288,0.279,33.1,8.1,36.0,75.807913235,93.444808667,20.5,43.1,28.5,49.3,44.1,28.7,20.6,749,MIL,104,675660,749,13.9,0.25,0.115,0.317,0.365,0.26,0.232,0.224,13,52,87.3,13.6,2622.0,91.1,91.31,38,104,0,0.2000000000000028,6.18,119,148,119,152,295,326,304,4.998,-4.998,71.4,7.3,3.49453203,53,41,8,4,1,0,12,22.6,0,0,2.16769,0.57612,0.36077,0.36077,91.0,168,31.70731707317073,7.317073170731707,5.660377358490567,5.52,1.59,-0.13,2.16,0.245,3.0,-4.805769231,0.22,0.324,4.805769231,0.026,0.0249999999999999,0.041,0.028,36.5,34.9,11.667743293203518,-2.1857170164383515,34.6972457329204,0.4903846153846153,37.5694539597696,31.168292936690484,MIL
Ricky Vanasco,676568,2026,6.1,40,4,2,10.0,15.0,0,1,15.63,0.294,0.519,0.513,0.399,30.0,6.7,43.3,75.702990667,93.778389,14.6,35.0,20.6,40.0,43.3,30.0,20.0,170,TBD,24,676568,171,14.0,0.3,0.4,0.286,0.7,0.421,0.23,0.188,3,10,93.8,16.9,1760.0,88.0,88.72,8,24,0,0.7000000000000028,6.75,122,148,118,152,288,325,307,0.442,-0.442,71.4,7.1,2.628532908,10,8,1,1,0,1,2,20.0,0,0,2.57917,0.39042,0.92708,-0.92708,90.9,175,50.0,0.0,0.0,5.56,-2.02,-0.14,2.2,0.3,0.0,-1.841666667,0.188,0.361,1.841666667,0.112,0.1119999999999999,0.339,0.191,33.3,39.8,10.96132696388943,-2.9749665325966577,34.26664092500548,0.4583333333333333,37.62530263593793,32.94814186255269,TBD
Logan Allen,671106,2026,4.0,19,7,0,36.8,5.3,0,0,0.0,0.242,0.431,0.291,0.306,27.3,18.2,54.5,86.180655,97.040088182,9.1,36.4,18.2,39.8,45.5,36.4,18.2,83,TBD,15,671106,83,18.1,0.4,0.0,0.5,0.4,0.357,0.391,0.334,2,5,100.6,14.5,2135.0,88.3,88.27,2,15,0,0.0,6.31,125,151,128,153,299,321,300,0.795,-0.795,72.4,7.0,1.253910036,5,4,2,0,0,0,1,20.0,0,0,2.312,0.63067,0.65533,0.65533,93.0,209,75.0,25.0,20.0,4.93,2.27,0.33,2.42,0.4,1.0,-5.3,0.334,0.589,5.3,0.066,0.066,-0.189,-0.034,13.3,23.7,4.022715006133385,2.778154377660909,36.05193246571565,0.2666666666666666,32.27690967833676,30.487325690789238,TBD
Ryan Rolison,669020,2026,28.2,110,29,3,26.4,10.9,5,1,1.88,0.219,0.329,0.271,0.29,29.0,5.8,43.5,79.920844118,94.056632239,13.6,41.8,21.9,45.1,50.7,27.5,15.9,415,CHC,62,669020,416,14.9,0.25,0.0,0.333,0.25,0.214,0.267,0.266,6,24,86.6,3.8,2470.0,89.8,90.62,18,62,0,0.7999999999999972,6.59,115,148,113,154,289,325,307,2.946,-2.946,71.2,6.9,2.54915086,25,18,6,0,0,0,7,28.0,0,0,2.37806,0.45869,-0.31823,-0.31823,90.3,167,27.77777777777778,5.555555555555555,4.0,5.89,1.76,-0.1,2.27,0.24,1.0,-4.751612903,0.271,0.304,4.751612903,-0.016,-0.031,-0.054,-0.053,29.0,48.0,7.618543856095749,1.6449877100825931,32.95083402010526,0.4516129032258064,38.132277577716735,30.457979765811302,CHC
Max Rajcic,691008,2026,5.0,20,4,1,20.0,10.0,0,0,3.6,0.156,0.303,0.281,0.244,14.3,7.1,35.7,72.366415714,92.091468571,16.7,27.3,20.0,43.8,42.9,35.7,7.1,80,STL,16,691008,80,20.0,0.143,0.0,0.143,0.143,0.127,0.257,0.205,1,7,85.7,17.9,2270.0,89.3,89.96,2,16,0,0.7000000000000028,6.47,117,144,105,151,302,341,305,1.473,-1.473,74.1,7.4,0.933196134,7,7,1,0,0,0,0,0.0,0,0,2.3075,0.55312,0.63125,-0.63125,92.2,154,42.85714285714285,0.0,0.0,5.73,-1.55,-0.05,2.46,0.143,0.0,-9.20625,0.205,0.406,9.20625,-0.062,-0.062,-0.263,-0.13,12.5,43.1,12.145935576355576,-2.9976814130305223,30.24142085390357,0.5625,37.69713129606622,31.13015836411984,STL
Mason Miller,695243,2026,34.0,129,66,0,51.2,10.1,2,1,0.79,0.111,0.143,0.167,0.17,32.0,2.0,18.0,72.4772408,91.0820488,32.2,70.9,49.4,46.9,52.0,26.0,18.0,561,SD,58,695243,561,10.3,0.2,0.0,0.333,0.2,0.178,0.216,0.199,4,20,90.6,7.1,2480.0,96.0,96.82,24,58,0,0.7999999999999972,6.82,121,145,120,151,296,323,300,3.712,-3.712,70.4,7.3,3.65938007,20,12,4,0,0,0,8,40.0,0,0,1.83845,0.67483,-0.02603,0.02603,90.9,159,25.0,8.333333333333332,5.0,6.22,-1.54,0.23,2.38,0.2,1.0,-6.4,0.199,0.303,6.4,0.001,0.001,-0.103,-0.038,41.4,41.0,10.913265277619232,-5.646913113495046,30.580386256589705,0.5172413793103449,33.30745675765792,31.812087603764997,SD
Carlos Cortes,666126,2026,3.2,18,0,1,0.0,22.2,0,0,2.45,0.273,0.327,0.439,0.37,35.7,0.0,28.6,66.832748333,92.375908333,6.7,9.1,7.7,45.6,42.9,21.4,28.6,57,OAK,2,666126,57,3.5,0.0,0.0,0.0,0.0,0.0,0.087,0.092,0,2,81.0,11.5,1788.0,77.5,76.95,0,2,0,-0.5,5.6,127,148,119,154,286,321,301,0.415,-0.415,70.7,7.1,,2,2,0,0,0,0,0,0.0,0,0,2.785,1.035,0.665,0.665,88.3,89,0.0,0.0,0.0,5.63,2.87,-0.21,1.97,0.0,0.0,-20.75,0.092,0.112,20.75,-0.092,-0.092,-0.112,-0.087,0.0,37.1,4.792080590535018,-7.293862371550933,30.55185469512361,0.5,34.931586848177446,38.16324107491032,OAK
Victor Mederos,682989,2026,2.0,6,0,0,0.0,16.7,0,0,0.0,0.264,0.381,0.117,0.346,20.0,0.0,20.0,85.183953333,92.511158,0.0,0.0,0.0,44.0,40.0,20.0,20.0,25,TBD,2,682989,25,8.0,0.0,0.0,0.0,0.0,0.0,0.219,0.236,0,2,85.3,32.0,2502.0,97.2,96.55,0,2,0,-0.6000000000000085,6.2,120,145,121,149,293,318,296,0.629,-0.629,71.7,6.6,,2,2,0,0,0,0,0,0.0,0,0,1.92,0.515,1.565,-1.565,88.0,175,0.0,0.0,0.0,5.08,-2.99,-0.04,1.79,0.0,0.0,-31.45,0.236,0.261,31.45,-0.236,-0.236,-0.261,-0.219,0.0,21.2,-0.9018171618490696,0.3931852520520995,37.45909979059361,0.0,33.42148596835288,26.940120415496768,TBD
Jeff Hoffman,656546,2026,34.0,155,55,4,35.5,8.4,5,4,5.03,0.207,0.303,0.336,0.272,30.1,6.1,26.5,75.752135854,92.280732716,23.2,59.1,38.7,50.2,49.4,14.5,26.5,634,TOR,101,656546,642,15.7,0.195,0.073,0.286,0.268,0.2,0.189,0.202,8,41,84.8,0.8,2269.0,91.4,91.86,31,101,0,0.5,6.58,115,146,119,153,285,321,296,5.381,-5.381,71.6,7.4,2.039953269,41,28,6,1,1,0,13,31.7,0,0,2.28129,0.46307,0.8098,-0.8098,90.0,126,25.0,0.0,0.0,5.55,-2.67,-0.02,2.11,0.195,0.0,-5.327722772,0.202,0.232,5.327722772,-0.007,-0.007,0.036,0.011,30.7,30.8,10.060867020072116,-2.8202216726207947,32.642431073387314,0.4752475247524752,36.43616093228714,31.319943328462728,TOR
J.T. Ginn,669372,2026,82.2,342,73,8,21.3,10.2,5,4,3.16,0.236,0.36,0.291,0.306,30.0,5.7,36.1,75.582367982,93.664111404,16.5,44.0,26.8,45.9,49.1,23.9,20.4,1306,OAK,218,669372,1307,16.7,0.267,0.086,0.302,0.352,0.271,0.307,0.295,28,105,89.0,12.2,1902.0,90.0,90.61,55,218,0,0.5999999999999943,6.75,117,147,113,150,294,326,304,10.602,-10.602,71.9,7.3,2.578949174,105,88,23,3,0,2,17,16.2,0,0,2.54133,0.29266,0.58225,-0.58225,91.8,146,37.5,3.4090909090909087,2.857142857142857,5.54,-1.43,-0.05,2.15,0.267,3.0,-4.863302752,0.295,0.417,4.863302752,-0.028,-0.0279999999999999,-0.065,-0.036,25.2,41.0,13.664522307126605,-4.233285619433045,33.95779202568835,0.5596330275229358,36.18437861699698,33.037116283337134,OAK
John Schreiber,670167,2026,31.2,125,24,5,19.2,9.6,0,3,2.56,0.257,0.43,0.298,0.322,38.6,6.9,38.6,78.354223488,94.152823294,13.5,36.1,20.9,43.6,47.7,22.7,23.9,505,KC,54,670167,515,10.5,0.345,0.276,0.333,0.621,0.413,0.368,0.323,10,29,91.7,8.6,2167.0,90.5,90.82,8,54,0,0.2999999999999971,6.39,119,147,122,153,286,322,297,-1.4,1.4,70.9,6.9,1.292195949,29,26,6,2,0,2,3,10.3,0,0,2.49889,0.29093,0.49722,-0.49722,92.7,178,34.61538461538461,7.6923076923076925,6.896551724137931,4.64,-2.85,-0.02,2.3,0.345,2.0,2.592592593,0.323,0.542,-2.592592593,0.022,0.0219999999999999,0.079,0.045,14.8,8.7,6.843596006458179,3.546306893019381,32.700681728747945,0.5185185185185185,35.62379663793539,28.46362665417439,KC
Jake Bennett,687562,2026,26.2,106,22,1,20.8,4.7,1,3,3.71,0.21,0.32,0.274,0.249,20.5,6.4,34.6,74.930839474,94.230494667,12.5,44.7,24.9,55.9,56.4,17.9,14.1,395,BOS,40,687562,399,10.0,0.158,0.0,0.188,0.158,0.141,0.216,0.232,3,19,78.3,8.9,2042.0,89.0,90.49,6,40,0,1.5,7.19,113,148,119,152,282,315,298,3.335,-3.335,68.4,6.8,3.683314908,19,16,3,0,0,0,3,15.8,0,0,2.565,0.339,0.98175,0.98175,89.5,89,12.5,0.0,0.0,5.62,2.93,0.15,2.41,0.158,0.0,-8.3375,0.232,0.261,8.3375,-0.074,-0.074,-0.103,-0.075,15.0,32.1,9.538403737270809,-0.9946433819961618,32.76534803532623,0.45,32.80397918588969,33.17355523536435,BOS
Shohei Ohtani,660271,2026,73.2,289,78,3,27.0,7.6,7,2,1.47,0.202,0.289,0.228,0.259,26.2,3.8,36.1,76.251266813,93.383210829,17.9,55.4,29.6,47.0,51.4,20.8,18.6,1136,LAD,176,660271,1136,15.5,0.253,0.108,0.288,0.361,0.261,0.248,0.245,21,83,87.7,8.2,2444.0,93.2,93.84,43,176,0,0.5999999999999943,6.6,115,148,117,152,286,316,299,6.519,-6.519,70.6,7.2,3.182493131,85,68,16,3,0,2,17,20.0,0,0,1.98216,0.69216,0.06449,-0.06449,91.8,144,36.76470588235294,2.941176470588235,2.3529411764705883,5.61,-2.14,0.04,2.2,0.247,2.0,-3.703977273,0.242,0.339,3.703977273,0.008,0.005,0.022,0.013,24.4,33.1,9.304462942540129,-1.642143873221111,34.68737741502343,0.3693181818181818,35.11589934013508,29.397367988317416,LAD
