player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Connor Seabold,657756,2026,24.0,113,20,2,17.7,8.0,1,0,5.25,0.253,0.364,0.351,0.308,35.8,6.3,37.0,76.54324025,94.015410506,16.2,27.3,20.0,47.3,43.2,28.4,24.7,476,TBD,47,657756,476,9.9,0.353,0.118,0.375,0.471,0.357,0.446,0.409,6,17,92.6,11.0,2274,91.1,90.97,5,47,0,-0.0999999999999943,6.13,114,144,117,150,287,326,292,0.998,-0.998,70.5,6.9,0.777450081,17,16,4,2,0,0,1,5.9,0,0,1.81277,0.95064,0.74064,-0.74064,92.0,203.0,46.66666666666666,13.333333333333334,11.76470588235294,5.38,-2.61,-0.16,2.53,0.353,2.0,-2.123404255,0.409,0.636,2.123404255,-0.056,-0.0559999999999999,-0.165,-0.089,10.6,32.9,4.67811432055597,7.185335301795531,31.597099317334948,0.4680851063829787,38.34503968740109,24.826959686412074,TBD
Garrett Whitlock,676477,2026,40.0,152,42,3,27.6,3.9,6,1,2.03,0.231,0.335,0.234,0.261,30.8,3.8,34.6,77.44092,93.285433137,18.0,47.4,28.3,57.8,40.4,26.9,22.1,562,BOS,88,676477,562,15.7,0.256,0.026,0.286,0.282,0.232,0.253,0.268,10,39,88.5,23.6,2200,91.8,93.65,21,88,0,1.9000000000000057,7.21,115,148,109,149,288,318,303,4.249,-4.249,71.1,7.1,1.680743739,40,35,9,1,0,0,5,12.5,0,0,1.87557,0.83818,0.92239,-0.92239,91.0,175.0,37.142857142857146,0.0,0.0,5.89,-0.93,0.13,2.42,0.25,0.0,-4.828409091,0.263,0.321,4.828409091,-0.012,-0.013,-0.039,-0.021,23.9,41.1,8.65728021601591,-0.1303264618626298,33.72297906296428,0.4772727272727273,33.66953502744903,29.550506049879463,BOS
Matthew Boyd,571510,2026,66.0,274,60,6,21.9,6.9,6,1,3.41,0.253,0.411,0.297,0.32,33.7,9.5,39.5,76.501791277,94.343730532,16.9,39.9,24.9,49.3,43.7,23.7,24.2,1044,CHC,64,571510,1044,6.1,0.233,0.1,0.25,0.333,0.246,0.3,0.278,7,30,86.9,4.0,2359,86.9,86.85,17,64,0,-0.1000000000000085,6.18,117,148,117,154,294,327,305,2.66,-2.66,71.7,7.3,3.725386007,30,25,6,0,0,1,5,16.7,0,0,2.6075,0.44469,0.63645,0.63645,91.4,132.0,36.0,8.0,6.666666666666667,5.18,2.48,-0.16,2.35,0.233,2.0,-4.15625,0.278,0.419,4.15625,-0.045,-0.045,-0.086,-0.054,26.6,18.5,10.627256206070973,-4.19760633771858,32.54254664423911,0.390625,36.71125742889157,34.05310177610654,CHC
Brent Suter,608718,2026,61.1,257,54,7,21.0,5.8,1,2,4.26,0.267,0.417,0.319,0.317,35.5,6.6,30.6,74.119704222,93.199963911,15.1,36.7,22.0,46.8,48.9,21.0,24.7,1060,LAA,89,608718,1064,8.4,0.275,0.3,0.25,0.575,0.358,0.463,0.389,11,40,87.7,4.5,2014,83.6,85.05,19,89,0,1.5,7.21,114,146,121,151,291,321,302,0.639,-0.639,71.3,7.1,3.80131711,40,35,6,1,1,3,5,12.5,0,0,2.47461,0.83618,0.40843,0.40843,91.9,147.0,42.85714285714285,14.285714285714285,12.5,6.07,3.43,0.19,2.46,0.275,5.0,-0.717977528,0.389,0.7,0.717977528,-0.114,-0.1139999999999999,-0.125,-0.105,21.3,47.4,9.984133896403751,-4.7065080699978905,32.9423947909577,0.4044943820224719,33.8786067954767,32.067283047520725,LAA
Joey Gerber,680702,2026,8.1,34,8,1,23.5,11.8,0,0,4.32,0.23,0.373,0.306,0.309,45.5,9.1,54.5,85.731002727,96.105960909,16.7,40.0,23.5,39.5,22.7,31.8,36.4,129,TBD,19,680702,129,14.7,0.154,0.077,0.182,0.231,0.165,0.218,0.209,2,13,93.1,22.5,2251,91.8,92.01,4,19,0,0.2000000000000028,6.34,111,149,121,152,292,319,306,2.124,-2.124,73.8,6.9,0.894927954,13,11,1,1,0,0,2,15.4,0,0,1.57263,1.12947,0.35158,-0.35158,95.5,180.0,63.63636363636363,0.0,0.0,5.27,-1.83,0.03,2.68,0.154,0.0,-11.178947368,0.209,0.302,11.178947368,-0.055,-0.0549999999999999,-0.071,-0.053,21.1,33.3,3.980008758060776,4.884596712755196,31.092282086087348,0.4736842105263157,35.55546990070225,28.848901470734923,TBD
Brad Lord,695418,2026,58.0,248,52,7,21.0,8.5,5,2,3.88,0.246,0.393,0.291,0.316,24.9,6.0,40.8,75.467831807,94.368484182,15.1,33.8,20.7,49.7,58.6,18.9,17.2,1030,TBD,95,695418,1035,9.2,0.25,0.344,0.238,0.594,0.354,0.441,0.356,8,32,90.4,0.7,2443,90.2,88.69,17,95,0,-1.5,5.35,119,146,120,152,295,330,307,-0.955,0.955,71.0,6.9,0.959600812,32,24,3,2,0,3,8,25.0,0,0,2.48358,0.344,0.75617,-0.75617,92.2,168.0,58.333333333333336,16.666666666666664,12.5,5.25,-2.61,-0.08,2.34,0.25,4.0,1.005263158,0.356,0.687,-1.005263158,-0.106,-0.1059999999999999,-0.093,-0.087,17.9,15.8,4.571718989806892,6.76395463081092,34.95507830943225,0.3157894736842105,36.14328713449712,25.77315557243984,TBD
Hunter Gaddis,683769,2026,35.2,156,34,4,21.8,8.3,1,2,2.78,0.259,0.396,0.299,0.316,35.2,7.5,29.0,75.935516415,92.126127524,22.6,48.0,30.6,51.2,31.5,32.4,25.9,606,CLE,92,683769,607,15.2,0.244,0.146,0.286,0.39,0.273,0.314,0.279,10,41,87.7,26.7,2272,89.8,91.03,27,92,0,1.2000000000000028,7.05,113,147,118,150,302,325,293,2.836,-2.836,72.2,7.5,2.074668425,41,30,8,0,0,2,11,26.8,0,0,2.02522,0.84011,0.37429,-0.37429,91.6,159.0,31.03448275862069,10.344827586206897,7.317073170731707,6.07,-2.07,-0.02,2.35,0.244,3.0,-3.082608696,0.279,0.457,3.082608696,-0.035,-0.035,-0.067,-0.041,29.3,34.6,14.3625362993671,-6.140894680750296,31.7203461858566,0.5760869565217391,36.25999633086786,33.533171557674166,CLE
Justin Slaten,686580,2026,27.1,119,35,4,29.4,5.0,1,4,4.61,0.218,0.334,0.327,0.261,37.2,5.1,37.2,77.687836842,94.045619737,15.8,47.0,25.0,50.6,42.3,28.2,26.9,443,BOS,62,686580,443,14.0,0.406,0.313,0.478,0.719,0.48,0.269,0.223,13,32,92.1,19.0,2536,93.9,95.2,11,62,0,1.2999999999999972,6.86,110,147,115,149,288,319,302,-4.795,4.795,72.7,7.3,1.237108588,32,25,7,4,0,2,7,21.9,0,0,1.72355,0.85839,-0.1459,0.1459,92.6,184.0,48.0,12.0,9.375,5.91,-1.05,0.16,2.29,0.406,3.0,7.733870968,0.223,0.411,-7.733870968,0.183,0.183,0.308,0.211,17.7,48.1,9.880525238993515,-4.103950345652351,34.19337824859442,0.4838709677419355,33.20704523550232,31.66873759373287,BOS
Yerry De los Santos,660787,2026,8.2,38,7,1,18.4,10.5,0,0,1.04,0.252,0.334,0.299,0.303,22.2,0.0,40.7,84.954314615,95.236754231,6.6,50.0,12.7,46.1,59.3,18.5,14.8,154,TBD,12,660787,154,7.8,0.143,0.0,0.143,0.143,0.127,0.248,0.198,1,7,91.1,14.7,1887,92.3,93.1,1,12,0,0.7999999999999972,6.74,112,138,103,143,276,326,295,1.362,-1.362,70.7,7.3,7.692172824,7,7,1,0,0,0,0,0.0,0,0,2.155,0.52833,1.24833,-1.24833,92.1,153.0,28.57142857142857,0.0,0.0,5.68,-2.93,-0.22,2.24,0.143,0.0,-11.35,0.198,0.384,11.35,-0.055,-0.055,-0.241,-0.121,8.3,23.5,15.18194962039918,-0.9772547234096832,33.97794355355349,0.5,38.42314104700493,32.818128477435984,TBD
Adrian Houser,605288,2026,87.0,382,58,15,15.2,7.6,2,7,4.86,0.27,0.471,0.345,0.349,34.7,9.3,41.9,78.979315175,94.837661684,11.5,35.7,18.4,45.9,44.3,24.7,23.4,1400,SF,123,605288,1400,8.8,0.197,0.273,0.151,0.47,0.279,0.31,0.235,13,66,89.0,19.7,2076,91.8,92.63,23,123,0,0.7999999999999972,6.68,122,149,111,151,293,320,302,6.353,-6.353,71.7,7.2,3.015246718,66,58,5,3,0,5,8,12.1,0,0,2.00667,0.71598,0.96504,-0.96504,92.2,199.0,36.84210526315789,12.280701754385964,10.606060606060606,5.77,-1.4,-0.1,2.35,0.197,7.0,-5.16504065,0.235,0.505,5.16504065,-0.038,-0.0379999999999999,-0.035,-0.031,18.7,37.6,9.55425515180965,-1.3608682025297376,32.402126675283334,0.5121951219512195,36.66810186276246,31.2690247898272,SF
