player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Wilber Dotel,696062,2026,28.2,123,31,2,25.2,10.6,1,4,4.71,0.241,0.36,0.299,0.304,30.4,3.8,48.1,82.216991026,94.734608701,18.5,40.9,25.0,46.8,45.6,29.1,21.5,487,TBD,35,696062,492,7.1,0.286,0.0,0.444,0.286,0.254,0.269,0.282,4,14,95.3,-2.0,2257,93.3,94.09,12,35,0,0.7999999999999972,6.69,107,143,113,152,302,328,299,2.141,-2.141,71.9,7.3,0.876207031,14,9,4,0,0,0,5,35.7,0,0,1.94,0.69,0.03,-0.03,92.0,121,77.77777777777779,0.0,0.0,5.86,-1.34,-0.01,2.34,0.286,0.0,-6.117142857,0.282,0.331,6.117142857,0.004,0.004,-0.045,-0.015,34.3,46.1,7.425933853982155,3.324764959139832,32.032202975426834,0.4,35.1514731604957,26.88048783362345,TBD
Edgardo Henriquez,683618,2026,55.1,220,63,1,28.6,10.5,4,1,2.77,0.167,0.231,0.241,0.243,24.2,2.3,25.8,71.493869032,92.123082742,20.9,45.0,30.3,49.0,45.3,22.7,18.8,882,LAD,90,683618,885,10.2,0.1,0.033,0.136,0.133,0.101,0.119,0.108,3,30,87.1,27.2,2684,95.5,96.06,31,90,0,0.5999999999999943,6.52,115,144,113,149,288,319,302,7.47,-7.47,72.0,7.4,2.902521578,30,22,2,1,0,0,8,26.7,0,0,1.77,0.75,0.07,-0.07,90.1,158,22.727272727272727,0.0,0.0,6.05,-2.06,0.24,2.24,0.1,0.0,-8.3,0.108,0.172,8.3,-0.008,-0.0079999999999999,-0.039,-0.018,34.4,38.2,9.26676662155814,-5.4388069961349,33.08467435870683,0.4555555555555555,33.17681488796516,31.279823154265426,LAD
Brycen Mautz,802408,2026,6.0,29,10,1,34.5,10.3,0,1,9.0,0.253,0.423,0.401,0.329,62.5,6.3,31.3,82.899785,93.969548125,14.7,58.8,29.4,42.5,31.3,31.3,37.5,120,STL,11,802408,120,9.2,0.333,0.0,0.667,0.333,0.297,0.225,0.24,2,6,88.0,12.7,2435,88.8,89.0,5,11,0,0.2000000000000028,6.45,121,143,115,148,295,319,301,0.218,-0.218,70.9,7.3,5.190538635,6,3,2,0,0,0,3,50.0,0,0,2.67,0.26,0.65,0.65,91.8,135,33.33333333333333,0.0,0.0,5.05,3.4,-0.01,2.3,0.333,0.0,-1.981818182,0.24,0.276,1.981818182,0.093,0.093,0.057,0.072,45.5,20.8,15.395025383006873,-7.677947299831414,32.65161515911552,0.4545454545454545,34.02655910521683,35.59446347199626,STL
Shane Baz,669358,2026,157.0,669,139,11,20.8,8.2,5,14,4.01,0.25,0.388,0.315,0.311,35.5,6.4,41.6,80.221691197,94.451933362,12.1,45.4,22.6,48.7,39.1,26.3,28.2,2555,BAL,272,669358,2565,10.6,0.3,0.109,0.36,0.409,0.305,0.27,0.241,33,110,92.3,17.4,2363,91.1,91.49,61,272,0,0.4000000000000057,6.55,117,147,116,151,295,327,303,4.383,-4.383,71.7,7.2,2.556293723,111,88,26,4,1,2,23,20.7,0,0,2.2,0.57,0.42,-0.42,91.6,172,51.13636363636363,5.681818181818182,4.504504504504505,5.76,-1.25,0.01,2.32,0.297,5.0,-1.611397059,0.241,0.392,1.611397059,0.059,0.0559999999999999,0.017,0.035,22.4,37.8,9.598802569247212,-1.5977940151051888,32.19165538344205,0.4375,34.921062827646075,30.83980502974117,BAL
John Schreiber,670167,2026,49.1,203,36,7,17.7,10.8,1,3,3.65,0.256,0.417,0.311,0.326,36.8,6.3,40.3,77.560686286,94.151722929,13.6,37.4,21.3,43.1,45.1,23.6,25.7,829,KC,46,670167,839,5.5,0.308,0.231,0.292,0.538,0.361,0.32,0.286,8,26,90.6,17.8,2309,90.8,91.25,11,46,0,0.5,6.45,113,147,115,152,292,324,296,-0.647,0.647,71.7,7.1,1.928789173,26,25,4,3,0,1,1,3.8,0,0,2.43,0.34,0.43,-0.43,93.4,189,52.0,4.0,3.8461538461538463,4.58,-2.46,0.16,2.15,0.308,1.0,1.406521739,0.286,0.47,-1.406521739,0.022,0.022,0.068,0.041,23.9,11.6,9.069088604438951,-0.2218418209039776,35.30750982422638,0.4347826086956521,34.307798304735144,30.22661392760979,KC
Reynaldo López,625643,2026,71.2,306,66,10,21.6,9.5,4,3,3.64,0.256,0.426,0.322,0.33,37.8,7.7,36.4,76.250960192,93.68578285,11.7,43.8,21.8,45.6,36.8,28.7,26.8,1226,TBD,83,625643,1228,6.8,0.25,0.306,0.222,0.556,0.339,0.339,0.277,9,36,91.7,18.6,2126,88.3,88.79,17,83,0,0.5,6.55,118,146,118,152,305,324,308,1.479,-1.479,71.6,7.2,3.266926073,36,30,5,0,1,3,6,16.7,0,0,2.26,0.73,0.17,-0.17,91.1,176,40.0,13.333333333333334,11.11111111111111,5.7,-1.96,-0.21,2.24,0.25,4.0,-1.781927711,0.277,0.532,1.781927711,-0.027,-0.027,0.024,0.0,20.5,41.0,9.010422431257876,0.7500412338950229,34.68364054970159,0.4216867469879518,36.87622251665604,30.99264985625404,TBD
Bryce Miller,682243,2026,94.0,376,92,17,24.5,6.6,4,8,4.12,0.213,0.363,0.3,0.277,30.2,7.4,32.9,77.251847734,92.94792349,19.5,38.3,25.8,54.8,37.6,34.9,20.5,1464,SEA,230,682243,1468,15.7,0.302,0.283,0.305,0.585,0.377,0.289,0.261,32,106,89.5,17.6,1994,90.1,90.16,51,230,0,0.1000000000000085,6.32,119,145,114,151,284,322,300,-5.099,5.099,72.6,7.4,2.083331328,106,89,16,9,0,7,17,16.0,0,0,2.0,0.83,0.39,-0.39,92.0,161,39.325842696629216,6.741573033707865,5.660377358490567,5.6,-1.15,0.09,2.3,0.302,6.0,2.216956522,0.261,0.414,-2.216956522,0.041,0.0409999999999999,0.171,0.088,22.2,46.8,12.947265074514975,-7.354414863731045,34.19255843704421,0.5652173913043478,34.08940693505228,33.44113265086508,SEA
Tayler Saucedo,642048,2026,13.2,56,17,1,30.4,5.4,0,1,3.95,0.203,0.347,0.291,0.268,28.6,8.6,37.1,75.236897778,94.780882857,19.7,68.3,38.3,48.0,37.1,31.4,22.9,223,LAA,29,642048,223,13.0,0.357,0.0,0.455,0.357,0.318,0.221,0.228,5,14,85.4,7.5,2358,85.8,86.02,10,29,0,0.2000000000000028,6.53,109,146,114,153,297,326,306,1.131,-1.131,70.2,7.4,4.305410361,14,11,5,0,0,0,3,21.4,0,0,2.59,0.54,-0.11,-0.11,89.4,135,0.0,0.0,0.0,5.34,2.2,-0.26,2.28,0.357,0.0,-3.9,0.228,0.277,3.9,0.129,0.1289999999999999,0.08,0.097,34.5,23.3,12.351743286937836,-4.864474324071415,30.309681703130064,0.5862068965517241,39.52487089801641,34.67462531436597,LAA
Cade Gibson,806188,2026,38.1,176,32,3,18.2,10.8,2,1,5.87,0.246,0.328,0.337,0.308,33.6,3.4,37.8,74.615909831,93.294466923,10.8,38.0,21.5,44.1,50.4,21.0,26.1,696,TBD,81,806188,700,11.6,0.31,0.071,0.333,0.381,0.296,0.304,0.292,13,42,87.2,8.9,2853,84.9,84.26,20,81,0,-0.6000000000000085,5.94,107,142,111,146,291,320,297,-0.243,0.243,70.8,7.2,2.057124075,43,37,12,0,0,1,6,14.0,0,0,3.12,0.09,-0.55,-0.55,92.6,150,43.24324324324324,5.405405405405405,4.651162790697675,5.58,1.52,-0.38,2.18,0.302,2.0,0.3,0.29,0.417,-0.3,0.018,0.012,-0.036,-0.008,24.7,30.3,9.154152022989196,-1.1279128516195347,32.213806008608834,0.6419753086419753,39.849206185036536,31.628436159270212,TBD
Jackson Kent,800600,2026,19.1,88,17,1,19.3,17.0,1,2,5.59,0.253,0.399,0.335,0.351,28.6,7.1,42.9,73.193917143,94.310415714,12.4,35.5,21.4,44.4,57.1,16.1,21.4,358,WSH,35,800600,358,9.8,0.333,0.111,0.4,0.444,0.338,0.284,0.253,6,18,90.1,10.0,2185,89.7,90.97,6,35,0,1.2999999999999972,7.02,113,146,114,150,299,333,302,-0.162,0.162,72.4,6.9,1.54331728,18,15,4,2,0,0,3,16.7,0,0,2.15,0.7,0.27,0.27,91.8,150,46.66666666666666,6.666666666666667,5.555555555555555,5.58,1.9,-0.12,2.36,0.333,1.0,0.462857143,0.253,0.409,-0.462857143,0.08,0.08,0.035,0.054,17.1,40.9,9.88461304006922,0.704527428059208,30.106246682611037,0.6,37.40492937335455,32.11883729082524,WSH
