player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Braxton Ashcraft,677952,2026,122.1,507,135,16,26.6,5.9,10,4,4.05,0.233,0.366,0.306,0.29,33.3,6.3,40.8,79.484570723,94.492482289,14.6,47.7,26.4,52.6,44.0,26.2,22.3,1868,PIT,297,677952,1868,15.9,0.299,0.291,0.333,0.59,0.367,0.335,0.286,35,117,92.7,19.1,2488,92.1,92.29,82,297,0,0.2000000000000028,6.2,112,144,116,151,300,329,306,2.013,-2.013,73.0,7.5,2.409518874,120,87,20,5,1,9,33,27.5,0,0,2.37613,0.32064,0.21875,-0.21875,92.6,164.0,54.02298850574713,11.494252873563218,8.333333333333332,6.13,-0.84,0.1,2.17,0.292,10.0,-0.677777778,0.282,0.514,0.677777778,0.013,0.01,0.076,0.032,27.6,37.7,12.47142698840337,-7.433187515933733,32.50862105623906,0.4983164983164983,34.61536020786638,33.235262423237806,PIT
Kyle Hart,606996,2026,38.0,156,33,4,21.2,7.7,0,2,5.21,0.221,0.373,0.3,0.296,34.3,7.4,30.6,76.280478235,93.32986098,11.2,36.0,19.0,44.5,49.1,20.4,23.1,614,SD,56,606996,614,9.1,0.32,0.48,0.238,0.8,0.466,0.423,0.311,8,25,89.7,20.3,2517,88.7,88.69,10,56,0,0.0,6.25,121,146,123,153,302,328,306,-2.015,2.015,72.2,7.5,4.102084569,25,24,3,1,1,3,1,4.0,0,0,2.47232,0.44839,-0.33946,-0.33946,92.5,204.0,41.66666666666667,12.5,12.0,5.6,2.29,-0.11,2.15,0.32,3.0,3.598214286,0.311,0.703,-3.598214286,0.009,0.009,0.097,0.043,17.9,37.2,12.024828889593095,-4.641293133159211,33.28998474120457,0.4821428571428571,37.53208958873772,34.81079446117647,SD
Chase Petty,695534,2026,27.2,117,13,4,11.1,6.0,1,2,4.23,0.266,0.428,0.301,0.343,35.1,7.6,36.2,76.708680217,93.705950217,18.2,24.1,20.0,49.1,39.4,27.7,25.5,397,CIN,60,695534,397,15.1,0.179,0.107,0.16,0.286,0.2,0.321,0.292,5,28,88.7,19.9,2112,93.4,93.64,11,60,0,0.1999999999999886,6.44,123,148,120,152,289,322,295,3.527,-3.527,72.1,7.3,2.675806018,28,26,4,0,0,1,2,7.1,0,0,1.89367,0.74433,0.91,-0.91,91.5,151.0,32.0,4.0,3.571428571428571,5.29,-1.73,-0.14,2.43,0.179,1.0,-5.878333333,0.292,0.455,5.878333333,-0.113,-0.1129999999999999,-0.169,-0.121,18.3,32.6,12.65438915887067,-3.535243222254579,31.82972518737705,0.5333333333333333,37.39979749438245,32.68071432133592,CIN
José Soriano,667755,2026,123.0,511,127,12,24.9,11.2,9,6,3.29,0.242,0.384,0.288,0.321,31.9,8.1,37.5,77.592782264,93.999295157,18.3,52.2,31.4,46.1,52.3,22.0,21.7,2042,LAA,212,667755,2047,10.4,0.262,0.168,0.268,0.43,0.297,0.323,0.277,28,107,89.7,5.0,1960,92.7,93.42,53,212,0,0.7000000000000028,6.73,112,147,113,151,299,328,307,7.12,-7.12,72.4,7.4,1.940713885,107,88,22,0,0,6,19,17.8,0,0,2.34858,0.32236,0.63802,-0.63802,92.6,125.0,39.77272727272727,9.090909090909092,7.476635514018691,5.79,-2.29,-0.2,2.03,0.262,8.0,-3.358490566,0.277,0.481,3.358490566,-0.015,-0.015,-0.051,-0.026,25.0,34.7,10.691893924210095,-0.9693760799239044,34.23400796735495,0.5990566037735849,38.49058551377743,30.47427406288421,LAA
Erik Sabrowski,681870,2026,30.1,130,50,3,38.5,16.2,3,2,3.56,0.153,0.284,0.283,0.265,47.5,10.3,40.7,82.482862759,94.562564483,22.0,50.0,31.7,46.2,22.0,35.6,30.5,541,CLE,32,681870,554,5.8,0.313,0.188,0.333,0.5,0.345,0.198,0.193,5,16,86.5,21.7,2555,92.9,93.23,4,32,0,0.2999999999999971,6.61,116,147,116,150,287,317,305,-0.06,0.06,70.8,6.8,1.106471998,16,15,3,1,1,0,1,6.3,0,0,1.29531,1.36625,0.6975,0.6975,91.4,170.0,42.85714285714285,0.0,0.0,5.98,1.29,0.23,2.66,0.313,0.0,0.1875,0.193,0.267,-0.1875,0.12,0.12,0.233,0.147,12.5,43.4,7.467217142805548,2.997732043448467,30.401442665685952,0.5,33.7696118571589,30.62848855917232,CLE
Beau Brieske,689225,2026,9.1,39,8,3,20.5,10.3,0,0,6.75,0.241,0.435,0.365,0.33,25.9,11.1,48.1,77.643400714,94.462147407,17.3,28.6,21.3,53.7,37.0,29.6,22.2,149,TBD,26,689225,149,17.4,0.385,0.692,0.2,1.077,0.608,0.463,0.344,5,13,90.0,17.5,2339,92.8,92.37,2,26,0,-0.3999999999999915,5.93,119,148,124,153,287,329,304,-3.589,3.589,70.7,7.4,0.974559348,13,13,2,0,0,3,0,0.0,0,0,1.69885,0.94692,0.58231,-0.58231,92.9,187.0,53.84615384615385,23.07692307692308,23.07692307692308,6.1,-1.47,-0.02,2.15,0.385,3.0,13.803846154,0.344,0.756,-13.803846154,0.041,0.041,0.321,0.145,7.7,49.1,10.062405552340255,-2.1611591400428667,33.06439215765126,0.4615384615384615,36.011768277818504,30.101487813095883,TBD
Ronel Blanco,669854,2026,10.0,41,12,4,29.3,14.6,0,1,8.1,0.24,0.564,0.354,0.389,30.4,21.7,47.8,82.545851667,94.719826522,21.2,51.4,33.3,50.9,34.8,52.2,13.0,171,HOU,58,669854,171,33.9,0.211,0.368,0.182,0.579,0.328,0.322,0.215,4,19,93.0,23.5,1927,87.9,88.81,19,58,0,0.8999999999999915,6.86,116,146,106,152,287,320,296,0.303,-0.303,71.0,7.4,4.183580227,19,13,1,1,0,2,6,31.6,0,0,2.25879,0.71793,0.51931,-0.51931,92.1,152.0,53.84615384615385,15.384615384615383,10.526315789473683,6.03,-1.49,-0.01,2.19,0.211,2.0,-0.522413793,0.215,0.558,0.522413793,-0.004,-0.004,0.021,0.006,32.8,45.9,16.552921353662583,-12.03286138040884,31.527282647827107,0.5344827586206896,34.006737531074194,38.42818790122321,HOU
Griffin Jax,643377,2026,81.0,334,82,13,24.6,8.1,6,7,3.89,0.266,0.449,0.311,0.343,36.8,10.3,39.9,77.440666727,94.248243653,16.7,51.9,30.7,47.8,45.3,25.1,26.0,1227,TB,214,643377,1235,17.3,0.291,0.233,0.329,0.524,0.341,0.386,0.319,30,103,90.4,13.3,2419,91.5,91.36,65,214,0,-0.0999999999999943,6.29,116,147,113,152,295,332,308,2.53,-2.53,72.8,7.4,2.971937436,105,79,18,6,0,6,26,24.8,0,0,2.29238,0.45764,0.62519,-0.62519,92.2,165.0,44.303797468354425,15.18987341772152,11.428571428571429,5.52,-1.08,-0.21,2.18,0.286,12.0,-1.182242991,0.323,0.562,1.182242991,-0.028,-0.037,-0.038,-0.045,30.4,43.1,12.226852267435731,-5.000291139719861,32.70214038485318,0.6074766355140186,37.92550793521482,32.6144529481651,TB
David Peterson,656849,2026,94.2,428,77,10,18.0,9.3,6,7,5.8,0.276,0.429,0.336,0.346,35.1,6.9,43.5,80.048066133,94.822732967,12.4,38.5,21.1,46.5,48.7,22.1,26.0,1554,CHC,85,656849,1557,5.5,0.255,0.234,0.25,0.489,0.316,0.335,0.306,12,47,91.7,4.9,2188,89.6,91.25,17,85,0,1.6000000000000083,7.14,115,147,116,152,291,323,303,0.909,-0.909,71.1,7.0,2.94411196,47,39,7,2,0,3,8,17.0,0,0,2.40259,0.43929,0.38952,0.38952,92.8,153.0,48.71794871794872,7.6923076923076925,6.382978723404255,6.06,1.55,-0.06,2.26,0.255,3.0,-1.069411765,0.306,0.478,1.069411765,-0.051,-0.0509999999999999,0.011,-0.019,20.0,38.6,8.182375305730423,5.865980266390298,33.79094101915098,0.5764705882352941,36.71545715178695,29.43719169505966,CHC
Max Kranick,668820,2026,3.2,19,3,1,15.8,15.8,0,0,12.27,0.239,0.339,0.424,0.32,30.8,0.0,38.5,76.726238571,92.877325385,14.3,50.0,29.7,50.7,30.8,23.1,30.8,73,WSH,23,668820,73,31.5,0.3,0.3,0.25,0.6,0.382,0.283,0.256,3,10,89.6,33.8,2203,90.1,91.01,7,23,0,0.9000000000000057,6.55,122,146,130,154,302,327,304,-0.067,0.067,70.2,7.2,3.322235751,10,9,2,0,0,1,1,10.0,0,0,2.16826,0.67217,0.05391,-0.05391,91.4,203.0,55.55555555555556,0.0,0.0,5.86,-2.2,0.22,2.25,0.3,0.0,0.291304348,0.256,0.406,-0.291304348,0.044,0.0439999999999999,0.194,0.099,30.4,44.0,11.869651378133906,-5.993871637943197,33.96560339633957,0.6521739130434783,34.40053820556346,31.347787332200912,WSH
