player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Max Fried,608331,2026,86.1,332,79,2,23.8,8.1,4,4,2.81,0.2,0.264,0.24,0.248,29.0,1.8,31.3,74.965359455,92.744063864,17.2,39.9,24.6,45.4,49.6,21.9,20.1,1296,TBD,47,608331,1296,3.6,0.222,0.0,0.267,0.222,0.198,0.195,0.195,4,18,87.9,4.8,2075,92.8,93.64,11,47,0,0.7999999999999972,6.52,115,145,121,153,290,326,295,2.976,-2.976,72.4,7.3,1.168986292,18,15,4,0,0,0,3,16.7,0,0,2.13,0.51,0.38,0.38,91.9,130,33.33333333333333,0.0,0.0,5.83,1.07,-0.01,2.21,0.222,0.0,-6.331914894,0.195,0.254,6.331914894,0.027,0.0269999999999999,-0.032,0.003,23.4,47.4,9.927246673116098,1.137101508045475,33.96861084937983,0.5106382978723404,36.77602823249963,29.023971909452065,TBD
Slade Cecconi,677944,2026,110.0,488,88,17,18.0,7.6,4,7,5.07,0.271,0.452,0.351,0.338,39.2,8.9,40.0,78.218429438,94.216407577,13.4,36.7,20.3,46.8,44.2,25.8,24.7,1854,TBD,143,677944,1860,7.7,0.319,0.264,0.317,0.583,0.385,0.372,0.324,23,72,91.8,14.5,2353,89.1,89.43,19,143,0,0.3000000000000113,6.49,116,146,119,150,299,325,307,-3.146,3.146,71.8,7.1,2.427246288,72,64,12,7,0,4,8,11.1,0,0,2.41,0.5,0.46,-0.46,93.6,178,53.125,10.9375,9.722222222222223,5.78,-2.23,0.01,2.39,0.319,7.0,2.2,0.324,0.551,-2.2,-0.005,-0.005,0.032,0.013,13.3,37.0,10.892305518866774,-2.3121893514068943,31.871120840197324,0.5454545454545454,36.11294656535471,32.30750076486478,TBD
Connelly Early,813349,2026,91.2,390,93,15,23.8,8.7,7,5,3.44,0.234,0.408,0.319,0.32,33.1,10.6,40.9,80.91466121,94.508481903,14.8,39.7,23.7,46.9,44.1,30.3,19.7,1528,TBD,44,813349,1529,2.9,0.176,0.0,0.214,0.176,0.157,0.184,0.193,3,17,90.6,15.9,2341,90.2,91.02,12,44,0,0.7999999999999972,6.79,119,147,115,152,286,317,298,2.988,-2.988,71.8,7.6,2.092351954,17,14,3,0,0,0,3,17.6,0,0,2.19,0.64,0.26,0.26,90.1,164,28.57142857142857,0.0,0.0,5.4,2.64,-0.15,2.4,0.176,0.0,-6.790909091,0.193,0.229,6.790909091,-0.017,-0.017,-0.053,-0.027,27.3,30.1,11.226905788728097,-5.361076372420994,32.91088861649605,0.4545454545454545,35.07307121639023,32.10555700379646,TBD
Shawn Armstrong,542888,2026,33.0,146,33,4,22.6,13.0,2,1,4.91,0.209,0.362,0.324,0.308,30.4,6.5,34.8,78.886426,93.381594045,18.6,41.4,24.1,48.6,44.6,28.3,18.5,597,TBD,54,542888,601,9.0,0.375,0.125,0.409,0.5,0.365,0.281,0.286,9,24,87.8,24.3,2381,90.8,91.34,8,54,0,0.5,6.55,113,146,113,149,294,320,301,0.148,-0.148,70.2,6.7,1.607339428,25,22,6,3,0,0,3,12.0,0,0,1.89,0.88,-0.01,0.01,91.8,191,22.727272727272727,0.0,0.0,5.79,-1.68,0.02,2.56,0.36,0.0,-0.274074074,0.298,0.334,0.274074074,0.089,0.062,0.166,0.084,14.8,39.5,5.388530000336504,3.4934891929362157,30.407513166585105,0.4814814814814814,35.65233158192645,28.06448619933886,TBD
Erik Sabrowski,681870,2026,34.0,149,57,3,38.3,16.8,4,2,3.44,0.155,0.28,0.293,0.272,48.5,9.2,37.9,81.774167879,94.215308308,21.7,51.5,32.3,45.7,21.2,34.8,31.8,606,CLE,36,681870,619,5.8,0.333,0.278,0.353,0.611,0.395,0.208,0.195,6,18,86.6,19.3,2553,92.9,93.22,4,36,0,0.2999999999999971,6.61,117,148,115,150,287,318,305,-0.332,0.332,71.1,6.8,1.106471998,18,17,3,1,2,0,1,5.6,0,0,1.3,1.36,0.7,0.7,92.0,180,43.75,0.0,0.0,5.99,1.29,0.21,2.61,0.333,0.0,0.922222222,0.195,0.292,-0.922222222,0.138,0.138,0.319,0.187,11.1,43.5,7.607550521206319,2.210674104125648,30.31434769086893,0.5277777777777778,33.974463214473666,30.97460696642101,CLE
Luis Gastelum,703725,2026,18.2,77,20,5,26.0,7.8,3,2,5.79,0.222,0.43,0.364,0.312,34.0,10.0,24.0,74.8492184,92.423803469,24.2,52.8,34.7,49.3,44.0,22.0,24.0,292,STL,65,703725,292,22.3,0.25,0.5,0.2,0.75,0.414,0.365,0.252,7,28,90.6,13.5,1993,86.5,87.34,24,65,0,0.7999999999999972,6.8,114,144,110,150,297,323,302,-0.887,0.887,71.5,7.5,2.114510436,28,19,1,2,0,4,9,32.1,0,0,2.8,0.29,0.81,-0.81,91.6,162,47.368421052631575,21.052631578947366,14.285714285714285,5.23,-1.69,-0.12,2.0,0.25,4.0,1.364615385,0.252,0.625,-1.364615385,-0.002,-0.002,0.125,0.049,36.9,23.3,13.888892776951542,-8.552060941962372,34.47272625858862,0.5692307692307692,37.1482176768749,37.28599161725823,STL
Bailey Ober,641927,2026,103.1,435,71,17,16.3,6.0,7,4,4.62,0.257,0.467,0.324,0.333,30.7,10.1,35.5,77.603913772,93.909876607,14.4,31.9,19.6,48.8,34.0,30.7,21.8,1630,MIN,167,641927,1630,10.2,0.25,0.141,0.259,0.391,0.276,0.336,0.295,23,92,89.1,19.6,2136,83.4,84.89,19,167,0,1.5,7.12,117,146,117,151,296,332,300,6.425,-6.425,72.6,7.5,2.881255717,92,83,14,7,0,2,9,9.8,0,0,2.47,0.81,0.58,-0.58,92.1,170,36.14457831325301,8.433734939759036,7.608695652173914,5.85,-1.31,-0.08,2.15,0.25,7.0,-3.847305389,0.295,0.495,3.847305389,-0.045,-0.0449999999999999,-0.104,-0.06,11.4,28.9,14.36339038041211,-8.54147365774497,32.60439444785229,0.5089820359281437,36.55293190809892,37.62025945518145,MIN
A.J. Minter,621345,2026,30.0,119,25,5,21.0,2.5,1,2,2.1,0.228,0.401,0.284,0.279,27.8,10.0,30.0,76.205711136,92.501708851,12.1,45.6,23.7,53.5,43.3,31.1,14.4,426,MIN,62,621345,428,14.5,0.343,0.343,0.36,0.686,0.435,0.342,0.292,12,35,88.1,16.0,2500,90.4,90.85,16,62,0,0.5,6.4,118,149,123,151,293,318,303,-3.093,3.093,72.9,7.3,2.08919983,35,28,7,1,1,3,7,20.0,0,0,2.1,0.68,0.0,0.0,91.3,167,35.714285714285715,14.285714285714285,11.428571428571429,5.58,2.47,-0.36,2.22,0.343,4.0,4.988709677,0.292,0.513,-4.988709677,0.051,0.051,0.173,0.093,25.8,41.6,10.670756955019252,0.8158713593865968,31.469224313064743,0.5645161290322581,40.03660435449213,32.13792022187344,MIN
Caleb Ferguson,657571,2026,28.2,130,26,4,20.0,13.1,1,0,4.08,0.243,0.38,0.349,0.317,34.9,5.9,34.9,75.371024186,93.571879765,13.4,32.9,19.2,45.4,51.2,20.9,22.1,515,STL,82,657571,524,15.6,0.357,0.214,0.391,0.571,0.397,0.284,0.225,10,28,83.8,7.1,2374,90.3,90.58,15,82,0,0.2999999999999971,6.33,107,145,116,150,290,326,299,-1.257,1.257,73.1,7.1,1.761194779,28,24,7,1,1,1,4,14.3,0,0,2.15,0.64,0.63,0.63,90.1,102,20.833333333333336,8.333333333333332,7.142857142857142,5.58,2.56,0.11,2.4,0.357,2.0,1.532926829,0.225,0.452,-1.532926829,0.132,0.1319999999999999,0.119,0.113,18.3,38.9,8.972652818266761,1.275889763127625,33.21725599893892,0.6097560975609756,34.20919250609744,29.38511401720184,STL
Xzavion Curry,675540,2026,16.0,67,10,2,14.9,10.4,0,0,2.81,0.203,0.332,0.31,0.277,24.0,6.0,34.0,79.124776,93.1313072,13.0,37.5,20.2,45.2,28.0,36.0,18.0,241,TBD,59,675540,241,24.5,0.189,0.108,0.194,0.297,0.21,0.207,0.186,7,37,88.1,37.5,2143,85.5,84.94,15,59,0,-0.5999999999999943,5.88,114,148,123,152,289,325,300,3.605,-3.605,73.5,7.1,1.593078179,37,32,5,1,0,1,5,13.5,0,0,2.44,0.73,0.23,-0.23,91.8,162,28.125,6.25,5.405405405405405,6.07,-1.84,-0.1,2.54,0.189,2.0,-6.110169492,0.186,0.295,6.110169492,0.003,0.003,0.002,0.003,25.4,55.1,11.055224568243704,-1.5227789758809118,30.233995424900694,0.5932203389830508,36.71118275212981,31.883006918665853,TBD
