player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Zach McCambley,685112,2026,4.0,21,4,0,19.0,9.5,0,0,6.75,0.39,0.521,0.358,0.426,50.0,7.1,35.7,76.825247143,94.235865,12.5,43.8,25.0,49.4,42.9,14.3,42.9,80,CIN,14,685112,84,16.7,0.0,0.0,0.0,0.0,0.0,0.288,0.234,0,5,97.2,8.5,2663.0,90.1,89.75,2,14,0,-0.2999999999999971,6.12,95,142,125,152,288,319,303,1.454,-1.454,74.3,7.7,0.73905078,5,4,0,0,0,0,1,20.0,0,0,2.31786,0.50357,-0.33571,0.33571,94.1,140,50.0,25.0,20.0,5.58,-1.17,0.14,2.11,0.0,1.0,-10.385714286,0.234,0.449,10.385714286,-0.234,-0.234,-0.449,-0.288,14.3,30.6,7.96243113323485,-8.743927866299973,29.80834522074672,0.6428571428571429,34.3794403305831,32.569598788839386,CIN
Drew Anderson,623454,2026,49.2,215,64,7,29.8,9.8,3,3,4.17,0.198,0.32,0.318,0.274,28.1,7.9,39.8,80.885054127,94.42241744,16.6,49.7,29.8,49.6,46.9,24.2,19.5,846,DET,138,623454,848,16.3,0.279,0.131,0.341,0.41,0.294,0.21,0.189,17,61,91.4,12.8,2072.0,91.4,91.64,30,138,0,0.1999999999999886,6.5,121,147,118,151,287,328,304,3.423,-3.423,71.5,7.1,1.321918592,62,46,13,2,0,2,16,25.8,0,0,2.47145,0.29572,0.43428,-0.43428,91.3,144,39.130434782608695,4.3478260869565215,3.225806451612903,5.62,-2.19,-0.08,2.3,0.274,2.0,-2.480434783,0.193,0.276,2.480434783,0.09,0.081,0.134,0.084,21.7,40.1,5.921200021841514,2.1521181275257013,30.684850967817702,0.4492753623188406,36.08421308437413,27.800202555119583,DET
Brandon Sproat,687075,2026,69.2,295,73,13,24.7,10.8,2,4,5.43,0.246,0.418,0.345,0.339,34.8,9.0,42.8,80.069534886,94.583577257,19.1,43.3,26.1,45.5,42.9,28.3,23.4,1150,MIL,156,687075,1178,13.2,0.242,0.177,0.31,0.419,0.283,0.285,0.266,15,62,92.7,13.2,2095.0,92.5,92.71,42,156,0,0.2000000000000028,6.29,117,148,119,152,298,328,305,4.708,-4.708,71.7,7.2,1.669743409,62,44,8,5,0,2,18,29.0,0,0,2.25032,0.42962,0.30423,-0.30423,91.7,157,48.837209302325576,6.976744186046512,4.838709677419355,5.65,-2.49,-0.03,2.2,0.242,3.0,-3.017948718,0.266,0.399,3.017948718,-0.024,-0.024,0.02,-0.002,26.9,34.4,9.066234499980231,2.050000425091988,35.198575273662215,0.5576923076923077,36.93271865115992,28.241024182681628,MIL
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.337,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,208,669194,1297,16.0,0.248,0.267,0.214,0.515,0.32,0.365,0.281,25,101,89.1,20.8,2298.0,93.8,94.55,35,208,0,0.7999999999999972,6.75,116,147,112,152,293,326,296,3.049,-3.049,71.0,6.8,1.284578768,102,91,13,4,1,7,11,10.8,0,0,1.38668,1.225,0.0562,-0.0562,91.7,187,37.362637362637365,10.989010989010987,9.803921568627452,6.25,-1.02,0.28,2.59,0.245,10.0,-1.465865385,0.28,0.591,1.465865385,-0.033,-0.035,-0.076,-0.045,16.8,54.3,7.547143060021875,2.127706698079437,32.3475924127526,0.5096153846153846,33.63641275822488,27.94017227692744,TBD
Zack Kelly,677161,2026,16.1,71,14,1,19.7,9.9,0,2,3.31,0.29,0.432,0.281,0.368,36.7,8.2,38.8,76.440982917,94.175049574,8.6,45.2,21.1,43.5,46.9,18.4,30.6,283,TBD,16,677161,283,5.7,0.5,0.0,0.5,0.5,0.446,0.468,0.457,3,6,96.0,10.0,2354.0,91.7,92.61,0,16,0,0.8999999999999915,6.96,112,148,121,151,282,313,297,-0.161,0.161,72.0,7.0,,6,6,3,0,0,0,0,0.0,0,0,1.99562,0.7525,-0.00933,0.00933,94.6,146,83.33333333333334,0.0,0.0,5.39,-3.41,-0.17,2.2,0.5,0.0,1.00625,0.457,0.636,-1.00625,0.043,0.0429999999999999,-0.136,-0.022,0.0,34.5,5.477040041536548,8.450424801792947,35.02468676019046,0.375,39.16548434082934,26.262883551130003,TBD
Jared Shuster,694363,2026,7.2,32,2,0,6.3,9.4,0,0,2.35,0.206,0.258,0.242,0.233,11.1,0.0,40.7,79.024527143,93.812316296,6.5,11.8,8.3,42.1,51.9,29.6,11.1,114,TBD,14,694363,118,11.9,0.222,0.111,0.222,0.333,0.239,0.097,0.092,2,9,84.7,19.3,2151.0,90.9,91.34,0,14,0,0.3999999999999915,6.61,113,146,122,151,299,319,306,1.015,-1.015,71.7,6.9,,9,9,1,1,0,0,0,0.0,0,0,1.99214,0.795,0.605,0.605,92.3,145,22.22222222222222,0.0,0.0,5.49,1.6,0.63,2.51,0.222,0.0,-7.25,0.092,0.135,7.25,0.13,0.13,0.198,0.142,0.0,39.2,5.856209244095426,1.0831735825425808,36.45841757523641,0.5714285714285714,30.97918373592946,26.665849379799525,TBD
Shohei Ohtani,660271,2026,79.2,313,86,3,27.5,7.7,8,2,1.58,0.201,0.284,0.23,0.257,25.9,3.6,35.5,76.185593265,93.298234513,19.4,56.4,30.9,47.0,51.8,20.8,18.8,1225,LAD,180,660271,1225,14.7,0.247,0.112,0.294,0.36,0.26,0.242,0.239,22,89,87.6,7.6,2477.0,93.6,94.32,50,180,0,0.7000000000000028,6.63,116,148,117,153,286,317,299,7.177,-7.177,70.7,7.3,2.960341141,90,70,16,4,0,2,20,22.2,0,0,1.93972,0.70211,0.03883,-0.03883,91.7,143,34.285714285714285,2.857142857142857,2.2222222222222223,5.58,-2.18,0.04,2.18,0.244,2.0,-3.987222222,0.237,0.329,3.987222222,0.008,0.007,0.031,0.018,27.8,32.4,9.189946714397092,-2.0306987775455547,34.55696241093567,0.3722222222222222,35.23925497103567,29.25395192783204,LAD
Anthony Nunez,689296,2026,34.1,148,38,5,25.7,9.5,2,2,4.98,0.232,0.414,0.312,0.315,38.9,8.4,42.1,78.45913,94.377880761,14.6,61.2,34.4,47.9,42.1,27.4,23.2,570,TBD,86,689296,576,14.9,0.22,0.171,0.219,0.39,0.261,0.297,0.252,9,41,90.1,15.0,2049.0,91.5,91.76,21,86,0,0.2999999999999971,6.53,118,146,119,149,284,320,304,3.419,-3.419,71.7,7.4,3.36767072,41,34,6,1,0,2,7,17.1,0,0,2.12244,0.62953,0.37651,-0.37651,92.1,158,41.17647058823529,5.88235294117647,4.878048780487805,5.7,-0.96,0.03,2.03,0.22,2.0,-3.975581395,0.252,0.452,3.975581395,-0.032,-0.032,-0.062,-0.036,24.4,38.0,9.89169351466035,-3.606563574852983,33.240823283349314,0.5116279069767442,35.13059944607443,31.413970971632,TBD
Chad Patrick,694477,2026,62.1,259,52,7,20.1,10.4,5,4,3.9,0.262,0.426,0.322,0.333,37.2,7.8,40.0,79.017468523,94.380605314,20.7,37.6,26.3,50.4,37.8,28.3,25.0,1026,MIL,136,694477,1035,13.1,0.296,0.259,0.341,0.556,0.354,0.357,0.312,16,54,93.2,17.1,2364.0,93.1,93.08,36,136,0,0.0,6.1,118,148,119,152,299,327,305,2.245,-2.245,72.3,7.2,1.041510264,55,43,8,4,2,2,12,21.8,0,0,1.62,1.00154,0.35866,-0.35866,92.9,174,51.16279069767442,9.30232558139535,7.272727272727272,5.44,-1.21,0.12,2.44,0.291,4.0,-1.650735294,0.313,0.519,1.650735294,-0.016,-0.022,0.037,-0.003,26.5,31.3,7.861774109996443,2.0847561440563456,34.43204361290834,0.4117647058823529,34.28753568209852,27.10699300361283,MIL
Hunter Bigge,685801,2026,19.1,85,14,1,16.5,16.5,1,1,6.98,0.23,0.341,0.297,0.311,35.1,5.3,36.8,80.581132069,93.618107544,11.1,53.1,25.9,43.6,42.1,29.8,15.8,319,TBD,36,685801,323,11.1,0.286,0.071,0.308,0.357,0.281,0.238,0.258,4,14,91.0,16.4,2309.0,91.0,91.88,6,36,0,0.9000000000000057,6.85,116,146,112,151,295,331,302,1.506,-1.506,72.6,7.2,1.311711343,14,13,3,1,0,0,1,7.1,0,0,2.09167,0.69361,-0.03278,0.03278,91.2,148,38.46153846153847,0.0,0.0,5.66,-0.46,0.02,2.31,0.286,0.0,-4.183333333,0.258,0.293,4.183333333,0.028,0.0279999999999999,0.064,0.043,16.7,55.5,6.659351590331434,-2.1088210279920645,31.62470517239729,0.3611111111111111,34.237271040930715,30.7833535318319,TBD
Keaton Winn,676775,2026,30.2,119,26,2,21.8,7.6,2,2,3.23,0.231,0.363,0.253,0.289,32.5,4.8,27.7,74.919570976,92.582680247,13.8,50.0,24.5,49.1,44.6,26.5,25.3,440,TBD,50,676775,444,11.3,0.393,0.25,0.4,0.643,0.445,0.433,0.378,11,28,87.3,7.2,1919.0,92.5,92.71,8,50,0,0.2000000000000028,6.25,117,145,108,147,291,318,303,-2.836,2.836,71.9,7.3,2.369373249,28,26,6,4,0,1,2,7.1,0,0,2.142,0.52816,0.938,-0.938,91.5,152,26.923076923076923,7.6923076923076925,7.142857142857142,6.17,-1.44,-0.23,2.33,0.393,2.0,5.672,0.378,0.637,-5.672,0.015,0.015,0.006,0.012,16.0,39.3,11.5784839389946,-0.7179066799324105,31.62708724299201,0.36,39.329617903437104,31.525085488691342,TBD
Ryan Gusto,687473,2026,21.1,99,20,2,20.2,8.1,0,2,5.06,0.284,0.444,0.331,0.348,40.0,10.0,47.1,79.438895143,94.375762857,14.1,33.9,20.1,49.3,35.7,25.7,31.4,373,MIA,86,687473,373,23.1,0.366,0.171,0.368,0.537,0.39,0.42,0.387,15,41,93.3,18.6,2101.0,87.7,88.22,11,86,0,0.5,6.53,115,148,110,151,298,329,302,0.17,-0.17,72.2,7.1,3.202496443,41,39,11,2,1,1,2,4.9,0,0,2.5793,0.40267,0.25709,-0.25709,93.0,157,58.97435897435898,10.256410256410255,9.75609756097561,5.88,-1.51,-0.03,2.38,0.366,4.0,-0.197674419,0.387,0.589,0.197674419,-0.021,-0.021,-0.052,-0.03,12.8,48.1,9.037285116146045,1.2322638404942063,30.377914883179407,0.5232558139534884,36.51132654357916,29.94819266877752,MIA
Jack Dreyer,676263,2026,32.2,131,36,6,27.5,6.1,3,1,3.58,0.23,0.387,0.296,0.291,27.9,8.2,39.5,77.309170476,94.537248072,16.9,46.9,26.7,47.3,43.0,27.9,19.8,522,LAD,64,676263,525,12.2,0.161,0.194,0.12,0.355,0.219,0.299,0.275,5,31,87.4,12.8,2440.0,90.1,90.48,13,64,0,0.4000000000000057,6.56,114,147,118,151,282,314,301,4.052,-4.052,71.2,7.1,1.588280376,31,27,3,0,0,2,4,12.9,0,0,2.09125,0.74048,0.01375,0.01375,91.5,145,37.03703703703704,7.4074074074074066,6.451612903225806,5.96,2.2,-0.04,2.46,0.161,2.0,-6.33125,0.275,0.421,6.33125,-0.114,-0.114,-0.066,-0.08,20.3,57.3,9.825727789549097,-0.9112176779112212,31.08736271992692,0.65625,36.79487231493598,30.80168958293259,LAD
Aroldis Chapman,547973,2026,23.2,100,30,0,30.0,11.0,0,3,1.9,0.177,0.273,0.27,0.254,17.2,8.6,37.9,74.809016429,94.647049273,23.0,42.6,29.9,50.7,46.6,27.6,17.2,383,BOS,31,547973,384,8.1,0.1,0.2,0.167,0.3,0.16,0.137,0.146,1,10,86.2,-22.8,2449.0,95.3,96.92,8,31,0,1.6000000000000083,7.12,115,148,122,151,286,318,301,2.153,-2.153,71.0,6.8,0.779583122,10,6,0,0,1,0,4,40.0,0,0,1.40032,1.1271,0.12548,0.12548,92.6,173,33.33333333333333,0.0,0.0,6.14,0.44,0.0,2.74,0.1,0.0,-6.94516129,0.146,0.169,6.94516129,-0.046,-0.0459999999999999,0.131,0.023,25.8,50.9,4.07771395505142,8.907046591754842,32.14399788063128,0.3548387096774194,36.30838869668942,24.217695511729477,BOS
Dylan Smith,681916,2026,8.2,39,10,1,25.6,10.3,0,0,2.08,0.213,0.368,0.29,0.307,37.5,8.3,33.3,75.550910833,92.372205,16.0,50.0,27.6,48.4,20.8,25.0,29.2,157,SF,39,681916,157,24.8,0.286,0.071,0.4,0.357,0.281,0.3,0.277,4,14,87.5,31.7,2390.0,91.6,92.36,12,39,0,0.8000000000000114,6.57,115,143,111,146,292,320,301,0.448,-0.448,70.7,7.1,1.729321574,14,10,3,1,0,0,4,28.6,0,0,1.69308,1.03128,-0.11921,0.11921,90.9,179,40.0,10.0,7.142857142857142,6.17,-1.48,0.1,2.48,0.286,1.0,-1.148717949,0.277,0.416,1.148717949,0.009,0.0089999999999999,-0.059,-0.019,30.8,52.8,10.100937686235971,-0.2945788987468493,31.263848851426214,0.5641025641025641,35.23930276855681,29.729512001471257,SF
Bryse Wilson,669060,2026,2.0,7,0,0,0.0,14.3,0,0,0.0,0.369,0.423,0.227,0.396,50.0,0.0,33.3,81.14748,94.114778333,0.0,0.0,0.0,55.2,33.3,16.7,50.0,29,CHC,6,669060,29,20.7,0.5,0.0,0.5,0.5,0.446,0.756,0.813,1,2,92.4,12.5,1877.0,90.4,90.92,0,6,0,0.5,6.5,106,148,120,150,282,321,291,-0.013,0.013,70.5,6.5,,2,2,1,0,0,0,0,0.0,0,0,2.05,0.74333,0.82667,-0.82667,91.2,145,50.0,0.0,0.0,5.93,-2.94,-0.32,2.41,0.5,0.0,0.216666667,0.813,0.912,-0.216666667,-0.313,-0.3129999999999999,-0.412,-0.31,0.0,42.5,5.503310364368307,13.524535856209228,30.258530304923088,0.1666666666666666,40.35263422479638,23.030871220691218,CHC
Dylan Cease,656302,2026,83.1,349,128,5,36.7,11.5,4,4,3.02,0.2,0.289,0.274,0.271,34.3,4.5,34.3,73.239798523,93.573174943,27.7,50.9,37.0,45.9,44.9,19.1,27.0,1498,TOR,199,656302,1499,13.3,0.257,0.149,0.34,0.405,0.286,0.251,0.224,19,74,87.1,16.8,2457.0,91.9,92.13,75,199,0,0.1999999999999886,6.42,118,146,116,153,282,321,293,8.511,-8.511,72.1,7.3,3.480873939,74,50,14,2,0,3,24,32.4,0,0,1.81588,0.91543,0.20398,-0.20398,90.9,157,32.6530612244898,6.122448979591836,4.054054054054054,6.17,-1.66,0.06,2.39,0.257,3.0,-4.276884422,0.224,0.364,4.276884422,0.033,0.033,0.041,0.035,37.7,53.0,10.705926505748248,-3.231610166353452,32.40776262547975,0.3919597989949748,35.49415356118169,30.57305243582116,TOR
Spencer Miles,693686,2026,51.0,206,50,4,24.3,7.8,3,1,3.0,0.238,0.355,0.248,0.289,27.1,5.0,35.0,74.701681884,92.974233841,12.6,37.8,20.2,48.5,55.0,20.7,20.0,815,TOR,113,693686,817,13.8,0.222,0.13,0.256,0.352,0.248,0.331,0.283,12,54,89.1,12.0,2531.0,88.4,88.86,23,113,0,0.5,6.7,114,144,114,150,284,320,295,5.346,-5.346,72.7,7.1,1.559199055,54,41,9,1,0,2,13,24.1,0,0,2.97611,0.01604,0.04788,-0.04788,92.8,151,43.90243902439025,12.195121951219512,9.25925925925926,5.83,-1.19,0.17,2.32,0.222,5.0,-4.730973451,0.283,0.495,4.730973451,-0.061,-0.0609999999999999,-0.143,-0.083,20.4,37.5,9.380705429260766,-1.0550788034948233,34.69652676328516,0.4070796460176991,33.80811366495657,30.51496994433854,TOR
Kendry Rojas,696070,2026,16.1,71,18,0,25.4,18.3,1,0,1.65,0.187,0.279,0.304,0.3,35.9,7.7,35.9,72.132419474,93.640141053,20.3,46.2,28.8,42.6,46.2,23.1,20.5,277,TBD,28,696070,277,10.1,0.231,0.0,0.333,0.231,0.206,0.197,0.204,3,13,82.5,5.8,2166.0,90.6,91.26,9,28,0,0.7000000000000028,6.67,114,147,117,151,288,321,294,1.903,-1.903,71.5,7.3,1.78134939,13,9,3,0,0,0,4,30.8,0,0,2.03643,0.74929,0.19357,0.19357,90.5,161,33.33333333333333,0.0,0.0,5.87,1.64,-0.52,2.28,0.231,0.0,-6.796428571,0.204,0.244,6.796428571,0.027,0.027,-0.013,0.009,32.1,42.5,10.582494451335318,0.4780373840720386,29.947319307936453,0.6071428571428571,44.19378243625408,30.53881529461563,TBD
Reid Detmers,672282,2026,99.2,406,112,8,27.6,7.6,3,5,3.88,0.21,0.331,0.265,0.273,30.2,6.6,36.8,79.213644141,93.984339258,17.0,52.1,28.6,49.2,37.6,28.7,23.3,1607,LAA,84,672282,1610,5.2,0.308,0.0,0.343,0.308,0.267,0.302,0.271,12,39,92.1,19.9,2285.0,90.0,90.04,22,84,0,0.0,6.37,115,148,115,152,297,324,304,2.682,-2.682,71.4,6.9,2.118499664,40,35,12,0,0,0,5,12.5,0,0,2.28595,0.58214,0.28494,0.28494,92.2,186,40.0,5.714285714285714,5.0,5.94,1.98,0.1,2.53,0.3,2.0,-3.192857143,0.282,0.371,3.192857143,0.037,0.018,-0.063,-0.035,26.2,38.7,7.341866231519262,4.491709591205248,32.85874930128955,0.3809523809523809,35.88094942122928,27.081517341917312,LAA
Bryan Woo,693433,2026,93.0,374,92,9,24.6,4.8,6,6,4.26,0.235,0.385,0.271,0.287,33.0,7.3,45.2,79.100573385,94.583962,17.5,40.3,24.6,53.9,36.4,31.8,21.8,1383,SEA,285,693433,1386,20.6,0.233,0.172,0.271,0.405,0.273,0.285,0.246,27,116,90.8,23.4,2288.0,92.5,92.89,71,285,0,0.4000000000000057,6.45,115,144,117,149,287,323,300,8.568,-8.568,72.9,7.1,1.534128661,116,89,16,6,1,4,27,23.3,0,0,1.92635,0.75996,0.59793,-0.59793,91.6,166,46.06741573033708,8.98876404494382,6.896551724137931,5.02,-1.76,0.02,2.38,0.233,8.0,-3.006315789,0.246,0.423,3.006315789,-0.013,-0.0129999999999999,-0.018,-0.012,24.9,23.4,8.840188340034922,-0.6988601922332939,32.63788190487409,0.4070175438596491,35.6120125880974,30.609563005140437,SEA
Mike Paredes,702474,2026,25.1,110,13,4,11.8,8.2,0,1,4.26,0.285,0.459,0.325,0.356,32.9,7.1,51.8,82.755633571,95.32918119,15.6,30.0,19.5,48.6,41.2,30.6,24.7,381,MIN,106,702474,382,27.7,0.218,0.127,0.208,0.345,0.238,0.264,0.261,12,55,91.4,13.4,2030.0,88.9,89.61,16,106,0,0.6999999999999886,6.57,116,145,119,151,295,325,296,6.298,-6.298,72.7,7.3,1.691687344,56,54,8,2,1,1,2,3.6,0,0,2.25425,0.64429,0.17585,-0.17585,93.0,140,48.14814814814815,3.7037037037037033,3.571428571428571,5.23,-1.45,0.14,2.23,0.214,2.0,-5.941509434,0.258,0.36,5.941509434,-0.043,-0.044,-0.015,-0.026,15.1,37.8,12.313716112093564,-4.354087668125658,33.44932563883668,0.5471698113207547,34.491605352831485,31.580741313477787,MIN
Kade Strowd,669704,2026,1.0,7,1,0,14.3,42.9,0,0,9.0,0.386,0.456,0.427,0.51,66.7,0.0,33.3,85.41686,94.166896667,0.0,0.0,0.0,25.0,0.0,33.3,66.7,32,TBD,5,669704,32,15.6,0.333,0.0,0.333,0.333,0.297,0.491,0.514,1,3,90.5,19.7,2617.0,89.3,89.52,0,5,0,0.2000000000000028,6.38,111,143,117,153,288,324,298,0.522,-0.522,76.4,7.6,,3,3,1,0,0,0,0,0.0,0,0,2.652,0.214,-0.592,0.592,93.2,213,33.33333333333333,0.0,0.0,5.72,-1.47,0.33,2.31,0.333,0.0,-10.44,0.514,0.608,10.44,-0.181,-0.181,-0.275,-0.194,0.0,45.3,13.691487281866024,-5.029439494842332,36.06971817045114,0.8,32.296821994833564,33.95675509310873,TBD
John Brebbia,605154,2026,3.0,11,1,0,9.1,0.0,0,0,0.0,0.216,0.326,0.196,0.231,50.0,0.0,40.0,82.766698,94.143847,21.7,16.7,20.7,63.0,40.0,50.0,10.0,46,COL,19,605154,46,41.3,0.143,0.0,0.143,0.143,0.127,0.267,0.258,1,7,88.0,16.1,2382.0,87.9,89.24,3,19,0,1.2999999999999972,6.68,125,146,128,151,298,329,301,1.383,-1.383,71.3,7.2,0.79227918,7,7,1,0,0,0,0,0.0,0,0,2.22053,0.71421,0.09947,-0.09947,92.6,188,28.57142857142857,0.0,0.0,5.67,-1.92,-0.33,2.28,0.143,0.0,-7.278947368,0.258,0.364,7.278947368,-0.115,-0.115,-0.221,-0.14,15.8,39.2,9.329557521583858,1.5660899712818064,31.596616956540856,0.4736842105263157,38.37493274092277,30.824552074466563,COL
Sonny Gray,543243,2026,76.1,313,66,9,21.1,6.4,9,1,2.95,0.248,0.391,0.31,0.305,36.6,7.3,36.6,78.419962844,93.906969679,8.8,45.3,22.4,48.0,48.2,20.1,26.3,1134,BOS,217,543243,1134,19.1,0.314,0.229,0.341,0.543,0.364,0.3,0.276,33,105,90.5,11.8,2527.0,87.0,87.49,42,217,0,0.5,6.45,118,147,117,151,288,321,300,-0.5,0.5,72.3,7.4,2.640729246,106,87,19,9,0,5,19,17.9,0,0,3.05599,-0.02839,-0.45203,0.45203,92.4,130,41.37931034482759,5.747126436781609,4.716981132075472,5.5,-0.69,0.27,2.06,0.311,5.0,0.230414747,0.274,0.431,-0.230414747,0.038,0.0369999999999999,0.112,0.064,19.4,46.9,13.519420928276514,-8.094958121506183,34.086425400660445,0.5668202764976958,33.215435627556644,34.62207019913657,BOS
