player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ryan Rolison,669020,2026,24.0,96,24,3,25.0,12.5,5,1,2.25,0.236,0.363,0.303,0.317,31.7,6.7,46.7,80.950257931,94.358391379,12.8,40.4,20.7,43.9,51.7,25.0,18.3,374,CHC,65,669020,375,17.3,0.24,0.0,0.3,0.24,0.207,0.289,0.292,6,25,87.1,6.0,2464.0,89.5,90.25,17,65,0,0.7999999999999972,6.57,113,148,114,154,290,324,307,3.175,-3.175,71.6,7.1,2.346921743,26,20,6,0,0,0,6,23.1,0,0,2.44015,0.42062,-0.29385,-0.29385,90.5,149,35.0,5.0,3.8461538461538463,5.9,1.76,-0.17,2.31,0.231,1.0,-4.884615385,0.295,0.335,4.884615385,-0.052,-0.0639999999999999,-0.095,-0.082,26.2,48.7,8.582899567361588,1.5553710120645226,32.635261308502834,0.5538461538461539,39.37323849045917,30.08821727373442,CHC
David Bednar,670280,2026,27.2,123,33,2,26.8,9.8,2,3,3.9,0.209,0.289,0.307,0.265,19.5,3.9,39.0,75.332956053,93.545252,22.7,39.5,29.9,51.9,62.3,14.3,15.6,516,NYY,80,670280,520,15.4,0.212,0.121,0.25,0.333,0.237,0.237,0.232,7,33,88.9,3.2,2047.0,91.8,92.24,25,80,0,0.4000000000000057,6.52,119,146,116,153,286,324,293,1.781,-1.781,72.2,7.2,2.059392948,33,25,5,1,0,1,8,24.2,0,0,2.0135,0.73987,0.65063,-0.65063,91.0,118,36.0,4.0,3.0303030303030303,5.88,-1.83,-0.04,2.22,0.212,1.0,-2.22625,0.232,0.315,2.22625,-0.02,-0.02,0.018,0.0,31.3,38.7,9.863142813847771,-1.500707474963087,31.906845065443207,0.5875,36.21389741304176,31.434124205394344,NYY
Carlos Cortes,666126,2026,2.0,9,0,0,0.0,22.2,0,0,0.0,0.203,0.259,0.297,0.324,42.9,0.0,14.3,58.761413333,89.354926667,14.3,16.7,15.4,46.4,57.1,0.0,28.6,28,OAK,2,666126,28,7.1,0.0,0.0,0.0,0.0,0.0,0.087,0.092,0,2,81.0,11.5,1788.0,77.5,76.95,0,2,0,-0.5,5.6,127,148,119,154,286,321,301,0.409,-0.409,70.7,7.1,,2,2,0,0,0,0,0,0.0,0,0,2.785,1.035,0.665,0.665,88.3,89,0.0,0.0,0.0,5.63,2.87,-0.21,1.97,0.0,0.0,-20.45,0.092,0.112,20.45,-0.092,-0.092,-0.112,-0.087,0.0,37.1,4.792080590535018,-7.293862371550932,30.55185469512361,0.5,34.931586848177446,38.16324107491032,OAK
Michael King,650633,2026,80.2,326,72,10,22.1,9.8,4,5,3.46,0.245,0.417,0.298,0.33,31.5,10.2,34.3,75.862683679,93.29795455,19.5,43.1,26.8,45.2,47.7,24.1,19.4,1288,SD,217,650633,1288,16.8,0.231,0.163,0.218,0.394,0.267,0.353,0.299,24,104,87.4,15.2,2148.0,88.2,87.49,53,217,0,-0.7000000000000028,5.97,118,146,117,152,294,321,302,9.581,-9.581,72.3,7.5,2.586060207,105,92,17,2,0,5,13,12.4,0,0,2.51106,0.46365,0.97051,-0.97051,91.5,165,34.78260869565217,10.869565217391305,9.523809523809524,5.32,-3.3,-0.34,2.23,0.229,10.0,-4.415207373,0.299,0.534,4.415207373,-0.068,-0.0699999999999999,-0.14,-0.086,24.4,21.8,13.476913179049498,-3.8556208091727,33.684866108950125,0.5299539170506913,39.75603575952943,32.739383175577046,SD
Andre Granillo,701552,2026,9.1,50,3,2,6.0,16.0,0,0,9.64,0.295,0.44,0.43,0.395,36.8,13.2,39.5,82.122428889,94.561731111,7.5,14.3,9.5,37.4,34.2,36.8,23.7,198,TBD,26,701552,198,13.1,0.231,0.0,0.25,0.231,0.207,0.214,0.215,3,13,86.3,19.8,2267.0,86.8,86.77,5,26,0,0.0,6.13,116,141,118,148,300,322,311,0.746,-0.746,71.5,7.5,3.952786272,13,12,3,0,0,0,1,7.7,0,0,2.41615,0.63269,-0.12923,0.12923,92.9,186,33.33333333333333,0.0,0.0,6.59,-1.05,0.25,2.17,0.231,0.0,-2.869230769,0.215,0.278,2.869230769,0.016,0.016,-0.047,-0.007,19.2,45.1,13.40553780406998,-9.692580718405203,33.53189761551578,0.4230769230769231,33.40062286761471,35.558577315089266,TBD
Jose Trevino,624431,2026,5.0,29,1,0,3.4,3.4,0,0,14.4,0.396,0.57,0.507,0.436,42.3,11.5,53.8,84.540898462,95.996636923,0.0,7.1,2.8,50.0,38.5,19.2,42.3,26,TBD,6,624431,72,8.3,0.75,0.5,0.75,1.25,0.859,0.48,0.354,3,4,98.7,25.0,945.0,42.3,40.17,0,6,0,-2.0999999999999943,4.15,124,145,130,149,302,318,293,-1.875,1.875,73.2,7.0,,4,4,1,2,0,0,0,0.0,0,0,12.99667,1.47833,-0.204,0.204,99.9,291,75.0,25.0,25.0,6.88,-2.22,0.42,2.28,0.75,1.0,31.25,0.354,0.803,-31.25,0.396,0.396,0.447,0.379,0.0,57.3,20.09629299262529,-16.494889349874377,31.663828530063636,0.5,32.6370266595867,43.34447847276893,TBD
Easton McGee,668834,2026,2.0,6,1,0,16.7,16.7,0,0,0.0,0.335,0.501,0.329,0.415,25.0,25.0,75.0,83.13158,100.3251075,20.0,50.0,25.0,54.5,75.0,0.0,25.0,22,TBD,6,668834,22,27.3,0.0,0.0,0.0,0.0,0.0,0.135,0.146,0,2,97.7,-6.0,2421.0,87.7,88.72,2,6,0,1.0,6.85,120,147,126,153,287,317,307,0.73,-0.73,74.7,7.4,1.086780354,2,1,0,0,0,0,1,50.0,0,0,2.50833,0.48,-0.08167,0.08167,95.4,170,100.0,0.0,0.0,5.8,-1.3,0.47,2.18,0.0,0.0,-12.166666667,0.146,0.157,12.166666667,-0.146,-0.146,-0.157,-0.135,33.3,25.9,12.798649230515656,-10.593534564734629,33.88985866285174,0.3333333333333333,30.85294926448093,36.15583066242099,TBD
Albert Suárez,544150,2026,26.2,116,18,3,15.5,10.3,2,0,4.05,0.254,0.426,0.335,0.335,38.4,8.1,37.2,80.323471905,93.586381205,19.4,33.3,23.7,47.0,32.6,29.1,27.9,440,BAL,69,544150,441,15.6,0.235,0.206,0.259,0.441,0.288,0.225,0.199,8,34,85.3,18.0,2186.0,89.4,89.8,21,69,0,0.3999999999999915,6.6,118,148,121,151,286,322,304,3.88,-3.88,71.5,7.1,1.323289088,34,28,4,2,1,1,6,17.6,0,0,1.83638,1.04725,0.78681,-0.78681,90.3,170,21.428571428571427,7.142857142857142,5.88235294117647,6.3,-1.44,-0.21,2.5,0.235,2.0,-5.623188406,0.199,0.33,5.623188406,0.036,0.0359999999999999,0.111,0.063,30.4,41.0,8.562219237087481,1.0399810676103718,29.09923146144646,0.5797101449275363,38.14630550532311,29.97499734910093,BAL
Ricky Vanasco,676568,2026,6.1,40,4,2,10.0,15.0,0,1,15.63,0.294,0.519,0.514,0.399,30.0,6.7,43.3,75.702990667,93.778389,14.6,35.0,20.6,40.0,43.3,30.0,20.0,170,TBD,24,676568,171,14.0,0.3,0.4,0.286,0.7,0.423,0.23,0.188,3,10,93.8,16.9,1760.0,88.0,88.72,8,24,0,0.7000000000000028,6.75,122,148,118,152,288,325,307,0.446,-0.446,71.4,7.1,2.628532908,10,8,1,1,0,1,2,20.0,0,0,2.57917,0.39042,0.92708,-0.92708,90.9,175,50.0,0.0,0.0,5.56,-2.02,-0.14,2.2,0.3,0.0,-1.858333333,0.188,0.361,1.858333333,0.112,0.1119999999999999,0.339,0.193,33.3,39.8,10.96132696388943,-2.9749665325966568,34.26664092500548,0.4583333333333333,37.625302635937935,32.94814186255269,TBD
Gage Jump,695611,2026,18.1,94,19,0,20.2,6.4,2,1,2.45,0.247,0.328,0.259,0.284,31.3,3.0,29.9,77.163600294,93.578788507,11.4,50.8,24.2,52.9,43.3,22.4,26.9,344,OAK,28,695611,344,8.1,0.286,0.0,0.308,0.286,0.224,0.243,0.243,4,14,89.4,13.7,2417.0,89.1,89.2,5,28,0,0.1000000000000085,6.41,113,142,108,145,291,326,307,1.195,-1.195,70.1,7.1,3.288745469,16,13,4,0,0,0,3,18.8,0,0,2.40464,0.51071,-0.30679,-0.30679,91.6,167,23.07692307692308,7.6923076923076925,6.25,5.55,1.95,-0.13,2.16,0.25,1.0,-4.267857143,0.221,0.378,4.267857143,0.043,0.0289999999999999,-0.092,-0.019,17.9,43.5,6.46897068337764,2.477068834986392,33.23520252806979,0.3571428571428571,35.398125309015214,30.79054050549987,OAK
