player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Nate Lavender,681320,2026,17.0,64,22,0,34.4,6.3,1,0,1.59,0.189,0.274,0.231,0.23,36.8,7.9,31.6,76.152318947,92.907421053,22.0,33.3,25.0,48.3,31.6,34.2,18.4,232,NYM,49,681320,232,21.1,0.333,0.125,0.381,0.458,0.343,0.344,0.33,8,24,89.4,22.6,2398,88.1,89.4,9,49,0,1.3000000000000114,7.1,116,149,117,153,288,319,305,0.497,-0.497,73.3,7.2,0.852357475,24,21,5,3,0,0,3,12.5,0,0,1.91,1.06,-0.07,-0.07,92.5,184,42.85714285714285,9.523809523809524,8.333333333333332,5.5,1.54,0.18,2.4,0.333,2.0,-1.014285714,0.33,0.475,1.014285714,0.003,0.003,-0.017,-0.001,18.4,43.5,10.936059957378635,-3.746258563112381,33.5120588768081,0.6326530612244898,33.998587549930555,32.84093149111618,NYM
Matt Waldron,663362,2026,42.2,194,33,7,17.0,5.7,2,2,6.54,0.235,0.374,0.379,0.292,27.0,5.4,36.5,78.247271111,93.241847431,12.3,29.9,17.8,49.6,44.6,29.7,18.2,690,TBD,56,663362,690,8.1,0.308,0.192,0.28,0.5,0.322,0.181,0.168,8,26,86.3,30.8,1334,85.2,85.56,10,56,0,0.3999999999999915,6.51,113,145,120,152,296,325,301,1.08,-1.08,71.6,7.0,1.984540075,28,26,5,2,0,1,2,7.1,0,0,2.84,0.33,0.17,-0.17,90.9,181,30.76923076923077,3.8461538461538463,3.571428571428571,5.51,-1.13,0.14,2.25,0.286,1.0,-1.928571429,0.162,0.26,1.928571429,0.14,0.1239999999999999,0.24,0.141,17.9,29.2,9.79113366851821,-1.2576738974902155,33.025119591551444,0.3928571428571428,34.64981413376231,31.401636347363404,TBD
Paul Blackburn,621112,2026,80.2,320,66,7,20.6,10.0,7,3,1.67,0.236,0.356,0.258,0.298,27.6,5.9,35.3,75.101362364,93.394205,13.2,42.4,23.1,45.9,55.2,21.7,18.6,1178,NYY,107,621112,1183,9.0,0.217,0.217,0.229,0.435,0.276,0.268,0.251,10,46,87.2,12.5,2086,87.9,87.81,27,107,0,-0.1000000000000085,6.21,111,145,112,152,286,329,294,3.918,-3.918,72.1,7.5,2.627413191,46,37,4,4,0,2,9,19.6,0,0,2.71,0.26,0.59,-0.59,90.9,122,35.13513513513514,5.405405405405405,4.3478260869565215,6.01,-1.93,-0.32,2.02,0.217,2.0,-3.661682243,0.251,0.374,3.661682243,-0.034,-0.034,0.061,0.008,25.2,46.9,14.25957353828188,-4.255505916047137,32.77998099204351,0.5233644859813084,39.59804272851655,34.69811271329658,NYY
Jack Weisenburger,674073,2026,7.1,42,11,0,26.2,7.1,0,0,2.45,0.203,0.31,0.265,0.256,39.3,7.1,35.7,79.238332857,93.790578519,13.2,42.9,25.0,51.2,46.4,32.1,17.9,172,NYM,43,674073,172,25.0,0.375,0.063,0.545,0.438,0.357,0.287,0.273,6,16,90.1,20.0,2113,91.5,92.39,11,43,0,0.9000000000000057,6.84,114,145,126,149,296,327,306,-0.024,0.024,72.7,7.0,1.033047669,16,11,5,1,0,0,5,31.3,0,0,1.98,0.76,0.46,-0.46,91.2,181,27.27272727272727,9.090909090909092,6.25,5.65,-1.77,0.06,2.43,0.375,1.0,0.055813953,0.273,0.39,-0.055813953,0.102,0.1019999999999999,0.048,0.07,25.6,41.3,5.473106125762332,5.170385900712423,35.73495288640957,0.3488372093023256,35.27554281187775,25.28438039242462,NYM
Hagen Smith,696146,2026,22.0,91,34,1,37.4,13.2,3,1,0.41,0.173,0.241,0.201,0.248,35.6,2.2,35.6,76.536352273,93.725734545,22.1,63.5,37.7,43.9,42.2,17.8,31.1,380,CWS,40,696146,380,10.5,0.3,0.15,0.294,0.45,0.325,0.33,0.323,6,20,85.9,10.8,2411,88.7,89.83,9,40,0,1.0999999999999943,6.87,113,148,112,152,285,321,302,1.622,-1.622,69.2,6.9,5.074005004,20,18,5,0,0,1,2,10.0,0,0,2.39,0.52,0.18,0.18,91.8,141,44.44444444444444,5.555555555555555,5.0,5.26,3.42,-0.01,2.27,0.3,1.0,-4.055,0.323,0.442,4.055,-0.023,-0.023,0.008,-0.005,22.5,20.4,8.46590111553101,-5.261226876185262,33.140928329382504,0.45,34.25277367866143,33.5667926697088,CWS
Janson Junk,676083,2026,114.0,487,78,14,16.0,6.4,6,9,4.5,0.263,0.418,0.328,0.322,30.3,7.0,39.1,79.395809344,94.442339126,9.9,28.7,15.1,48.4,44.0,23.1,20.9,1833,MIA,215,676083,1835,11.7,0.298,0.096,0.337,0.394,0.301,0.314,0.294,31,104,91.0,12.1,2225,88.6,88.87,27,215,0,0.3000000000000113,6.48,118,147,112,151,300,329,304,5.101,-5.101,72.9,7.0,1.73887901,104,90,23,7,0,1,14,13.5,0,0,2.4,0.53,0.14,-0.14,92.4,147,38.88888888888889,7.777777777777778,6.730769230769231,5.66,-1.24,0.09,2.31,0.298,7.0,-2.37255814,0.294,0.438,2.37255814,0.004,0.004,-0.044,-0.013,12.6,43.5,8.054033491496224,2.146992293730876,33.19584580993034,0.4930232558139535,34.64053161618819,29.453264263712462,MIA
Elvis Alvarado,665660,2026,50.0,208,58,9,27.9,11.1,5,4,4.14,0.22,0.433,0.323,0.331,30.4,13.6,49.6,80.028275484,95.332295968,26.9,38.6,30.4,51.9,37.6,44.0,16.0,863,OAK,92,665660,867,10.6,0.289,0.211,0.321,0.5,0.338,0.363,0.312,11,38,92.8,17.7,2190,96.4,95.34,26,92,0,-1.1000000000000083,5.74,115,147,111,151,293,325,300,0.429,-0.429,71.1,7.1,1.835633532,38,30,7,2,0,2,8,21.1,0,0,1.5,0.97,0.97,-0.97,92.2,203,56.66666666666666,10.0,7.894736842105263,5.86,-2.14,-0.19,2.54,0.289,3.0,-0.466304348,0.312,0.539,0.466304348,-0.023,-0.023,-0.039,-0.025,28.3,22.8,7.377515287909325,2.746277668539233,30.29638133312288,0.5217391304347826,36.651927553048864,27.235743756310598,OAK
Hunter Brown,686613,2026,97.0,406,110,11,27.1,12.1,6,3,3.43,0.198,0.316,0.299,0.282,28.0,6.2,37.0,74.504878017,93.268860788,17.0,43.9,26.6,41.9,56.0,23.0,16.0,1683,HOU,258,686613,1683,15.3,0.229,0.136,0.284,0.364,0.255,0.27,0.236,27,118,91.6,4.6,2184,92.1,92.62,74,258,0,0.5,6.71,115,147,107,151,284,322,297,12.265,-12.265,71.1,7.0,1.814119681,118,85,19,4,0,4,33,28.0,0,0,2.3,0.43,0.55,-0.55,91.7,152,43.52941176470589,9.411764705882351,6.779661016949152,6.05,-2.17,-0.23,2.33,0.229,8.0,-4.753875969,0.236,0.396,4.753875969,-0.007,-0.0069999999999999,-0.032,-0.015,28.7,51.1,6.948466750167599,4.912811940555785,32.13900021430748,0.4651162790697674,38.01652128243111,27.445347738318432,HOU
Ben Peoples,687239,2026,16.1,68,10,3,14.7,11.8,0,1,2.76,0.221,0.362,0.333,0.305,34.7,6.1,26.5,73.9668716,92.119654694,21.1,28.6,24.0,51.8,44.9,28.6,22.4,282,TBD,40,687239,282,14.2,0.316,0.368,0.25,0.684,0.422,0.266,0.217,6,19,83.0,12.2,2184,92.3,92.73,8,40,0,0.4000000000000057,6.5,111,146,120,153,298,328,303,-1.216,1.216,72.6,7.5,0.824425115,19,18,3,1,0,2,1,5.3,0,0,1.76,0.92,0.14,-0.14,90.7,162,22.22222222222222,5.555555555555555,5.263157894736842,5.97,-1.17,0.12,2.27,0.316,1.0,3.04,0.217,0.408,-3.04,0.099,0.099,0.276,0.156,20.0,47.8,8.346007758832496,-1.015439036205395,32.893920020321765,0.35,35.54673402817174,30.544822552465146,TBD
Bryce Miller,682243,2026,107.1,437,106,20,24.3,7.8,4,9,4.19,0.226,0.386,0.31,0.297,31.5,7.8,32.9,77.010624384,92.992389418,18.8,39.3,25.5,54.2,37.6,33.9,21.4,1703,SEA,221,682243,1709,12.9,0.319,0.319,0.315,0.638,0.406,0.347,0.307,30,94,89.1,16.2,2011,89.8,90.0,42,221,0,0.2000000000000028,6.31,119,146,117,151,283,324,303,-6.689,6.689,72.7,7.4,2.437172514,94,80,14,9,0,7,14,14.9,0,0,2.08,0.77,0.32,-0.32,91.9,160,38.75,8.75,7.446808510638298,5.62,-1.15,0.09,2.31,0.319,7.0,3.026696833,0.307,0.506,-3.026696833,0.012,0.012,0.132,0.059,19.0,47.1,13.259258189162962,-7.655841702552657,33.16150528407733,0.5520361990950227,34.33528233559665,34.23011195968959,SEA
