player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Garrett Cleavinger,664076,2026,41.1,181,54,6,29.8,12.2,4,4,4.79,0.239,0.377,0.325,0.317,36.9,7.8,40.8,74.0462202,93.9375836,19.4,41.7,28.3,47.7,39.8,22.3,29.1,734,TBD,33,664076,738,4.5,0.353,0.235,0.385,0.588,0.404,0.464,0.425,6,17,85.3,6.8,2543,89.7,89.15,8,33,0,-0.6000000000000085,6.03,110,141,104,146,294,330,305,-0.63,0.63,69.5,7.0,5.316522309,17,14,4,1,0,1,3,17.6,0,0,2.48,0.41,0.28,0.28,91.6,164,35.714285714285715,7.142857142857142,5.88235294117647,5.2,1.14,-0.08,2.18,0.353,1.0,1.909090909,0.425,0.668,-1.909090909,-0.072,-0.072,-0.08,-0.06,24.2,29.4,7.421006192546319,-1.3636333104433105,32.593132321250515,0.3939393939393939,35.78609852083929,31.5021527441402,TBD
Juan Burgos,686228,2026,4.1,17,0,0,0.0,0.0,0,0,2.08,0.196,0.374,0.251,0.274,12.5,6.3,25.0,71.981467143,92.574533571,4.8,25.0,10.3,54.7,50.0,18.8,6.3,53,TBD,5,686228,53,9.4,0.0,0.0,0.0,0.0,0.0,0.585,0.392,0,3,98.8,23.0,2547,93.9,93.62,0,5,0,-0.3000000000000113,6.1,126,147,127,153,305,314,291,0.937,-0.937,70.1,6.9,,3,3,0,0,0,0,0,0.0,0,0,2.31,0.3,0.13,-0.13,96.1,240,66.66666666666666,33.33333333333333,33.33333333333333,5.04,-2.42,-0.21,2.36,0.0,1.0,-18.74,0.392,1.013,18.74,-0.392,-0.392,-1.013,-0.585,0.0,28.0,11.599395955263253,-2.739686262322375,33.35401922338213,0.8,37.29504363778448,30.24109500408724,TBD
Cooper Criswell,681867,2026,39.2,167,31,3,18.6,9.0,4,2,3.4,0.253,0.357,0.313,0.297,25.8,4.2,37.5,74.48237322,93.843015678,15.0,29.4,20.7,47.5,59.2,19.2,17.5,630,SEA,29,681867,642,4.5,0.286,0.0,0.308,0.286,0.254,0.323,0.34,4,14,89.8,12.9,2001,86.4,87.04,4,29,0,0.5999999999999943,6.68,118,144,114,150,281,321,307,0.977,-0.977,71.1,7.1,2.463071768,14,13,4,0,0,0,1,7.1,0,0,3.02,0.05,0.43,-0.43,92.1,146,46.15384615384615,0.0,0.0,4.71,-2.04,0.04,2.3,0.286,0.0,-3.368965517,0.34,0.399,3.368965517,-0.054,-0.054,-0.113,-0.069,13.8,6.9,9.300948508564378,-1.6289970693899,33.85239839280815,0.3448275862068966,36.67483054567349,30.85169485375414,SEA
Noah Cameron,702070,2026,172.1,746,158,19,21.2,7.8,9,8,3.92,0.245,0.405,0.306,0.312,37.1,8.2,37.7,78.05787428,94.050283346,16.9,44.7,25.8,48.3,40.0,28.0,25.5,2892,KC,113,702070,2895,3.9,0.278,0.13,0.311,0.407,0.296,0.28,0.256,15,54,89.3,15.9,2249,87.7,87.81,23,113,0,0.0999999999999943,6.32,121,147,121,153,292,322,297,2.426,-2.426,71.5,7.2,4.274549412,54,46,10,4,0,1,8,14.8,0,0,2.38,0.61,0.19,0.19,91.8,149,36.95652173913043,6.521739130434782,5.555555555555555,6.27,1.15,-0.05,2.13,0.278,3.0,-2.146902655,0.256,0.396,2.146902655,0.022,0.022,0.011,0.016,20.4,54.7,13.222450458085458,-5.0772810614845385,35.48150799456616,0.4336283185840708,36.3068457896692,34.66074093168328,KC
Luis De León,801725,2026,9.1,36,6,1,16.7,5.6,0,2,1.93,0.192,0.281,0.219,0.226,17.9,7.1,35.7,73.527675714,93.489824643,0.0,37.5,15.3,46.8,60.7,28.6,10.7,126,TBD,18,801725,126,14.3,0.111,0.333,0.0,0.444,0.228,0.16,0.133,1,9,86.6,8.3,2419,93.0,92.18,3,18,0,-0.7999999999999972,5.88,114,148,104,150,280,323,306,0.44,-0.44,70.3,7.1,3.290237472,9,8,0,0,0,1,1,11.1,0,0,2.17,0.49,0.98,0.98,90.9,101,37.5,12.5,11.11111111111111,6.14,2.06,0.15,2.28,0.111,1.0,-2.444444444,0.133,0.246,2.444444444,-0.022,-0.022,0.198,0.068,16.7,33.9,11.988087378287974,-0.7962769406396628,32.9583359773139,0.6111111111111112,34.76056391900852,30.44033248684781,TBD
Josh Hendrickson,681973,2026,2.0,9,3,0,33.3,0.0,0,0,4.5,0.215,0.292,0.198,0.219,33.3,0.0,66.7,95.29247,98.031085,33.3,50.0,40.0,42.9,33.3,33.3,33.3,35,HOU,7,681973,35,20.0,0.25,0.0,0.25,0.25,0.223,0.339,0.317,1,4,98.3,12.8,2068,88.4,88.6,1,7,0,0.1999999999999886,6.51,115,146,101,151,283,322,300,0.463,-0.463,72.8,7.6,6.817696224,4,4,1,0,0,0,0,0.0,0,0,1.98,0.96,0.22,0.22,94.8,135,75.0,0.0,0.0,6.04,2.47,-0.17,2.27,0.25,0.0,-6.614285714,0.317,0.468,6.614285714,-0.067,-0.067,-0.218,-0.116,14.3,40.1,13.205777108737404,-6.580954171813117,30.320608834305144,0.4285714285714285,37.243362977312415,35.46348457109337,HOU
Gordon Graceffo,700669,2026,79.0,316,60,5,19.0,11.1,8,2,2.73,0.24,0.403,0.257,0.323,33.6,8.3,43.3,80.629013056,94.887349907,11.8,37.8,21.1,45.8,48.4,26.7,20.7,1182,STL,109,700669,1193,9.1,0.146,0.042,0.189,0.188,0.142,0.217,0.205,7,48,88.6,10.9,2035,89.5,89.54,29,109,0,0.0,6.24,116,143,112,149,293,320,297,9.052,-9.052,71.6,7.2,2.503439944,49,37,5,2,0,0,12,24.5,0,0,2.44,0.41,0.37,-0.37,91.2,137,35.13513513513514,0.0,0.0,6.03,-1.35,-0.03,2.15,0.143,0.0,-8.304587156,0.208,0.273,8.304587156,-0.059,-0.065,-0.085,-0.075,26.6,51.1,11.038063503556913,-2.386340483692885,33.29640176255191,0.4862385321100917,35.55782874010759,31.72384495449385,STL
Hunter Brown,686613,2026,102.0,451,124,11,27.5,12.2,6,3,3.26,0.199,0.313,0.289,0.282,27.6,6.0,36.9,74.185927669,93.253422453,17.5,43.6,26.7,42.4,57.1,21.6,16.8,1881,HOU,247,686613,1881,13.1,0.245,0.151,0.31,0.396,0.276,0.277,0.246,26,106,90.9,6.8,2165,92.3,92.78,65,247,0,0.5,6.69,115,148,108,151,283,322,298,9.066,-9.066,70.9,7.0,1.927904875,106,75,18,4,0,4,31,29.2,0,0,2.2,0.51,0.56,-0.56,91.4,156,41.333333333333336,9.333333333333334,6.60377358490566,6.05,-2.13,-0.18,2.33,0.245,7.0,-3.670445344,0.246,0.403,3.670445344,-0.001,-0.001,-0.007,-0.001,26.3,51.4,6.926324202492261,5.334115380185168,31.97183546335896,0.4534412955465587,38.04513842735966,27.034229668128944,HOU
Connor Prielipp,687570,2026,125.2,535,128,14,23.9,8.2,6,7,4.87,0.237,0.381,0.313,0.306,34.1,6.5,41.1,79.85165908,94.166952816,14.1,43.4,23.6,47.8,43.4,27.3,24.2,2067,MIN,112,687570,2069,5.4,0.265,0.224,0.27,0.49,0.322,0.297,0.273,13,49,86.9,14.6,2622,91.7,91.04,29,112,0,-0.7000000000000028,5.79,119,146,115,150,291,326,297,1.206,-1.206,70.2,7.1,2.916650263,49,40,8,2,0,3,9,18.4,0,0,2.16,0.56,0.23,0.23,90.4,161,30.0,5.0,4.081632653061225,5.94,1.55,-0.15,2.35,0.265,2.0,-1.076785714,0.273,0.417,1.076785714,-0.008,-0.008,0.073,0.025,25.9,38.7,8.237647384075961,2.9703793098243967,33.35353082052246,0.4107142857142857,37.25414207747952,29.255581010737032,MIN
Jake Bird,656234,2026,38.2,172,41,6,23.8,7.6,1,1,5.35,0.234,0.41,0.351,0.318,34.5,8.8,36.3,78.859093333,93.71227885,23.5,36.3,27.1,41.3,38.9,27.4,22.1,678,TBD,20,656234,679,2.9,0.2,0.3,0.125,0.5,0.294,0.259,0.175,2,10,89.6,34.7,2278,90.9,90.56,3,20,0,-0.3000000000000113,6.08,114,147,122,153,296,330,303,0.609,-0.609,72.2,7.1,1.54575876,10,9,1,0,0,1,1,10.0,0,0,2.38,0.4,0.45,-0.45,90.6,179,33.33333333333333,11.11111111111111,10.0,5.48,-2.89,0.24,2.4,0.2,1.0,-3.045,0.175,0.445,3.045,0.025,0.025,0.055,0.035,15.0,21.8,9.281559950834756,-2.0567110424699893,34.12152770946613,0.45,35.08021131381667,30.091947613887477,TBD
