player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tyler Gilbert,656457,2026,3.2,22,3,2,13.6,18.2,0,0,17.18,0.343,0.729,0.57,0.497,53.3,20.0,46.7,84.32625375,96.354375333,6.7,41.7,16.7,44.7,40.0,33.3,26.7,94,TBD,16,656457,95,16.8,0.2,0.2,0.25,0.4,0.254,0.273,0.245,1,5,88.6,15.8,2284.0,85.5,85.06,4,16,0,-0.4000000000000057,6.09,125,148,121,148,289,320,302,0.555,-0.555,70.1,7.4,4.18081856,5,4,0,1,0,0,1,20.0,0,0,2.99313,0.16687,0.27312,0.27312,91.3,144,25.0,0.0,0.0,4.65,4.03,-0.17,1.98,0.2,0.0,-3.46875,0.245,0.394,3.46875,-0.045,-0.0449999999999999,0.006,-0.019,25.0,6.6,8.753732575864676,-3.4999598512849683,33.48316412504701,0.5625,36.98893609970522,32.8208180503578,TBD
Jake Woodford,663765,2026,23.1,112,20,3,17.9,6.3,1,0,6.94,0.336,0.479,0.37,0.368,47.1,7.1,48.2,81.95707,94.471323214,13.1,36.4,20.0,46.3,37.6,25.9,31.8,400,TBD,55,663765,400,13.8,0.385,0.038,0.37,0.423,0.333,0.365,0.408,10,26,89.5,16.1,2099.0,89.2,89.9,6,55,0,0.7000000000000028,6.64,118,147,127,152,296,323,300,1.179,-1.179,71.6,7.2,1.973432924,28,27,9,1,0,0,1,3.6,0,0,2.49473,0.384,0.20236,-0.20236,92.6,151,40.74074074074074,0.0,0.0,4.96,-2.08,0.07,2.15,0.357,0.0,-2.143636364,0.379,0.494,2.143636364,-0.023,-0.022,-0.071,-0.032,10.9,25.3,7.488821879276443,2.199250869748944,34.12113846492905,0.4727272727272727,34.54469796591228,28.75055279000872,TBD
Jonathan Bowlan,680742,2026,20.2,83,21,1,25.3,4.8,2,0,3.92,0.212,0.313,0.266,0.252,31.0,3.4,34.5,76.166352857,92.932004821,25.7,41.0,31.5,47.6,44.8,29.3,19.0,340,PHI,52,680742,340,15.3,0.263,0.158,0.235,0.421,0.269,0.318,0.264,5,19,89.8,12.8,2184.0,94.6,95.23,16,52,0,0.6000000000000085,6.69,113,145,121,147,287,318,295,1.819,-1.819,71.6,6.9,1.205480392,21,18,4,0,0,1,3,14.3,0,0,1.44365,1.14157,0.64096,-0.64096,91.8,186,38.88888888888889,5.555555555555555,4.761904761904762,6.18,-2.57,-0.02,2.55,0.238,1.0,-3.498076923,0.271,0.479,3.498076923,-0.001,-0.033,-0.058,-0.049,30.8,42.0,7.786603748917669,3.862285643242214,31.729889970641484,0.6538461538461539,35.987519358494374,26.91229290744798,PHI
Anthony Kay,641743,2026,61.1,279,46,10,16.5,9.3,5,1,4.4,0.282,0.465,0.354,0.372,33.0,10.3,41.6,78.014195313,94.839667813,10.6,34.4,20.2,45.3,44.2,22.3,25.4,1146,CWS,76,641743,1146,6.6,0.189,0.135,0.207,0.324,0.22,0.24,0.217,7,37,88.7,17.2,2298.0,92.5,91.67,15,76,0,-0.7999999999999972,5.89,114,147,115,151,283,321,299,4.201,-4.201,71.3,7.1,1.55443871,37,30,5,0,1,1,7,18.9,0,0,2.21079,0.48487,0.56329,0.56329,91.1,132,27.58620689655172,6.896551724137931,5.405405405405405,5.8,2.3,0.21,2.24,0.189,2.0,-5.527631579,0.217,0.347,5.527631579,-0.028,-0.0279999999999999,-0.023,-0.02,19.7,35.7,9.037638174626776,-1.304883511031235,33.18436314691255,0.618421052631579,33.846932219189696,29.446245774365693,CWS
Justin Bruihl,677865,2026,29.2,135,21,2,15.6,9.6,0,0,4.55,0.277,0.396,0.341,0.349,36.8,5.3,43.2,76.178655745,94.224367849,12.4,34.7,19.7,44.0,50.5,14.7,29.5,518,STL,77,677865,519,14.8,0.368,0.105,0.438,0.474,0.369,0.303,0.293,14,38,87.4,4.0,2389.0,85.4,85.64,16,77,0,0.1999999999999886,6.72,116,145,116,151,294,321,299,-0.166,0.166,73.2,7.1,1.143876648,38,32,10,4,0,0,6,15.8,0,0,3.09351,0.11,-0.06078,-0.06078,92.3,133,53.125,3.125,2.631578947368421,4.87,3.47,-0.13,2.35,0.368,1.0,0.215584416,0.293,0.408,-0.215584416,0.075,0.075,0.066,0.066,20.8,25.8,8.18545368789144,-3.222874577248157,32.24074972389022,0.6233766233766234,36.509853189691455,32.51393428666452,STL
Brett Sullivan,664954,2026,4.1,19,1,1,5.3,5.3,0,0,4.15,0.333,0.497,0.401,0.375,41.2,5.9,35.3,79.251508889,93.49848,0.0,0.0,0.0,44.1,47.1,23.5,29.4,59,COL,10,664954,59,16.9,0.333,0.0,0.333,0.333,0.298,0.27,0.278,2,6,86.8,9.5,1569.0,62.2,59.76,0,10,0,-2.4000000000000057,3.92,126,148,131,154,307,339,318,0.309,-0.309,69.2,6.6,,6,6,2,0,0,0,0,0.0,0,0,4.875,1.276,0.444,-0.444,90.1,185,16.666666666666664,0.0,0.0,6.52,-2.07,-0.23,2.85,0.333,0.0,-3.09,0.278,0.345,3.09,0.055,0.0549999999999999,-0.012,0.028,0.0,35.5,3.5627721132473846,4.620202454875249,32.19184691479847,0.4,36.57512775452895,27.578172749567507,COL
Tarik Skubal,669373,2026,43.1,166,45,2,27.1,3.6,3,2,2.7,0.262,0.354,0.257,0.284,36.0,5.3,43.0,79.38693125,94.414915315,19.9,47.8,29.8,52.1,48.2,22.8,25.4,626,TBD,32,669373,627,5.1,0.375,0.0,0.429,0.375,0.336,0.393,0.401,6,16,98.1,-2.6,2175.0,94.8,94.87,5,32,0,0.1000000000000085,6.36,123,149,121,151,286,324,311,0.603,-0.603,72.7,7.1,1.125564909,16,14,6,0,0,0,2,12.5,0,0,1.60375,0.94969,0.81625,0.81625,95.8,151,71.42857142857143,0.0,0.0,6.13,1.99,0.05,2.45,0.375,0.0,-1.884375,0.401,0.494,1.884375,-0.026,-0.026,-0.119,-0.057,15.6,45.0,4.995991966734904,5.572944623835386,33.07170561503617,0.375,36.33258845135781,29.393810629838693,TBD
Edwin Díaz,621242,2026,6.0,33,10,1,30.3,15.2,1,0,10.5,0.244,0.354,0.399,0.332,41.2,6.3,35.3,81.943915,92.309416875,6.1,40.0,20.7,43.9,35.3,35.3,29.4,132,TBD,3,621242,135,2.2,1.0,0.0,1.0,1.0,0.895,0.869,0.893,2,2,85.6,14.0,2241.0,95.8,98.57,0,3,0,2.799999999999997,7.2,99,116,90,123,296,334,315,-0.511,0.511,73.0,7.1,,2,2,2,0,0,0,0,0.0,0,0,1.65,0.77667,0.54667,-0.54667,88.0,146,0.0,0.0,0.0,4.54,-2.25,0.4,2.02,1.0,0.0,17.033333333,0.893,1.061,-17.033333333,0.107,0.1069999999999999,-0.061,0.026,0.0,12.0,4.113731915394633,3.7981422461779033,50.61360674144527,0.6666666666666666,29.782842147115304,26.00399001907461,TBD
Jayden Murray,681151,2026,11.1,53,5,0,9.4,13.2,0,0,7.15,0.27,0.419,0.398,0.342,31.7,7.3,36.6,81.237827143,93.854722927,10.8,33.3,17.4,47.4,31.7,39.0,26.8,194,TBD,51,681151,195,26.2,0.318,0.0,0.333,0.318,0.285,0.403,0.376,7,22,90.5,14.7,2399.0,91.6,91.04,6,51,0,-0.5999999999999943,6.15,114,145,113,151,286,325,292,1.629,-1.629,70.8,7.3,1.14615294,22,21,7,0,0,0,1,4.5,0,0,1.88392,0.88686,0.38824,-0.38824,93.6,168,47.61904761904761,9.523809523809524,9.090909090909092,5.76,-2.19,0.0,2.54,0.318,2.0,-3.194117647,0.376,0.561,3.194117647,-0.058,-0.0579999999999999,-0.243,-0.118,11.8,29.7,12.591320118814425,-5.064363347873204,30.00336262975937,0.5098039215686274,36.54229034609301,32.20461453754577,TBD
Brooks Kriske,621139,2026,2.2,10,2,0,20.0,0.0,0,0,0.0,0.249,0.319,0.179,0.244,25.0,12.5,37.5,77.2713125,93.51235625,10.0,37.5,22.2,47.4,25.0,0.0,25.0,38,TBD,9,621139,38,23.7,0.0,0.0,0.0,0.0,0.0,0.214,0.232,0,5,86.3,28.3,1327.0,83.9,83.06,2,9,0,-0.8000000000000114,6.01,128,148,116,154,289,323,300,1.278,-1.278,71.6,8.0,7.910785392,5,4,0,0,0,0,1,20.0,0,0,2.99333,0.3425,0.75,-0.75,91.1,144,25.0,0.0,0.0,6.19,-1.12,-0.1,1.9,0.0,0.0,-14.2,0.232,0.259,14.2,-0.232,-0.232,-0.259,-0.214,22.2,44.9,20.433400326768783,-19.69528559823926,33.159801102437086,0.3333333333333333,37.71513553775068,41.73231301073483,TBD
