player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Seth Martinez,661527,2026,1.0,6,1,0,16.7,0.0,0,0,9.0,0.283,0.38,0.48,0.36,50.0,0.0,50.0,67.40518,93.0476125,33.3,40.0,36.4,50.0,25.0,0.0,50.0,22,TBD,2,661527,22,9.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2355,85.2,86.0,1,2,0,0.7999999999999972,6.8,120,152,108,149,285,313,294,0.204,-0.204,64.5,6.9,4.072207056,1,0,0,0,0,0,1,100.0,0,0,2.7,0.48,-0.09,0.09,88.0,208.0,,,,4.06,-2.24,0.45,1.75,0.0,,-10.2,,,10.2,,,,0.0,50.0,3.0,10.841980570473863,-11.051736395248788,33.28945077485629,0.0,34.87331181246198,35.187984687256545,TBD
Andrew Alvarez,674841,2026,90.2,382,86,5,22.5,10.7,2,6,3.47,0.252,0.381,0.3,0.321,32.5,5.6,40.9,77.69129568,94.533242209,10.6,50.4,25.7,44.1,50.0,18.3,26.2,1489,WSH,82,674841,1489,5.5,0.214,0.167,0.235,0.381,0.253,0.339,0.29,9,42,93.9,10.8,2495,88.2,88.31,16,82,0,0.0999999999999943,6.24,117,147,118,152,294,330,304,3.601,-3.601,71.5,7.2,3.976963713,42,35,5,2,1,1,7,16.7,0,0,2.87,0.07,0.21,0.21,93.1,151.0,51.42857142857142,8.571428571428571,7.142857142857142,6.34,1.46,-0.05,2.03,0.214,3.0,-4.391463415,0.29,0.506,4.391463415,-0.076,-0.0759999999999999,-0.125,-0.086,19.5,44.5,10.12498096584573,-2.749368971313874,33.70954704254204,0.5853658536585366,36.28045318277096,31.65110270444352,WSH
Kyle Hart,606996,2026,57.1,234,55,4,23.5,8.1,0,3,3.77,0.209,0.327,0.279,0.273,31.8,5.8,28.0,76.160793467,93.004498389,12.8,43.9,22.9,43.6,52.2,21.7,20.4,931,SD,74,606996,931,7.9,0.225,0.1,0.235,0.325,0.239,0.224,0.201,9,40,85.9,11.0,2419,89.7,89.72,14,74,0,0.0,6.28,119,146,121,152,297,323,305,4.071,-4.071,71.0,7.1,2.893870758,40,35,7,1,0,1,5,12.5,0,0,2.34,0.51,0.14,0.14,91.5,144.0,26.47058823529412,2.941176470588235,2.5,5.65,1.78,-0.12,2.14,0.225,1.0,-5.501351351,0.201,0.326,5.501351351,0.024,0.0239999999999999,-0.001,0.015,18.9,38.4,8.577731679843914,-2.019145250663789,33.75588184289517,0.5,36.36721419686588,31.95269448290847,SD
Jakob Junis,596001,2026,46.1,191,35,3,18.3,6.3,1,2,2.72,0.264,0.385,0.267,0.308,37.6,3.5,34.8,76.93188662,93.117855177,12.2,35.6,19.5,47.1,41.8,25.5,27.0,686,TEX,39,596001,693,5.6,0.25,0.05,0.263,0.3,0.241,0.328,0.337,5,20,87.5,13.5,1864,87.2,86.81,7,39,0,-0.4000000000000057,5.98,116,146,109,152,295,323,302,2.409,-2.409,71.6,7.3,1.027413552,20,19,4,1,0,0,1,5.0,0,0,2.69,0.33,0.2,-0.2,90.4,142.0,26.31578947368421,0.0,0.0,5.67,-1.95,-0.06,1.99,0.25,0.0,-6.176923077,0.337,0.417,6.176923077,-0.087,-0.087,-0.117,-0.087,17.9,29.4,10.375121350935784,-1.45800361274624,33.8756623150437,0.4615384615384615,36.878203224520014,32.26896386888884,TEX
Walker Buehler,621111,2026,131.1,559,111,17,19.9,8.8,8,6,4.66,0.244,0.395,0.326,0.313,30.7,8.2,38.2,78.904961436,94.038204897,13.2,34.6,19.8,45.1,47.0,22.8,22.8,2216,SD,197,621111,2225,8.9,0.276,0.264,0.257,0.54,0.346,0.313,0.262,24,87,88.5,13.8,2082,90.3,90.67,23,197,0,0.4000000000000057,6.45,122,147,120,153,298,324,303,0.539,-0.539,71.9,7.0,1.495586336,87,79,13,4,2,5,8,9.2,0,0,2.21,0.6,0.12,-0.12,91.6,150.0,34.177215189873415,10.126582278481012,9.195402298850574,5.56,-1.27,0.07,2.36,0.276,8.0,-0.273604061,0.262,0.477,0.273604061,0.014,0.014,0.063,0.033,11.7,44.7,6.547167362179657,2.0935883014898486,32.570336192746055,0.467005076142132,34.277380671453024,29.084077782590654,SD
Bruce Zimmermann,669145,2026,5.0,21,2,0,9.5,4.8,0,0,5.4,0.235,0.324,0.341,0.261,33.3,0.0,27.8,76.5576,92.918999444,0.0,33.3,10.3,40.3,33.3,33.3,22.2,72,TBD,16,669145,72,22.2,0.455,0.182,0.5,0.636,0.472,0.308,0.322,5,11,87.0,14.2,2371,87.7,87.58,1,16,0,-0.1000000000000085,6.11,126,148,102,153,297,314,301,-1.183,1.183,73.9,7.6,5.034253008,11,10,3,2,0,0,1,9.1,0,0,2.63,0.34,0.63,0.63,91.7,144.0,30.0,0.0,0.0,5.88,1.6,0.01,2.06,0.455,0.0,7.39375,0.322,0.391,-7.39375,0.133,0.133,0.245,0.164,6.3,40.6,12.345578031319764,1.8662321680592384,32.95269776396906,0.5625,36.879891938805486,28.84994718186916,TBD
Kyle Hurt,669165,2026,42.0,187,55,5,29.4,12.3,4,1,4.5,0.211,0.366,0.306,0.301,31.5,8.3,41.7,78.928870741,94.357884579,26.3,56.4,34.7,51.3,43.5,25.9,23.1,708,LAD,63,669165,712,8.8,0.28,0.28,0.263,0.56,0.357,0.455,0.322,7,25,92.7,15.1,1745,93.6,94.27,12,63,0,0.7000000000000028,6.47,117,148,118,153,289,320,301,0.661,-0.661,72.5,7.2,1.389872713,25,21,4,1,0,2,4,16.0,0,0,1.81,0.79,0.81,-0.81,92.2,177.0,57.14285714285714,19.047619047619047,16.0,5.66,-0.96,0.0,2.39,0.28,4.0,-1.049206349,0.322,0.767,1.049206349,-0.042,-0.0419999999999999,-0.207,-0.098,19.0,44.1,6.323302805274576,-0.0676068135805469,33.32123208136601,0.4444444444444444,34.23197479988299,28.943811133368435,LAD
Brian Keller,662144,2026,3.0,11,3,1,27.3,0.0,0,0,3.0,0.252,0.616,0.267,0.361,62.5,25.0,37.5,86.79278,95.79529125,6.3,33.3,16.0,64.1,25.0,37.5,37.5,39,TBD,15,662144,39,38.5,0.125,0.375,0.0,0.5,0.257,0.405,0.247,1,8,95.2,28.7,2266,87.0,88.36,2,15,0,1.4000000000000057,6.89,113,147,122,150,287,323,303,-0.711,0.711,73.2,7.8,4.215543114,8,6,0,0,0,1,2,25.0,0,0,2.35,0.65,-0.36,0.36,96.9,270.0,33.33333333333333,33.33333333333333,25.0,5.88,-2.06,0.21,2.52,0.125,2.0,4.74,0.247,0.736,-4.74,-0.122,-0.122,-0.236,-0.148,13.3,35.5,18.02759946464776,-9.069933270686578,32.20781215670249,0.4666666666666667,34.38465583697332,30.81666844480036,TBD
Ryan Zeferjahn,666171,2026,61.0,270,85,7,31.5,13.0,4,4,3.98,0.185,0.292,0.297,0.28,32.1,6.5,35.7,79.665348551,93.42799587,20.3,54.1,32.0,40.8,41.4,23.6,23.6,1130,CHC,64,666171,1156,5.5,0.406,0.375,0.409,0.781,0.507,0.397,0.345,13,32,92.2,11.7,2475,91.2,92.05,16,64,0,0.7999999999999972,6.75,116,148,118,153,298,327,305,-4.071,4.071,71.7,7.2,3.645289204,32,26,9,0,0,4,6,18.8,0,0,2.07,0.7,-0.48,0.48,92.5,169.0,42.30769230769231,15.384615384615383,12.5,5.63,-2.65,0.1,2.21,0.406,4.0,6.3609375,0.345,0.59,-6.3609375,0.061,0.061,0.191,0.11,25.0,35.0,8.571100629045567,0.9704500643589558,33.98325596492822,0.53125,35.80937462371622,29.218494176326296,CHC
Andrew Morris,702193,2026,63.2,280,59,4,21.1,7.9,4,7,3.82,0.23,0.326,0.3,0.276,31.6,3.6,33.2,74.69131433,92.963087062,17.0,36.5,22.3,48.4,44.9,27.6,21.4,1120,MIN,93,702193,1133,8.2,0.275,0.225,0.273,0.5,0.331,0.303,0.291,11,40,83.7,11.1,2005,96.3,96.39,19,93,0,0.1000000000000085,6.3,122,145,117,150,290,326,293,2.762,-2.762,71.1,6.9,1.433554871,40,35,6,3,0,2,5,12.5,0,0,1.38,1.08,0.35,-0.35,90.3,167.0,25.71428571428571,2.857142857142857,2.5,6.35,-1.44,0.04,2.41,0.275,1.0,-2.969892473,0.291,0.408,2.969892473,-0.016,-0.0159999999999999,0.092,0.028,20.4,57.9,5.541827254892895,5.840195692567331,33.91357546297113,0.4516129032258064,35.306438417203005,26.276745761654183,MIN
