player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Aaron Civale,650644,2026,106.1,474,89,17,18.8,7.2,6,7,4.23,0.257,0.422,0.349,0.322,38.2,8.1,41.0,77.782308372,93.941457442,13.3,35.4,20.8,46.3,30.9,30.6,28.6,1828,CHC,96,650644,1836,5.2,0.211,0.053,0.258,0.263,0.207,0.229,0.218,8,38,87.4,18.1,2608,85.8,85.48,25,96,0,-0.2999999999999971,5.91,115,147,120,154,292,318,299,5.649,-5.649,72.2,7.6,3.883834343,38,31,6,2,0,0,7,18.4,0,0,2.82,0.3,-0.04,0.04,91.7,124,38.70967741935484,3.225806451612903,2.631578947368421,6.23,-1.6,0.01,2.08,0.211,1.0,-5.884375,0.218,0.314,5.884375,-0.007,-0.007,-0.051,-0.022,26.0,45.1,15.486276712180397,-8.388905506259448,33.85258165552448,0.46875,36.35731137457675,35.2495686337977,CHC
Albert Suárez,544150,2026,59.0,247,41,8,16.6,8.1,2,0,4.12,0.255,0.413,0.315,0.32,40.3,7.5,39.8,78.95929033,94.030116209,17.2,36.8,23.4,49.7,33.9,26.9,29.6,912,TBD,65,544150,913,7.1,0.2,0.167,0.192,0.367,0.232,0.251,0.22,6,30,88.9,27.8,2252,89.2,89.64,15,65,0,0.3999999999999915,6.63,116,146,117,150,298,328,305,2.268,-2.268,72.8,7.2,2.096778498,31,27,4,0,1,1,4,12.9,0,0,1.99,0.91,0.73,-0.73,91.0,203,29.629629629629623,3.7037037037037033,3.225806451612903,6.24,-1.38,-0.22,2.52,0.194,1.0,-3.489230769,0.23,0.337,3.489230769,-0.02,-0.036,0.03,-0.019,23.1,40.6,10.828260652121722,-1.0617091676598784,31.9134251695137,0.6,37.8003629162478,31.002093916800497,TBD
Germán Márquez,608566,2026,53.0,236,37,14,15.7,10.2,4,2,5.26,0.266,0.484,0.371,0.362,33.5,9.8,43.9,77.59810907,94.391576374,11.4,38.8,19.0,47.5,38.7,33.5,20.2,918,TBD,24,608566,920,2.6,0.25,0.25,0.2,0.5,0.319,0.416,0.371,3,12,93.7,19.9,2238,92.5,90.9,2,24,0,-1.5999999999999943,5.41,121,147,127,154,296,323,305,-0.156,0.156,73.2,6.9,0.721850556,12,11,2,0,0,1,1,8.3,0,0,1.68,1.0,0.94,-0.94,92.2,195,45.45454545454545,9.090909090909092,8.333333333333332,6.01,-1.72,-0.17,2.24,0.25,1.0,0.65,0.371,0.606,-0.65,-0.121,-0.121,-0.106,-0.097,8.3,38.3,5.807652286943193,4.064048073052929,35.741786701067895,0.4583333333333333,37.353280431695225,26.655253913191387,TBD
Hunter Brown,686613,2026,97.0,406,110,11,27.1,12.1,6,3,3.43,0.198,0.316,0.299,0.282,28.0,6.2,37.0,74.504878017,93.268860788,17.0,43.9,26.6,41.9,56.0,23.0,16.0,1683,HOU,242,686613,1683,14.4,0.222,0.148,0.278,0.37,0.254,0.269,0.23,24,108,91.9,6.2,2177,92.4,92.89,69,242,0,0.5,6.71,115,147,108,151,284,322,297,11.353,-11.353,70.9,6.9,1.905710604,108,76,16,4,0,4,32,29.6,0,0,2.23,0.48,0.58,-0.58,91.5,159,43.42105263157895,10.526315789473683,7.4074074074074066,6.05,-2.17,-0.23,2.33,0.222,8.0,-4.691322314,0.23,0.402,4.691322314,-0.008,-0.008,-0.032,-0.015,28.5,51.1,7.120969395180167,4.884895079038582,31.94936879958555,0.4628099173553719,38.10195576007754,27.340328735268685,HOU
Drew Sommers,805427,2026,38.0,161,58,3,36.0,8.1,2,4,3.32,0.176,0.24,0.277,0.227,25.3,2.3,27.6,72.926241667,92.330049277,22.7,45.5,30.8,50.2,63.2,13.8,19.5,613,DET,63,805427,622,10.1,0.323,0.097,0.391,0.419,0.325,0.224,0.219,10,31,80.9,-7.0,2184,93.4,95.01,16,63,0,1.5999999999999943,7.25,114,145,109,149,288,322,302,-1.377,1.377,68.9,6.5,1.470737163,31,24,9,0,0,1,7,22.6,0,0,2.21,0.42,0.99,0.99,90.8,100,20.833333333333336,0.0,0.0,4.69,2.83,0.27,2.46,0.323,0.0,2.185714286,0.219,0.299,-2.185714286,0.104,0.104,0.12,0.101,25.4,11.8,0.6730226214791502,10.391490031200764,33.38981459219979,0.3333333333333333,33.349563611245586,23.29613714109122,DET
Khristian Curtis,694753,2026,17.1,71,10,1,14.1,15.5,2,0,4.67,0.195,0.334,0.276,0.303,32.7,8.2,30.6,73.1800896,92.708037959,15.1,34.6,23.2,45.0,38.8,24.5,16.3,278,PIT,46,694753,278,16.5,0.158,0.105,0.158,0.263,0.171,0.234,0.214,3,19,83.1,26.7,2543,90.6,91.65,7,46,0,1.0,6.74,115,146,118,150,295,323,306,3.283,-3.283,72.3,7.5,1.898127307,20,19,1,2,0,0,1,5.0,0,0,2.03,0.74,0.41,-0.41,90.4,143,21.052631578947366,5.263157894736842,5.0,5.82,-1.28,0.03,2.21,0.15,1.0,-7.136956522,0.205,0.363,7.136956522,-0.056,-0.0549999999999999,-0.1,-0.063,15.2,44.2,11.522875069027156,-6.706466474835093,32.81063008704105,0.5,35.730127732215784,34.251934009553324,PIT
Brady Singer,663903,2026,154.0,707,125,31,17.7,8.5,6,15,5.67,0.281,0.466,0.372,0.361,37.1,10.1,43.0,81.101748659,94.851923727,12.5,47.6,24.2,44.0,42.6,26.2,27.4,2738,CIN,306,663903,2739,11.2,0.347,0.187,0.369,0.533,0.377,0.369,0.325,52,150,91.0,15.2,2393,86.8,87.81,66,306,0,1.0,6.83,117,146,111,151,285,323,298,-2.074,2.074,71.7,7.3,2.549991812,151,129,39,5,1,7,22,14.6,0,0,2.64,0.4,0.31,-0.31,92.0,166,42.63565891472868,10.07751937984496,8.609271523178808,5.08,-1.34,0.03,2.19,0.344,13.0,0.677777778,0.328,0.523,-0.677777778,0.022,0.0159999999999999,0.01,0.008,21.6,22.3,11.351255247699168,-3.41144629362406,34.11401572449875,0.457516339869281,35.60412336470104,32.885348415972146,CIN
Ronel Blanco,669854,2026,31.2,136,26,9,19.1,11.0,0,1,7.11,0.25,0.449,0.372,0.345,33.0,9.6,37.2,80.256892979,93.684817957,17.6,38.3,23.9,49.6,35.1,37.2,20.2,540,HOU,116,669854,540,21.5,0.294,0.275,0.293,0.569,0.366,0.294,0.259,15,51,89.3,18.9,1913,87.5,88.27,30,116,0,0.7999999999999972,6.81,115,146,110,151,285,323,293,0.09,-0.09,71.7,7.4,2.419655253,51,44,8,3,1,3,7,13.7,0,0,2.2,0.81,0.54,-0.54,92.2,161,40.909090909090914,6.8181818181818175,5.88235294117647,6.04,-1.3,-0.13,2.36,0.294,3.0,-0.077586207,0.259,0.429,0.077586207,0.035,0.0349999999999999,0.14,0.072,25.9,47.6,13.42164954253038,-5.412307035630159,30.98361743856491,0.5172413793103449,36.116677973108544,33.859492991333504,HOU
Franco Aleman,680916,2026,22.1,103,28,4,27.2,9.7,0,1,4.43,0.233,0.384,0.364,0.324,39.3,6.6,39.3,79.101760645,94.389512295,17.3,50.0,26.7,45.7,29.5,29.5,26.2,427,TBD,45,680916,427,10.5,0.389,0.333,0.417,0.722,0.475,0.453,0.373,7,18,94.6,18.5,2399,92.3,93.06,11,45,0,0.7999999999999972,6.83,118,145,122,149,286,324,298,-1.503,1.503,71.3,7.2,2.159484669,18,14,5,0,0,2,4,22.2,0,0,1.93,0.77,0.86,-0.86,92.3,193,57.14285714285714,14.285714285714285,11.11111111111111,5.64,-2.15,-0.09,2.47,0.389,2.0,3.34,0.373,0.695,-3.34,0.016,0.016,0.027,0.022,24.4,19.6,8.628214864168632,3.093846594184676,32.97684298860697,0.5333333333333333,37.02021670113519,27.923026263209355,TBD
Antoine Kelly,681520,2026,1.1,4,1,0,25.0,25.0,0,0,0.0,0.396,0.448,0.175,0.454,0.0,0.0,100.0,97.00853,99.405445,20.0,0.0,14.3,38.9,100.0,0.0,0.0,18,TBD,7,681520,18,38.9,0.0,0.0,0.0,0.0,0.0,0.372,0.396,0,3,99.4,4.5,2432,90.7,91.43,1,7,0,0.7000000000000028,6.7,119,148,110,155,293,317,308,0.901,-0.901,72.1,7.6,0.42937722,3,2,0,0,0,0,1,33.3,0,0,1.96,0.82,-0.31,-0.31,93.7,157,100.0,0.0,0.0,5.73,1.9,-0.04,2.29,0.0,0.0,-12.871428571,0.396,0.448,12.871428571,-0.396,-0.396,-0.448,-0.372,14.3,36.4,13.039775333872257,0.466922522088917,33.6195149361145,0.8571428571428571,41.61463877849589,25.32260814709846,TBD
