player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jake Bennett,687562,2026,47.2,182,35,3,19.2,4.4,4,3,2.64,0.223,0.358,0.242,0.268,24.6,6.5,35.5,74.250537164,93.836932687,14.5,39.3,24.1,53.3,52.2,21.7,15.9,655,BOS,40,687562,659,6.1,0.143,0.0,0.167,0.143,0.127,0.233,0.24,4,28,80.3,3.4,2100.0,89.7,91.26,8,40,0,1.5999999999999943,7.12,116,147,114,152,288,319,303,4.71,-4.71,69.7,6.9,2.930350241,28,24,4,0,0,0,4,14.3,0,0,2.43875,0.4135,0.921,0.921,91.0,106,25.0,0.0,0.0,5.65,3.03,0.17,2.53,0.143,0.0,-11.775,0.24,0.292,11.775,-0.097,-0.097,-0.149,-0.106,20.0,31.6,9.541717578006596,-0.5047365549691488,32.6527421888887,0.55,32.699034072938595,31.379724384610643,BOS
David Morgan,688158,2026,22.0,105,26,2,24.8,12.4,2,0,4.5,0.217,0.274,0.371,0.284,39.7,1.6,27.0,74.03051,92.100033443,19.5,51.9,32.0,50.3,58.7,14.3,22.2,398,TBD,30,688158,403,7.4,0.182,0.0,0.222,0.182,0.162,0.258,0.28,2,11,77.7,-11.0,2492.0,91.4,90.8,10,30,0,-0.6000000000000085,5.98,125,148,125,154,303,329,306,1.707,-1.707,72.1,7.6,3.622737312,11,9,2,0,0,0,2,18.2,0,0,2.41533,0.35333,-0.166,0.166,90.3,98,0.0,0.0,0.0,5.46,-1.94,0.27,2.1,0.182,0.0,-5.69,0.28,0.308,5.69,-0.098,-0.098,-0.126,-0.096,33.3,37.9,14.173857421439378,-9.505759739857348,34.24511072227903,0.4,32.93353390972317,35.26462519185851,TBD
Michael Grove,675627,2026,3.0,10,4,0,40.0,0.0,1,0,0.0,0.233,0.477,0.089,0.301,50.0,16.7,33.3,71.025046667,92.826705,11.1,83.3,40.0,44.1,33.3,16.7,33.3,34,TBD,6,675627,34,17.6,0.0,0.0,0.0,0.0,0.0,0.543,0.363,0,4,93.7,38.3,2313.0,87.4,88.27,3,6,0,0.8999999999999915,7.02,118,148,120,154,299,341,315,1.08,-1.08,74.4,7.9,5.367415652,4,3,0,0,0,0,1,25.0,0,0,2.53667,0.48667,-0.32833,0.32833,94.8,213,33.33333333333333,33.33333333333333,25.0,5.95,-1.26,0.49,1.48,0.0,1.0,-18.0,0.363,0.929,18.0,-0.363,-0.363,-0.929,-0.543,50.0,56.0,19.57801736814865,-24.474053019825664,34.65319058528912,0.3333333333333333,29.01924387476248,46.34795190945254,TBD
Julian Garcia,670062,2026,9.1,35,9,1,25.7,17.1,0,1,1.93,0.159,0.258,0.214,0.265,30.0,5.3,25.0,76.542382,92.075639474,15.6,52.6,26.6,42.4,45.0,35.0,20.0,151,CIN,24,670062,152,15.8,0.077,0.077,0.077,0.154,0.097,0.209,0.209,1,13,85.5,12.8,2824.0,85.2,85.8,3,24,0,0.5999999999999943,6.58,120,149,118,153,286,322,295,2.813,-2.813,73.4,7.4,0.921701688,13,13,0,1,0,0,0,0.0,0,0,2.88083,0.27042,-0.63667,0.63667,89.6,182,15.384615384615383,0.0,0.0,5.9,-1.66,0.23,2.17,0.077,0.0,-11.720833333,0.209,0.277,11.720833333,-0.132,-0.132,-0.123,-0.112,12.5,51.9,11.123824003794764,-0.7133421098749855,33.97738325492499,0.6666666666666666,33.76948173481618,33.04424331350895,CIN
José Suarez,660761,2026,48.2,215,54,3,25.1,10.2,1,2,4.44,0.246,0.317,0.337,0.295,35.3,1.5,30.1,77.744421194,92.859188571,17.7,47.3,28.2,49.0,42.6,21.3,28.7,841,OAK,68,660761,845,8.0,0.289,0.237,0.3,0.526,0.348,0.312,0.309,11,38,87.4,21.8,2281.0,87.2,86.58,17,68,0,-0.6000000000000085,5.87,116,145,117,149,291,324,303,0.284,-0.284,70.6,7.3,3.12461723,38,32,6,3,0,2,6,15.8,0,0,2.34368,0.69552,0.57544,0.57544,91.7,170,31.25,0.0,0.0,5.75,1.95,0.09,2.31,0.289,0.0,-0.417647059,0.309,0.409,0.417647059,-0.02,-0.02,0.117,0.036,25.0,41.8,12.014255233202364,-6.08572570260265,33.083501413957094,0.4852941176470588,34.122733325236254,33.73974228310687,OAK
Cole Winn,668390,2026,31.1,143,32,5,22.4,6.3,4,2,6.32,0.273,0.43,0.326,0.329,36.6,5.9,42.6,75.1250946,94.480925,19.1,41.2,26.8,53.8,35.6,30.7,28.7,520,TEX,42,668390,521,8.1,0.292,0.333,0.316,0.625,0.382,0.358,0.328,7,24,92.3,15.1,2287.0,91.0,92.2,7,42,0,1.2000000000000028,6.9,119,146,111,151,294,326,301,-0.735,0.735,72.2,7.2,2.135469602,24,20,3,1,2,1,4,16.7,0,0,2.15905,0.59333,0.37333,-0.37333,92.7,174,50.0,5.0,4.166666666666666,5.37,-1.86,-0.08,2.35,0.292,1.0,1.75,0.328,0.51,-1.75,-0.036,-0.036,0.115,0.024,16.7,36.5,9.63857888492129,0.241916010156491,33.14191954926412,0.5952380952380952,36.92347260100488,29.758142629484485,TEX
Peter Lambert,663567,2026,80.0,331,74,10,22.4,9.7,7,5,3.26,0.209,0.357,0.286,0.293,29.5,6.8,38.2,78.566744771,93.956962936,19.0,40.1,25.6,48.8,38.6,33.6,20.0,1318,HOU,186,663567,1320,14.1,0.162,0.162,0.158,0.324,0.203,0.261,0.217,12,74,90.4,21.2,2170.0,90.1,89.67,45,186,0,-0.3999999999999915,6.11,117,146,110,152,282,323,295,10.355,-10.355,72.4,7.4,2.019682099,75,60,6,3,0,3,15,20.0,0,0,1.87011,0.97,0.50038,-0.50038,91.1,173,38.333333333333336,6.666666666666667,5.333333333333334,6.09,-2.51,-0.1,2.46,0.16,4.0,-5.567204301,0.218,0.393,5.567204301,-0.055,-0.0579999999999999,-0.069,-0.058,24.2,48.2,12.179016512658055,-3.160780601776936,31.408872402124576,0.5,37.30715202972118,31.58080252488205,HOU
Paxton Schultz,687606,2026,30.2,143,31,5,21.7,7.7,1,2,5.87,0.264,0.449,0.363,0.335,36.4,9.1,37.4,82.44419449,94.00542134,13.6,30.8,19.0,44.0,32.3,38.4,22.2,561,TBD,61,687606,563,10.8,0.357,0.214,0.381,0.571,0.4,0.288,0.254,10,28,93.2,20.6,2166.0,90.4,90.12,10,61,0,-0.3000000000000113,5.97,117,143,117,149,297,328,303,0.732,-0.732,72.3,7.1,2.794270559,28,23,8,0,0,2,5,17.9,0,0,1.86459,0.91689,0.32082,-0.32082,92.6,184,47.82608695652174,4.3478260869565215,3.571428571428571,5.82,-2.5,-0.16,2.53,0.357,1.0,-1.2,0.254,0.419,1.2,0.103,0.1029999999999999,0.152,0.112,16.4,32.9,8.997475175831628,3.3764472161126564,31.77377913555221,0.5573770491803278,38.74935721798151,26.76575345700362,TBD
Matt Brash,666374,2026,16.2,64,15,0,23.4,9.4,3,0,0.54,0.234,0.347,0.219,0.316,40.0,5.0,40.0,77.5157275,94.384422308,17.5,53.5,32.1,40.5,42.5,12.5,37.5,262,TBD,29,666374,263,11.0,0.182,0.0,0.25,0.182,0.162,0.19,0.194,2,11,81.7,-6.9,2579.0,89.5,89.9,11,29,0,0.4000000000000057,6.47,113,141,114,149,286,319,305,2.247,-2.247,72.6,7.4,1.264730222,11,8,2,0,0,0,3,27.3,0,0,2.82207,0.02966,-0.47793,0.47793,91.0,124,25.0,0.0,0.0,5.18,-2.68,0.09,2.0,0.182,0.0,-7.748275862,0.194,0.243,7.748275862,-0.012,-0.012,-0.061,-0.028,37.9,30.0,10.581255804829864,-2.602592011210792,33.93207179331341,0.4482758620689655,35.1957671056529,30.75045139335009,TBD
Lazaro Estrada,681751,2026,6.1,23,3,1,13.0,17.4,0,0,2.84,0.221,0.398,0.21,0.34,37.5,6.3,31.3,73.77437625,93.050892,27.6,15.8,22.9,49.0,50.0,25.0,18.8,98,TBD,3,681751,99,3.0,0.5,1.5,0.0,2.0,1.021,0.909,0.452,1,2,101.2,41.0,1752.0,89.6,89.57,1,3,0,0.0,6.27,112,145,117,154,287,324,305,-1.917,1.917,73.3,7.2,0.959178816,2,2,0,0,0,1,0,0.0,0,0,1.63333,1.23333,0.66667,-0.66667,101.2,343,100.0,50.0,50.0,5.64,-0.31,-0.07,2.09,0.5,1.0,63.9,0.452,1.773,-63.9,0.048,0.0479999999999999,0.227,0.112,33.3,50.8,15.107479488200203,-4.4853806768744215,37.63373984282128,0.6666666666666666,35.32531849117377,37.07562317810376,TBD
