player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tyler Callihan,682997,2026,3.0,15,1,0,6.7,20.0,0,0,0.0,0.282,0.415,0.317,0.38,27.3,0.0,54.5,85.19323,94.26729,0.0,0.0,0.0,35.8,36.4,36.4,18.2,29,TBD,10,682997,53,18.9,0.25,0.0,0.25,0.25,0.222,0.333,0.28,1,4,94.1,12.5,1608,71.2,69.94,0,10,0,-1.2999999999999972,5.21,124,147,139,152,305,328,308,0.752,-0.752,69.1,6.9,,4,4,1,0,0,0,0,0.0,0,0,3.47,1.11,0.66,-0.66,90.4,167,50.0,0.0,0.0,6.5,-1.72,-0.58,2.71,0.25,0.0,-7.52,0.28,0.496,7.52,-0.03,-0.03,-0.246,-0.111,0.0,42.7,6.151817179269244,9.533966776163613,31.10995754726588,0.5,40.65277759941437,24.961512677164848,TBD
Caleb Kilian,668873,2026,47.2,209,56,6,26.8,10.5,4,7,4.91,0.216,0.36,0.302,0.292,30.2,8.6,34.9,77.059416935,93.499167317,18.4,45.9,27.9,48.7,48.8,27.1,17.1,786,TBD,75,668873,794,9.4,0.395,0.158,0.452,0.553,0.41,0.329,0.297,15,38,91.3,3.0,2473,92.8,93.47,16,75,0,0.7000000000000028,6.63,122,147,115,150,292,324,301,-2.41,2.41,72.8,7.1,2.162373167,38,32,12,1,1,1,6,15.8,0,0,2.11,0.58,-0.01,0.01,92.9,136,43.75,12.5,10.526315789473683,5.88,-2.13,0.03,2.32,0.395,4.0,3.213333333,0.297,0.472,-3.213333333,0.098,0.098,0.081,0.081,21.3,45.7,7.297149946140196,3.4118119431238827,34.098964359618016,0.5066666666666667,36.35452907108476,28.005353442056133,TBD
Tarik Skubal,669373,2026,113.2,446,135,12,30.3,4.5,7,7,2.85,0.226,0.343,0.268,0.27,32.5,7.3,36.4,75.700744643,93.532739355,21.3,51.6,31.9,53.6,45.1,25.9,22.7,1720,LAD,114,669373,1721,6.6,0.289,0.156,0.379,0.444,0.317,0.253,0.244,13,45,85.0,8.1,2178,93.2,93.47,40,114,0,0.2999999999999971,6.35,121,148,120,152,285,324,304,0.378,-0.378,72.9,7.3,1.408508263,45,31,10,1,0,2,14,31.1,0,0,1.8,0.84,0.6,0.6,90.8,129,29.03225806451613,6.451612903225806,4.444444444444445,6.15,1.87,0.13,2.48,0.289,2.0,-0.331578947,0.244,0.342,0.331578947,0.045,0.0449999999999999,0.102,0.064,35.1,47.6,10.031112261194943,-1.3217955957171703,32.24078065157708,0.4035087719298245,35.00779612395087,29.441672488232683,LAD
Jeff Hoffman,656546,2026,54.0,244,82,4,33.6,9.8,6,8,3.83,0.216,0.338,0.311,0.3,37.1,9.9,37.9,77.816545846,93.660881692,21.6,58.4,37.2,50.2,44.7,22.0,26.5,1005,MIN,80,656546,1017,7.9,0.129,0.065,0.174,0.194,0.134,0.252,0.231,4,31,89.7,13.4,2313,90.2,90.58,25,80,0,0.3999999999999915,6.56,115,145,112,150,284,318,297,5.519,-5.519,71.7,7.4,1.908754,32,23,2,2,0,0,9,28.1,0,0,2.36,0.46,0.72,-0.72,91.4,161,47.82608695652174,0.0,0.0,5.65,-2.64,0.01,2.03,0.125,0.0,-6.89875,0.25,0.31,6.89875,-0.102,-0.125,-0.116,-0.118,31.3,33.7,9.91546884928456,-3.601339459329548,33.60140729814333,0.4125,35.914057232349094,33.27657210332866,MIN
Jake Irvin,663623,2026,71.1,313,72,12,23.0,9.9,2,7,5.8,0.247,0.461,0.333,0.351,35.5,12.3,43.8,76.897837624,94.577947761,17.1,43.0,24.0,46.7,37.4,31.0,22.2,1279,WSH,92,663623,1279,7.2,0.25,0.275,0.2,0.525,0.312,0.313,0.239,10,40,88.6,24.3,2366,86.6,88.03,17,92,0,1.4000000000000057,7.03,120,145,121,153,298,330,301,2.862,-2.862,73.9,7.4,3.02913729,42,38,5,2,0,3,4,9.5,0,0,2.5,0.58,0.12,-0.12,92.7,178,47.368421052631575,13.157894736842104,11.904761904761903,5.58,-2.05,0.1,2.24,0.238,5.0,-3.110869565,0.241,0.486,3.110869565,0.011,-0.003,0.039,-0.001,18.5,28.6,14.559804906608433,-6.442048586668702,34.00287360995476,0.5217391304347826,35.4032218709041,35.904179444953215,WSH
Jeffrey Springs,605488,2026,108.0,479,88,28,18.4,9.2,3,11,6.17,0.255,0.455,0.371,0.34,36.2,9.4,35.7,76.984855118,93.515318791,16.0,37.6,23.6,46.4,33.0,34.5,25.5,1875,OAK,42,605488,1875,2.2,0.318,0.273,0.3,0.591,0.368,0.268,0.269,7,22,87.1,17.0,2150,88.5,88.85,8,42,0,0.2999999999999971,6.45,116,147,125,151,294,325,299,0.803,-0.803,72.0,7.2,2.510597722,23,21,4,1,1,1,2,8.7,0,0,1.96,0.96,0.37,0.37,91.1,186,33.33333333333333,0.0,0.0,6.03,2.26,-0.18,2.52,0.304,0.0,-1.911904762,0.258,0.382,1.911904762,0.049,0.0459999999999999,0.209,0.1,19.0,45.6,10.195567350657807,0.2030332735660284,35.12685302855405,0.4285714285714285,37.50617995281313,29.922157029091668,OAK
Erik Sabrowski,681870,2026,34.0,149,57,3,38.3,16.8,4,2,3.44,0.155,0.28,0.293,0.272,48.5,9.2,37.9,81.774167879,94.215308308,21.7,51.5,32.3,45.7,21.2,34.8,31.8,606,CLE,36,681870,619,5.8,0.333,0.278,0.353,0.611,0.395,0.208,0.195,6,18,86.6,19.3,2553,92.9,93.22,4,36,0,0.2999999999999971,6.61,117,148,115,150,287,318,305,-0.342,0.342,71.1,6.8,1.106471998,18,17,3,1,2,0,1,5.6,0,0,1.3,1.36,0.7,0.7,92.0,180,43.75,0.0,0.0,5.99,1.29,0.21,2.61,0.333,0.0,0.95,0.195,0.292,-0.95,0.138,0.138,0.319,0.187,11.1,43.5,7.607550521206319,2.210674104125648,30.31434769086893,0.5277777777777778,33.97446321447367,30.97460696642101,CLE
Will Warren,701542,2026,118.0,517,117,18,22.6,7.9,8,6,4.42,0.265,0.42,0.341,0.328,35.0,7.6,43.2,80.409182159,94.954891966,14.6,36.2,22.2,44.0,44.4,23.2,26.3,2005,NYY,163,701542,2009,8.1,0.315,0.304,0.307,0.62,0.387,0.395,0.349,29,92,92.5,10.7,2284,88.8,89.42,35,163,0,0.6000000000000085,6.7,114,146,113,152,283,327,297,-2.039,2.039,72.7,7.4,2.771676458,94,81,14,8,1,6,13,13.8,0,0,2.62,0.3,0.55,-0.55,93.8,158,53.086419753086425,11.11111111111111,9.574468085106384,5.5,-3.41,-0.18,1.95,0.309,9.0,1.250920245,0.343,0.597,-1.250920245,-0.034,-0.034,0.023,-0.008,21.5,30.6,13.11260613884783,-1.4924214703185352,34.495892455911964,0.5030674846625767,37.89129377546767,32.883077255466254,NYY
Cole Irvin,608344,2026,6.0,30,5,1,16.7,10.0,0,1,9.0,0.288,0.512,0.395,0.39,33.3,9.5,52.4,75.433176,96.2271275,12.8,31.3,18.2,53.9,52.4,28.6,19.0,102,TBD,15,608344,102,14.7,0.5,0.0,0.571,0.5,0.445,0.527,0.482,4,8,85.2,2.9,2018,88.4,88.68,2,15,0,0.2999999999999971,6.31,108,143,118,146,282,312,302,-1.392,1.392,75.2,7.5,0.1,8,7,4,0,0,0,1,12.5,0,0,2.24,0.68,0.38,0.38,93.3,136,57.14285714285714,14.285714285714285,12.5,5.99,1.6,-0.06,2.23,0.5,1.0,9.28,0.482,0.741,-9.28,0.018,0.018,-0.241,-0.082,13.3,37.9,6.915683295531623,2.5132399360063022,32.64846466605109,0.4666666666666667,37.46682150495269,30.544687403193457,TBD
Spencer Arrighetti,681293,2026,88.0,386,87,12,22.5,13.0,7,5,4.6,0.238,0.395,0.321,0.345,38.7,7.7,30.6,76.972483103,92.872766422,15.3,44.9,25.4,42.1,36.6,28.9,26.4,1504,TBD,81,681293,1505,5.4,0.333,0.5,0.259,0.833,0.463,0.392,0.302,12,36,90.3,24.9,2482,84.9,86.4,20,81,0,1.5,7.27,115,145,104,151,291,324,296,-1.529,1.529,71.4,7.5,3.26837892,38,32,4,3,0,5,6,15.8,0,0,2.81,0.43,-0.12,0.12,92.9,189,40.625,15.625,13.157894736842104,4.82,-2.5,-0.04,2.24,0.316,5.0,1.887654321,0.294,0.66,-1.887654321,0.031,0.022,0.173,0.071,24.7,18.9,16.281581542977033,-6.768353621514443,34.00042953238046,0.5679012345679012,36.82302636526451,35.44529647229885,TBD
