player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Justin Sterner,686993,2026,42.2,184,40,11,21.7,7.1,2,3,6.12,0.225,0.399,0.358,0.292,30.5,9.2,45.0,80.132451587,94.78859648,19.4,49.6,29.9,52.1,41.2,32.1,19.8,726,TBD,64,686993,730,8.8,0.37,0.296,0.364,0.667,0.442,0.327,0.28,10,27,90.9,21.0,2551,89.2,89.6,9,64,0,0.3999999999999915,6.57,113,143,117,148,290,322,301,0.267,-0.267,71.4,7.1,4.410857866,27,24,6,2,0,2,3,11.1,0,0,2.07312,0.81594,-0.12359,0.12359,90.9,170.0,34.78260869565217,8.695652173913043,7.4074074074074066,5.42,-2.78,0.22,2.41,0.37,2.0,-0.4171875,0.28,0.492,0.4171875,0.09,0.0899999999999999,0.175,0.115,14.1,37.2,11.468877771195803,-2.509009026143883,34.47387496062641,0.546875,33.16211270535173,31.838457116472185,TBD
Kyle Bradish,680694,2026,113.1,477,110,12,23.1,10.7,7,9,3.49,0.229,0.367,0.308,0.304,29.9,8.1,37.3,76.827028562,93.901546013,9.6,49.7,25.1,44.7,50.0,21.7,20.4,1865,BAL,173,680694,1866,9.3,0.27,0.124,0.276,0.393,0.287,0.299,0.291,24,89,89.1,10.2,2431,91.6,91.69,27,173,0,0.1000000000000085,6.34,117,148,113,152,288,323,305,8.546,-8.546,72.2,7.2,2.923480983,89,79,19,2,0,3,10,11.2,0,0,2.31318,0.4237,0.02404,-0.02404,92.2,151.0,38.46153846153847,3.8461538461538463,3.3707865168539324,6.24,-1.29,-0.02,2.27,0.27,3.0,-4.939884393,0.291,0.396,4.939884393,-0.021,-0.0209999999999999,-0.003,-0.012,15.6,52.7,8.87841531382384,-0.8258941102696704,32.82235113739203,0.5202312138728323,36.26383654841362,30.76209778113701,BAL
Dylan Smith,681916,2026,16.0,70,19,2,27.1,11.4,0,2,2.81,0.197,0.355,0.282,0.299,29.3,7.3,36.6,78.171034,93.334877,18.1,53.7,28.9,50.2,31.7,17.1,24.4,269,SF,58,681916,274,21.2,0.217,0.043,0.278,0.261,0.209,0.261,0.246,5,23,89.9,30.4,2272,91.9,92.69,14,58,0,0.7999999999999972,6.59,117,143,111,147,290,321,301,2.384,-2.384,71.3,7.1,2.214246995,23,18,4,1,0,0,5,21.7,0,0,1.68914,1.0181,0.00368,-0.00368,91.2,158.0,44.44444444444444,5.555555555555555,4.3478260869565215,6.14,-1.5,0.06,2.51,0.217,1.0,-4.110344828,0.246,0.357,4.110344828,-0.029,-0.0289999999999999,-0.096,-0.052,24.1,51.7,9.706577732780218,-0.593880186645465,31.35141408085782,0.5,35.57631813885778,29.97160257874415,SF
Hogan Harris,663687,2026,45.2,207,61,5,29.5,13.5,3,0,3.15,0.195,0.294,0.317,0.285,31.9,5.3,30.1,75.525263036,92.543903604,22.7,39.6,27.3,43.0,47.8,23.0,18.6,870,OAK,29,663687,878,3.3,0.267,0.0,0.444,0.267,0.237,0.201,0.191,4,15,92.0,3.9,2366,85.9,86.08,12,29,0,0.1999999999999886,6.58,112,146,123,151,290,328,306,2.297,-2.297,70.5,7.2,2.401678256,15,9,4,0,0,0,6,40.0,0,0,2.93793,0.3269,0.0631,0.0631,91.4,152.0,44.44444444444444,11.11111111111111,6.666666666666667,5.99,2.22,-0.13,2.33,0.267,1.0,-7.920689655,0.191,0.274,7.920689655,0.076,0.076,-0.007,0.036,41.4,57.1,10.830836698513062,-0.8204295393104137,34.69106165040208,0.3103448275862069,36.81928984763723,30.49674736249525,OAK
Walbert Ureña,700712,2026,87.1,378,83,5,22.0,12.4,6,7,2.78,0.201,0.292,0.285,0.282,26.6,5.0,33.2,75.164420583,93.401537782,18.0,43.8,28.1,45.2,54.4,22.0,19.1,1510,LAA,184,700712,1515,12.1,0.233,0.093,0.279,0.326,0.242,0.224,0.217,20,86,87.5,4.6,1981,93.6,93.23,48,184,0,-0.3999999999999915,6.17,117,146,115,152,299,329,307,8.523,-8.523,71.8,7.4,2.982439265,86,69,14,5,0,1,17,19.8,0,0,2.01288,0.61272,1.04636,-1.04636,91.5,139.0,36.231884057971016,4.3478260869565215,3.488372093023256,6.43,-0.93,-0.33,2.17,0.233,3.0,-4.632065217,0.217,0.302,4.632065217,0.016,0.016,0.024,0.018,26.1,45.2,10.667549308434266,-1.3702780117966589,32.560847852921505,0.4673913043478261,39.48030547997822,30.261246971785702,LAA
Ryan Thompson,657044,2026,37.2,166,26,3,15.7,6.0,4,2,3.82,0.276,0.381,0.326,0.31,29.9,3.9,33.9,76.892647581,93.873280645,10.3,33.9,19.4,49.1,53.5,15.0,22.8,579,ARI,71,657044,587,12.1,0.417,0.111,0.455,0.528,0.411,0.356,0.373,15,36,90.8,2.3,2083,86.2,86.24,11,71,0,0.0,6.65,108,144,118,149,292,321,293,-2.283,2.283,72.0,7.1,4.683314667,36,33,11,4,0,0,3,8.3,0,0,3.41197,-0.26732,0.31704,-0.31704,93.0,126.0,42.42424242424242,0.0,0.0,3.41,-3.89,0.12,2.02,0.417,0.0,3.215492958,0.373,0.443,-3.215492958,0.044,0.0439999999999999,0.085,0.055,15.5,-14.2,6.957664708937115,2.829630921772972,36.78215822538051,0.352112676056338,35.409624203953314,29.4913189695104,ARI
Matthew Boyd,571510,2026,59.0,246,55,6,22.4,6.9,6,1,3.81,0.256,0.42,0.306,0.323,33.5,9.4,41.8,77.029969647,94.600255059,18.0,41.5,26.2,49.1,42.4,24.1,24.7,955,CHC,52,571510,955,5.4,0.24,0.12,0.263,0.36,0.259,0.276,0.257,6,25,88.0,5.5,2389,86.8,86.76,17,52,0,0.0,6.19,116,148,119,154,294,327,305,1.777,-1.777,72.1,7.4,3.725386007,25,20,5,0,0,1,5,20.0,0,0,2.60154,0.45404,0.6138,0.6138,91.7,127.0,35.0,5.0,4.0,5.17,2.48,-0.26,2.32,0.24,1.0,-3.417307692,0.257,0.385,3.417307692,-0.017,-0.017,-0.025,-0.017,32.7,18.1,12.293013103542563,-7.578414320775778,31.644433309118835,0.4230769230769231,37.760421344612745,35.46466608577779,CHC
Huascar Brazobán,623211,2026,49.0,195,46,3,23.6,11.3,4,2,2.76,0.202,0.28,0.253,0.264,24.6,2.4,26.2,72.074368548,92.292925726,16.8,43.1,25.5,49.1,55.6,21.4,16.7,760,NYM,65,623211,768,8.5,0.207,0.172,0.25,0.379,0.249,0.207,0.188,6,29,84.2,14.9,2173,93.9,92.94,16,65,0,-1.0,5.7,114,148,115,150,294,320,306,3.604,-3.604,73.0,7.6,2.769719667,29,21,3,2,0,1,8,27.6,0,0,2.04738,0.55062,1.35508,-1.35508,90.3,129.0,28.57142857142857,4.761904761904762,3.4482758620689653,6.01,-1.32,-0.28,2.0,0.207,1.0,-5.544615385,0.188,0.291,5.544615385,0.019,0.0189999999999999,0.088,0.042,24.6,38.7,13.103623976439234,-6.194573138711134,33.97749300402388,0.5384615384615384,38.9101991830607,34.85905307347689,NYM
Tim Hill,657612,2026,38.1,158,18,7,11.4,5.7,3,2,4.23,0.258,0.432,0.31,0.324,24.4,7.1,43.3,78.546731774,94.993051138,11.3,21.3,13.6,51.2,66.9,15.7,14.2,518,NYY,69,657612,525,13.1,0.189,0.189,0.156,0.378,0.24,0.268,0.205,7,37,85.3,-0.2,2115,87.6,87.71,10,69,0,0.1000000000000085,6.5,118,146,118,152,282,321,294,1.715,-1.715,73.1,7.0,1.013529379,37,34,4,1,0,2,3,8.1,0,0,3.42913,-0.42841,1.17884,1.17884,92.0,128.0,29.411764705882355,11.76470588235294,10.81081081081081,3.13,3.95,0.41,2.29,0.189,4.0,-2.485507246,0.205,0.434,2.485507246,-0.016,-0.0159999999999999,-0.056,-0.028,14.5,-22.3,7.911247877639567,0.335790572649257,32.42369940725073,0.4492753623188406,33.58652642581322,30.280061189844755,NYY
Samy Natera Jr.,696519,2026,19.1,76,29,1,38.2,10.5,1,0,2.33,0.135,0.203,0.223,0.211,18.4,5.3,31.6,77.901166842,92.903696579,29.6,48.8,35.1,45.9,26.3,44.7,18.4,329,LAA,59,696519,329,17.9,0.115,0.038,0.188,0.154,0.117,0.13,0.113,3,26,85.5,30.1,2317,93.1,93.74,20,59,0,0.6000000000000085,6.78,117,145,119,150,294,323,303,5.376,-5.376,72.9,7.2,2.243758034,26,16,2,1,0,0,10,38.5,0,0,1.18271,1.47136,0.29102,0.29102,90.0,189.0,25.0,12.5,7.6923076923076925,6.04,1.28,-0.09,2.49,0.115,2.0,-9.111864407,0.113,0.191,9.111864407,0.002,0.002,-0.037,-0.013,33.9,47.9,9.592345063901076,2.941945624468053,31.67107197705842,0.5254237288135594,37.67265529698941,28.54071640170285,LAA
