player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Shane Baz,669358,2026,163.1,695,145,12,20.9,8.2,5,15,3.91,0.249,0.39,0.312,0.31,35.4,6.6,41.3,79.888138066,94.373639402,11.9,44.8,22.3,48.5,38.7,26.8,28.0,2650,BAL,273,669358,2660,10.3,0.278,0.13,0.326,0.409,0.295,0.278,0.239,32,115,91.7,17.1,2356,90.9,91.22,61,273,0,0.2999999999999971,6.54,117,147,115,151,296,327,303,4.265,-4.265,71.6,7.2,2.56572429,116,92,24,4,1,3,24,20.7,0,0,2.24,0.55,0.43,-0.43,91.6,170,50.0,7.608695652173914,6.0344827586206895,5.76,-1.28,0.0,2.31,0.276,7.0,-1.562271062,0.239,0.415,1.562271062,0.039,0.037,-0.006,0.017,22.3,37.6,9.52796841561049,-1.5810915998511448,31.892820669767577,0.4578754578754578,35.19966937055905,30.87919505076559,BAL
Luke Murphy,684665,2026,14.0,59,15,1,25.4,15.3,0,2,4.5,0.226,0.337,0.32,0.32,44.1,2.9,41.2,76.030983529,93.986687647,9.9,44.2,22.8,42.9,35.3,20.6,29.4,266,LAA,64,684665,266,24.1,0.333,0.111,0.4,0.444,0.34,0.312,0.275,9,27,87.8,14.9,2202,93.3,93.41,11,64,0,0.1000000000000085,6.47,116,146,121,152,303,329,309,-1.058,1.058,72.7,6.9,1.00043471,27,21,8,0,0,1,6,22.2,0,0,1.74,0.9,0.48,-0.48,91.8,165,42.85714285714285,4.761904761904762,3.7037037037037033,5.82,-1.96,-0.02,2.63,0.333,1.0,1.653125,0.275,0.456,-1.653125,0.058,0.0579999999999999,-0.012,0.028,17.2,40.0,6.744041965930551,5.970061869368201,31.09920692754611,0.515625,35.43551259225085,25.98306310071135,LAA
Gerrit Cole,543037,2026,111.0,453,113,17,24.9,4.9,8,8,3.41,0.246,0.393,0.296,0.296,35.7,8.7,44.0,81.274844774,94.402868673,15.6,41.8,22.3,49.6,34.4,27.4,28.0,1651,NYY,253,543037,1681,15.1,0.205,0.134,0.241,0.339,0.234,0.274,0.245,23,112,90.1,25.4,2328,92.0,91.75,71,253,0,-0.2999999999999971,6.23,118,146,116,152,287,328,295,12.191,-12.191,71.9,7.2,1.653647299,112,83,16,3,0,4,29,25.9,0,0,1.97,0.76,0.48,-0.48,91.4,179,38.55421686746988,7.228915662650602,5.357142857142857,5.8,-2.06,-0.14,2.34,0.205,6.0,-4.818577075,0.245,0.396,4.818577075,-0.04,-0.04,-0.057,-0.04,28.1,37.0,9.356662948118316,1.3080808342830348,33.85868875478762,0.4743083003952569,37.33956538258353,29.322140884465007,NYY
Kenley Jansen,445276,2026,39.2,163,44,7,27.0,13.5,4,6,3.63,0.202,0.367,0.277,0.298,34.0,9.3,36.1,78.05167766,93.762783936,19.4,40.6,26.0,49.2,24.7,37.1,21.6,657,DET,84,445276,661,12.7,0.172,0.138,0.182,0.31,0.206,0.216,0.185,5,29,91.6,30.7,2626,92.5,93.64,16,84,0,1.0999999999999943,6.89,122,147,116,150,287,326,306,3.023,-3.023,71.3,7.1,1.940166629,29,23,3,1,0,1,6,20.7,0,0,1.49,1.17,-0.24,0.24,91.2,181,39.130434782608695,4.3478260869565215,3.4482758620689653,6.26,-1.97,0.19,2.68,0.172,1.0,-3.598809524,0.185,0.323,3.598809524,-0.013,-0.013,-0.013,-0.01,19.0,54.4,9.347555990196836,-2.335183800113854,30.04141909050743,0.6309523809523809,33.113867075725615,30.006189957109893,DET
Trevor Megill,656730,2026,55.1,219,63,1,28.8,6.8,2,3,2.28,0.201,0.341,0.208,0.259,30.7,7.2,42.9,81.478944559,94.475829259,17.0,57.0,31.1,53.3,36.4,31.4,22.9,801,MIL,53,656730,813,6.5,0.148,0.111,0.143,0.259,0.175,0.328,0.248,4,27,92.6,22.8,2470,95.2,95.65,15,53,0,0.3999999999999915,6.61,125,150,124,153,289,318,303,3.135,-3.135,72.8,7.0,2.02025593,27,22,3,0,0,1,5,18.5,0,0,1.52,1.02,0.19,-0.19,92.4,198,50.0,13.636363636363637,11.11111111111111,6.57,-0.15,-0.02,2.37,0.148,3.0,-5.91509434,0.248,0.532,5.91509434,-0.1,-0.1,-0.273,-0.153,28.3,52.9,9.1589661443913,-1.8977214064743049,32.6328455205285,0.5849056603773585,35.50089102603689,31.815883202160595,MIL
Brandon Young,687064,2026,137.0,605,112,19,18.5,8.3,9,3,3.42,0.257,0.408,0.326,0.322,34.6,6.7,39.1,78.566933349,94.150054744,13.7,39.6,23.2,49.7,42.6,26.1,23.6,2258,BAL,230,687064,2258,10.2,0.221,0.212,0.209,0.433,0.277,0.266,0.247,23,104,88.9,14.2,2072,89.6,89.7,48,230,0,0.1000000000000085,6.42,113,145,111,149,292,326,303,7.76,-7.76,70.9,7.1,2.201802099,104,91,12,5,1,5,13,12.5,0,0,2.16,0.75,0.41,-0.41,91.3,160,29.67032967032967,5.494505494505495,4.807692307692308,5.97,-1.46,-0.12,2.4,0.221,5.0,-3.373913043,0.247,0.375,3.373913043,-0.026,-0.0259999999999999,0.058,0.011,20.9,41.0,8.610779434577884,-1.1212167743394148,31.376051433000917,0.4608695652173913,36.33829644402476,30.881642692816023,BAL
Ronel Blanco,669854,2026,27.1,118,23,7,19.5,12.7,0,1,6.59,0.249,0.455,0.371,0.354,31.6,10.1,38.0,80.484898974,93.67434859,17.5,43.1,25.2,49.8,38.0,40.5,17.7,478,HOU,136,669854,478,28.5,0.269,0.269,0.282,0.538,0.342,0.29,0.242,14,52,90.4,18.5,1903,87.3,88.1,38,136,0,0.7999999999999972,6.82,114,146,107,151,285,322,294,1.188,-1.188,71.9,7.4,3.177337743,52,42,7,3,1,3,10,19.2,0,0,2.25,0.77,0.54,-0.54,92.1,152,45.23809523809524,7.142857142857142,5.769230769230769,6.06,-1.35,-0.07,2.31,0.269,3.0,-0.873529412,0.242,0.439,0.873529412,0.027,0.027,0.099,0.052,27.9,47.0,15.384475221581786,-9.02220578772534,30.798435166606616,0.4926470588235294,35.23960629764049,36.21794058020377,HOU
Codi Heuer,676051,2026,9.2,46,6,0,13.0,10.9,0,1,4.66,0.269,0.382,0.356,0.335,20.6,2.9,52.9,84.653851765,95.215088824,14.5,46.4,25.3,43.9,41.2,32.4,23.5,189,TBD,7,676051,189,3.7,0.0,0.0,0.0,0.0,0.0,0.239,0.264,0,3,98.4,16.8,2233,92.8,94.54,1,7,0,1.7000000000000028,7.19,110,143,131,147,277,318,303,1.094,-1.094,69.3,6.8,0.274625364,4,4,0,0,0,0,0,0.0,0,0,2.02,0.63,1.03,-1.03,94.9,198,75.0,0.0,0.0,5.49,-1.66,0.16,2.21,0.0,0.0,-15.628571429,0.227,0.299,15.628571429,-0.264,-0.227,-0.299,-0.239,14.3,23.9,3.8852869865288913,5.84897077818186,32.135462845333365,0.2857142857142857,36.8108765755366,26.144272526193195,TBD
Dylan Lee,669276,2026,62.0,239,75,3,31.4,6.3,6,0,2.61,0.194,0.306,0.23,0.245,35.6,5.4,32.2,76.919345479,93.067645862,24.8,59.1,36.5,52.7,33.6,33.6,25.5,977,ATL,56,669276,982,5.7,0.28,0.08,0.368,0.36,0.279,0.286,0.254,7,25,93.9,25.8,2256,88.0,87.94,15,56,0,-0.0999999999999943,6.21,122,145,123,151,305,323,307,1.809,-1.809,72.3,7.4,3.138734936,25,19,5,2,0,0,6,24.0,0,0,2.06,0.91,0.24,0.24,92.4,180,42.10526315789473,5.263157894736842,4.0,6.57,1.8,-0.2,2.46,0.28,1.0,-3.230357143,0.254,0.423,3.230357143,0.026,0.026,-0.063,-0.007,26.8,47.6,14.505317743687364,-7.084934086539356,31.97556222941282,0.5178571428571429,37.66924774910732,35.18148168435723,ATL
Michael King,650633,2026,168.0,686,144,18,21.0,9.6,10,9,3.0,0.237,0.4,0.292,0.321,33.0,8.5,33.0,75.854363496,93.143772323,17.5,38.8,24.9,46.4,45.4,27.0,19.9,2700,SD,277,650633,2700,10.3,0.256,0.171,0.26,0.426,0.293,0.305,0.254,33,129,88.1,14.9,2219,89.1,88.48,55,277,0,-0.5999999999999943,5.92,119,146,119,153,296,325,306,7.876,-7.876,72.9,7.5,2.451537325,129,110,23,4,0,6,19,14.7,0,0,2.29,0.6,0.81,-0.81,91.4,155,36.11111111111111,10.185185185185183,8.527131782945736,5.43,-3.18,-0.26,2.32,0.256,11.0,-2.8433213,0.254,0.464,2.8433213,0.002,0.002,-0.038,-0.012,19.9,24.7,12.866660498504215,-3.8885814306485895,33.14883274276006,0.516245487364621,38.49580973097704,32.64746880576286,SD
