player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Austin Peterson,804926,2026,2.0,8,3,0,37.5,0.0,0,0,0.0,0.142,0.172,0.111,0.137,20.0,0.0,60.0,81.535563333,94.341752,33.3,37.5,35.7,45.2,80.0,0.0,20.0,31,TBD,3,804926,31,9.7,0.0,0.0,0.0,0.0,0.0,0.263,0.277,0,2,98.3,5.0,1920,89.5,90.27,1,3,0,0.7999999999999972,6.63,100,145,123,149,298,320,293,0.527,-0.527,68.1,6.4,0.767711436,2,1,0,0,0,0,1,50.0,0,0,2.39,0.44,0.46,-0.46,98.3,98,100.0,0.0,0.0,5.43,-1.85,0.16,2.48,0.0,0.0,-17.566666667,0.277,0.321,17.566666667,-0.277,-0.277,-0.321,-0.263,33.3,29.0,9.538163349745794,8.806270111419444,39.62155055882591,0.3333333333333333,31.701938169155355,27.35599695117752,TBD
Alec Gamboa,687941,2026,29.2,121,22,1,18.2,8.3,1,0,1.21,0.198,0.28,0.269,0.26,30.7,2.3,40.9,80.528182791,94.556435647,10.6,34.4,17.2,51.9,55.7,17.0,21.6,426,BOS,48,687941,426,11.3,0.32,0.2,0.364,0.52,0.358,0.267,0.256,8,25,94.2,11.5,2065,91.2,91.73,4,48,0,0.5,6.52,110,147,118,149,280,316,305,0.478,-0.478,69.9,7.0,1.274500128,25,22,4,3,1,0,3,12.0,0,0,2.21,0.53,0.22,0.22,93.0,141,40.909090909090914,0.0,0.0,6.25,1.83,0.05,2.25,0.32,0.0,-0.995833333,0.256,0.369,0.995833333,0.064,0.064,0.151,0.091,8.3,56.9,6.5335727376949535,2.7034887849994487,31.77540130574848,0.6041666666666666,34.93292241884818,29.219609229333503,BOS
Hayden Wesneski,669713,2026,54.0,219,41,4,18.7,8.7,5,2,3.5,0.245,0.368,0.288,0.304,32.5,5.7,40.1,75.492928333,94.003717628,12.8,38.1,22.6,48.8,42.7,21.7,26.1,816,HOU,218,669713,817,26.7,0.228,0.149,0.247,0.376,0.256,0.292,0.26,23,101,89.0,13.5,2259,88.8,89.43,50,218,0,0.6000000000000085,6.68,116,146,108,151,286,323,294,8.531,-8.531,71.7,7.3,2.373758193,102,84,15,4,1,3,18,17.6,0,0,2.35,0.57,0.09,-0.09,92.6,157,42.85714285714285,9.523809523809524,7.84313725490196,6.05,-1.43,0.05,2.37,0.225,8.0,-3.913302752,0.26,0.422,3.913302752,-0.032,-0.035,-0.046,-0.036,22.9,46.3,11.768825301560002,-3.817782274465469,32.38121261620731,0.4954128440366973,35.395874041943614,31.736692269771464,HOU
Matthew Liberatore,669461,2026,149.1,652,148,27,22.7,8.4,5,14,5.36,0.266,0.451,0.357,0.341,40.1,9.2,41.9,79.470918318,94.5676705,12.2,48.0,23.7,46.2,37.8,28.8,25.9,2528,STL,94,669461,2532,3.7,0.229,0.125,0.238,0.354,0.251,0.27,0.237,11,48,87.9,18.5,2431,89.1,89.38,22,94,0,0.3000000000000113,6.34,111,143,110,150,293,323,299,3.859,-3.859,70.8,7.2,5.633747458,48,43,7,3,0,1,5,10.4,0,0,2.38,0.51,0.13,0.13,91.5,134,34.88372093023256,6.976744186046512,6.25,6.5,0.65,-0.23,2.28,0.229,3.0,-4.105319149,0.237,0.393,4.105319149,-0.008,-0.0079999999999999,-0.039,-0.019,23.4,46.3,12.031768498062371,-4.915331945777274,33.04327606201299,0.5531914893617021,36.90561053275268,33.34086726613801,STL
Joe Ryan,657746,2026,138.2,588,151,21,25.7,5.1,6,10,3.83,0.229,0.398,0.312,0.298,35.3,10.1,40.6,78.465150152,94.318346929,18.4,42.0,25.8,50.0,36.8,29.7,23.4,2338,MIN,123,657746,2340,5.3,0.345,0.2,0.347,0.545,0.383,0.324,0.301,19,55,92.5,16.9,2373,89.0,89.72,25,123,0,0.7000000000000028,6.74,116,144,115,150,297,331,301,-0.642,0.642,72.9,7.3,3.306472704,55,51,13,3,1,2,4,7.3,0,0,2.31,0.61,0.64,-0.64,92.5,169,41.17647058823529,1.96078431372549,1.818181818181818,4.71,-2.57,0.03,2.28,0.345,1.0,0.52195122,0.301,0.456,-0.52195122,0.044,0.0439999999999999,0.089,0.059,20.3,23.2,11.673928828299704,-4.118309415831875,32.658656399050045,0.4959349593495935,36.45298080759562,33.62247825468081,MIN
Brent Suter,608718,2026,87.0,364,74,9,20.3,7.1,2,2,3.52,0.253,0.396,0.314,0.308,34.0,6.2,30.5,75.01090937,93.034430909,16.0,39.7,23.4,46.5,50.4,21.0,24.0,1468,ATL,70,608718,1476,4.7,0.235,0.324,0.222,0.559,0.331,0.372,0.303,8,34,90.1,8.8,2054,84.7,86.35,18,70,0,1.5999999999999943,7.29,116,148,119,152,300,322,308,1.152,-1.152,70.8,7.0,3.19346521,34,29,2,3,1,2,5,14.7,0,0,2.35,0.87,0.45,0.45,91.6,164,31.03448275862069,13.79310344827586,11.76470588235294,6.04,3.48,0.13,2.42,0.235,4.0,-1.645714286,0.303,0.577,1.645714286,-0.068,-0.068,-0.018,-0.041,25.7,46.9,9.439634160460264,-2.418989215557894,31.689950758480727,0.3285714285714285,34.44234904136423,33.01215233898034,ATL
Luis Curvelo,681168,2026,10.1,54,6,4,11.1,11.1,0,0,9.58,0.307,0.544,0.47,0.387,38.1,9.5,50.0,80.712816667,95.344187143,19.8,30.0,21.8,54.0,23.8,35.7,31.0,187,TBD,6,681168,195,3.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,1832,90.2,89.95,3,6,0,-0.2999999999999971,6.13,126,146,126,155,284,334,299,0.345,-0.345,74.8,8.1,0.681584273,1,0,0,0,0,0,1,100.0,0,0,1.92,0.92,1.01,-1.01,90.8,215,,,,6.18,-3.12,-0.21,2.15,0.0,,-5.75,,,5.75,,,,0.0,50.0,39.7,10.24775489917842,-9.262739712153216,33.43987442073591,0.3333333333333333,37.487175835786445,32.51907293468089,TBD
Noah Cameron,702070,2026,172.1,718,155,19,21.6,7.5,9,8,3.92,0.244,0.403,0.3,0.31,36.9,8.2,37.7,77.870990607,93.977888117,17.2,45.4,26.3,48.5,40.3,27.6,25.6,2791,KC,98,702070,2794,3.5,0.271,0.104,0.308,0.375,0.281,0.282,0.258,13,48,88.5,15.2,2242,87.1,87.31,23,98,0,0.2000000000000028,6.31,119,147,122,153,292,321,296,2.379,-2.379,71.6,7.3,4.274549412,48,40,10,2,0,1,8,16.7,0,0,2.47,0.55,0.13,0.13,91.8,148,37.5,7.5,6.25,6.28,1.14,-0.15,2.09,0.271,3.0,-2.42755102,0.258,0.397,2.42755102,0.013,0.013,-0.022,-0.001,23.5,54.7,13.438104116271187,-4.64677189082526,35.45801930630767,0.4183673469387755,37.661460091990925,34.81110298658567,KC
Tyler Rogers,643511,2026,70.0,290,39,2,13.4,7.6,2,3,1.8,0.231,0.308,0.255,0.266,23.6,1.8,26.7,71.833752818,92.369824273,8.6,32.8,14.5,50.1,63.1,14.7,16.0,1005,TOR,84,643511,1025,8.2,0.326,0.093,0.325,0.419,0.325,0.302,0.295,14,43,85.5,-1.0,2046,82.1,81.0,6,84,0,-1.0999999999999943,6.01,114,148,106,151,276,314,293,1.298,-1.298,71.5,6.8,0.825425831,43,41,12,1,0,1,2,4.7,0,0,4.26,-0.8,0.02,-0.02,91.5,107,34.14634146341464,2.4390243902439024,2.3255813953488373,1.25,-3.92,0.04,2.18,0.326,1.0,-1.545238095,0.295,0.401,1.545238095,0.031,0.031,0.018,0.023,7.1,-61.1,2.1388864736036552,8.527184829135482,34.80014953985744,0.3571428571428571,35.618433087664584,25.426786231101627,TOR
Max Scherzer,453286,2026,72.2,315,54,14,17.1,9.8,3,8,6.07,0.239,0.406,0.331,0.32,33.8,8.8,34.6,76.469380531,93.385933274,12.7,34.4,20.3,49.5,32.5,33.3,20.2,1254,TOR,220,453286,1255,17.5,0.272,0.146,0.284,0.417,0.297,0.281,0.26,28,103,87.4,24.2,2247,87.2,87.17,31,220,0,0.0,6.3,116,145,113,152,284,323,298,5.822,-5.822,71.6,7.2,2.447384201,103,91,19,6,0,3,12,11.7,0,0,2.39,0.67,0.35,-0.35,91.1,178,32.967032967032964,5.494505494505495,4.854368932038835,5.6,-3.1,0.04,2.38,0.272,5.0,-2.646363636,0.26,0.396,2.646363636,0.012,0.012,0.021,0.016,14.1,31.0,10.65391013889158,-2.107474350980184,32.82905633186566,0.4909090909090909,35.69132142491285,31.33611940636895,TOR
