player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jimmy Herget,623474,2026,50.0,221,43,9,19.5,11.3,0,6,5.76,0.238,0.413,0.363,0.326,32.7,9.3,37.3,76.406604189,94.034070272,19.1,37.3,25.0,46.8,34.0,30.7,26.0,881,COL,95,623474,889,10.7,0.306,0.444,0.226,0.75,0.418,0.421,0.34,11,36,88.9,17.0,2465,86.1,84.61,13,95,0,-1.5,5.04,113,143,117,149,296,330,304,-1.697,1.697,72.3,7.4,1.484143379,38,35,4,2,1,4,3,7.9,0,0,2.72,0.35,0.25,-0.25,91.5,183,42.85714285714285,17.142857142857142,15.789473684210526,5.15,-2.51,-0.15,2.36,0.289,6.0,1.786315789,0.326,0.695,-1.786315789,-0.034,-0.037,0.055,-0.003,13.7,6.3,12.352344788378284,-5.477923262599695,33.18698778653794,0.5684210526315789,36.79787883458531,32.94568412024573,COL
Taylor Clarke,664199,2026,69.2,270,43,6,15.9,5.2,2,4,2.71,0.256,0.429,0.248,0.318,32.4,8.6,32.9,75.794742981,93.43050976,11.4,43.1,22.2,49.8,47.1,24.3,19.5,987,ARI,108,664199,996,10.8,0.25,0.083,0.262,0.333,0.249,0.363,0.319,12,48,90.3,9.3,2072,92.3,92.43,19,108,0,0.1000000000000085,6.23,117,144,113,150,294,318,292,4.634,-4.634,71.6,7.3,2.655740242,49,43,10,1,0,1,6,12.2,0,0,2.15,0.52,0.93,-0.93,92.8,143,37.2093023255814,4.651162790697675,4.081632653061225,5.89,-1.05,-0.04,2.1,0.245,2.0,-4.290740741,0.332,0.506,4.290740741,-0.069,-0.087,-0.173,-0.114,17.6,42.2,12.302577079176354,-5.110247033512655,32.80325631384632,0.6018518518518519,36.9444502905606,32.80339484634669,ARI
Zack Wheeler,554430,2026,150.1,599,177,20,29.5,7.7,13,5,2.99,0.205,0.326,0.28,0.268,33.3,6.2,35.5,74.374941514,93.448273568,20.2,45.9,30.9,49.7,43.8,25.0,22.0,2451,PHI,255,554430,2451,10.4,0.318,0.28,0.36,0.598,0.39,0.293,0.253,34,107,90.1,19.1,2275,90.2,91.85,79,255,0,1.7000000000000028,7.16,117,147,116,148,286,323,299,0.745,-0.745,71.2,7.2,2.176591248,107,82,18,9,0,7,25,23.4,0,0,2.29,0.53,0.58,-0.58,92.0,169,46.34146341463415,8.536585365853659,6.5420560747663545,4.99,-1.86,-0.03,2.24,0.318,7.0,-0.292156863,0.253,0.434,0.292156863,0.065,0.065,0.164,0.097,31.0,22.2,9.625186728537145,-1.0066793639994231,33.32571814666175,0.4274509803921568,36.70614690902579,30.702935802601555,PHI
Kirby Yates,489446,2026,39.2,169,47,3,27.8,10.1,2,5,3.4,0.21,0.321,0.291,0.287,35.6,5.9,46.5,81.9907946,95.104309293,22.2,40.2,28.9,52.2,31.7,27.7,28.7,684,TBD,72,489446,684,10.5,0.259,0.074,0.304,0.333,0.258,0.264,0.257,7,27,93.6,26.3,1982,88.6,88.24,16,72,0,-0.3999999999999915,6.04,120,146,119,153,299,326,307,3.337,-3.337,72.8,7.1,1.3232685,27,23,5,2,0,0,4,14.8,0,0,2.28,0.64,1.06,-1.06,91.8,182,56.52173913043478,0.0,0.0,5.04,-2.45,-0.09,2.45,0.259,0.0,-4.634722222,0.257,0.358,4.634722222,0.002,0.002,-0.025,-0.006,22.2,16.4,8.952861470513623,-0.8176571457935098,32.714163647156624,0.5138888888888888,35.74283783389254,32.15860318349438,TBD
Luis Morales,806960,2026,16.0,90,13,7,14.4,15.6,0,2,13.5,0.303,0.522,0.499,0.407,38.7,11.3,40.3,77.223118065,94.018958226,12.2,30.2,18.5,43.6,38.7,21.0,27.4,346,TBD,17,806960,346,4.9,0.25,0.125,0.286,0.375,0.269,0.26,0.256,2,8,87.9,-5.3,2503,95.4,95.3,3,17,0,-0.1000000000000085,6.07,121,145,120,153,296,322,295,0.675,-0.675,73.0,7.4,4.567187664,8,7,1,1,0,0,1,12.5,0,0,1.59,0.92,0.62,-0.62,91.6,116,28.57142857142857,0.0,0.0,5.71,-1.6,-0.37,1.92,0.25,0.0,-3.970588235,0.256,0.335,3.970588235,-0.006,-0.006,0.04,0.009,17.6,44.2,16.149734451686157,-3.509737105687531,37.99527060253023,0.5294117647058824,38.268628211994255,34.71665855312696,TBD
Mitch Keller,656605,2026,115.2,503,89,15,17.7,8.3,6,8,5.29,0.288,0.455,0.334,0.355,38.7,7.4,42.3,78.627953315,94.533052327,13.0,36.5,20.5,47.4,37.9,25.8,29.9,1887,TBD,58,656605,1888,3.1,0.344,0.031,0.393,0.375,0.318,0.306,0.316,11,32,89.7,15.8,2282,89.0,89.49,14,58,0,0.5,6.44,115,144,116,152,302,327,301,1.619,-1.619,74.0,7.6,2.482339093,32,28,10,1,0,0,4,12.5,0,0,2.35,0.54,0.3,-0.3,93.5,174,35.714285714285715,0.0,0.0,5.69,-1.71,0.04,2.19,0.344,0.0,-2.79137931,0.316,0.385,2.79137931,0.028,0.0279999999999999,-0.01,0.012,24.1,35.8,13.20858543875968,-3.89160341847632,34.13622773300717,0.5689655172413793,35.03603850030444,30.344365631798134,TBD
Spencer Miles,693686,2026,91.2,370,87,5,23.5,6.5,6,2,2.65,0.229,0.32,0.256,0.268,28.7,3.5,34.5,75.736222578,92.944197188,12.3,36.4,18.9,47.9,51.2,19.8,23.3,1428,TOR,109,693686,1436,7.6,0.313,0.125,0.357,0.438,0.317,0.302,0.29,15,48,91.1,9.9,2427,92.7,93.08,19,109,0,0.3999999999999915,6.69,118,147,113,152,281,319,297,3.127,-3.127,71.6,6.9,0.878011542,49,42,10,4,1,0,7,14.3,0,0,2.4,0.31,0.59,-0.59,91.6,173,45.23809523809524,4.761904761904762,4.081632653061225,5.84,-1.19,0.1,2.45,0.306,2.0,-2.868807339,0.293,0.4,2.868807339,0.023,0.013,0.038,0.015,17.4,36.5,4.744571391764966,3.9777968598300326,32.7760632961997,0.3669724770642202,35.03139431399657,26.46790450547477,TOR
Alan Rangel,660604,2026,26.0,123,29,4,23.6,10.6,0,3,5.88,0.249,0.37,0.378,0.318,29.1,5.1,30.4,77.783388462,93.370295974,17.0,37.9,24.4,50.1,32.9,29.1,24.1,491,TBD,14,660604,491,2.9,0.167,0.167,0.2,0.333,0.21,0.205,0.224,1,6,84.5,40.8,2105,83.2,83.29,5,14,0,0.0999999999999943,6.44,102,143,106,145,297,323,292,0.808,-0.808,71.6,7.1,8.704515212,6,5,0,1,0,0,1,16.7,0,0,2.18,1.15,0.79,-0.79,88.3,173,0.0,0.0,0.0,6.04,0.27,-0.39,2.63,0.167,0.0,-5.771428571,0.224,0.265,5.771428571,-0.057,-0.0569999999999999,0.068,0.005,35.7,70.4,16.280210372368277,-7.760685875632366,28.78040769508132,0.2857142857142857,39.145164120348255,40.16412097074401,TBD
Julian Garcia,670062,2026,46.0,179,41,7,22.9,10.6,2,3,3.13,0.196,0.304,0.28,0.267,28.0,4.3,32.2,75.518083559,92.79282188,16.8,49.5,27.7,46.2,40.7,32.2,20.3,712,TBD,106,670062,713,14.9,0.213,0.085,0.244,0.298,0.216,0.257,0.252,10,47,89.0,17.0,2893,86.4,86.83,19,106,0,0.3999999999999915,6.5,115,145,116,151,287,324,298,5.846,-5.846,72.1,7.5,2.630933895,48,41,6,4,0,0,7,14.6,0,0,2.66,0.41,-0.59,0.59,92.3,127,46.34146341463415,2.4390243902439024,2.083333333333333,5.99,-1.58,0.24,2.13,0.208,1.0,-5.51509434,0.247,0.356,5.51509434,-0.039,-0.039,-0.058,-0.041,17.9,52.2,13.10723082039777,-8.089562047284318,32.33822699663356,0.5566037735849056,33.27368765417835,35.32434695046598,TBD
Kohl Drake,684442,2026,20.2,95,17,5,17.9,7.4,0,1,6.53,0.298,0.597,0.403,0.412,44.8,16.4,49.3,82.025661212,95.518452615,18.6,30.0,22.0,44.0,29.9,37.3,26.9,382,TBD,56,684442,382,14.7,0.385,0.5,0.318,0.885,0.532,0.502,0.369,10,26,94.6,20.2,2287,85.4,85.89,7,56,0,0.5,6.53,117,147,115,152,299,322,291,-5.558,5.558,72.3,7.4,2.289781698,26,25,4,2,1,3,1,3.8,0,0,2.59,0.56,0.43,0.43,93.8,199,52.0,20.0,19.230769230769237,5.78,1.4,0.03,2.27,0.385,5.0,9.925,0.369,0.825,-9.925,0.016,0.016,0.06,0.03,12.5,37.6,11.051283427727835,-7.292886494865733,32.21925784528224,0.5535714285714286,35.49745339869317,35.271619190178924,TBD
Drew Anderson,623454,2026,102.0,435,109,14,25.1,10.1,5,6,3.62,0.222,0.357,0.317,0.301,28.6,8.0,37.7,79.696088529,93.919069557,13.1,48.0,27.1,49.1,49.3,24.3,18.5,1699,DET,191,623454,1701,11.2,0.274,0.19,0.288,0.464,0.313,0.309,0.275,23,84,90.9,13.2,2064,91.0,91.4,41,191,0,0.4000000000000057,6.55,117,146,115,150,287,326,303,4.805,-4.805,71.2,7.0,2.069000076,85,70,15,4,0,4,15,17.6,0,0,2.36,0.43,0.53,-0.53,92.1,159,44.285714285714285,10.0,8.235294117647058,5.67,-2.08,-0.03,2.39,0.271,7.0,-2.515706806,0.274,0.455,2.515706806,-0.001,-0.003,0.009,0.004,21.5,41.8,9.289859969777178,-0.7725430886932878,32.179878445442434,0.5026178010471204,36.29094105603607,29.509630691725032,DET
Edgardo Henriquez,683618,2026,60.0,242,71,1,29.3,10.3,4,1,2.85,0.17,0.237,0.248,0.244,24.3,2.9,27.1,71.445220441,92.413019265,20.6,45.7,30.3,49.1,43.6,23.6,19.3,968,TBD,90,683618,972,9.3,0.161,0.065,0.238,0.226,0.168,0.176,0.158,5,31,91.5,32.0,2663,97.0,97.42,28,90,0,0.4000000000000057,6.51,118,148,119,153,289,320,304,6.209,-6.209,72.1,7.3,3.107971272,31,21,3,2,0,0,10,32.3,0,0,1.52,0.92,0.22,-0.22,90.8,188,38.095238095238095,4.761904761904762,3.225806451612903,6.0,-2.08,0.19,2.31,0.161,1.0,-6.898888889,0.158,0.258,6.898888889,0.003,0.003,-0.032,-0.008,31.1,38.3,9.200777806292528,-3.050949332077,32.97138539085769,0.4333333333333333,34.108969032784906,30.96724206627051,TBD
Hunter Brown,686613,2026,97.0,406,110,11,27.1,12.1,6,3,3.43,0.198,0.316,0.299,0.282,28.0,6.2,37.0,74.504878017,93.268860788,17.0,43.9,26.6,41.9,56.0,23.0,16.0,1683,HOU,242,686613,1683,14.4,0.222,0.148,0.278,0.37,0.254,0.269,0.23,24,108,91.9,6.2,2177,92.4,92.89,69,242,0,0.5,6.71,115,147,108,151,284,322,297,11.349,-11.349,70.9,6.9,1.905710604,108,76,16,4,0,4,32,29.6,0,0,2.23,0.48,0.58,-0.58,91.5,159,43.42105263157895,10.526315789473683,7.4074074074074066,6.05,-2.17,-0.23,2.33,0.222,8.0,-4.689669421,0.23,0.402,4.689669421,-0.008,-0.008,-0.032,-0.015,28.5,51.1,7.120969395180167,4.884895079038583,31.94936879958555,0.4628099173553719,38.10195576007753,27.340328735268688,HOU
Luis Mey,682825,2026,31.1,147,46,3,31.3,12.9,0,0,6.03,0.228,0.402,0.34,0.332,33.3,9.3,47.4,83.924763684,96.116660933,24.9,51.5,32.2,41.2,50.0,26.9,17.9,595,CIN,78,682825,596,13.1,0.341,0.146,0.406,0.488,0.35,0.371,0.312,14,41,94.2,10.0,2326,93.1,93.58,18,78,0,0.5,6.61,114,145,114,150,288,326,298,0.393,-0.393,72.4,7.1,0.891948962,42,33,11,1,1,1,9,21.4,0,0,2.36,0.31,0.3,-0.3,93.8,153,54.54545454545454,12.12121212121212,9.523809523809524,5.46,-2.16,-0.01,2.11,0.333,4.0,-0.503846154,0.307,0.576,0.503846154,0.029,0.026,-0.088,-0.021,23.1,28.5,7.2434163117544195,1.87331156893086,35.701535027615016,0.4615384615384615,36.27614083310643,29.380753472776696,CIN
Wyatt Olds,681544,2026,14.2,64,20,2,31.3,10.9,2,0,1.23,0.188,0.332,0.289,0.282,33.3,8.3,30.6,82.226876111,93.561926111,23.7,53.7,32.8,50.4,41.7,30.6,16.7,266,BOS,67,681544,266,25.2,0.154,0.269,0.143,0.423,0.24,0.265,0.178,4,26,94.1,26.0,2384,93.9,94.0,24,67,0,0.0999999999999943,6.44,121,148,122,150,284,318,306,2.736,-2.736,72.8,7.3,0.828401542,26,16,1,1,0,2,10,38.5,0,0,1.82,0.79,0.59,-0.59,91.3,200,43.75,18.75,11.538461538461538,5.59,-2.36,-0.08,2.41,0.154,3.0,-4.08358209,0.178,0.458,4.08358209,-0.024,-0.0239999999999999,-0.035,-0.025,35.8,32.4,8.953484885700934,1.6481501504476213,32.82106449903699,0.4925373134328358,35.722770921385994,27.8299229443321,BOS
Brent Suter,608718,2026,87.0,364,74,9,20.3,7.1,2,2,3.52,0.253,0.396,0.314,0.308,34.0,6.2,30.5,75.01090937,93.034430909,16.0,39.7,23.4,46.5,50.4,21.0,24.0,1468,ATL,77,608718,1476,5.2,0.237,0.289,0.226,0.526,0.32,0.386,0.315,9,38,89.9,7.5,2056,85.1,86.77,18,77,0,1.7000000000000028,7.3,116,148,119,152,299,322,307,1.72,-1.72,70.3,6.9,3.19346521,38,33,3,3,1,2,5,13.2,0,0,2.29,0.89,0.5,0.5,91.6,166,33.33333333333333,15.151515151515152,13.157894736842104,6.04,3.45,0.13,2.46,0.237,5.0,-2.233766234,0.315,0.599,2.233766234,-0.078,-0.078,-0.073,-0.066,23.4,47.2,8.536138405707398,-0.8124314088624901,31.581413862512957,0.3116883116883117,34.506467740846354,32.2231026506717,ATL
Jeffrey Springs,605488,2026,138.1,612,109,33,17.8,9.2,4,14,6.18,0.251,0.443,0.366,0.335,35.9,9.1,34.5,76.172352431,93.391885057,15.6,36.5,22.8,46.3,34.8,33.2,25.7,2380,OAK,68,605488,2380,2.9,0.432,0.541,0.364,0.973,0.572,0.443,0.363,16,37,90.3,14.0,2095,87.2,87.36,3,68,0,0.2000000000000028,6.41,113,146,111,150,290,324,299,-7.215,7.215,71.5,7.2,0.67533273,38,37,7,2,3,4,1,2.6,0,0,2.08,0.95,0.47,0.47,92.9,187,48.64864864864865,13.513513513513514,13.157894736842104,6.06,2.31,-0.18,2.54,0.421,5.0,10.610294118,0.354,0.711,-10.610294118,0.069,0.067,0.262,0.129,4.4,45.3,8.080522854149788,-0.9623641589016164,30.36687150086475,0.4852941176470588,36.24383369567446,33.010701947144874,OAK
Justin Wrobleski,680736,2026,136.1,561,114,21,20.3,5.5,11,5,3.7,0.267,0.446,0.299,0.328,37.0,9.7,43.1,79.13536601,94.564939507,16.1,31.7,20.7,50.0,40.9,32.4,22.9,2066,LAD,89,680736,2073,4.3,0.282,0.256,0.286,0.538,0.35,0.418,0.335,11,39,90.1,12.4,2436,91.7,90.46,22,89,0,-1.2000000000000028,5.52,114,148,121,153,281,312,301,0.805,-0.805,72.8,7.2,1.943922809,39,31,7,1,0,3,8,20.5,0,0,2.02,0.71,0.22,0.22,92.5,185,45.16129032258064,22.58064516129032,17.94871794871795,5.55,2.3,-0.14,2.34,0.282,7.0,-0.904494382,0.335,0.654,0.904494382,-0.053,-0.053,-0.116,-0.068,24.7,35.7,7.948614873440466,1.9318428109034376,33.06821906618512,0.4382022471910112,37.18624874243898,29.295232611340406,LAD
DL Hall,669084,2026,54.0,221,59,5,26.7,14.9,3,0,2.17,0.186,0.273,0.254,0.274,30.5,4.7,32.0,78.236505484,93.004904113,18.8,44.4,26.9,42.4,45.3,27.3,19.5,919,MIL,51,669084,920,5.5,0.091,0.136,0.067,0.227,0.134,0.204,0.172,2,22,88.3,12.0,2449,91.3,92.16,10,51,0,0.9000000000000057,6.85,118,149,128,153,291,317,302,5.181,-5.181,72.6,7.3,1.795020845,22,16,1,0,0,1,6,27.3,0,0,2.44,0.32,0.1,0.1,89.8,130,18.75,6.25,4.545454545454546,5.46,2.84,-0.06,2.2,0.091,1.0,-10.158823529,0.172,0.305,10.158823529,-0.081,-0.0809999999999999,-0.078,-0.07,19.6,42.0,9.05648628668607,-0.0440782287869693,32.18448121542887,0.5294117647058824,36.92002522848602,30.0215713399778,MIL
Jacob deGrom,594798,2026,154.1,622,194,20,31.2,6.3,11,9,3.79,0.227,0.375,0.276,0.284,37.7,8.3,45.5,80.597718646,94.715995469,20.0,57.1,33.8,51.5,36.7,27.1,27.4,2564,TEX,235,594798,2576,9.1,0.212,0.152,0.281,0.364,0.246,0.269,0.24,21,99,92.6,21.1,2387,93.8,94.4,74,235,0,0.6000000000000085,6.69,119,146,115,152,292,325,301,9.701,-9.701,71.8,7.3,2.121706424,99,67,13,4,1,3,32,32.3,0,0,1.83,0.79,0.41,-0.41,92.3,166,52.23880597014925,7.462686567164178,5.05050505050505,5.63,-1.43,0.02,2.24,0.212,5.0,-4.128085106,0.24,0.387,4.128085106,-0.028,-0.0279999999999999,-0.023,-0.023,31.5,33.9,11.18839164534366,-4.887613535765429,32.79517373620948,0.5234042553191489,34.963181351940975,32.083099095184025,TEX
Anthony Kay,641743,2026,149.0,669,121,20,18.1,7.9,9,9,4.41,0.262,0.415,0.337,0.34,34.2,8.1,38.6,76.535762926,94.17941744,13.2,38.2,22.8,46.9,43.7,22.3,25.5,2649,CWS,114,641743,2649,4.3,0.207,0.052,0.267,0.259,0.203,0.236,0.233,12,58,89.6,3.0,2369,93.2,92.25,24,114,0,-0.9000000000000057,5.79,111,148,113,151,287,323,301,7.215,-7.215,70.9,7.2,1.000261112,58,45,9,3,0,0,13,22.4,0,0,2.2,0.45,0.62,0.62,91.7,120,35.55555555555556,2.2222222222222223,1.7241379310344829,5.71,2.32,0.04,2.26,0.207,1.0,-6.328947368,0.233,0.315,6.328947368,-0.026,-0.026,-0.056,-0.033,21.1,34.2,8.975452377722812,0.5983345157306728,32.95176883586095,0.543859649122807,35.3412018649958,29.36697499799715,CWS
