player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Bennett Sousa,656986,2026,3.1,17,4,0,23.5,29.4,0,0,8.1,0.258,0.298,0.364,0.377,62.5,0.0,12.5,76.01668,89.30073125,5.3,62.5,22.2,37.0,12.5,62.5,25.0,73,TBD,7,656986,73,9.6,0.667,0.0,0.667,0.667,0.597,0.657,0.69,2,3,84.7,21.3,2204.0,86.7,86.7,0,7,0,0.0,6.33,117,149,118,155,285,322,297,-0.542,0.542,74.7,7.4,,3,3,2,0,0,0,0,0.0,0,0,2.78714,0.26429,-0.09714,-0.09714,89.0,163,33.33333333333333,0.0,0.0,6.43,0.88,0.09,2.3,0.667,0.0,7.742857143,0.69,0.808,-7.742857143,-0.023,-0.0229999999999999,-0.141,-0.06,0.0,58.2,9.75805988295429,-4.781590945240761,32.272023346245234,0.8571428571428571,35.20423009963411,32.36060320762931,TBD
Cristopher Sánchez,650911,2026,93.1,375,113,4,30.1,4.8,8,2,1.54,0.217,0.345,0.26,0.264,29.2,8.6,43.2,77.526767686,94.607284066,20.4,52.4,33.0,50.7,58.4,17.3,20.6,1344,PHI,103,650911,1344,7.7,0.14,0.04,0.194,0.18,0.14,0.184,0.183,7,50,88.4,0.1,2099.0,92.5,93.26,31,103,0,0.7999999999999972,6.9,116,148,113,149,282,320,298,8.891,-8.891,72.0,7.3,3.458849345,50,36,5,2,0,0,14,28.0,0,0,2.57612,0.12379,1.20175,1.20175,91.6,97,33.33333333333333,2.7777777777777777,2.0,6.06,1.95,0.26,2.09,0.14,1.0,-8.632038835,0.183,0.241,8.632038835,-0.043,-0.0429999999999999,-0.061,-0.044,30.1,31.1,10.524964888777165,-3.94736364096436,34.52425407364309,0.5048543689320388,33.87207960329037,31.242287389517408,PHI
Jonah Tong,804636,2026,10.0,47,7,1,14.9,14.9,1,1,3.6,0.206,0.367,0.282,0.309,30.3,6.1,30.3,81.939258,93.321883333,18.0,33.3,23.4,50.3,45.5,39.4,12.1,187,TBD,40,804636,187,21.4,0.167,0.0,0.214,0.167,0.149,0.148,0.143,3,18,90.6,21.8,1889.0,90.6,91.15,11,40,0,0.6000000000000085,6.61,112,148,115,150,291,320,303,2.784,-2.784,73.8,7.3,3.573143167,18,14,3,0,0,0,4,22.2,0,0,1.8075,0.98475,0.80775,-0.80775,91.2,131,28.57142857142857,0.0,0.0,5.71,-2.57,0.01,2.26,0.167,0.0,-6.96,0.143,0.199,6.96,0.024,0.024,-0.032,0.001,27.5,51.7,12.577718013950916,-4.688750128030906,31.893224782985545,0.5,35.488012592574314,35.283446353878375,TBD
Kyle Leahy,681517,2026,59.0,269,47,8,17.5,8.9,5,3,4.42,0.306,0.524,0.359,0.39,39.9,10.9,49.2,81.515305208,95.822591458,9.1,51.4,22.1,44.6,44.6,23.3,29.0,1023,STL,146,681517,1024,14.3,0.367,0.228,0.369,0.595,0.418,0.423,0.347,29,79,95.8,7.6,2071.0,89.0,90.23,30,146,0,1.2000000000000028,7.12,112,144,114,150,294,320,299,-2.078,2.078,73.2,7.3,3.107765562,79,70,21,3,0,5,9,11.4,0,0,2.56137,0.35041,0.10747,-0.10747,95.2,157,60.0,11.428571428571429,10.126582278481012,5.61,-1.84,-0.02,2.16,0.367,8.0,1.423287671,0.347,0.656,-1.423287671,0.02,0.02,-0.061,-0.005,20.5,43.4,11.084141484481911,-3.353741477954306,32.66396553276995,0.541095890410959,37.050532716494864,32.7720042880321,STL
Jack Leiter,683004,2026,71.0,310,76,11,24.5,10.0,3,5,4.69,0.248,0.425,0.326,0.334,37.2,11.1,40.7,76.145633636,94.227229495,16.5,44.6,25.6,47.1,38.7,32.2,22.6,1218,TEX,222,683004,1218,18.2,0.28,0.196,0.298,0.477,0.327,0.372,0.316,30,107,88.7,18.1,2325.0,92.7,93.31,44,222,0,0.5999999999999943,6.64,118,146,113,153,296,330,305,2.786,-2.786,72.7,7.0,1.143288672,107,89,20,4,1,5,18,16.8,0,0,1.85847,0.8185,0.46362,-0.46362,92.2,180,40.44943820224719,13.48314606741573,11.214953271028037,5.64,-1.4,0.25,2.5,0.28,12.0,-1.254954955,0.316,0.562,1.254954955,-0.036,-0.0359999999999999,-0.085,-0.045,19.8,45.3,9.235088734502092,-1.6006980391815198,32.16097048175899,0.5315315315315315,33.87355207598436,29.854503044251345,TEX
Bryce Miller,682243,2026,27.0,99,29,2,29.3,5.1,2,0,1.33,0.178,0.271,0.22,0.214,29.2,4.6,24.6,75.597884688,91.861134762,23.6,41.7,29.3,57.1,41.5,26.2,21.5,401,SEA,111,682243,405,27.4,0.184,0.105,0.233,0.289,0.204,0.197,0.202,7,38,82.7,11.9,2131.0,90.7,91.03,27,111,0,0.2999999999999971,6.34,117,143,118,149,284,323,302,5.305,-5.305,72.4,7.4,4.162657496,38,30,4,2,1,0,8,21.1,0,0,2.01757,0.77545,0.38658,-0.38658,90.8,155,16.666666666666664,0.0,0.0,5.58,-1.12,0.06,2.28,0.184,0.0,-4.779279279,0.202,0.248,4.779279279,-0.018,-0.018,0.041,0.007,24.3,45.1,13.203436420322534,-7.00468745625021,31.949512885742276,0.5135135135135135,35.752749529291435,33.05680501566768,SEA
Ryan Rolison,669020,2026,23.0,92,22,3,23.9,13.0,5,1,2.35,0.237,0.366,0.307,0.321,31.0,6.9,44.8,80.470387857,94.268356786,12.5,39.0,19.6,42.9,51.7,24.1,19.0,357,CHC,61,669020,358,17.0,0.208,0.0,0.263,0.208,0.179,0.278,0.279,5,24,86.6,6.0,2452.0,89.6,90.3,16,61,0,0.7000000000000028,6.57,113,148,113,154,290,323,307,3.468,-3.468,71.7,7.1,2.423877437,25,19,5,0,0,0,6,24.0,0,0,2.41721,0.43525,-0.30262,-0.30262,90.4,149,31.57894736842105,5.263157894736842,4.0,5.9,1.76,-0.19,2.37,0.2,1.0,-5.685245902,0.283,0.32,5.685245902,-0.071,-0.0829999999999999,-0.112,-0.099,26.2,48.8,8.163202788549718,2.1798834743351176,32.0699493971038,0.5409836065573771,39.928736002847096,29.606785232234078,CHC
Cam Booser,592155,2026,4.0,14,5,0,35.7,7.1,0,0,0.0,0.087,0.104,0.178,0.129,0.0,0.0,50.0,84.3610525,93.54650875,26.9,80.0,35.5,54.4,25.0,12.5,0.0,57,TB,18,592155,57,31.6,0.0,0.0,0.0,0.0,0.0,0.014,0.011,0,5,85.0,68.7,1989.0,92.1,92.24,6,18,0,0.1000000000000085,6.48,111,148,115,153,293,334,307,2.03,-2.03,75.0,7.0,2.276044479,5,3,0,0,0,0,2,40.0,0,0,1.90444,0.81778,0.22389,0.22389,88.9,144,33.33333333333333,0.0,0.0,5.54,2.48,0.06,2.66,0.0,0.0,-11.277777778,0.011,0.017,11.277777778,-0.011,-0.011,-0.017,-0.014,33.3,34.3,9.940714116797755,-0.4475815516951584,33.587915083082656,0.5,34.35333471309747,30.136438888226703,TB
Brad Lord,695418,2026,43.0,179,35,4,19.6,6.7,4,0,2.3,0.239,0.369,0.258,0.297,22.8,4.8,40.9,74.630877143,94.2255164,16.3,34.1,22.3,50.3,58.3,18.9,16.5,731,WSH,119,695418,736,16.2,0.269,0.135,0.308,0.404,0.294,0.362,0.316,14,52,89.1,9.2,2417.0,90.4,88.82,22,119,0,-1.6000000000000083,5.36,119,146,123,153,303,327,306,1.195,-1.195,72.5,7.0,0.987625828,52,41,11,1,0,2,11,21.2,0,0,2.45664,0.36176,0.72729,-0.72729,92.8,171,43.90243902439025,9.75609756097561,7.6923076923076925,5.29,-2.58,-0.06,2.27,0.269,4.0,-1.004201681,0.316,0.532,1.004201681,-0.047,-0.0469999999999999,-0.128,-0.068,18.5,16.5,5.344308564044124,5.541653630529616,34.7803077210026,0.3949579831932773,36.0370675799762,27.627135230468006,WSH
Gabe Speier,642100,2026,17.2,75,17,1,22.7,8.0,1,2,2.04,0.23,0.397,0.304,0.31,28.6,10.2,28.6,75.295077083,93.573457708,16.2,42.9,24.7,53.3,42.9,26.5,22.4,289,SEA,43,642100,293,14.7,0.167,0.111,0.25,0.278,0.191,0.221,0.182,3,18,84.6,14.3,2212.0,93.3,92.94,10,43,0,-0.3999999999999915,6.05,118,143,114,147,289,320,299,2.308,-2.308,72.2,6.9,1.369593988,18,12,1,2,0,0,6,33.3,0,0,1.85837,0.77233,0.84744,0.84744,90.6,152,25.0,8.333333333333332,5.555555555555555,5.51,1.89,0.08,2.53,0.167,1.0,-5.36744186,0.182,0.339,5.36744186,-0.015,-0.0149999999999999,-0.061,-0.03,23.3,30.0,11.733504379044554,3.2537736493976745,32.611331666094834,0.6744186046511628,34.867852248618874,29.59420531636258,SEA
