player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Eric Orze,679358,2026,41.1,189,36,1,19.0,11.1,2,2,5.66,0.253,0.366,0.317,0.312,36.2,7.0,29.2,74.549417813,93.146678976,14.8,35.7,21.8,43.4,43.8,19.2,27.7,677,TBD,30,679358,685,4.4,0.4,0.4,0.389,0.8,0.482,0.316,0.283,8,20,86.8,8.9,1999,87.8,89.01,3,30,0,1.2000000000000028,7.12,119,145,115,151,291,323,290,-2.091,2.091,70.7,7.4,6.783354968,21,19,2,5,0,1,2,9.5,0,0,2.36,0.63,0.85,-0.85,92.1,149,31.57894736842105,15.789473684210526,14.285714285714285,5.72,-1.79,-0.27,2.25,0.381,3.0,6.97,0.27,0.497,-6.97,0.117,0.1109999999999999,0.303,0.166,10.0,42.5,13.424538435546006,-4.332256815021838,29.772428915573112,0.6,38.88893295064337,32.466639184112864,TBD
George Soriano,666277,2026,50.2,212,51,7,24.1,9.4,4,3,3.55,0.224,0.396,0.29,0.312,28.1,9.4,42.0,80.058998841,94.610888478,15.5,56.4,30.6,48.6,42.4,25.9,21.6,825,STL,100,666277,841,11.9,0.186,0.209,0.182,0.395,0.245,0.264,0.26,8,43,90.1,13.8,1922,92.2,92.67,28,100,0,0.5,6.53,116,145,109,151,297,325,303,3.689,-3.689,73.2,7.6,3.1110251,43,35,3,3,0,2,8,18.6,0,0,2.37,0.32,0.72,-0.72,92.0,155,48.57142857142857,5.714285714285714,4.651162790697675,5.62,-2.48,-0.04,2.01,0.186,2.0,-3.689,0.26,0.35,3.689,-0.074,-0.074,0.045,-0.019,28.0,35.3,13.62319513543143,-5.5777005161290765,34.45507752626998,0.47,35.959101757093855,33.27472160285362,STL
Spencer Arrighetti,681293,2026,88.0,386,87,12,22.5,13.0,7,5,4.6,0.238,0.395,0.321,0.345,38.7,7.7,30.6,76.972483103,92.872766422,15.3,44.9,25.4,42.1,36.6,28.9,26.4,1504,TBD,130,681293,1505,8.6,0.333,0.45,0.293,0.783,0.454,0.374,0.298,20,60,91.3,22.0,2440,84.9,86.53,36,130,0,1.5999999999999943,7.26,113,143,102,149,288,323,297,-3.413,3.413,71.6,7.5,3.976208885,62,49,9,3,0,8,13,21.0,0,0,2.82,0.41,-0.1,0.1,92.9,185,44.89795918367347,16.3265306122449,12.903225806451612,4.85,-2.54,-0.09,2.2,0.323,8.0,2.625384615,0.293,0.605,-2.625384615,0.035,0.03,0.178,0.08,27.7,18.9,15.88470850877842,-6.228302114521205,33.5925477782503,0.4692307692307692,37.37067351439831,35.57033195961256,TBD
Aaron Bummer,607481,2026,16.2,88,13,7,14.8,12.5,1,2,10.26,0.271,0.521,0.456,0.382,34.9,12.7,49.2,82.032936129,95.460967581,9.2,44.4,19.5,47.0,47.6,30.2,15.9,328,TBD,8,607481,329,2.4,0.667,1.333,0.5,2.0,1.102,0.333,0.287,2,3,94.9,27.7,2181,84.2,85.04,0,8,0,0.7999999999999972,6.3,115,139,118,145,281,329,302,-1.368,1.368,65.5,6.5,,3,3,0,1,0,1,0,0.0,0,0,3.27,-0.08,-0.23,-0.23,90.6,168,66.66666666666666,0.0,0.0,5.18,2.03,-0.08,2.35,0.667,0.0,17.1,0.287,0.499,-17.1,0.38,0.38,1.501,0.769,0.0,15.3,4.230056694826043,-0.801773080937243,35.92346697409546,0.625,34.0276654716524,30.2034139115253,TBD
Keaton Winn,676775,2026,39.1,161,31,2,19.3,9.3,2,2,2.97,0.24,0.35,0.279,0.302,29.5,3.6,32.1,74.944108182,92.913644455,13.5,46.3,22.9,47.4,50.9,19.6,24.1,591,SF,23,676775,595,3.9,0.182,0.0,0.2,0.182,0.162,0.229,0.241,2,11,94.5,2.5,1975,92.4,92.49,4,23,0,0.0999999999999943,6.2,125,148,117,151,288,316,302,1.202,-1.202,72.4,7.1,1.241145351,11,10,2,0,0,0,1,9.1,0,0,2.09,0.58,1.03,-1.03,92.2,82,60.0,0.0,0.0,6.11,-1.47,-0.06,2.29,0.182,0.0,-5.226086957,0.241,0.288,5.226086957,-0.059,-0.059,-0.106,-0.067,17.4,38.5,6.705265492449958,1.9486516547974688,31.512714306355143,0.4782608695652174,37.480801477258495,28.21910344625131,SF
Connor Seabold,657756,2026,24.0,113,20,2,17.7,8.0,1,0,5.25,0.253,0.364,0.351,0.308,35.8,6.3,37.0,76.54324025,94.015410506,16.2,27.3,20.0,47.3,43.2,28.4,24.7,476,TBD,37,657756,476,7.8,0.308,0.154,0.333,0.462,0.331,0.409,0.355,4,13,95.6,16.7,2263,91.7,91.66,4,37,0,0.0,6.13,117,147,119,151,289,326,291,1.046,-1.046,69.9,6.8,0.899262788,13,12,2,2,0,0,1,7.7,0,0,1.68,1.04,0.72,-0.72,91.4,208,45.45454545454545,9.090909090909092,7.6923076923076925,5.39,-2.56,-0.2,2.7,0.308,1.0,-2.827027027,0.355,0.613,2.827027027,-0.047,-0.0469999999999999,-0.151,-0.078,10.8,33.1,4.8416609937978325,8.415544336885507,30.21057804901436,0.4324324324324324,39.09299968369185,24.22651059264025,TBD
Luke Murphy,684665,2026,3.1,13,4,0,30.8,30.8,0,0,0.0,0.095,0.116,0.215,0.278,40.0,0.0,20.0,78.72513,90.111786,21.4,50.0,30.0,33.3,20.0,60.0,20.0,60,LAA,11,684665,60,18.3,0.0,0.0,0.0,0.0,0.0,0.046,0.043,0,5,78.7,15.7,2203,94.8,94.85,3,11,0,0.1000000000000085,6.49,119,147,114,152,303,330,311,1.641,-1.641,70.3,6.6,0.384839544,5,3,0,0,0,0,2,40.0,0,0,1.51,1.05,0.75,-0.75,88.9,166,0.0,0.0,0.0,5.9,-1.92,-0.06,2.78,0.0,0.0,-14.918181818,0.043,0.064,14.918181818,-0.043,-0.043,-0.064,-0.046,27.3,42.8,4.051615133469011,12.5929575305049,31.06245473088432,0.5454545454545454,37.11088980332286,22.43157552712765,LAA
Jeff Hoffman,656546,2026,50.0,224,79,4,35.3,8.9,6,7,3.78,0.207,0.322,0.307,0.286,36.1,9.3,36.1,77.565861356,93.383468205,22.2,58.9,37.7,50.3,45.4,20.2,26.9,929,MIN,92,656546,941,9.8,0.1,0.033,0.136,0.133,0.098,0.204,0.183,3,30,84.6,8.7,2248,90.4,90.84,26,92,0,0.3999999999999915,6.56,113,145,115,151,282,318,298,6.522,-6.522,71.4,7.4,1.977259014,31,22,2,1,0,0,9,29.0,0,0,2.36,0.45,0.76,-0.76,90.5,146,31.818181818181817,0.0,0.0,5.63,-2.62,0.0,2.04,0.097,0.0,-7.089130435,0.204,0.246,7.089130435,-0.083,-0.1069999999999999,-0.113,-0.106,28.3,33.2,9.865498319375524,-3.348069688472865,32.72575176674332,0.4347826086956521,36.42051025425321,33.17556041893554,MIN
William Kempner,687531,2026,12.1,50,14,1,28.0,8.0,1,0,2.92,0.231,0.355,0.265,0.306,46.7,3.3,23.3,74.829450667,92.613606333,25.9,48.5,34.1,45.7,30.0,26.7,33.3,199,TBD,47,687531,199,23.6,0.263,0.263,0.308,0.526,0.334,0.338,0.282,5,19,90.9,21.5,2568,89.6,89.33,14,47,0,-0.2999999999999971,6.16,114,145,115,149,293,323,294,0.953,-0.953,71.1,7.1,1.238002142,19,14,2,2,0,1,5,26.3,0,0,2.24,0.64,0.36,-0.36,91.2,196,28.57142857142857,7.142857142857142,5.263157894736842,4.48,-2.52,-0.18,2.38,0.263,1.0,-2.027659574,0.282,0.514,2.027659574,-0.019,-0.0189999999999999,0.012,-0.004,29.8,16.2,6.909008554805009,0.9739472763662164,32.718506441492394,0.2765957446808511,38.45975729589853,27.69793064253729,TBD
Colin Rea,607067,2026,117.2,509,90,18,17.7,8.1,8,8,4.59,0.272,0.475,0.332,0.353,36.7,10.5,41.0,79.872565707,94.352926567,10.8,37.5,19.9,47.0,43.4,28.3,23.5,1937,CHC,186,607067,1937,9.6,0.284,0.074,0.321,0.358,0.278,0.316,0.302,27,95,90.7,8.9,1889,89.9,90.53,30,186,0,0.5999999999999943,6.56,117,148,120,154,297,324,302,5.184,-5.184,71.7,7.2,1.946593446,96,82,22,4,0,1,14,14.6,0,0,2.38,0.44,0.6,-0.6,91.9,148,40.2439024390244,6.097560975609756,5.208333333333334,5.47,-1.64,-0.04,2.26,0.281,5.0,-2.787096774,0.299,0.439,2.787096774,-0.018,-0.0179999999999999,-0.081,-0.038,16.1,28.7,7.778656065123512,2.0240527952907144,33.828806833241885,0.510752688172043,37.10894266121524,28.3584307413839,CHC
