player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jake Irvin,663623,2026,81.2,362,82,14,22.7,10.8,2,8,5.62,0.246,0.452,0.337,0.351,34.9,11.2,44.8,77.481835652,94.649477783,16.8,41.8,23.5,46.3,37.9,29.7,22.8,1477,WSH,147,663623,1477,10.0,0.254,0.238,0.222,0.492,0.308,0.301,0.247,16,63,89.5,20.5,2354,86.2,87.49,27,147,0,1.2999999999999972,6.99,120,146,119,153,297,329,300,4.33,-4.33,73.5,7.3,2.523653637,65,58,9,3,0,4,7,10.8,0,0,2.57,0.55,0.14,-0.14,92.5,160,50.0,8.620689655172415,7.6923076923076925,5.55,-2.07,0.1,2.19,0.246,5.0,-2.945578231,0.247,0.45,2.945578231,0.007,-0.001,0.042,0.007,18.4,27.9,13.681825810485304,-6.263152383370239,34.448238603565855,0.4829931972789115,35.37973777710304,35.46894879004544,WSH
Adam Macko,671936,2026,22.0,99,23,3,23.2,10.1,2,0,4.91,0.258,0.435,0.34,0.338,36.5,6.3,34.9,74.134807419,93.771567581,23.1,50.8,32.8,46.5,34.9,25.4,30.2,400,TBD,31,671936,409,7.6,0.438,0.063,0.538,0.5,0.413,0.352,0.353,7,16,91.2,18.8,2391,88.9,88.43,10,31,0,-0.5,5.96,109,143,114,149,281,312,296,-1.013,1.013,71.9,7.5,3.8744678,16,13,6,1,0,0,3,18.8,0,0,2.14,0.77,0.09,0.09,92.9,169,53.84615384615385,0.0,0.0,5.66,1.81,-0.29,2.33,0.438,0.0,3.267741935,0.353,0.461,-3.267741935,0.085,0.085,0.039,0.061,32.3,43.0,12.219544071985649,-8.266267706940873,30.382448434069605,0.4516129032258064,38.66813383906109,36.06980894278009,TBD
Rhett Lowder,695076,2026,107.0,478,83,15,17.4,9.0,5,8,5.13,0.266,0.455,0.339,0.346,36.1,9.5,37.6,80.173529226,94.190180776,9.6,40.7,19.1,45.0,42.5,28.0,23.4,1794,CIN,215,695076,1800,11.9,0.314,0.219,0.322,0.533,0.36,0.349,0.297,33,105,90.1,21.0,2331,89.5,89.35,35,215,0,-0.2000000000000028,6.16,117,145,111,150,289,324,299,2.651,-2.651,72.1,7.2,2.584606302,106,92,21,6,1,5,14,13.2,0,0,2.52,0.34,0.77,-0.77,91.7,182,37.362637362637365,8.791208791208792,7.547169811320755,5.6,-2.46,-0.05,2.22,0.311,8.0,-1.233023256,0.295,0.53,1.233023256,0.017,0.016,0.003,0.011,16.3,29.1,10.091731301089364,0.630512554097288,34.658543122219825,0.4651162790697674,36.42803688314362,30.10838200535979,CIN
Cristopher Sánchez,650911,2026,168.1,701,194,14,27.7,5.4,16,4,2.62,0.239,0.359,0.294,0.284,32.1,7.3,42.0,78.188685522,94.447097826,20.1,52.7,32.7,50.3,57.8,16.2,22.6,2582,PHI,94,650911,2582,3.6,0.231,0.0,0.31,0.231,0.205,0.262,0.263,9,39,90.2,6.9,2081,91.4,92.35,39,94,0,0.8999999999999915,6.78,117,147,117,149,289,329,298,5.849,-5.849,72.0,7.5,4.460033293,39,29,9,0,0,0,10,25.6,0,0,2.63,0.11,0.93,0.93,91.3,133,37.93103448275862,0.0,0.0,6.09,2.04,0.12,2.07,0.231,0.0,-6.222340426,0.263,0.341,6.222340426,-0.032,-0.032,-0.11,-0.057,41.5,32.3,14.091489820378678,-2.5883567870378963,35.403744597170764,0.4468085106382978,35.218966018447084,31.48455237480868,PHI
Erik Tolman,680899,2026,2.2,11,2,0,18.2,18.2,0,0,0.0,0.153,0.213,0.289,0.257,0.0,0.0,14.3,73.046903333,90.595958333,23.5,20.0,22.7,45.8,71.4,14.3,0.0,48,WSH,5,680899,48,10.4,0.333,0.0,0.333,0.333,0.297,0.268,0.23,1,3,88.5,38.7,2135,90.9,91.18,0,5,0,0.2999999999999971,6.24,110,147,120,152,297,326,300,0.323,-0.323,70.5,6.7,,3,3,1,0,0,0,0,0.0,0,0,2.14,0.62,0.07,0.07,91.3,157,33.33333333333333,0.0,0.0,6.16,1.77,0.04,2.58,0.333,0.0,-6.46,0.23,0.398,6.46,0.103,0.103,-0.065,0.029,0.0,46.9,8.213753022730652,0.5291749252001816,30.58926155696762,0.8,35.241813853151726,29.50185462342458,WSH
Josh Walker,677020,2026,18.1,77,17,2,22.1,7.8,1,0,2.45,0.221,0.332,0.305,0.271,30.2,5.7,41.5,81.078617692,93.634411346,11.1,37.3,20.0,50.7,43.4,34.0,15.1,296,BAL,49,677020,300,16.3,0.364,0.227,0.368,0.591,0.41,0.32,0.283,8,22,93.0,8.1,2097,87.9,89.63,9,49,0,1.6999999999999886,7.25,112,145,113,148,292,318,300,-1.326,1.326,70.3,7.2,3.080275377,22,20,5,2,0,1,2,9.1,0,0,2.32,0.65,0.21,0.21,92.3,156,55.00000000000001,10.0,9.090909090909092,6.07,2.93,-0.05,2.52,0.364,2.0,2.706122449,0.283,0.47,-2.706122449,0.081,0.081,0.121,0.09,18.4,41.6,9.406348130278063,-3.046663547526314,29.349880467327527,0.5102040816326531,35.66168210837222,32.73380026413436,BAL
Shaun Anderson,641312,2026,20.0,93,17,4,18.3,10.8,2,0,7.65,0.303,0.515,0.38,0.391,33.8,9.2,38.5,77.226670625,93.647248889,18.9,42.3,26.6,45.0,46.2,21.5,24.6,351,TBD,9,641312,351,2.6,0.667,0.5,0.75,1.167,0.787,0.995,0.721,4,6,98.4,22.0,2475,89.3,89.94,2,9,0,0.6000000000000085,6.86,105,139,108,146,300,324,306,-2.001,2.001,74.6,6.7,0.617577054,6,5,3,0,0,1,1,16.7,0,0,1.99,0.9,0.14,-0.14,97.9,257,80.0,40.0,33.33333333333333,5.89,-2.54,0.15,2.36,0.667,2.0,22.233333333,0.721,1.667,-22.233333333,-0.054,-0.0539999999999999,-0.5,-0.208,22.2,39.6,10.90150483634762,4.701565683928328,33.813649436463564,0.8888888888888888,34.569915130546214,30.32351695919895,TBD
Drew Rom,680723,2026,11.1,56,16,1,28.6,12.5,1,1,6.35,0.258,0.447,0.394,0.354,48.5,15.2,60.6,89.77097625,98.504004375,24.3,40.0,27.1,39.9,30.3,27.3,39.4,213,OAK,20,680723,217,9.2,0.5,0.375,0.667,0.875,0.584,0.44,0.428,4,8,103.0,7.3,2272,91.7,90.95,4,20,0,-0.7000000000000028,5.85,119,148,122,153,288,328,300,-1.287,1.287,69.8,6.8,0.93700666,8,6,1,3,0,0,2,25.0,0,0,1.33,1.39,0.56,0.56,94.0,199,100.0,0.0,0.0,5.83,1.14,-0.13,2.57,0.5,0.0,6.435,0.428,0.593,-6.435,0.072,0.072,0.282,0.144,20.0,47.0,4.7195675401167385,9.489530516115629,30.472302031630186,0.45,39.719001328059925,23.26302860211302,OAK
Trent Harris,805345,2026,10.0,44,15,0,34.1,11.4,0,0,4.5,0.178,0.238,0.303,0.238,33.3,0.0,25.0,70.091611667,92.228066667,20.8,36.0,25.6,41.5,50.0,12.5,29.2,188,SF,46,805345,188,24.5,0.261,0.087,0.429,0.348,0.263,0.171,0.179,6,23,82.3,14.3,2429,88.8,89.48,14,46,0,0.7000000000000028,6.71,116,149,116,153,283,316,302,1.405,-1.405,69.3,6.9,1.094073588,23,14,5,0,1,0,9,39.1,0,0,2.53,0.42,-0.19,0.19,89.4,143,14.285714285714285,0.0,0.0,6.11,-0.48,-0.13,2.32,0.261,0.0,-3.054347826,0.179,0.217,3.054347826,0.082,0.082,0.131,0.092,30.4,70.7,9.106678090006591,0.6890840285199333,32.0777383787621,0.4347826086956521,36.5675906711094,30.410652689559758,SF
Jeff Criswell,676105,2026,4.0,18,3,2,16.7,16.7,0,0,4.5,0.3,0.613,0.443,0.436,41.7,16.7,25.0,72.343555,92.77767,25.0,33.3,27.0,46.8,33.3,25.0,25.0,79,TBD,3,676105,79,3.8,0.5,1.5,0.0,2.0,1.025,1.094,0.715,1,2,96.9,17.0,2277,86.3,86.73,1,3,0,0.4000000000000057,5.93,116,144,108,150,302,339,309,-1.315,1.315,74.0,7.7,1.090229136,2,2,0,0,0,1,0,0.0,0,0,3.05,-0.06,0.2,-0.2,96.9,292,50.0,50.0,50.0,5.58,-2.84,-0.33,1.78,0.5,1.0,43.833333333,0.715,1.92,-43.833333333,-0.215,-0.2149999999999999,0.08,-0.069,33.3,34.3,17.776507490363418,-4.034142238891621,36.93217364383558,0.3333333333333333,38.956313504929305,36.07188692443597,TBD
