player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tim Hill,657612,2026,39.1,163,18,7,11.0,6.1,3,2,4.12,0.259,0.429,0.315,0.327,24.6,6.9,43.1,78.340268413,94.972173492,11.2,20.3,13.3,50.4,66.2,16.2,14.6,536,NYY,73,657612,543,13.4,0.205,0.179,0.176,0.385,0.251,0.265,0.205,8,39,84.9,1.5,2111,87.7,87.82,10,73,0,0.0999999999999943,6.51,118,146,117,152,282,321,294,1.541,-1.541,73.2,7.0,1.013529379,39,36,5,1,0,2,3,7.7,0,0,3.4289,-0.43507,1.18534,1.18534,91.7,126.0,27.77777777777778,11.11111111111111,10.256410256410255,3.12,3.94,0.39,2.27,0.205,4.0,-2.110958904,0.205,0.424,2.110958904,0.0,0.0,-0.039,-0.014,13.7,-22.3,8.225069322537069,0.3429279295949954,32.4289252128441,0.4657534246575342,33.76282794570968,30.126134246244035,NYY
Elvis Alvarado,665660,2026,30.0,123,36,7,29.3,10.6,3,3,5.4,0.223,0.498,0.34,0.357,31.5,19.2,52.1,80.47987027,95.70007726,28.9,34.9,30.8,52.6,41.1,46.6,12.3,519,OAK,60,665660,519,11.6,0.174,0.391,0.077,0.565,0.305,0.411,0.307,4,23,88.8,10.9,2342,95.7,94.91,20,60,0,-0.7999999999999972,5.85,114,143,115,148,291,322,301,1.691,-1.691,71.0,7.1,1.901626844,23,16,1,0,0,3,7,30.4,0,0,1.67283,0.85458,0.75169,-0.75169,92.1,171.0,50.0,25.0,17.391304347826086,5.72,-2.27,-0.02,2.44,0.174,4.0,-2.818333333,0.307,0.667,2.818333333,-0.133,-0.133,-0.102,-0.106,33.3,20.0,10.580155871168422,-0.6556603435904518,33.03732526910727,0.4666666666666667,35.32326456209779,29.54070240047809,OAK
Jakob Junis,596001,2026,38.0,155,30,2,19.4,3.9,1,1,2.84,0.26,0.377,0.26,0.296,37.9,3.4,33.6,76.047486897,92.872132672,12.2,37.2,19.5,47.7,41.4,25.0,27.6,558,TEX,51,596001,562,9.1,0.44,0.16,0.526,0.6,0.452,0.372,0.35,11,25,87.7,11.4,1882,87.6,87.22,10,51,0,-0.3999999999999915,6.01,119,146,112,152,297,322,302,-1.002,1.002,71.3,7.3,0.917407416,25,20,9,1,0,1,5,20.0,0,0,2.66275,0.3322,0.3062,-0.3062,90.8,128.0,35.0,5.0,4.0,5.62,-1.88,-0.02,2.13,0.44,1.0,1.964705882,0.35,0.518,-1.964705882,0.09,0.09,0.082,0.08,19.6,30.9,8.692789439394716,-0.7889030177219855,33.14859696277353,0.5098039215686274,36.73453214319353,29.813601957801037,TEX
Max Meyer,676974,2026,111.0,462,121,11,26.2,8.9,9,1,2.68,0.227,0.375,0.281,0.304,32.1,8.6,42.0,79.25628469,94.442517612,13.9,55.0,28.6,46.7,43.3,26.6,21.8,1789,TBD,203,676974,1791,11.3,0.273,0.17,0.318,0.443,0.3,0.263,0.237,24,88,90.8,11.9,2642,90.8,90.62,51,203,0,-0.2000000000000028,6.08,114,147,109,150,300,328,305,3.659,-3.659,72.3,7.3,1.541171703,90,69,16,4,1,3,21,23.3,0,0,2.59089,0.17251,-0.00035,0.00035,91.9,141.0,42.028985507246375,7.246376811594203,5.555555555555555,5.83,-1.07,0.08,2.15,0.267,5.0,-1.802463054,0.242,0.366,1.802463054,0.036,0.025,0.077,0.037,25.1,41.1,10.972341844395526,-3.048267838861741,33.530490637314,0.5024630541871922,34.30459722339211,31.055207021934848,TBD
Paul Blackburn,621112,2026,56.0,217,41,4,18.9,8.8,3,1,1.93,0.234,0.353,0.252,0.293,26.9,6.4,32.1,73.76214859,93.19588071,13.1,39.5,21.4,46.0,57.7,21.2,17.9,780,NYY,104,621112,781,13.3,0.14,0.105,0.14,0.246,0.165,0.25,0.221,8,57,86.1,1.3,2146,88.2,88.07,29,104,0,-0.1000000000000085,6.22,113,144,113,150,282,323,294,10.462,-10.462,70.9,7.4,3.264435592,57,45,6,0,0,2,12,21.1,0,0,2.72981,0.22644,0.44712,-0.44712,91.3,119.0,28.88888888888889,6.666666666666667,5.263157894736842,5.97,-2.15,-0.23,2.09,0.14,3.0,-10.059615385,0.221,0.364,10.059615385,-0.081,-0.0809999999999999,-0.118,-0.085,27.9,46.3,12.135566379217035,-3.589031072915529,33.26119484681512,0.5,38.73844724519153,32.71494691298349,NYY
Joel Kuhnel,669270,2026,35.1,157,22,6,14.0,7.6,1,3,4.84,0.297,0.441,0.357,0.355,30.3,6.0,39.5,78.257379661,94.174692735,10.7,47.1,22.6,47.2,50.4,16.0,26.1,562,TBD,45,669270,565,8.0,0.55,0.6,0.5,1.15,0.717,0.527,0.429,11,20,93.4,13.8,2171,92.5,93.1,7,45,0,0.5999999999999943,6.52,118,149,123,152,297,329,307,-7.339,7.339,72.9,7.2,0.782200562,20,19,5,3,0,3,1,5.0,0,0,2.25133,0.42444,0.69889,-0.69889,93.4,175.0,57.89473684210527,21.052631578947366,20.0,6.31,-1.06,-0.18,2.07,0.55,4.0,16.308888889,0.429,0.818,-16.308888889,0.121,0.121,0.332,0.19,15.6,36.6,10.005240175348208,2.9238483543499907,34.67803125668565,0.6444444444444445,38.53995645165748,29.51245239780009,TBD
Michael Petersen,656848,2026,44.1,176,51,4,29.0,10.2,1,1,2.84,0.191,0.37,0.258,0.287,27.6,11.4,43.8,81.855649057,94.727248667,20.3,44.6,28.5,49.2,36.2,34.3,14.3,728,MIA,124,656848,732,16.9,0.186,0.233,0.188,0.419,0.253,0.264,0.223,8,43,90.6,25.1,2298,94.8,94.35,35,124,0,-0.5,6.1,120,148,107,151,301,327,300,6.152,-6.152,71.6,7.2,2.035162815,43,34,3,2,1,2,9,20.9,0,0,1.47823,1.08653,0.48879,-0.48879,90.8,188.0,41.17647058823529,5.88235294117647,4.651162790697675,6.64,-0.97,-0.16,2.54,0.186,2.0,-4.961290323,0.223,0.395,4.961290323,-0.037,-0.037,0.024,-0.011,28.2,51.9,9.961616281163437,-0.278162317589186,30.200627174041976,0.5080645161290323,37.35025089346392,30.181990916993986,MIA
Elieser Hernández,622694,2026,3.0,13,2,0,15.4,23.1,1,0,0.0,0.122,0.142,0.19,0.213,25.0,0.0,37.5,75.8309075,93.71457,16.7,55.6,33.3,43.8,25.0,25.0,12.5,48,TBD,9,622694,52,17.3,0.0,0.0,0.0,0.0,0.0,0.07,0.077,0,3,76.8,54.7,2179,88.2,88.39,2,9,0,0.2000000000000028,6.57,125,147,117,154,300,325,302,1.047,-1.047,73.3,7.9,8.785936626,3,3,0,0,0,0,0,0.0,0,0,1.88667,1.07778,1.08444,-1.08444,88.6,70.0,0.0,0.0,0.0,5.24,-2.0,-0.09,2.27,0.0,0.0,-11.633333333,0.077,0.087,11.633333333,-0.077,-0.077,-0.087,-0.07,22.2,36.6,20.410889986319827,-16.107600858426594,35.606008336844525,0.2222222222222222,35.83581429399036,42.93456552311586,TBD
Luis Morales,806960,2026,14.0,76,12,5,15.8,17.1,0,2,10.93,0.304,0.541,0.475,0.419,42.0,12.0,42.0,77.038628,94.1407466,12.7,34.0,20.6,42.1,34.0,20.0,30.0,299,OAK,5,806960,299,1.7,0.25,0.0,0.25,0.25,0.222,0.274,0.257,1,4,84.4,-1.5,2571,90.5,90.8,1,5,0,0.2999999999999971,6.18,111,148,119,152,295,320,297,0.329,-0.329,69.0,7.4,11.5711407,4,4,1,0,0,0,0,0.0,0,0,1.988,0.804,0.096,-0.096,91.5,129.0,25.0,0.0,0.0,5.69,-1.77,-0.23,2.0,0.25,0.0,-6.58,0.257,0.355,6.58,-0.007,-0.007,-0.105,-0.052,20.0,,16.973309254775995,-10.347543148326046,31.20840395336808,0.8,40.00077903548216,36.09199373969047,OAK
Tyler Davis,699823,2026,26.1,106,22,2,20.8,14.2,2,3,4.1,0.22,0.324,0.262,0.288,29.0,4.3,43.5,80.584496,94.201757681,16.5,35.7,23.4,50.0,40.6,24.6,23.2,394,TBD,30,699823,403,7.4,0.333,0.0,0.364,0.333,0.274,0.324,0.357,4,12,90.2,18.3,2239,93.5,94.46,8,30,0,1.0,6.77,113,142,115,146,291,324,303,1.18,-1.18,70.6,6.9,2.739038179,13,11,4,0,0,0,2,15.4,0,0,1.45833,1.15767,0.576,-0.576,93.2,181.0,45.45454545454545,0.0,0.0,5.82,-1.31,0.03,2.66,0.308,0.0,-3.933333333,0.331,0.441,3.933333333,-0.024,-0.023,-0.108,-0.05,26.7,44.2,7.717148621592048,3.4932252435287605,31.686589584610864,0.6,36.348286177337975,27.07825281016521,TBD
