player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Cristian Javier,664299,2026,49.2,223,50,9,22.4,9.9,2,5,5.98,0.258,0.437,0.36,0.34,39.6,9.4,35.6,79.932273108,94.151771892,22.6,44.9,30.0,51.8,25.5,40.3,25.5,899,HOU,141,664299,901,15.6,0.286,0.19,0.314,0.476,0.326,0.266,0.24,18,63,87.5,24.4,2341,88.0,87.55,32,141,0,-0.4000000000000057,6.17,116,148,106,152,287,324,300,0.887,-0.887,71.7,7.3,1.869016225,63,53,11,4,1,2,10,15.9,0,0,2.03,0.96,0.28,-0.28,91.1,175,22.641509433962263,5.660377358490567,4.761904761904762,5.5,-1.89,-0.09,2.29,0.286,3.0,-0.629078014,0.24,0.381,0.629078014,0.046,0.0459999999999999,0.095,0.06,22.7,35.0,11.323448268249225,-4.471792953824714,31.61291315172138,0.5460992907801419,36.84034213437878,33.85121203155381,HOU
Joe Ryan,657746,2026,129.2,542,145,18,26.8,5.2,6,9,3.68,0.223,0.39,0.301,0.29,35.1,10.5,41.4,78.606180444,94.377968635,18.6,41.4,25.8,50.1,37.0,29.0,23.8,2155,MIN,104,657746,2157,4.8,0.383,0.426,0.333,0.809,0.503,0.371,0.305,18,47,91.5,15.1,2315,89.6,90.45,17,104,0,0.9000000000000057,6.76,119,145,118,150,293,328,302,-6.437,6.437,72.8,7.1,1.447318149,47,44,9,3,1,5,3,6.4,0,0,2.22,0.64,0.89,-0.89,92.1,183,43.18181818181818,6.8181818181818175,6.382978723404255,4.7,-2.49,-0.08,2.38,0.383,3.0,6.189423077,0.305,0.569,-6.189423077,0.078,0.078,0.24,0.132,16.3,23.1,8.636929187899666,-0.3800510649027756,31.272901112475,0.5288461538461539,37.00826047678412,31.00829234662186,MIN
Jhony Brito,666745,2026,9.0,35,6,2,17.1,2.9,0,0,3.0,0.225,0.419,0.275,0.285,25.0,10.7,32.1,78.596454286,92.8598825,15.2,50.0,27.8,58.5,42.9,39.3,10.7,123,TBD,16,666745,123,13.0,0.2,0.3,0.125,0.5,0.294,0.409,0.276,2,10,93.4,14.3,1791,90.0,90.31,4,16,0,0.2999999999999971,6.34,115,146,113,152,297,330,302,-0.303,0.303,72.7,7.7,3.984318024,10,9,1,0,0,1,1,10.0,0,0,2.11,0.7,0.99,-0.99,93.9,184,44.44444444444444,22.22222222222222,20.0,6.11,-0.92,-0.54,2.35,0.2,2.0,1.89375,0.276,0.708,-1.89375,-0.076,-0.076,-0.208,-0.115,25.0,51.6,13.304864237256693,-3.7170202071769607,32.962187514252086,0.5625,41.70122329977062,30.079167738898725,TBD
Steven Okert,595345,2026,67.2,261,68,7,26.1,5.4,6,2,2.13,0.21,0.361,0.252,0.274,33.7,6.9,35.4,76.784037294,93.312259588,26.3,42.1,30.9,50.0,28.0,35.4,20.6,1050,TBD,77,595345,1051,7.3,0.265,0.206,0.308,0.471,0.305,0.359,0.311,9,34,87.6,21.4,2376,83.7,83.81,22,77,0,0.0999999999999943,6.34,117,146,108,150,285,323,294,2.603,-2.603,70.2,7.3,3.336043236,35,27,4,4,0,1,8,22.9,0,0,2.56,0.72,-0.29,-0.29,91.5,172,48.14814814814815,14.814814814814811,11.428571428571429,5.88,3.09,-0.27,2.51,0.257,4.0,-3.380519481,0.302,0.556,3.380519481,-0.046,-0.0449999999999999,-0.085,-0.054,28.6,34.2,12.889322373213767,-4.525823456690171,31.68389465195379,0.5714285714285714,37.17416607584945,33.4678411751102,TBD
Jose Trevino,624431,2026,6.0,40,2,1,5.0,2.5,0,0,16.5,0.36,0.587,0.554,0.42,41.7,13.9,44.4,78.911908333,94.794003889,0.0,8.7,3.8,48.1,30.6,30.6,36.1,43,CIN,7,624431,108,6.5,0.2,0.6,0.0,0.8,0.41,0.226,0.145,1,5,78.6,36.0,715,47.7,45.09,1,7,0,-2.6000000000000014,3.77,125,148,134,154,298,331,311,-0.386,0.386,73.9,6.8,0.246054984,5,4,0,0,0,1,1,20.0,0,0,9.7,1.39,-0.43,0.43,92.3,235,25.0,25.0,20.0,6.86,-1.88,0.23,3.23,0.2,1.0,5.514285714,0.145,0.394,-5.514285714,0.055,0.055,0.406,0.184,14.3,43.0,17.662882259042814,-10.225703569767507,28.97428289203786,0.5714285714285714,31.35333573638986,38.86930829825787,CIN
Jeff Hoffman,656546,2026,60.0,268,92,4,34.3,9.3,6,8,3.75,0.209,0.322,0.307,0.288,35.9,9.0,37.2,78.114419583,93.527027203,22.1,57.9,37.2,50.2,44.8,21.4,25.5,1108,MIN,71,656546,1120,6.3,0.258,0.161,0.32,0.419,0.281,0.282,0.263,8,31,91.9,14.1,2352,89.9,90.38,23,71,0,0.5,6.58,118,144,113,148,288,320,297,2.833,-2.833,71.9,7.4,1.594814499,32,25,3,5,0,0,7,21.9,0,0,2.39,0.44,0.67,-0.67,92.2,147,52.0,0.0,0.0,5.64,-2.68,0.0,2.06,0.25,0.0,-3.990140845,0.281,0.347,3.990140845,-0.005,-0.031,0.072,-0.001,32.4,33.3,11.22755081029865,-3.532197022508433,33.95228474051796,0.4225352112676056,35.79168629907577,33.516291423345976,MIN
Chris Devenski,606965,2026,7.1,38,5,2,13.2,2.6,0,0,6.14,0.282,0.45,0.467,0.334,38.7,9.7,54.8,84.7264775,95.328017742,12.2,25.9,17.6,50.7,41.9,19.4,25.8,134,NYM,35,606965,134,26.1,0.5,0.438,0.429,0.938,0.614,0.383,0.323,8,16,92.3,7.6,2000,87.4,87.12,5,35,0,-0.3000000000000113,6.28,119,148,113,152,290,320,307,-2.863,2.863,71.9,7.3,1.773906619,16,16,5,1,0,2,0,0.0,0,0,2.32,0.71,0.95,-0.95,93.1,159,56.25,6.25,6.25,6.18,-0.17,-0.05,2.42,0.5,1.0,8.18,0.323,0.574,-8.18,0.177,0.177,0.364,0.231,14.3,38.2,13.03595017975757,-6.838296562361236,28.981339585498446,0.5428571428571428,36.1872544699295,33.94663234546874,NYM
Michael Petersen,656848,2026,57.1,237,68,5,28.7,11.0,3,4,3.3,0.193,0.357,0.272,0.289,28.6,11.5,42.1,81.249637,94.591023453,20.7,44.9,29.2,50.7,36.4,31.4,16.4,987,MIA,105,656848,991,10.6,0.25,0.094,0.28,0.344,0.259,0.274,0.236,8,32,89.7,25.0,2201,95.9,95.58,33,105,0,-0.3000000000000113,6.2,119,146,108,149,298,328,300,3.934,-3.934,71.5,6.9,1.914649757,32,26,7,0,0,1,6,18.8,0,0,1.32,1.18,0.52,-0.52,90.7,181,26.923076923076923,11.538461538461538,9.375,6.61,-0.98,0.0,2.53,0.25,3.0,-3.746666667,0.236,0.407,3.746666667,0.014,0.014,-0.063,-0.015,31.4,50.3,9.061400119947224,0.2000966735264621,31.606830149982983,0.5714285714285714,35.39626179684099,29.57941911090561,MIA
Huascar Brazobán,623211,2026,62.2,252,54,5,21.4,11.5,5,2,3.16,0.222,0.332,0.277,0.292,28.0,4.8,31.0,74.235745904,92.926280121,16.7,43.4,25.5,49.2,50.0,23.2,19.0,981,TBD,48,623211,989,4.9,0.087,0.087,0.105,0.174,0.108,0.233,0.207,2,23,92.8,24.2,2214,94.4,93.45,10,48,0,-0.9000000000000057,5.7,115,148,116,152,289,324,305,5.137,-5.137,72.4,7.5,2.639950728,23,19,1,0,1,0,4,17.4,0,0,1.99,0.57,1.34,-1.34,91.9,161,47.368421052631575,5.263157894736842,4.3478260869565215,6.01,-1.28,-0.19,1.89,0.087,1.0,-10.702083333,0.207,0.338,10.702083333,-0.12,-0.12,-0.164,-0.125,20.8,37.3,12.834539061690377,-5.729278533140443,34.80320135427187,0.6875,36.88341175369403,33.124043261783655,TBD
Beau Brieske,689225,2026,14.2,59,12,3,20.3,8.5,0,0,5.52,0.233,0.38,0.299,0.3,23.8,7.1,50.0,79.556829048,94.703619524,17.1,33.3,22.3,53.8,45.2,23.8,19.0,225,DET,21,689225,225,9.3,0.1,0.0,0.125,0.1,0.089,0.24,0.234,1,10,90.5,5.8,2362,93.1,92.43,6,21,0,-0.6999999999999886,5.89,125,148,119,153,291,323,304,2.438,-2.438,71.3,7.2,2.831284985,10,8,1,0,0,0,2,20.0,0,0,1.7,0.94,0.55,-0.55,92.9,126,50.0,0.0,0.0,6.07,-1.74,-0.17,2.22,0.1,0.0,-11.60952381,0.234,0.309,11.60952381,-0.134,-0.134,-0.209,-0.151,28.6,49.4,10.909040736709612,-1.932316165231213,33.30960225563869,0.5714285714285714,35.60363802936494,31.328710444590868,DET
