player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Sam Hentges,656529,2026,17.2,82,21,0,25.6,18.3,1,2,2.04,0.208,0.31,0.291,0.317,29.5,4.5,29.5,75.435745,92.122407907,13.8,52.6,28.5,44.7,40.9,25.0,22.7,338,SF,53,656529,339,15.6,0.474,0.0,0.474,0.474,0.4,0.411,0.397,9,19,88.3,14.5,2142,90.8,92.33,13,53,0,1.5,7.01,116,144,113,147,294,323,303,-0.3,0.3,72.3,6.9,1.83362114,20,19,9,0,0,0,1,5.0,0,0,2.00698,0.74887,0.27755,0.27755,91.7,194,36.84210526315789,5.263157894736842,5.0,6.23,1.89,-0.05,2.5,0.45,1.0,0.566037736,0.382,0.58,-0.566037736,0.077,0.068,-0.106,-0.011,24.5,36.7,5.997460101743751,7.247998454073519,32.315974587216544,0.490566037735849,37.15218002590372,27.613191401468843,SF
Ricky Vanasco,676568,2026,6.1,40,4,2,10.0,15.0,0,1,15.63,0.294,0.519,0.511,0.399,30.0,6.7,43.3,75.702990667,93.778389,14.6,35.0,20.6,40.0,43.3,30.0,20.0,170,TBD,5,676568,171,2.9,0.5,0.0,0.5,0.5,0.445,0.323,0.348,1,2,93.6,-2.5,1772,89.4,90.32,3,5,0,0.8999999999999915,6.66,104,148,108,152,285,323,309,0.232,-0.232,67.0,6.9,2.381822604,2,2,1,0,0,0,0,0.0,0,0,2.242,0.606,1.194,-1.194,93.6,42,50.0,0.0,0.0,5.55,-2.04,-0.28,2.23,0.5,0.0,-4.64,0.348,0.394,4.64,0.152,0.152,0.106,0.122,60.0,39.3,16.296108244133553,-2.4280936090783087,34.39795801980345,0.6,38.13395908127063,32.24616579586892,TBD
Garrett Whitlock,676477,2026,34.0,131,38,3,29.0,4.6,4,1,2.12,0.234,0.348,0.248,0.271,32.2,4.6,33.3,76.870454419,93.235582588,17.6,50.0,28.8,57.6,37.9,25.3,24.1,495,BOS,64,676477,495,12.9,0.276,0.0,0.32,0.276,0.245,0.27,0.285,8,29,87.5,24.5,2175,91.9,93.85,14,64,0,1.8999999999999917,7.26,117,147,108,150,289,320,304,2.608,-2.608,71.3,7.1,1.48238817,29,25,8,0,0,0,4,13.8,0,0,1.87906,0.8275,0.89969,-0.89969,91.4,165,36.0,0.0,0.0,5.87,-0.89,0.14,2.43,0.276,0.0,-4.075,0.285,0.336,4.075,-0.009,-0.0089999999999999,-0.06,-0.025,21.9,41.3,9.323741056135116,-0.8653234138000622,34.65633164602547,0.5,33.26702762923944,29.887255723497248,BOS
Drey Jameson,686753,2026,15.1,66,11,1,16.7,9.1,0,0,4.11,0.261,0.388,0.322,0.323,37.5,6.3,29.2,75.503759583,92.506244583,18.9,51.3,30.1,50.4,37.5,25.0,33.3,224,ARI,62,686753,224,27.7,0.222,0.148,0.25,0.37,0.251,0.236,0.214,6,27,81.9,12.8,2217,91.4,90.49,16,62,0,-0.9000000000000057,5.72,118,145,119,152,288,321,293,2.784,-2.784,71.4,7.5,3.011305098,27,24,3,2,1,0,3,11.1,0,0,2.06855,0.67387,0.86726,-0.86726,90.4,157,16.666666666666664,4.166666666666666,3.7037037037037033,5.56,-2.17,-0.15,2.24,0.222,1.0,-4.490322581,0.214,0.337,4.490322581,0.008,0.008,0.033,0.015,25.8,38.7,12.58091618330494,-7.762625995135009,32.19294127420518,0.532258064516129,37.73918663072769,33.18186457509543,ARI
MacKenzie Gore,669022,2026,105.0,448,115,12,25.7,9.2,5,8,4.63,0.237,0.382,0.309,0.306,35.5,8.6,44.8,79.271093264,95.011315087,16.6,44.4,25.6,49.1,38.3,26.6,29.0,1790,TEX,68,669022,1791,3.8,0.294,0.118,0.345,0.412,0.305,0.286,0.275,10,34,89.2,10.5,2140,90.4,91.3,12,68,0,0.8999999999999915,6.91,117,147,106,152,293,327,305,1.706,-1.706,71.7,7.2,1.751790233,34,29,6,4,0,0,5,14.7,0,0,2.15191,0.68493,0.21522,0.21522,91.3,146,41.37931034482759,3.4482758620689653,2.941176470588235,5.59,1.78,0.12,2.39,0.294,1.0,-2.508823529,0.275,0.387,2.508823529,0.019,0.0189999999999999,0.025,0.019,17.6,47.7,9.946372115019289,-1.4448179895401438,31.917238587879226,0.5588235294117647,35.326188837581846,30.6070950411188,TEX
Julian Garcia,670062,2026,10.1,40,11,2,27.5,17.5,0,2,3.48,0.141,0.233,0.256,0.253,27.3,4.8,22.7,77.571107273,92.197085714,18.0,52.4,28.2,41.8,40.9,36.4,18.2,170,CIN,26,670062,171,15.2,0.071,0.071,0.077,0.143,0.09,0.194,0.194,1,14,85.5,12.8,2829,85.5,86.05,4,26,0,0.5999999999999943,6.57,120,149,118,153,286,322,295,3.019,-3.019,73.6,7.3,1.032867076,14,13,0,1,0,0,1,7.1,0,0,2.81192,0.32077,-0.62885,0.62885,90.6,193,15.384615384615383,0.0,0.0,5.9,-1.65,0.24,2.22,0.071,0.0,-11.611538462,0.194,0.257,11.611538462,-0.123,-0.123,-0.114,-0.104,15.4,51.8,11.22627233721958,-1.1564684627174433,33.696270843995364,0.6153846153846154,33.57261413968179,33.48330834360881,CIN
Bubba Chandler,696149,2026,94.1,421,85,10,20.2,13.1,3,8,4.77,0.225,0.367,0.32,0.314,29.8,6.5,37.5,78.899014559,93.792501587,14.4,41.4,23.1,48.0,38.9,28.7,21.8,1631,PIT,204,696149,1638,12.5,0.28,0.183,0.311,0.462,0.318,0.269,0.243,26,93,89.4,18.9,2351,95.0,95.85,44,204,0,0.9000000000000057,6.65,117,145,113,150,300,328,304,4.359,-4.359,72.5,7.1,1.441483895,93,77,15,8,0,3,16,17.2,0,0,1.60794,0.92803,0.62353,-0.62353,91.8,179,42.85714285714285,6.493506493506493,5.376344086021505,5.66,-1.26,-0.07,2.45,0.28,5.0,-2.136764706,0.243,0.388,2.136764706,0.037,0.037,0.074,0.049,21.6,43.2,8.6802687747724,0.1481714953071908,31.71374583154311,0.5049019607843137,35.91980605193181,29.71934418777282,PIT
Shane Baz,669358,2026,111.2,482,99,9,20.5,8.7,4,9,4.19,0.258,0.406,0.324,0.322,36.4,7.4,41.4,80.314870119,94.525652917,11.1,44.8,21.7,48.3,38.5,25.7,29.3,1847,BAL,243,669358,1856,13.1,0.276,0.181,0.325,0.457,0.307,0.245,0.22,29,105,91.6,16.5,2411,90.3,90.73,49,243,0,0.4000000000000057,6.52,114,147,114,151,288,323,304,5.467,-5.467,71.8,7.2,1.569089646,107,83,18,6,2,3,24,22.4,0,0,2.3977,0.41728,0.28514,-0.28514,91.4,166,42.16867469879519,3.614457831325301,2.803738317757009,5.77,-1.21,0.06,2.32,0.271,3.0,-2.249794239,0.22,0.356,2.249794239,0.056,0.051,0.101,0.062,20.2,37.5,9.311122897068042,-3.1986953693984197,31.64325820792408,0.51440329218107,34.71960724164824,31.847539225638755,BAL
Cristian Javier,664299,2026,15.1,79,12,3,15.2,19.0,0,1,9.98,0.28,0.447,0.443,0.395,42.0,10.0,42.0,81.2984972,95.786653878,20.8,39.1,26.5,48.2,32.0,38.0,24.0,305,HOU,24,664299,305,7.9,0.333,0.083,0.364,0.417,0.327,0.352,0.352,4,12,93.4,12.2,2266,90.7,90.55,5,24,0,-0.2000000000000028,6.17,117,147,110,152,290,321,298,0.466,-0.466,71.0,7.2,1.868536303,12,11,3,1,0,0,1,8.3,0,0,1.5825,1.19958,0.60125,-0.60125,92.6,204,36.36363636363637,0.0,0.0,5.55,-1.86,-0.16,2.52,0.333,0.0,-1.941666667,0.352,0.454,1.941666667,-0.019,-0.0189999999999999,-0.037,-0.025,20.8,36.1,7.324651438601027,3.3812264010344264,28.717822223269405,0.4583333333333333,37.32242939793886,27.846589777021237,HOU
Reid Detmers,672282,2026,114.2,474,130,12,27.4,7.4,3,6,4.16,0.218,0.351,0.281,0.281,32.9,7.6,37.2,79.658864106,94.078373821,17.7,51.3,28.7,49.1,35.9,29.6,25.0,1879,LAA,83,672282,1882,4.4,0.242,0.061,0.276,0.303,0.231,0.25,0.244,8,33,89.6,18.4,2305,90.1,90.07,26,83,0,0.0,6.39,116,148,117,152,298,325,304,3.945,-3.945,72.2,7.1,2.408128083,34,29,6,2,0,0,5,14.7,0,0,2.32036,0.54482,0.21866,0.21866,91.0,187,34.48275862068966,3.4482758620689653,2.941176470588235,5.91,2.01,-0.01,2.38,0.235,1.0,-4.753012048,0.243,0.34,4.753012048,-0.002,-0.008,-0.037,-0.019,31.3,38.0,7.679272379582165,2.5093917021438803,33.34859441627704,0.4578313253012048,37.06494017354642,28.270535014000597,LAA
Sean Newcomb,656794,2026,53.2,216,52,1,24.1,8.3,0,2,2.52,0.245,0.342,0.265,0.298,33.3,4.3,34.8,75.038742319,93.409041022,18.9,39.6,25.1,44.2,51.1,15.6,25.5,837,CWS,62,656794,843,7.4,0.152,0.03,0.172,0.182,0.146,0.259,0.239,5,33,88.8,5.8,2433,92.5,91.6,13,62,0,-0.9000000000000057,5.8,116,146,114,147,286,318,292,5.965,-5.965,71.7,7.0,0.895223948,33,29,4,1,0,0,4,12.1,0,0,2.10403,0.59161,0.56952,0.56952,91.9,146,34.48275862068966,6.896551724137931,6.0606060606060606,5.78,2.55,0.03,2.37,0.152,2.0,-9.620967742,0.239,0.361,9.620967742,-0.087,-0.087,-0.179,-0.113,21.0,25.5,5.938565391061088,5.186484435469414,33.447708434887694,0.4838709677419355,35.6191390116971,26.703689222743943,CWS
Brayan Bello,678394,2026,65.1,296,49,11,16.6,8.1,2,6,6.06,0.303,0.509,0.361,0.373,33.8,10.4,44.1,78.654131009,95.404285183,17.6,38.9,24.9,49.3,50.9,23.9,23.0,1102,BOS,102,678394,1104,9.2,0.283,0.13,0.293,0.413,0.288,0.395,0.38,13,46,91.6,8.8,1999,91.6,91.62,16,102,0,0.0,6.18,119,145,116,149,285,318,306,1.24,-1.24,72.7,7.4,2.633682245,48,42,9,3,0,1,6,12.5,0,0,2.36647,0.35782,0.97931,-0.97931,93.1,137,52.38095238095239,7.142857142857142,6.25,5.4,-1.93,-0.17,2.04,0.271,3.0,-1.215686275,0.365,0.578,1.215686275,-0.097,-0.0939999999999999,-0.165,-0.107,15.7,33.8,12.686654108855658,-6.802296391448688,34.245025255968535,0.5686274509803921,36.32814511877738,35.42456217366206,BOS
Ben Brown,676962,2026,68.0,265,65,2,24.5,7.2,4,2,1.85,0.223,0.335,0.228,0.279,31.3,7.3,43.0,80.433868295,94.492796857,15.1,52.3,27.3,47.1,44.7,25.1,23.5,1004,TBD,107,676962,1004,10.7,0.255,0.118,0.317,0.373,0.27,0.313,0.268,13,51,93.7,19.4,2130,92.1,92.73,25,107,0,0.6000000000000085,6.54,117,149,119,154,292,327,306,4.315,-4.315,71.8,7.3,2.320065839,51,41,8,4,1,0,10,19.6,0,0,2.03654,0.66679,0.40421,-0.40421,92.9,181,56.09756097560976,14.634146341463412,11.76470588235294,6.29,-1.63,-0.05,2.26,0.255,6.0,-4.03271028,0.268,0.471,4.03271028,-0.013,-0.013,-0.098,-0.043,23.4,38.7,10.831530524938412,-1.8181809997730247,33.10859361915928,0.4859813084112149,36.25527003462674,31.239348258246167,TBD
Kade Strowd,669704,2026,1.0,7,1,0,14.3,42.9,0,0,9.0,0.386,0.456,0.427,0.51,66.7,0.0,33.3,85.41686,94.166896667,0.0,0.0,0.0,25.0,0.0,33.3,66.7,32,TBD,5,669704,32,15.6,0.333,0.0,0.333,0.333,0.297,0.491,0.514,1,3,90.5,19.7,2617,89.3,89.52,0,5,0,0.2000000000000028,6.38,111,143,117,153,288,324,298,0.511,-0.511,76.4,7.6,,3,3,1,0,0,0,0,0.0,0,0,2.652,0.214,-0.592,0.592,93.2,213,33.33333333333333,0.0,0.0,5.72,-1.47,0.33,2.31,0.333,0.0,-10.22,0.514,0.608,10.22,-0.181,-0.181,-0.275,-0.194,0.0,45.3,13.691487281866024,-5.029439494842332,36.06971817045114,0.8,32.296821994833564,33.95675509310873,TBD
Jake Woodford,663765,2026,25.1,123,23,4,18.7,5.7,1,0,7.46,0.33,0.483,0.386,0.367,46.2,8.6,48.4,81.950962609,94.700461087,13.2,35.5,19.9,46.5,37.6,26.9,31.2,443,TBD,35,663765,443,7.9,0.4,0.4,0.417,0.8,0.473,0.323,0.294,6,15,90.9,18.8,2097,88.5,89.15,6,35,0,0.7000000000000028,6.6,122,148,125,153,295,322,298,-2.589,2.589,72.7,7.5,3.102861299,16,13,3,1,1,1,3,18.8,0,0,2.59486,0.33229,0.11771,-0.11771,92.0,173,38.46153846153847,7.6923076923076925,6.25,4.98,-2.08,0.14,2.04,0.375,1.0,7.397142857,0.276,0.518,-7.397142857,0.106,0.0989999999999999,0.282,0.15,17.1,25.6,11.2438345015836,-5.748382627500835,35.85038996887512,0.4857142857142857,33.038406731824054,34.15508349064762,TBD
Chris Paddack,663978,2026,57.0,267,40,9,15.0,7.1,0,7,6.79,0.28,0.45,0.369,0.342,34.5,8.4,36.9,77.7658922,94.0863732,14.7,33.5,21.4,50.1,39.3,29.1,25.7,1015,TBD,95,663978,1015,9.4,0.404,0.17,0.419,0.574,0.423,0.38,0.36,19,47,90.2,17.0,2051,87.3,88.27,19,95,0,1.0,6.93,115,147,110,150,290,319,299,-3.656,3.656,71.8,7.3,1.862157983,47,44,14,3,1,1,3,6.4,0,0,2.28758,0.73832,0.56863,-0.56863,91.5,170,32.55813953488372,6.976744186046512,6.382978723404255,6.08,-2.29,-0.16,2.32,0.404,3.0,3.848421053,0.36,0.525,-3.848421053,0.044,0.044,0.049,0.043,20.0,45.3,11.438701477485322,0.2403948344105108,32.00124111907724,0.5578947368421052,37.33108735778045,31.6669751774436,TBD
Tanner Andrews,681084,2026,3.0,11,1,0,9.1,18.2,0,0,0.0,0.135,0.289,0.208,0.273,25.0,12.5,25.0,67.064095,91.096065,8.3,50.0,22.2,41.9,50.0,37.5,0.0,43,TBD,6,681084,43,14.0,0.0,0.0,0.0,0.0,0.0,0.302,0.195,0,3,88.3,34.3,1604,91.6,91.82,1,6,0,0.2000000000000028,6.35,105,144,125,155,288,318,288,1.554,-1.554,72.4,7.2,4.062742152,3,3,0,0,0,0,0,0.0,0,0,1.79667,0.93,0.785,-0.785,91.5,90,33.33333333333333,33.33333333333333,33.33333333333333,6.37,-1.99,0.06,2.59,0.0,1.0,-25.9,0.195,0.528,25.9,-0.195,-0.195,-0.528,-0.302,16.7,46.7,18.19205969893432,-10.369246026169664,27.048001731280475,0.5,34.92357383098521,36.2942329128831,TBD
Hurston Waldrep,694462,2026,10.2,56,9,3,16.1,17.9,0,1,8.44,0.231,0.389,0.419,0.359,20.0,8.6,34.3,78.786981667,94.318526571,10.0,53.8,23.3,40.0,71.4,14.3,5.7,215,TBD,47,694462,215,21.9,0.273,0.273,0.235,0.545,0.347,0.316,0.268,6,22,90.0,1.3,1956,87.8,88.32,12,47,0,0.5,6.33,122,146,118,152,302,321,305,2.111,-2.111,72.8,7.5,3.250163771,22,19,4,0,0,2,3,13.6,0,0,2.80128,0.16304,0.11804,-0.11804,92.7,117,36.84210526315789,10.526315789473683,9.090909090909092,6.11,-0.88,-0.03,1.96,0.273,2.0,-4.491489362,0.268,0.475,4.491489362,0.005,0.005,0.07,0.031,25.5,52.8,15.64105858115975,-6.483058556521471,35.75874337193194,0.5319148936170213,34.85673834891818,35.23801253250796,TBD
Jacob Waguespack,621097,2026,12.1,47,8,2,17.0,4.3,0,0,1.46,0.206,0.285,0.212,0.244,27.8,2.8,25.0,69.397109444,92.682521143,24.1,34.5,27.7,50.0,52.8,25.0,16.7,166,DET,23,621097,166,13.9,0.154,0.0,0.182,0.154,0.137,0.179,0.191,2,13,82.9,15.9,1946,88.7,90.21,6,23,0,1.5,7.07,127,148,123,153,285,331,307,2.497,-2.497,72.7,7.6,2.862837612,13,11,2,0,0,0,2,15.4,0,0,1.87739,1.03565,0.29696,-0.29696,90.5,114,18.181818181818183,0.0,0.0,6.31,-0.23,0.02,2.16,0.154,0.0,-10.856521739,0.191,0.223,10.856521739,-0.037,-0.037,-0.069,-0.042,26.1,68.9,12.453820379216946,-4.613544596061634,33.66449415134212,0.4347826086956521,35.20757269242118,31.443020724292097,DET
