player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brad Keller,641745,2026,30.1,131,31,4,23.7,9.2,2,1,4.15,0.23,0.319,0.314,0.286,27.9,4.7,32.6,74.451226977,92.766311059,12.9,40.0,22.1,45.3,43.0,29.1,23.3,519,TBD,60,641745,519,11.6,0.286,0.036,0.364,0.321,0.259,0.25,0.275,8,28,86.2,16.1,2365.0,93.9,93.6,12,60,0,-0.3000000000000113,6.06,116,148,115,149,282,317,298,2.309,-2.309,71.4,6.9,1.690853596,29,22,7,1,0,0,7,24.1,0,0,2.02167,0.57617,0.1722,-0.1722,90.6,162,27.27272727272727,0.0,0.0,6.34,-1.38,-0.15,2.38,0.276,0.0,-3.848333333,0.266,0.322,3.848333333,0.011,0.01,-0.001,0.009,20.0,48.2,7.368451593402138,3.90102997871867,33.33743186899478,0.3833333333333333,37.97974640086966,28.63942741607769,TBD
Mitchell Parker,680730,2026,39.2,178,34,9,19.1,7.3,3,3,6.58,0.273,0.462,0.371,0.347,34.1,8.5,41.9,80.559445167,95.129785333,18.0,50.0,28.1,50.3,40.3,27.9,25.6,663,TBD,79,680730,665,11.9,0.378,0.333,0.406,0.711,0.464,0.355,0.308,17,45,90.7,15.8,2250.0,87.3,88.23,25,79,0,0.9000000000000057,6.83,115,145,114,152,297,327,306,-4.147,4.147,71.7,7.3,4.507808289,45,36,11,1,1,4,9,20.0,0,0,2.40253,0.62127,-0.16873,-0.16873,93.4,179,44.44444444444444,11.11111111111111,8.88888888888889,6.13,1.32,-0.05,2.29,0.378,4.0,5.249367089,0.308,0.525,-5.249367089,0.07,0.07,0.186,0.109,31.6,57.6,10.287989674876906,-4.413216189940606,32.36561300737039,0.5189873417721519,36.93298041118061,32.38014367104763,TBD
Jayden Murray,681151,2026,16.1,79,14,3,17.7,11.4,0,0,9.37,0.273,0.495,0.439,0.363,41.1,14.3,42.9,82.821043214,94.558803393,21.6,41.3,27.7,48.7,26.8,42.9,28.6,304,TBD,67,681151,305,22.0,0.308,0.154,0.35,0.462,0.333,0.387,0.323,8,26,90.8,20.2,2438.0,92.2,91.89,20,67,0,-0.2999999999999971,6.16,116,146,112,152,288,324,296,0.899,-0.899,72.2,7.1,1.179854939,26,21,6,1,0,1,5,19.2,0,0,1.7494,0.97179,0.43522,-0.43522,92.6,204,47.61904761904761,19.047619047619047,15.384615384615383,5.76,-2.16,-0.15,2.72,0.308,4.0,-1.341791045,0.323,0.59,1.341791045,-0.015,-0.015,-0.128,-0.054,29.9,29.9,10.442672184735082,0.2374936495758962,29.81169689665263,0.4477611940298507,37.99431732860508,29.65585386620033,TBD
Jose Cabrera,703615,2026,10.0,41,7,2,17.1,4.9,0,1,3.6,0.241,0.414,0.344,0.312,19.4,9.7,38.7,76.357620714,95.04961,14.6,46.4,27.5,48.6,41.9,25.8,19.4,142,ARI,31,703615,142,21.8,0.2,0.333,0.154,0.533,0.305,0.39,0.324,3,15,89.8,17.1,2298.0,90.2,90.82,8,31,0,0.5999999999999943,6.77,115,148,106,153,289,332,298,0.348,-0.348,72.0,7.3,1.628210832,15,14,0,2,0,1,1,6.7,0,0,2.18742,0.64,0.49355,-0.49355,93.6,181,50.0,14.285714285714285,13.333333333333334,5.78,-1.92,-0.03,2.23,0.2,2.0,-1.122580645,0.324,0.592,1.122580645,-0.124,-0.124,-0.059,-0.085,25.8,33.2,9.898979000011684,-5.149852884176292,31.40191426987762,0.7419354838709677,36.10727099340178,31.462454068747885,ARI
Luisangel Acuña,682668,2026,1.0,6,0,1,0.0,16.7,0,0,9.0,0.279,0.41,0.608,0.361,20.0,0.0,20.0,92.65218,94.451794,0.0,0.0,0.0,25.0,40.0,60.0,0.0,20,CWS,2,682668,20,10.0,0.0,0.0,0.0,0.0,0.0,0.233,0.245,0,2,94.2,23.5,917.0,38.8,36.9,0,2,0,-1.8999999999999984,4.75,132,148,136,153,298,326,293,0.611,-0.611,78.6,7.9,,2,2,0,0,0,0,0,0.0,0,0,14.71,1.175,0.255,-0.255,94.1,205,0.0,0.0,0.0,6.47,-1.11,-0.59,2.57,0.0,0.0,-30.55,0.245,0.291,30.55,-0.245,-0.245,-0.291,-0.233,0.0,56.7,18.354618581468127,-11.028182300965424,32.62607267465832,1.0,42.82688245738049,38.791278137450206,CWS
Gregory Soto,642397,2026,35.0,144,41,4,28.5,10.4,4,2,4.37,0.211,0.319,0.281,0.285,30.6,5.9,37.6,73.422784762,93.379010241,16.5,46.7,27.3,43.0,47.1,24.7,16.5,596,PIT,31,642397,596,5.2,0.353,0.353,0.286,0.706,0.451,0.518,0.439,6,17,90.2,10.6,2365.0,93.4,93.75,5,31,0,0.3999999999999915,6.48,119,147,116,149,291,321,303,-1.355,1.355,70.5,7.1,9.216951934,17,16,4,0,0,2,1,5.9,0,0,1.92,0.72645,0.71742,0.71742,93.4,160,56.25,12.5,11.76470588235294,5.57,2.42,0.35,2.29,0.353,2.0,4.370967742,0.439,0.782,-4.370967742,-0.086,-0.086,-0.076,-0.067,16.1,33.5,8.940485747626012,-4.091716688831555,33.64953321323713,0.5483870967741935,33.087619402430335,31.09943839247016,PIT
Hunter Stratton,676702,2026,1.0,3,1,0,33.3,0.0,0,0,0.0,0.2,0.231,0.297,0.191,0.0,0.0,50.0,83.51096,96.208165,0.0,33.3,12.5,66.7,50.0,0.0,50.0,12,TBD,2,676702,12,16.7,0.5,0.0,0.5,0.5,0.446,0.286,0.3,1,2,94.0,-4.5,2603.0,96.7,97.6,0,2,0,0.8999999999999915,6.4,119,146,128,153,303,337,307,-0.107,0.107,70.1,7.1,,2,2,1,0,0,0,0,0.0,0,0,1.415,0.985,0.37,-0.37,96.2,39,50.0,0.0,0.0,5.83,-2.5,-0.3,2.38,0.5,0.0,5.35,0.3,0.347,-5.35,0.2,0.2,0.153,0.16,0.0,40.0,1.835391690856575,9.939182996219907,31.80367225743774,0.5,37.98392114722488,22.3286917564155,TBD
Justin Slaten,686580,2026,18.1,83,23,4,27.7,6.0,1,4,5.89,0.25,0.389,0.379,0.3,34.5,7.3,40.0,77.648484074,94.436870755,19.1,47.5,26.7,48.4,38.2,32.7,27.3,310,BOS,52,686580,310,16.8,0.333,0.3,0.348,0.633,0.412,0.303,0.265,10,30,89.3,13.3,2548.0,94.1,95.26,7,52,0,1.2000000000000028,6.79,114,147,113,151,289,321,300,-3.379,3.379,72.5,7.2,0.943305206,30,25,5,3,0,2,5,16.7,0,0,1.65558,0.915,-0.18725,0.18725,92.3,178,52.0,12.0,10.0,5.93,-1.03,0.17,2.37,0.333,3.0,6.498076923,0.265,0.447,-6.498076923,0.068,0.068,0.186,0.109,13.5,49.0,8.274659641224083,-1.0127060261479042,33.112194608919616,0.5192307692307693,33.960995127227434,29.132976249498142,BOS
Jake Bird,656234,2026,25.1,110,29,4,26.4,6.4,1,1,4.62,0.24,0.436,0.34,0.327,34.3,10.0,38.6,78.657520857,94.282665714,26.5,35.3,29.0,41.3,44.3,22.9,22.9,443,NYY,40,656234,444,9.0,0.4,0.333,0.5,0.733,0.484,0.463,0.413,6,15,91.6,13.7,2569.0,89.7,89.09,13,40,0,-0.6000000000000085,5.99,107,147,122,153,285,321,291,-0.825,0.825,71.4,7.3,2.985897958,15,11,3,2,0,1,4,26.7,0,0,2.584,0.30179,-0.021,0.021,92.2,145,45.45454545454545,9.090909090909092,6.666666666666667,5.37,-2.79,-0.08,2.22,0.4,1.0,2.0625,0.413,0.661,-2.0625,-0.013,-0.0129999999999999,0.072,0.021,32.5,21.1,12.420345902297512,-8.516558937922392,32.23877847915357,0.35,36.05599441761667,35.49397561473014,NYY
Bryan Baker,641329,2026,32.1,126,35,2,27.8,8.7,1,0,1.95,0.186,0.286,0.223,0.254,29.1,6.3,32.9,75.242722,93.05138,23.3,47.3,31.6,51.8,43.0,21.5,21.5,519,TB,71,641329,519,13.7,0.156,0.125,0.16,0.281,0.187,0.239,0.214,5,32,86.7,16.5,2055.0,90.7,90.5,18,71,0,-0.2000000000000028,6.31,120,148,115,154,296,338,304,4.475,-4.475,71.1,7.1,2.604084973,32,26,3,1,0,1,6,18.8,0,0,1.72775,1.10056,0.89479,-0.89479,90.6,158,30.76923076923077,7.6923076923076925,6.25,6.51,-0.91,-0.28,2.3,0.156,2.0,-6.302816901,0.214,0.343,6.302816901,-0.058,-0.0579999999999999,-0.062,-0.052,25.4,53.2,11.771893044493554,-3.4774501879068684,30.96263342413215,0.5492957746478874,38.69915666750114,33.154329365321594,TB
