player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Peter Strzelecki,657265,2026,14.0,61,8,1,13.1,9.8,1,1,5.79,0.201,0.318,0.326,0.294,20.0,4.4,37.8,83.304908636,93.894146364,9.7,32.4,17.0,42.2,40.0,37.8,15.6,251,TBD,49,657265,251,19.5,0.167,0.056,0.231,0.222,0.169,0.227,0.188,3,18,93.8,11.4,2367,88.2,88.98,10,49,0,0.7999999999999972,6.79,117,144,112,152,293,323,301,3.989,-3.989,73.5,7.5,1.962021126,18,13,2,1,0,0,5,27.8,0,0,2.89,0.07,0.48,-0.48,93.2,127,46.15384615384615,7.6923076923076925,5.555555555555555,4.9,-2.01,0.05,2.11,0.167,1.0,-8.140816327,0.188,0.352,8.140816327,-0.021,-0.0209999999999999,-0.13,-0.058,20.4,19.6,15.192969113343086,-7.368161404993505,34.178327787455565,0.6530612244897959,35.543377272620035,37.23422295770519,TBD
Geoff Hartlieb,664129,2026,24.1,112,20,1,17.9,9.8,1,1,4.07,0.24,0.349,0.318,0.297,33.8,6.3,42.5,80.79914075,94.24377875,15.8,44.6,26.8,49.6,40.0,28.7,26.3,391,OAK,42,664129,391,10.7,0.353,0.176,0.462,0.529,0.378,0.347,0.317,6,17,95.1,19.5,2424,90.8,90.78,8,42,0,0.0,6.21,119,147,116,151,293,324,298,-0.143,0.143,72.4,7.3,2.875985547,17,13,4,1,1,0,4,23.5,0,0,2.13,0.65,0.13,-0.13,94.7,177,69.23076923076923,7.6923076923076925,5.88235294117647,6.24,-2.09,0.19,2.28,0.353,1.0,0.34047619,0.317,0.497,-0.34047619,0.036,0.0359999999999999,0.032,0.031,19.0,41.9,13.52574988447126,-6.7249720860055735,33.11603349348335,0.5476190476190477,34.00866072376344,36.12364366292726,OAK
Dylan Ross,697811,2026,1.0,3,0,0,0.0,0.0,0,0,0.0,0.119,0.141,0.0,0.108,33.3,0.0,0.0,50.697315,88.0,0.0,50.0,16.7,54.5,66.7,0.0,0.0,11,TBD,1,697811,11,9.1,0.0,0.0,0.0,0.0,0.0,0.155,0.172,0,1,86.3,-6.0,2325,99.2,100.0,0,1,0,0.7999999999999972,6.7,87,149,80,147,254,291,285,0.303,-0.303,67.8,6.6,,1,1,0,0,0,0,0,0.0,0,0,0.96,1.36,0.56,-0.56,88.0,23,0.0,0.0,0.0,6.17,-0.75,-0.28,2.83,0.0,0.0,-30.3,0.172,0.201,30.3,-0.172,-0.172,-0.201,-0.155,0.0,49.7,1.989388135963294,7.71025056581321,25.188464993003773,0.0,43.379518626433736,22.87965687248997,TBD
Hogan Harris,663687,2026,68.1,308,87,8,28.2,13.3,4,2,3.42,0.204,0.331,0.315,0.297,32.8,6.9,33.3,76.524833605,93.108461462,20.3,38.1,25.4,43.1,48.3,24.7,19.5,1319,OAK,54,663687,1328,4.1,0.233,0.1,0.261,0.333,0.246,0.268,0.235,7,30,90.0,1.6,2415,90.6,90.79,9,54,0,0.2000000000000028,6.58,112,146,112,150,290,324,303,1.883,-1.883,70.9,7.0,1.132368412,30,24,6,0,0,1,6,20.0,0,0,2.02,0.88,0.4,0.4,91.9,168,39.130434782608695,8.695652173913043,6.666666666666667,5.97,2.4,-0.11,2.3,0.233,2.0,-3.487037037,0.235,0.39,3.487037037,-0.002,-0.0019999999999999,-0.057,-0.022,16.7,53.5,4.4009250662373605,6.021737758770332,32.42703656030506,0.4259259259259259,37.560982607356365,27.29797293076398,OAK
Bradgley Rodriguez,699134,2026,70.0,294,79,6,26.9,6.5,3,3,2.31,0.189,0.295,0.267,0.237,27.0,4.6,29.6,76.165211146,92.9283575,24.3,42.0,30.3,51.8,51.0,25.5,16.8,1149,SD,119,699134,1150,10.3,0.271,0.333,0.265,0.604,0.369,0.266,0.227,13,48,85.0,13.5,2027,93.9,93.93,45,119,0,0.0,6.27,124,147,114,152,295,323,304,0.127,-0.127,71.8,7.4,3.345058145,48,38,5,4,0,4,10,20.8,0,0,1.72,0.88,1.08,-1.08,91.2,157,31.57894736842105,5.263157894736842,4.166666666666666,5.91,-0.47,-0.29,2.18,0.271,2.0,-0.106722689,0.227,0.402,0.106722689,0.044,0.044,0.202,0.103,37.8,45.1,13.2528759065023,-7.642635104261496,33.484930639291406,0.4789915966386555,37.746018288674506,34.081603957792545,SD
Gerardo Carrillo,672629,2026,17.1,81,21,0,25.9,19.8,3,1,4.15,0.184,0.277,0.323,0.299,38.1,7.1,28.6,77.319806667,92.721842857,16.9,52.4,28.8,39.6,45.2,21.4,26.2,316,TBD,56,672629,320,17.5,0.259,0.111,0.35,0.37,0.272,0.257,0.221,7,27,92.3,6.0,1844,91.0,91.4,13,56,0,0.4000000000000057,6.55,114,144,114,152,296,319,291,2.445,-2.445,71.3,7.4,4.939808319,27,20,4,3,0,0,7,25.9,0,0,2.23,0.55,0.55,-0.55,92.7,153,35.0,10.0,7.4074074074074066,5.3,-2.71,-0.12,2.12,0.259,2.0,-4.366071429,0.221,0.386,4.366071429,0.038,0.038,-0.016,0.015,23.2,34.6,12.609762138418551,-6.349740714155782,35.016221797803205,0.3928571428571428,36.9010104702863,34.07604152979514,TBD
Carson Whisenhunt,687931,2026,34.2,164,26,5,15.9,12.8,3,4,6.49,0.272,0.467,0.372,0.368,39.7,7.8,44.8,81.944113966,95.059663739,18.2,43.6,28.2,45.4,33.6,33.6,27.6,617,TBD,23,687931,617,3.7,0.273,0.0,0.25,0.273,0.223,0.325,0.299,3,11,90.7,22.7,2324,87.6,88.15,3,23,0,0.5,6.66,115,147,108,152,287,319,303,1.283,-1.283,69.1,7.0,1.160158338,12,12,3,0,0,0,0,0.0,0,0,2.55,0.46,0.5,0.5,93.2,227,25.0,8.333333333333332,8.333333333333332,6.09,1.83,0.06,2.33,0.25,1.0,-5.57826087,0.285,0.489,5.57826087,-0.026,-0.0349999999999999,-0.216,-0.102,13.0,48.2,7.449539391764844,-0.2763558326382604,32.17460098260646,0.5217391304347826,34.405200786593355,30.974420808960534,TBD
Justin Slaten,686580,2026,31.1,137,39,4,28.5,5.8,2,4,4.6,0.223,0.331,0.323,0.266,36.7,4.4,36.7,77.338378864,93.940124253,15.8,45.7,25.2,50.8,43.3,25.6,27.8,508,TBD,31,686580,508,6.1,0.333,0.067,0.417,0.4,0.322,0.209,0.208,5,15,89.2,2.1,2475,95.1,96.35,9,31,0,1.2000000000000028,6.84,108,145,117,148,285,318,303,-0.005,0.005,70.2,6.8,0.875367479,15,12,4,1,0,0,3,20.0,0,0,1.63,0.89,0.06,-0.06,91.7,153,25.0,0.0,0.0,5.92,-0.96,0.13,2.43,0.333,0.0,0.016129032,0.208,0.283,-0.016129032,0.125,0.125,0.117,0.113,29.0,47.3,4.817333264422806,4.281121865758488,34.068421905456844,0.4516129032258064,33.919988148336294,27.107982741039883,TBD
George Kirby,669923,2026,169.2,741,148,21,20.0,6.3,9,11,4.24,0.263,0.408,0.341,0.315,33.0,6.6,40.1,78.915435242,94.141239424,13.7,40.0,22.5,51.9,44.2,24.3,23.8,2758,SEA,233,669923,2764,8.4,0.342,0.279,0.352,0.622,0.411,0.371,0.335,38,111,91.8,21.1,2170,91.8,92.3,49,233,0,0.5,6.59,118,145,111,150,280,320,304,-3.568,3.568,72.0,7.2,2.007649712,111,95,21,10,0,7,16,14.4,0,0,2.33,0.4,0.29,-0.29,92.5,166,42.10526315789473,5.263157894736842,4.504504504504505,5.77,-1.52,0.18,2.36,0.342,5.0,1.531330472,0.335,0.531,-1.531330472,0.007,0.007,0.091,0.04,21.0,34.3,9.2337978809203,-1.521454132578425,32.347982718535285,0.5622317596566524,33.90171455772006,30.88453672527261,SEA
Brandon Pfaadt,694297,2026,128.1,531,87,14,16.4,5.6,7,3,3.72,0.248,0.393,0.298,0.303,31.9,7.4,35.0,78.337967734,93.46506697,12.4,39.8,21.5,49.7,45.3,23.3,22.5,1927,ARI,221,694297,1931,11.4,0.209,0.191,0.191,0.4,0.259,0.295,0.269,23,110,88.0,14.5,2401,89.3,89.88,38,221,0,0.6000000000000085,6.6,116,146,111,152,297,321,295,10.834,-10.834,72.4,7.2,1.599359364,110,99,12,6,0,5,11,10.0,0,0,2.35,0.52,0.65,-0.65,91.1,151,35.35353535353536,5.05050505050505,4.545454545454546,5.39,-2.06,-0.04,2.25,0.209,5.0,-4.902262443,0.269,0.42,4.902262443,-0.06,-0.06,-0.02,-0.036,17.2,25.6,12.206503501643985,-2.720742439499262,33.67204655865519,0.5610859728506787,36.18841567922264,32.330002842056174,ARI
