player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brock Burke,656271,2026,62.0,262,62,5,23.7,13.0,5,4,2.76,0.213,0.341,0.288,0.297,31.9,7.7,30.1,77.060976538,93.079209742,23.3,40.4,28.8,45.7,41.1,30.1,20.9,996,CIN,65,656271,1013,6.4,0.167,0.067,0.217,0.233,0.172,0.172,0.173,5,30,86.4,18.0,2206,92.5,93.42,18,65,0,0.9000000000000057,6.76,117,147,116,151,289,327,300,4.429,-4.429,72.0,7.1,2.846377957,30,23,4,0,1,0,7,23.3,0,0,1.8,0.87,0.72,0.72,90.3,146,17.391304347826086,0.0,0.0,6.37,1.67,-0.07,2.67,0.167,0.0,-6.813846154,0.173,0.225,6.813846154,-0.006,-0.0059999999999999,0.008,0.0,27.7,44.5,11.734662299352872,0.736370265643215,29.067552527034376,0.6,36.3798632176395,30.38834543029892,CIN
Alex Vesia,681911,2026,44.1,190,58,3,30.5,15.8,1,1,3.25,0.177,0.29,0.252,0.275,31.4,5.9,37.3,77.997456667,93.034251667,26.8,47.5,34.6,46.7,29.4,39.2,22.5,805,LAD,68,681911,818,8.3,0.296,0.333,0.333,0.63,0.377,0.339,0.241,8,27,93.8,23.3,2481,89.6,89.97,19,68,0,0.4000000000000057,6.43,115,148,117,152,282,310,298,-1.172,1.172,72.5,7.1,0.612714463,28,20,3,3,0,2,8,28.6,0,0,1.67,1.18,0.02,0.02,91.3,202,50.0,15.0,10.714285714285714,6.04,0.02,-0.19,2.7,0.286,3.0,1.723529412,0.258,0.539,-1.723529412,0.055,0.0279999999999999,0.091,0.038,27.9,72.4,7.182819187686235,3.3736102405263195,29.979240028621778,0.5294117647058824,38.30974403004186,27.086255676583768,LAD
Orlando Ribalta,687377,2026,37.0,151,33,4,21.9,9.3,0,2,3.41,0.214,0.391,0.28,0.298,26.9,7.7,34.6,72.092582115,92.77818233,20.9,32.8,25.8,50.5,40.4,30.8,15.4,637,WSH,62,687377,637,9.7,0.176,0.176,0.143,0.353,0.213,0.332,0.251,3,17,91.4,25.3,2310,91.4,91.59,21,62,0,0.1999999999999886,6.31,118,145,120,152,301,330,306,2.431,-2.431,73.0,7.6,2.095867162,18,15,2,0,0,1,3,16.7,0,0,1.83,0.91,0.35,-0.35,91.3,193,53.333333333333336,6.666666666666667,5.555555555555555,6.51,-2.09,-0.19,2.14,0.167,1.0,-3.920967742,0.251,0.52,3.920967742,-0.075,-0.0839999999999999,-0.167,-0.119,33.9,40.6,14.172599821028484,-6.254481640740002,32.127656607935414,0.4354838709677419,38.64594199097153,33.63029667227374,WSH
Grayson Rodriguez,680570,2026,59.0,271,55,10,20.3,10.3,3,5,7.17,0.288,0.505,0.374,0.379,40.4,10.9,48.6,80.113467826,95.459503333,15.3,46.7,24.1,48.3,35.5,27.3,31.1,1108,LAA,150,680570,1115,13.5,0.306,0.226,0.315,0.532,0.341,0.303,0.271,19,62,92.0,16.7,2113,90.2,91.54,37,150,0,1.2999999999999972,7.21,117,146,118,152,301,328,307,0.657,-0.657,72.0,7.3,2.980995963,65,56,10,6,1,2,9,13.8,0,0,2.05,0.81,0.79,-0.79,92.3,184,48.21428571428572,5.357142857142857,4.615384615384616,5.68,-2.47,-0.2,2.28,0.292,3.0,-0.438,0.28,0.397,0.438,0.035,0.0119999999999999,0.135,0.038,24.7,38.5,10.647424475307949,-3.213531545106336,33.22408149644173,0.4333333333333333,38.23141549292448,32.00779897013661,LAA
Brock Stewart,592779,2026,15.2,58,16,2,27.6,8.6,0,1,2.3,0.157,0.236,0.199,0.214,21.6,2.7,21.6,68.311269474,91.700466486,25.4,40.0,30.6,48.7,48.6,29.7,8.1,228,LAD,42,592779,228,18.4,0.063,0.188,0.0,0.25,0.128,0.052,0.049,1,16,76.1,29.9,2235,92.3,92.8,11,42,0,0.5,6.41,117,148,116,152,288,318,296,2.772,-2.772,72.2,7.4,1.575270081,16,10,0,0,0,1,6,37.5,0,0,2.15,0.52,0.59,-0.59,90.1,112,0.0,0.0,0.0,5.17,-1.82,0.14,2.37,0.063,0.0,-6.6,0.049,0.071,6.6,0.014,0.0139999999999999,0.179,0.076,26.2,19.9,10.75160811779705,-5.867876128241742,31.32792141301099,0.7142857142857143,32.33666153185495,32.35623803173077,LAD
Brett Kerry,695049,2026,13.2,54,12,1,22.2,3.7,0,0,3.95,0.231,0.361,0.269,0.27,25.0,5.0,42.5,76.830881,94.504978,21.5,35.0,26.7,49.5,47.5,20.0,20.0,212,TBD,37,695049,212,17.5,0.211,0.263,0.2,0.474,0.285,0.288,0.241,4,19,90.6,12.0,1984,86.5,86.33,11,37,0,-0.2000000000000028,6.4,115,147,116,152,300,325,309,1.469,-1.469,73.7,7.5,6.18022571,19,16,2,0,1,1,3,15.8,0,0,2.15,0.94,0.64,-0.64,93.7,134,50.0,6.25,5.263157894736842,5.89,-1.46,-0.1,2.25,0.211,1.0,-3.97027027,0.241,0.44,3.97027027,-0.03,-0.03,0.034,-0.003,29.7,51.5,15.99059567063822,-9.298414699841278,31.444066627924563,0.5135135135135135,37.677341224086845,37.63710886365266,TBD
JoJo Romero,668941,2026,43.0,186,43,5,23.1,8.6,1,3,3.35,0.262,0.433,0.313,0.337,36.6,8.2,43.1,80.185425167,95.695288667,11.2,44.0,23.6,39.9,48.8,22.0,25.2,721,TBD,23,668941,729,3.2,0.25,0.063,0.286,0.313,0.246,0.325,0.25,4,16,83.5,6.4,2579,88.2,86.74,3,23,0,-1.5,5.34,118,144,117,149,301,320,305,1.148,-1.148,72.8,7.3,0.406590852,16,14,3,1,0,0,2,12.5,0,0,2.95,0.01,-0.17,-0.17,92.4,131,35.714285714285715,14.285714285714285,12.5,5.17,2.12,0.09,2.3,0.25,2.0,-4.991304348,0.25,0.521,4.991304348,0.0,0.0,-0.208,-0.079,13.0,27.7,8.460468284995807,0.0418737161922548,32.60240695835019,0.4347826086956521,35.39353486623385,32.51826223520393,TBD
Bradgley Rodriguez,699134,2026,56.1,231,60,3,26.0,7.4,3,2,2.08,0.181,0.263,0.253,0.226,24.0,2.6,28.6,76.956078026,92.566588543,22.8,41.2,28.9,50.7,52.6,24.0,15.6,915,SD,90,699134,916,9.8,0.206,0.176,0.261,0.382,0.25,0.192,0.177,7,34,85.2,16.1,2034,93.7,93.78,32,90,0,0.0999999999999943,6.32,120,147,120,153,299,325,306,1.95,-1.95,72.2,7.5,4.302548152,34,24,3,3,0,1,10,29.4,0,0,1.72,0.89,1.1,-1.1,90.3,162,20.833333333333336,0.0,0.0,5.89,-0.57,-0.25,2.16,0.206,0.0,-2.166666667,0.177,0.272,2.166666667,0.029,0.0289999999999999,0.11,0.058,35.6,43.9,14.790737782818669,-9.662316264617171,32.656833881101754,0.4333333333333333,37.306918485540585,36.10528018470441,SD
Jhoan Duran,661395,2026,45.1,181,63,1,34.8,4.4,1,4,1.79,0.2,0.26,0.247,0.231,23.4,2.9,41.1,80.6303125,94.407332427,24.4,55.5,35.6,51.7,59.8,11.2,22.4,733,PHI,79,661395,734,10.8,0.267,0.0,0.308,0.267,0.237,0.216,0.232,8,30,87.4,11.9,1876,97.1,96.91,21,79,0,-0.1999999999999886,6.06,118,146,122,148,283,321,300,5.013,-5.013,71.6,6.8,1.463216322,30,26,8,0,0,0,4,13.3,0,0,2.01,0.42,0.91,-0.91,90.2,134,23.07692307692308,0.0,0.0,6.13,-2.37,0.06,2.25,0.267,0.0,-6.34556962,0.232,0.261,6.34556962,0.035,0.035,0.006,0.021,26.6,37.8,4.229773453099614,8.187655008337577,32.93971665761643,0.430379746835443,36.52037910207,24.391549098655705,PHI
Bryan King,687911,2026,51.2,228,43,7,18.9,8.3,2,3,4.01,0.243,0.363,0.325,0.305,33.5,5.7,37.3,75.439554051,93.421653291,12.8,31.1,18.5,49.5,47.8,18.0,26.7,874,HOU,48,687911,878,5.5,0.273,0.0,0.4,0.273,0.243,0.222,0.236,6,22,88.8,2.9,2157,89.2,89.8,15,48,0,0.5999999999999943,6.52,105,145,111,151,291,328,299,2.265,-2.265,70.4,6.9,2.718457297,22,15,6,0,0,0,7,31.8,0,0,2.12,0.76,0.04,0.04,91.8,168,33.33333333333333,0.0,0.0,5.6,2.65,-0.12,2.43,0.273,0.0,-4.71875,0.236,0.277,4.71875,0.037,0.037,-0.004,0.021,31.3,36.2,8.260360762178413,3.794207984564217,32.92516886978565,0.375,36.93548646238874,28.18307298026504,HOU
