player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jonathan Hernández,642546,2026,25.1,109,22,4,20.2,11.9,0,0,5.68,0.255,0.389,0.304,0.32,27.0,5.5,40.5,77.904588919,93.577970411,10.6,39.7,19.9,43.8,40.5,31.1,24.3,413,LAD,34,642546,418,8.1,0.231,0.0,0.375,0.231,0.205,0.149,0.163,3,13,86.8,23.4,2340,92.7,92.89,11,34,0,0.2000000000000028,6.38,113,147,119,151,285,317,302,1.938,-1.938,73.8,8.0,3.661010602,13,8,3,0,0,0,5,38.5,0,0,2.2,0.47,0.29,-0.29,91.2,141.0,37.5,0.0,0.0,5.59,-2.29,0.11,1.93,0.231,0.0,-5.7,0.163,0.18,5.7,0.068,0.068,0.051,0.056,32.4,31.2,16.69137946074257,-13.96797305249105,32.30851289957654,0.4411764705882353,35.08298461605929,38.93196891339576,LAD
Alex Vesia,681911,2026,42.0,178,56,2,31.5,16.3,1,1,2.79,0.176,0.289,0.241,0.273,31.2,6.5,36.6,78.526023617,92.937436129,27.9,47.4,35.3,46.5,29.0,39.8,21.5,768,LAD,63,681911,780,8.1,0.25,0.208,0.333,0.458,0.302,0.314,0.229,6,24,92.7,23.4,2478,89.4,89.74,20,63,0,0.2999999999999971,6.42,116,148,117,153,281,309,297,1.519,-1.519,72.6,7.1,1.096181704,24,16,3,2,0,1,8,33.3,0,0,1.7,1.16,-0.01,-0.01,90.8,190.0,43.75,18.75,12.5,6.06,0.0,-0.23,2.71,0.25,3.0,-2.411111111,0.229,0.518,2.411111111,0.021,0.0209999999999999,-0.06,-0.012,31.7,72.4,7.540096627311824,3.4906139856790213,29.901890675757706,0.492063492063492,38.60744490692104,27.46833144012581,LAD
Jimmy Herget,623474,2026,34.0,158,34,6,21.5,12.0,0,4,6.35,0.232,0.404,0.386,0.322,32.0,10.7,37.9,77.1141972,94.37256,19.2,41.0,26.5,46.6,33.0,31.1,25.2,639,COL,57,623474,647,8.8,0.36,0.4,0.318,0.76,0.453,0.345,0.295,9,25,90.5,21.5,2510,86.5,85.05,8,57,0,-1.5,5.06,110,141,112,147,296,330,302,-2.045,2.045,72.3,7.4,0.738333313,26,24,4,2,1,2,2,7.7,0,0,2.68,0.36,0.26,-0.26,91.9,172.0,41.66666666666667,16.666666666666664,15.384615384615383,5.14,-2.52,-0.11,2.39,0.346,4.0,3.587719298,0.286,0.54,-3.587719298,0.065,0.06,0.22,0.108,14.0,7.1,10.579491154657026,-3.732706205808088,31.090426525854525,0.5964912280701754,36.90064677145675,31.56309695447311,COL
Jack Perkins,678022,2026,81.2,376,94,16,25.0,8.5,2,9,7.27,0.241,0.401,0.363,0.318,36.4,9.1,37.1,78.23901,93.644705588,15.0,47.4,26.8,48.2,35.1,33.1,25.2,1414,OAK,154,678022,1449,10.6,0.388,0.433,0.375,0.821,0.504,0.36,0.293,26,67,90.8,20.9,2120,90.8,90.94,30,154,0,0.1000000000000085,6.29,110,145,113,149,289,322,299,-7.513,7.513,70.6,7.1,3.15831944,68,56,13,5,0,8,12,17.6,0,0,2.3,0.47,0.38,-0.38,92.0,180.0,48.21428571428572,16.071428571428573,13.23529411764706,5.42,-1.99,0.02,2.2,0.382,9.0,4.878571429,0.289,0.572,-4.878571429,0.095,0.093,0.249,0.144,19.5,33.1,9.307765672544866,-0.9089785235827884,33.30219526453238,0.474025974025974,34.94138969457031,30.925695906256596,OAK
Lake Bachar,669199,2026,65.2,270,68,12,25.2,8.5,1,2,3.97,0.209,0.381,0.289,0.297,30.5,9.8,36.2,78.935535698,93.976501279,22.3,46.1,30.3,46.0,38.5,33.9,18.4,1077,PIT,95,669199,1078,8.8,0.304,0.239,0.306,0.543,0.362,0.336,0.274,14,46,89.0,16.9,2730,90.6,89.78,25,95,0,-0.7999999999999972,5.82,121,148,110,152,297,324,298,1.209,-1.209,72.9,7.7,2.496601311,46,39,9,2,0,3,7,15.2,0,0,2.19,0.6,0.37,-0.37,93.1,161.0,35.8974358974359,12.82051282051282,10.869565217391305,5.88,-1.61,0.02,2.18,0.304,5.0,-1.272631579,0.274,0.521,1.272631579,0.03,0.0299999999999999,0.022,0.026,26.3,39.9,14.306657468634404,-7.79890584597318,31.88970482013257,0.5894736842105263,35.68372392956365,34.81014692421804,PIT
Jake Bennett,687562,2026,80.2,323,61,6,18.9,5.3,7,6,3.46,0.229,0.362,0.267,0.278,29.8,6.2,36.4,76.130552308,93.995193648,14.8,40.0,24.0,52.6,47.5,24.8,20.2,1149,BOS,86,687562,1158,7.4,0.163,0.0,0.189,0.163,0.145,0.219,0.22,7,43,84.3,1.8,2089,88.8,90.34,20,86,0,1.5,7.11,114,148,122,150,290,318,306,7.969,-7.969,71.5,7.2,2.315555972,43,37,7,0,0,0,6,14.0,0,0,2.53,0.38,0.79,0.79,90.8,127.0,32.432432432432435,0.0,0.0,5.62,3.09,0.1,2.34,0.163,0.0,-9.26627907,0.22,0.285,9.26627907,-0.057,-0.0569999999999999,-0.122,-0.074,23.3,30.9,10.440614742925115,-2.335266921415227,34.61670653837514,0.4069767441860465,34.70085280366185,30.98773351371593,BOS
Aaron Nola,605400,2026,130.0,567,138,30,24.3,8.1,4,9,5.33,0.245,0.423,0.363,0.318,34.6,9.7,41.6,76.924475926,94.490785556,15.5,46.7,27.7,45.7,40.3,28.3,24.3,2266,PHI,282,605400,2275,12.4,0.295,0.295,0.291,0.59,0.37,0.305,0.248,41,139,90.8,15.9,2192,85.5,86.58,76,282,0,1.0999999999999943,6.88,115,147,116,149,291,324,299,-1.998,1.998,72.6,7.5,3.449706618,141,114,22,8,0,11,27,19.1,0,0,2.95,0.2,0.36,-0.36,92.8,166.0,49.122807017543856,10.526315789473683,8.51063829787234,4.95,-1.87,-0.07,1.99,0.291,12.0,0.708510638,0.251,0.464,-0.708510638,0.047,0.0399999999999999,0.126,0.065,27.0,18.9,16.09820304553171,-10.163239385141908,34.4271239102934,0.4574468085106383,37.43287934313871,36.90775049844814,PHI
Bryan Baker,641329,2026,47.1,183,53,3,29.0,8.7,1,1,1.52,0.199,0.305,0.223,0.262,33.6,6.2,35.4,75.093637321,93.539872946,22.1,41.1,28.8,54.0,39.8,25.7,24.8,746,TB,84,641329,750,11.2,0.094,0.094,0.091,0.188,0.12,0.194,0.166,3,32,86.1,17.6,2076,91.2,91.2,22,84,0,0.0,6.39,114,146,117,153,292,334,307,6.492,-6.492,70.4,7.4,3.738551443,32,23,2,0,0,1,9,28.1,0,0,1.63,1.15,0.79,-0.79,90.1,174.0,34.78260869565217,8.695652173913043,6.25,6.48,-0.89,-0.26,2.35,0.094,2.0,-7.728571429,0.166,0.289,7.728571429,-0.072,-0.072,-0.101,-0.074,26.2,53.2,12.333908470029026,-6.869918376956691,29.70157346857584,0.4880952380952381,37.227982834550254,33.14393777443605,TB
Luinder Avila,679883,2026,70.0,309,61,7,19.7,13.6,5,4,5.53,0.251,0.396,0.355,0.339,32.8,5.9,35.3,76.9869519,93.52563355,12.7,44.1,23.9,42.4,47.5,25.5,22.1,1293,TBD,152,679883,1293,11.8,0.243,0.043,0.283,0.286,0.228,0.292,0.283,17,70,89.2,9.7,2451,92.2,93.11,31,152,0,0.8999999999999915,6.66,116,146,118,151,293,325,294,8.951,-8.951,72.7,7.4,1.975255439,71,60,15,1,1,0,11,15.5,0,0,2.1,0.6,0.32,-0.32,92.0,142.0,40.0,1.6666666666666667,1.4084507042253522,6.16,-1.54,-0.04,2.18,0.239,1.0,-5.888815789,0.281,0.401,5.888815789,-0.04,-0.042,-0.115,-0.064,20.4,50.9,12.42058132547636,-2.453707555133656,34.461314807136624,0.5723684210526315,36.16517722032554,31.512463044656972,TBD
Thomas Pannone,623381,2026,3.0,14,2,1,14.3,14.3,0,1,6.0,0.316,0.507,0.373,0.4,70.0,10.0,30.0,78.04101,93.350786,9.5,14.3,10.7,50.0,40.0,20.0,40.0,56,TBD,13,623381,56,23.2,0.125,0.0,0.143,0.125,0.111,0.24,0.256,1,8,84.8,-2.6,2436,87.5,88.08,3,13,0,0.5999999999999943,6.29,118,149,125,154,285,321,309,1.043,-1.043,69.8,6.9,0.760852969,8,7,1,0,0,0,1,12.5,0,0,1.99,0.97,0.25,0.25,90.4,148.0,14.285714285714285,0.0,0.0,5.48,1.7,-0.17,2.61,0.125,0.0,-8.023076923,0.256,0.296,8.023076923,-0.131,-0.131,-0.171,-0.129,23.1,29.2,6.558852188845576,0.8345043303511295,33.52912478023411,0.5384615384615384,36.04149175022987,29.414640507466306,TBD
