player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Andre Pallante,669467,2026,118.2,496,86,10,17.3,6.9,11,6,3.72,0.243,0.373,0.297,0.299,30.0,5.7,34.3,76.442390164,93.639043425,11.4,43.9,21.3,45.2,55.9,18.1,21.1,1915,STL,165,669467,1915,8.6,0.306,0.133,0.326,0.439,0.322,0.316,0.29,30,98,88.8,3.1,2268,91.6,92.31,22,165,0,0.7000000000000028,6.6,122,145,110,151,293,321,301,4.333,-4.333,72.0,6.9,2.047945865,98,90,19,10,0,1,8,8.2,0,0,2.31806,0.42461,-0.07385,0.07385,92.4,119,37.77777777777778,6.666666666666667,6.122448979591836,5.97,-1.74,0.2,2.27,0.306,6.0,-2.626060606,0.29,0.451,2.626060606,0.016,0.016,-0.012,0.006,13.3,56.6,7.0463691156460815,4.627327153141574,33.670185847457034,0.4909090909090909,33.483344996967666,29.12892662019509,STL
Bryan Abreu,650556,2026,39.2,174,51,7,29.3,16.7,3,3,4.54,0.205,0.35,0.34,0.323,35.2,6.7,45.1,82.811247727,94.760788851,19.4,52.7,31.8,40.6,42.9,29.7,24.2,729,HOU,65,650556,729,8.9,0.207,0.172,0.208,0.379,0.248,0.302,0.288,6,29,88.4,18.3,2542,91.6,92.14,12,65,0,0.5,6.59,116,145,114,150,284,324,295,2.424,-2.424,71.2,6.9,0.88287987,29,25,4,0,1,1,4,13.8,0,0,2.24831,0.48538,-0.1075,0.1075,91.0,153,36.0,4.0,3.4482758620689653,5.62,-2.4,0.21,2.36,0.207,1.0,-3.729230769,0.288,0.417,3.729230769,-0.081,-0.0809999999999999,-0.038,-0.054,18.5,41.5,7.86677805054039,-0.2583721893011692,32.54974064328373,0.5076923076923077,33.61283310351597,29.566642869599384,HOU
Chase Burns,695505,2026,118.2,477,137,13,28.7,9.0,13,1,2.35,0.207,0.343,0.275,0.278,33.9,8.4,36.9,79.193893803,93.646587958,19.4,51.2,31.8,48.9,37.6,29.2,23.4,1945,CIN,258,695505,1945,13.3,0.236,0.173,0.272,0.409,0.27,0.27,0.238,26,110,89.0,20.4,2695,93.9,94.07,67,258,0,0.1999999999999886,6.34,116,146,114,150,286,321,294,8.098,-8.098,72.2,7.4,3.340378525,112,85,17,3,2,4,27,24.1,0,0,1.68977,0.91498,0.07695,-0.07695,91.7,165,36.90476190476191,9.523809523809524,7.142857142857142,6.49,-1.47,0.12,2.29,0.232,8.0,-3.13875969,0.237,0.397,3.13875969,-0.002,-0.0049999999999999,0.012,0.0,26.0,52.6,12.202815387118624,-4.85677964357575,32.81194537474692,0.4728682170542636,34.32046680540862,31.20878487958878,CIN
Anthony Banda,607455,2026,34.1,156,33,3,21.2,9.6,2,0,4.46,0.234,0.375,0.334,0.325,32.0,7.1,39.0,80.496835625,94.254916042,13.3,53.3,26.7,44.9,41.0,32.0,22.0,608,TBD,19,607455,610,3.1,0.444,0.111,0.5,0.556,0.436,0.375,0.353,4,9,90.0,27.3,2092,92.5,92.31,4,19,0,-0.2000000000000028,6.23,119,147,121,152,294,321,294,-0.246,0.246,70.4,6.9,0.646091769,9,8,3,1,0,0,1,11.1,0,0,2.08053,0.61421,0.55632,0.55632,91.3,203,37.5,12.5,11.11111111111111,5.56,2.55,-0.03,2.51,0.444,1.0,1.294736842,0.353,0.518,-1.294736842,0.091,0.091,0.038,0.061,21.1,36.0,9.086977981558585,5.1916785638346985,34.762669188212286,0.5263157894736842,35.052190066516594,28.78195971363435,TBD
Anthony Kay,641743,2026,110.0,494,90,14,18.2,8.5,8,5,4.01,0.262,0.406,0.335,0.342,34.8,8.6,39.5,76.461176727,94.313449697,12.7,38.7,23.1,46.6,43.9,21.9,26.3,1983,CWS,100,641743,1983,5.0,0.293,0.122,0.355,0.415,0.307,0.274,0.283,12,41,89.9,16.4,2374,92.2,91.34,25,100,0,-0.9000000000000057,5.84,115,147,114,149,284,323,299,2.179,-2.179,71.3,7.4,3.787826446,41,32,9,2,0,1,9,22.0,0,0,2.2944,0.4207,0.44798,0.44798,91.8,147,37.5,0.0,0.0,5.73,2.35,0.01,2.23,0.293,0.0,-2.179,0.283,0.352,2.179,0.01,0.01,0.063,0.033,25.0,33.9,13.463324199264424,-5.773474743338836,33.21775079176731,0.58,35.98528433014997,31.61695104914957,CWS
José A. Ferrer,678606,2026,45.2,201,38,5,18.9,6.5,4,2,3.35,0.231,0.362,0.319,0.29,26.7,6.2,35.6,74.675641528,93.37079986,14.5,36.4,20.2,51.2,55.5,24.7,16.4,744,SEA,56,678606,750,7.5,0.28,0.04,0.28,0.32,0.264,0.238,0.242,7,25,85.6,-8.8,2192,96.2,95.65,5,56,0,-0.6000000000000085,6.02,116,143,106,147,284,318,301,0.796,-0.796,69.9,6.8,2.481263938,25,25,6,1,0,0,0,0.0,0,0,2.07232,0.40661,1.27804,1.27804,90.2,91,20.0,4.0,4.0,5.72,3.01,0.19,2.26,0.28,1.0,-1.421428571,0.242,0.306,1.421428571,0.038,0.038,0.014,0.026,8.9,30.8,4.020943995258823,7.218674149211649,34.49900061104618,0.3928571428571428,35.14913270430143,24.974992817611927,SEA
Lazaro Estrada,681751,2026,9.1,36,6,2,16.7,13.9,0,0,4.82,0.217,0.41,0.26,0.326,36.0,12.0,40.0,78.149568333,94.0635025,22.7,28.0,24.6,46.3,44.0,28.0,20.0,149,TBD,12,681751,150,8.0,0.286,0.429,0.167,0.714,0.419,0.455,0.273,2,7,96.0,29.7,2174,89.9,89.86,1,12,0,0.0,6.22,114,145,111,152,280,319,298,-1.071,1.071,71.0,7.1,0.959178816,7,7,1,0,0,1,0,0.0,0,0,1.78583,1.07,0.295,-0.295,94.5,189,71.42857142857143,28.57142857142857,28.57142857142857,5.64,-0.5,-0.04,2.26,0.286,2.0,8.925,0.273,0.833,-8.925,0.013,0.0129999999999999,-0.119,-0.036,8.3,51.2,10.876159103178011,-0.0017894018718656,33.96391591112969,0.4166666666666667,36.44718346872695,29.99107769744409,TBD
Gus Varland,681402,2026,31.2,151,30,7,19.9,9.9,1,2,6.82,0.303,0.579,0.411,0.4,46.2,16.2,50.0,84.997393333,96.217845588,11.6,42.4,21.6,49.9,28.3,32.1,30.2,565,TBD,40,681402,570,7.0,0.4,0.35,0.462,0.75,0.49,0.395,0.321,8,20,97.1,21.3,2211,92.6,93.32,8,40,0,0.7000000000000028,6.69,116,146,121,153,298,332,305,-3.208,3.208,70.9,6.8,1.037596436,20,15,5,1,0,2,5,25.0,0,0,1.6605,1.008,0.54775,-0.54775,93.2,226,53.333333333333336,13.333333333333334,10.0,5.32,-1.39,-0.1,2.54,0.4,2.0,8.02,0.321,0.608,-8.02,0.079,0.079,0.142,0.095,20.0,50.8,7.231958795503049,4.380433173961093,29.02151975285258,0.55,37.38004415739451,26.93089261830499,TBD
Juan Mejia,675848,2026,48.1,217,49,4,22.6,12.0,3,6,5.4,0.254,0.369,0.325,0.321,35.0,3.6,38.6,78.550214348,94.275756667,17.1,42.9,26.3,48.0,42.9,26.4,25.0,894,COL,85,675848,904,9.4,0.308,0.205,0.333,0.513,0.352,0.367,0.344,12,39,89.1,9.5,2568,93.2,93.37,20,85,0,0.2000000000000028,5.98,112,146,119,151,297,331,302,0.614,-0.614,72.4,7.0,1.984625582,39,32,8,2,0,2,7,17.9,0,0,2.07,0.54988,-0.00417,0.00417,92.5,168,43.75,6.25,5.128205128205128,5.92,-1.64,0.18,2.36,0.308,2.0,-0.722352941,0.344,0.515,0.722352941,-0.036,-0.0359999999999999,-0.002,-0.015,23.5,35.5,7.46083839751106,1.437070342186357,34.24901690255286,0.2588235294117647,34.22229931665381,28.051695110577413,COL
Ryan Gusto,687473,2026,39.0,175,34,4,19.4,7.4,0,2,5.31,0.273,0.422,0.328,0.331,35.7,7.9,45.2,79.728293492,94.270222381,12.4,39.2,20.7,48.7,41.3,24.6,28.6,645,MIA,128,687473,645,19.8,0.324,0.206,0.333,0.529,0.365,0.364,0.33,22,68,92.1,14.0,2158,87.9,88.51,21,128,0,0.5999999999999943,6.53,115,145,109,149,298,330,301,1.063,-1.063,72.4,7.1,2.640095703,68,62,13,6,1,2,6,8.8,0,0,2.55906,0.40383,0.15094,-0.15094,93.1,166,51.61290322580645,9.67741935483871,8.823529411764707,5.81,-1.52,-0.06,2.32,0.324,6.0,-0.83046875,0.33,0.52,0.83046875,-0.006,-0.006,0.009,0.001,16.4,48.1,8.629206267633252,2.529160306360457,32.31664334533393,0.4765625,36.72084883601278,29.406318668137388,MIA
