player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Logan Gilbert,669302,2026,139.1,549,145,19,26.4,5.8,8,7,3.42,0.234,0.401,0.284,0.299,36.0,10.4,42.2,79.792439061,94.592023795,20.7,49.0,29.9,51.0,39.2,29.7,22.9,2162,SEA,258,669302,2166,11.9,0.193,0.147,0.234,0.339,0.227,0.233,0.208,21,109,91.0,19.1,2038,91.9,94.1,84,258,0,2.1999999999999886,7.52,118,144,106,150,283,320,300,10.756,-10.756,70.2,7.2,2.665227027,109,80,11,7,0,3,29,26.6,0,0,1.98,0.75,0.39,-0.39,91.2,160,38.75,5.0,3.669724770642202,6.01,-1.34,-0.06,2.19,0.193,4.0,-4.168992248,0.208,0.336,4.168992248,-0.015,-0.0149999999999999,0.003,-0.006,32.6,41.9,9.783229399280795,-3.848438419832116,32.918378278107824,0.4883720930232558,36.27314325558336,32.52431723618171,SEA
Mike Paredes,702474,2026,34.1,154,19,6,12.3,8.4,0,3,4.72,0.279,0.446,0.352,0.349,33.9,6.8,50.8,82.051931525,95.312608718,16.5,26.3,19.3,49.7,39.0,29.7,26.3,551,TBD,118,702474,552,21.4,0.315,0.204,0.306,0.519,0.356,0.329,0.308,17,54,93.1,15.9,1994,88.4,88.97,21,118,0,0.5999999999999943,6.54,115,144,113,150,298,325,295,1.498,-1.498,73.2,7.5,1.9128328,54,51,11,3,1,2,3,5.6,0,0,2.36,0.57,0.15,-0.15,93.3,151,56.86274509803921,5.88235294117647,5.555555555555555,5.23,-1.5,0.05,2.2,0.315,3.0,-1.269491525,0.308,0.458,1.269491525,0.007,0.007,0.061,0.027,17.8,37.5,13.40609224594977,-6.229627549579865,33.08841374660082,0.576271186440678,34.923629338978294,31.877190354732047,TBD
Nick Frasso,693308,2026,2.0,8,2,0,25.0,0.0,0,1,4.5,0.172,0.521,0.307,0.287,33.3,16.7,33.3,82.532823333,95.592052,0.0,50.0,26.7,53.6,33.3,50.0,16.7,28,COL,8,693308,28,28.6,0.0,0.0,0.0,0.0,0.0,0.07,0.063,0,3,80.6,37.0,2284,95.1,96.58,2,8,0,1.5,7.05,116,146,111,149,295,327,304,1.01,-1.01,69.2,6.6,0.25982478,3,2,0,0,0,0,1,33.3,0,0,1.47,1.06,0.93,-0.93,88.0,224,0.0,0.0,0.0,6.31,-3.58,-0.59,2.56,0.0,0.0,-12.625,0.063,0.096,12.625,-0.063,-0.063,-0.096,-0.07,25.0,48.9,2.674858150399598,14.417941706309088,32.71195390063366,0.375,42.162492276161984,21.41872438102792,COL
Garrett Cleavinger,664076,2026,35.2,150,48,5,32.0,10.7,4,3,3.28,0.224,0.367,0.301,0.303,34.5,8.3,39.3,73.507333659,94.002983902,19.8,44.0,29.5,47.1,39.3,26.2,25.0,612,TB,48,664076,615,7.8,0.36,0.28,0.318,0.64,0.411,0.481,0.429,9,25,84.8,5.7,2641,87.3,86.86,12,48,0,-0.3999999999999915,6.05,107,148,112,153,297,333,307,-1.41,1.41,71.1,7.3,7.214471752,26,24,6,1,0,2,2,7.7,0,0,2.73,0.32,-0.29,-0.29,92.6,166,29.166666666666668,12.5,11.538461538461538,5.16,1.17,-0.16,2.25,0.346,3.0,2.9375,0.413,0.75,-2.9375,-0.069,-0.067,-0.11,-0.07,25.0,30.0,10.698260281570407,-5.274405414943081,32.748131696588935,0.4166666666666667,36.96675900053584,33.30540465167768,TB
Payton Tolle,801139,2026,107.0,435,124,13,28.5,6.7,7,6,3.2,0.204,0.325,0.287,0.261,30.8,6.9,35.5,76.704940956,93.545795314,21.0,44.6,28.2,55.5,37.3,29.0,21.9,1622,BOS,120,801139,1626,7.4,0.333,0.296,0.326,0.63,0.41,0.326,0.292,18,54,88.1,15.0,2295,92.5,94.31,39,120,0,1.7999999999999972,7.24,115,147,116,150,286,317,303,-2.072,2.072,71.5,7.1,3.116399552,54,47,10,4,0,4,7,13.0,0,0,1.87,0.8,0.48,0.48,92.4,153,40.42553191489361,6.382978723404255,5.555555555555555,5.49,2.72,-0.04,2.52,0.333,3.0,1.726666667,0.292,0.467,-1.726666667,0.041,0.041,0.163,0.084,32.5,27.5,9.647352370912117,0.47593807364733,33.12964957686027,0.4416666666666666,35.8580450953069,30.63901350424393,BOS
Antoine Kelly,681520,2026,1.1,4,1,0,25.0,25.0,0,0,0.0,0.396,0.448,0.174,0.454,0.0,0.0,100.0,97.00853,99.405445,20.0,0.0,14.3,38.9,100.0,0.0,0.0,18,TBD,7,681520,18,38.9,0.0,0.0,0.0,0.0,0.0,0.372,0.396,0,3,99.4,4.5,2432,90.7,91.43,1,7,0,0.7000000000000028,6.7,119,148,110,155,293,317,308,0.877,-0.877,72.1,7.6,0.42937722,3,2,0,0,0,0,1,33.3,0,0,1.96,0.82,-0.31,-0.31,93.7,157,100.0,0.0,0.0,5.73,1.9,-0.04,2.29,0.0,0.0,-12.528571429,0.396,0.448,12.528571429,-0.396,-0.396,-0.448,-0.372,14.3,36.4,13.039775333872257,0.466922522088916,33.6195149361145,0.8571428571428571,41.61463877849589,25.322608147098457,TBD
Jonathan Bowlan,680742,2026,41.2,164,52,4,31.7,6.1,2,1,2.81,0.193,0.296,0.251,0.248,33.0,5.0,34.0,74.342696939,92.753047551,24.8,48.8,33.8,50.1,51.0,27.0,17.0,672,PHI,91,680742,672,13.5,0.147,0.118,0.19,0.265,0.176,0.194,0.172,5,34,88.0,14.8,2211,94.0,94.79,32,91,0,0.7999999999999972,6.68,114,148,123,149,284,320,298,5.328,-5.328,71.4,6.7,1.650027221,34,22,3,1,0,1,12,35.3,0,0,1.59,1.0,0.58,-0.58,90.8,174,36.36363636363637,4.545454545454546,2.941176470588235,6.21,-2.53,0.04,2.6,0.147,1.0,-5.854945055,0.172,0.284,5.854945055,-0.025,-0.0249999999999999,-0.019,-0.018,35.2,41.7,7.826756172907214,4.798774331740192,32.42583944705358,0.4505494505494505,36.06126744595296,25.72482552660207,PHI
Tyler Ferguson,621053,2026,17.0,70,20,5,28.6,2.9,0,1,5.29,0.235,0.483,0.328,0.332,40.0,17.8,46.7,81.933524545,95.111636818,20.8,46.2,31.0,50.4,33.3,40.0,22.2,256,TBD,32,621053,256,12.5,0.133,0.067,0.154,0.2,0.143,0.348,0.332,2,15,92.2,8.5,2256,91.6,91.57,10,32,0,0.0,6.28,118,149,121,155,299,329,302,2.722,-2.722,72.2,7.3,2.893083023,15,13,1,1,0,0,2,13.3,0,0,2.07,0.67,0.49,-0.49,92.9,154,61.53846153846154,7.6923076923076925,6.666666666666667,5.81,-2.98,-0.11,2.39,0.133,1.0,-8.50625,0.332,0.476,8.50625,-0.199,-0.199,-0.276,-0.205,31.3,27.6,10.799459508474891,3.037056515586215,34.2323536398964,0.5,38.77370225764669,27.75707662696641,TBD
Blade Tidwell,694918,2026,17.0,69,13,1,18.8,5.8,0,0,3.18,0.239,0.334,0.285,0.282,27.5,3.9,39.2,75.911150385,93.456381765,14.7,57.9,27.1,47.2,39.2,13.7,21.6,282,SF,25,694918,282,8.9,0.444,0.0,0.444,0.444,0.395,0.305,0.316,4,9,91.2,16.0,2410,87.4,87.42,3,25,0,0.0,6.4,115,147,121,150,293,330,301,0.308,-0.308,69.7,6.8,3.264086672,9,9,4,0,0,0,0,0.0,0,0,2.31,0.73,-0.1,0.1,94.3,166,44.44444444444444,0.0,0.0,6.04,-1.72,0.14,2.62,0.444,0.0,-1.232,0.316,0.372,1.232,0.128,0.128,0.072,0.09,12.0,39.7,12.649066519958676,1.3483910367761895,29.631523635102774,0.32,36.104430500849936,30.48426644683936,SF
Peter Strzelecki,657265,2026,6.2,27,2,0,7.4,11.1,0,1,5.4,0.216,0.339,0.283,0.325,23.8,9.5,33.3,77.872647,93.6094915,10.3,33.3,18.2,41.1,47.6,23.8,14.3,107,STL,17,657265,107,15.9,0.143,0.143,0.167,0.286,0.18,0.241,0.169,1,7,90.3,5.7,2376,88.3,89.04,3,17,0,0.7000000000000028,6.78,118,145,114,152,294,323,302,1.307,-1.307,73.5,7.4,1.999848396,7,6,0,1,0,0,1,14.3,0,0,2.92,0.04,0.38,-0.38,91.4,92,33.33333333333333,16.666666666666664,14.285714285714285,4.93,-1.94,-0.09,2.11,0.143,1.0,-7.688235294,0.169,0.414,7.688235294,-0.026,-0.026,-0.128,-0.061,17.6,20.8,15.30542101191692,-6.252505995980783,31.165222196753668,0.7058823529411765,36.541719209227765,35.65691090217236,STL
Patrick Sandoval,663776,2026,24.0,109,25,3,22.9,9.2,1,0,3.38,0.269,0.395,0.368,0.325,34.2,4.1,35.6,73.5565525,93.608047222,19.0,44.1,26.5,48.3,32.9,24.7,30.1,406,BOS,37,663776,406,9.1,0.667,0.444,0.714,1.111,0.763,0.458,0.376,12,18,91.8,18.6,2255,91.1,91.32,6,37,0,0.2000000000000028,6.22,108,146,118,149,282,317,302,-4.862,4.862,72.5,7.2,1.796621042,18,16,8,2,0,2,2,11.1,0,0,1.95,0.81,0.4,0.4,92.2,192,43.75,12.5,11.11111111111111,5.94,1.41,-0.08,2.48,0.667,2.0,13.140540541,0.376,0.71,-13.140540541,0.291,0.291,0.401,0.305,16.2,50.8,6.415273837083754,4.477032828429214,31.741860159673777,0.4324324324324324,36.31647052824466,27.28145351089797,BOS
Seranthony Domínguez,622554,2026,40.1,180,50,8,27.8,14.4,4,3,4.69,0.227,0.402,0.332,0.333,35.3,9.9,36.3,79.0787952,93.9785039,19.8,49.1,29.7,44.2,40.2,28.4,22.5,776,SEA,51,622554,783,6.5,0.474,0.105,0.563,0.579,0.46,0.367,0.362,9,19,87.1,8.9,2199,94.4,94.79,15,51,0,0.3999999999999915,6.45,101,139,108,144,286,325,300,-0.048,0.048,70.9,7.1,3.2681759,19,16,7,2,0,0,3,15.8,0,0,1.64,0.93,0.33,-0.33,90.1,151,31.25,6.25,5.263157894736842,5.6,-1.74,0.15,2.34,0.474,1.0,0.094117647,0.362,0.487,-0.094117647,0.112,0.1119999999999999,0.092,0.093,29.4,29.9,10.601486984556262,0.0446935977142479,34.334687742270205,0.4901960784313725,34.41731782065893,30.525639896647945,SEA
