player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jose Franco,683742,2026,20.1,92,15,3,16.3,16.3,1,0,4.43,0.236,0.392,0.363,0.347,30.6,10.0,33.9,77.378844333,93.386985833,13.5,38.6,20.6,44.5,33.9,33.9,22.6,348,TBD,10,683742,348,2.9,0.0,0.0,0.0,0.0,0.0,0.291,0.311,0,5,93.2,7.0,2351,89.6,90.0,2,10,0,0.4000000000000057,6.35,123,148,115,152,291,319,288,1.502,-1.502,70.1,7.3,0.77197188,5,5,0,0,0,0,0,0.0,0,0,2.26,0.58,0.4,-0.4,91.7,157,20.0,0.0,0.0,5.84,-1.29,-0.03,2.08,0.0,0.0,-15.02,0.311,0.355,15.02,-0.311,-0.311,-0.355,-0.291,20.0,33.8,11.022518018405956,-3.314826546407277,32.6916583594962,0.5,33.81888141057066,30.34806443668348,TBD
Kai-Wei Teng,678906,2026,68.1,301,67,10,22.3,10.0,5,6,4.35,0.245,0.398,0.335,0.334,36.8,7.8,39.4,79.736310521,94.263118021,14.9,46.2,25.2,44.1,39.9,23.8,28.0,1162,TBD,93,678906,1162,8.0,0.311,0.244,0.314,0.556,0.37,0.386,0.308,14,45,90.1,22.5,2384,88.2,88.24,18,93,0,0.0,6.31,111,145,105,150,286,324,294,-2.005,2.005,71.1,7.1,2.127043291,45,38,10,0,1,3,7,15.6,0,0,2.41,0.53,0.09,-0.09,92.6,189,47.368421052631575,15.789473684210526,13.333333333333334,5.59,-2.37,0.17,2.3,0.311,6.0,2.155913978,0.308,0.605,-2.155913978,0.003,0.003,-0.049,-0.016,19.4,25.3,13.649304213535595,-3.133783594369099,36.46044459760141,0.4516129032258064,33.52566050869985,32.70370287198752,TBD
Kevin Kelly,687330,2026,55.0,203,43,4,21.2,4.4,5,3,1.96,0.259,0.368,0.23,0.292,30.4,6.2,43.9,78.402862055,94.605633172,8.7,40.4,19.2,48.0,60.1,12.8,26.4,715,TB,67,687330,723,9.3,0.279,0.163,0.263,0.442,0.311,0.356,0.333,12,43,91.4,3.6,2005,89.3,90.23,9,67,0,0.9000000000000057,6.93,119,148,114,154,296,335,309,0.066,-0.066,72.2,7.2,1.615386377,43,40,9,1,0,2,3,7.0,0,0,3.21,-0.33,1.2,-1.2,93.7,145,52.5,5.0,4.651162790697675,3.67,-1.67,-0.27,2.05,0.279,2.0,-0.098507463,0.333,0.494,0.098507463,-0.054,-0.0539999999999999,-0.052,-0.045,13.4,1.1,5.089317791523375,4.015205054110243,33.27158843555052,0.3880597014925373,38.12466705903459,28.069462815688127,TB
Brad Lord,695418,2026,61.2,262,56,7,21.4,8.0,5,2,3.79,0.246,0.392,0.285,0.316,26.4,6.3,41.0,75.279225172,94.344851149,15.1,33.7,20.7,50.4,56.7,19.7,18.5,1091,WSH,82,695418,1096,7.5,0.292,0.417,0.25,0.708,0.42,0.523,0.403,7,24,92.3,5.6,2454,90.5,88.95,13,82,0,-1.5999999999999943,5.32,118,146,121,152,296,330,307,-1.306,1.306,71.0,6.9,1.021088701,24,19,3,1,0,3,5,20.8,0,0,2.43,0.37,0.83,-0.83,91.8,178,63.1578947368421,21.052631578947366,16.666666666666664,5.28,-2.59,-0.03,2.34,0.292,4.0,1.592682927,0.403,0.836,-1.592682927,-0.111,-0.111,-0.128,-0.103,15.9,16.0,4.5427944254250985,7.284371239181748,35.28657613260857,0.3414634146341463,36.94039406408192,26.285067083393685,WSH
Reiver Sanmartin,665665,2026,5.2,29,5,3,17.2,6.9,1,0,11.12,0.311,0.607,0.55,0.399,36.4,22.7,50.0,76.926540909,94.935155909,6.7,43.8,19.6,45.1,50.0,22.7,27.3,102,SF,14,665665,106,13.2,0.5,0.25,0.571,0.75,0.533,0.351,0.335,4,8,83.6,8.9,2395,87.9,88.04,4,14,0,0.0999999999999943,6.4,100,135,104,136,290,311,298,-1.235,1.235,69.0,7.2,2.633016604,8,7,3,0,1,0,1,12.5,0,0,2.85,0.12,0.61,0.61,92.3,177,28.57142857142857,14.285714285714285,12.5,5.24,3.01,0.15,1.94,0.5,1.0,8.821428571,0.335,0.487,-8.821428571,0.165,0.1649999999999999,0.263,0.182,28.6,20.0,9.070486436704908,2.8163936516986228,32.97118720152979,0.7142857142857143,35.04105504628653,26.996054154590965,SF
Kohl Drake,684442,2026,16.2,77,13,3,16.9,7.8,0,1,5.4,0.317,0.625,0.397,0.43,43.6,16.4,49.1,82.506151852,95.514023585,17.5,31.7,21.5,44.3,25.5,40.0,27.3,325,TBD,47,684442,325,14.5,0.333,0.429,0.278,0.762,0.458,0.476,0.348,7,21,93.0,24.1,2286,85.3,85.82,5,47,0,0.5,6.52,116,147,114,152,300,322,290,-2.216,2.216,72.8,7.4,1.993919244,21,20,3,1,1,2,1,4.8,0,0,2.6,0.56,0.41,0.41,93.2,206,45.0,20.0,19.047619047619047,5.77,1.42,0.05,2.26,0.333,4.0,4.714893617,0.348,0.783,-4.714893617,-0.015,-0.0149999999999999,-0.021,-0.018,10.6,37.8,11.662083861484575,-8.221811954740428,31.69180807248195,0.5531914893617021,35.946475218799584,36.000058576300724,TBD
Wyatt Mills,670090,2026,6.1,36,5,0,13.9,25.0,0,0,5.68,0.234,0.293,0.338,0.368,25.0,0.0,25.0,81.916543,92.929486842,23.9,18.8,22.6,41.6,40.0,25.0,25.0,149,TBD,12,670090,151,7.9,0.0,0.0,0.0,0.0,0.0,0.078,0.084,0,5,83.6,43.8,2103,88.1,89.28,2,12,0,1.2000000000000028,7.02,111,145,119,150,288,317,300,1.051,-1.051,73.0,6.9,0.1,5,4,0,0,0,0,1,20.0,0,0,2.57,0.38,0.58,-0.58,88.0,181,0.0,0.0,0.0,3.27,-4.06,0.05,2.51,0.0,0.0,-8.758333333,0.084,0.097,8.758333333,-0.084,-0.084,-0.097,-0.078,16.7,-7.7,5.668666409168881,5.081840939486197,33.46216361946055,0.5833333333333334,36.50220190496682,27.69557740192047,TBD
Enmanuel De Jesus,646241,2026,37.2,156,37,2,23.7,8.3,2,0,3.58,0.24,0.386,0.276,0.307,37.1,7.6,44.8,81.175731154,94.578278738,16.1,44.3,25.0,47.5,41.9,26.7,23.8,590,DET,26,646241,590,4.4,0.286,0.286,0.25,0.571,0.363,0.331,0.242,4,14,90.1,16.8,2380,92.2,91.78,5,26,0,-0.4000000000000057,6.0,122,148,127,153,284,326,307,0.392,-0.392,70.9,7.3,3.370038979,14,13,2,1,0,1,1,7.1,0,0,1.82,0.88,0.7,0.7,93.2,155,46.15384615384615,15.384615384615383,14.285714285714285,5.84,2.95,0.26,2.53,0.286,2.0,-1.507692308,0.242,0.553,1.507692308,0.044,0.0439999999999999,0.018,0.032,19.2,42.5,9.088355887200114,-0.5287383116227348,31.67783367141115,0.5769230769230769,32.76574506403215,29.114518868759745,DET
Luke Murphy,684665,2026,5.1,24,4,0,16.7,25.0,0,1,3.38,0.156,0.201,0.286,0.291,42.9,0.0,28.6,77.405068571,92.29523,14.8,36.4,21.1,38.0,35.7,35.7,21.4,100,LAA,19,684665,100,19.0,0.111,0.0,0.143,0.111,0.099,0.111,0.104,1,9,81.2,17.6,2188,94.0,94.06,4,19,0,0.0999999999999943,6.51,114,146,117,152,303,329,310,2.077,-2.077,72.4,6.7,0.384839544,9,7,1,0,0,0,2,22.2,0,0,1.63,0.97,0.65,-0.65,89.7,170,14.285714285714285,0.0,0.0,5.87,-1.93,0.07,2.6,0.111,0.0,-10.931578947,0.104,0.155,10.931578947,0.007,0.007,-0.044,-0.012,21.1,42.8,7.439868596130568,8.308108475592453,31.92274852554696,0.5263157894736842,35.64431518589461,27.067522074624247,LAA
Grant Wolfram,664991,2026,36.0,164,42,3,25.6,7.9,4,2,5.75,0.239,0.374,0.347,0.305,31.4,6.7,37.1,77.9323286,94.113943636,16.0,43.7,25.4,48.0,48.6,25.7,21.0,631,BAL,38,664991,636,6.0,0.222,0.222,0.231,0.444,0.283,0.307,0.216,4,18,91.9,14.1,2228,93.4,93.26,7,38,0,-0.1000000000000085,6.24,120,148,117,150,290,326,305,-0.453,0.453,72.9,7.0,2.043595246,18,14,2,1,0,1,4,22.2,0,0,1.8,0.83,0.83,0.83,92.5,161,50.0,14.285714285714285,11.11111111111111,6.21,2.14,0.16,2.49,0.222,2.0,1.192105263,0.216,0.518,-1.192105263,0.006,0.006,-0.074,-0.024,18.4,42.2,7.7492326223487,2.78564723024042,33.20061220425137,0.5789473684210527,33.897930384977855,28.83633122113794,BAL
