player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brady Basso,669620,2026,4.1,25,2,1,8.0,4.0,0,0,12.46,0.333,0.534,0.599,0.418,54.5,13.6,63.6,87.159169091,97.028425455,13.2,45.5,20.4,57.0,36.4,27.3,31.8,86,TBD,10,669620,86,11.6,0.333,0.333,0.4,0.667,0.421,0.265,0.235,2,6,92.3,24.8,2269.0,91.8,92.02,1,10,0,0.2000000000000028,6.43,109,147,121,151,293,328,304,-0.12,0.12,70.6,7.1,,6,5,0,2,0,0,1,16.7,0,0,1.656,1.052,0.31,0.31,92.7,236,60.0,0.0,0.0,6.51,1.93,-0.05,2.05,0.333,0.0,1.2,0.235,0.389,-1.2,0.098,0.098,0.278,0.156,10.0,51.4,2.040946932843858,1.002224194143729,34.17661492411894,0.2,36.32627828989469,30.15902364917063,TBD
Joe Mantiply,573009,2026,17.2,71,16,1,22.5,5.6,1,0,2.04,0.266,0.446,0.291,0.332,34.0,10.0,44.0,77.7599675,96.127078298,10.1,26.9,16.8,49.6,52.0,12.0,30.0,264,TBD,33,573009,264,12.5,0.353,0.059,0.375,0.412,0.337,0.359,0.309,6,17,92.2,14.0,2284.0,85.0,84.53,4,33,0,-0.5,6.12,112,148,122,153,283,320,289,0.274,-0.274,73.7,7.3,8.239418565,17,16,5,1,0,0,1,5.9,0,0,3.32455,-0.1303,0.50152,0.50152,93.3,135,37.5,6.25,5.88235294117647,5.15,3.43,0.1,2.04,0.353,1.0,-0.83030303,0.309,0.538,0.83030303,0.044,0.0439999999999999,-0.126,-0.022,12.1,14.7,12.760119206401251,-5.9311717198624825,35.769528104535546,0.6060606060606061,35.93898935843794,35.52538181685416,TBD
Merrill Kelly,518876,2026,69.2,309,42,15,13.6,9.1,5,6,5.81,0.309,0.591,0.375,0.408,43.2,15.3,43.2,79.175477009,94.911012521,13.7,35.4,22.2,48.1,37.7,28.8,28.4,1102,ARI,263,518876,1108,23.7,0.304,0.311,0.281,0.615,0.386,0.414,0.332,41,135,91.4,15.8,2290.0,89.1,88.88,46,263,0,-0.1999999999999886,6.06,114,146,108,151,293,325,298,-1.784,1.784,72.5,7.4,1.844413445,136,123,19,11,2,9,13,9.6,0,0,2.38274,0.49498,0.7597,-0.7597,93.4,180,47.96747967479675,16.260162601626014,14.705882352941178,5.43,-1.84,-0.1,2.15,0.301,20.0,0.678326996,0.331,0.655,-0.678326996,-0.028,-0.03,-0.04,-0.028,17.5,23.8,12.604324079750924,-3.6373583628288815,34.30500425078504,0.6425855513307985,36.62031999913901,33.48832163049977,ARI
Will Warren,701542,2026,72.2,312,76,7,24.4,7.7,7,1,3.47,0.236,0.362,0.302,0.296,32.1,6.2,38.8,79.9440275,94.571099087,14.2,38.6,22.4,44.1,45.0,26.8,21.5,1244,NYY,166,701542,1245,13.3,0.305,0.122,0.307,0.427,0.315,0.281,0.269,25,82,90.3,15.3,2422.0,90.2,90.51,23,166,0,0.2999999999999971,6.58,117,146,119,152,285,324,292,1.308,-1.308,72.5,7.2,1.792180438,83,77,19,4,0,2,6,7.2,0,0,2.24416,0.5937,0.51807,-0.51807,91.7,145,33.76623376623377,5.194805194805195,4.819277108433735,5.49,-3.41,-0.15,2.27,0.301,4.0,-0.787951807,0.267,0.384,0.787951807,0.036,0.0339999999999999,0.043,0.034,13.9,29.5,7.831631488217294,1.612948549810534,32.24185145001114,0.4939759036144578,37.94534942272098,29.497100466107856,NYY
Sammy Peralta,671111,2026,2.2,15,4,1,26.7,13.3,0,1,10.13,0.272,0.541,0.472,0.442,42.9,14.3,28.6,78.7520375,93.171751429,13.3,60.0,25.0,40.8,14.3,28.6,28.6,49,TBD,3,671111,49,6.1,0.0,0.0,0.0,0.0,0.0,0.327,0.356,0,1,78.6,6.0,2204.0,89.5,91.0,0,3,0,1.5,6.73,117,144,114,150,305,338,304,0.345,-0.345,72.1,7.0,,1,1,0,0,0,0,0,0.0,0,0,2.53,0.27,1.20667,1.20667,88.0,41,0.0,0.0,0.0,4.82,2.61,0.11,2.08,0.0,0.0,-11.5,0.356,0.417,11.5,-0.356,-0.356,-0.417,-0.327,0.0,20.7,11.11188629519684,6.4981496759310495,34.87517171236231,0.6666666666666666,30.33399971644553,29.727396665763845,TBD
Ryan Borucki,621366,2026,23.2,104,15,3,14.4,8.7,1,1,4.94,0.253,0.373,0.365,0.311,23.1,5.1,39.7,77.339069231,93.865849231,20.6,43.5,28.2,49.5,44.9,29.5,19.2,380,TBD,47,621366,385,12.2,0.227,0.045,0.25,0.273,0.21,0.211,0.225,5,22,89.6,16.0,2320.0,88.9,89.26,15,47,0,0.3999999999999915,6.44,110,145,108,146,291,318,300,2.384,-2.384,70.7,7.2,3.839306422,23,20,4,1,0,0,3,13.0,0,0,2.53915,0.36213,0.57556,0.57556,91.9,125,45.0,0.0,0.0,5.64,1.49,-0.08,2.16,0.217,0.0,-5.072340426,0.219,0.268,5.072340426,0.002,-0.002,0.005,-0.001,31.9,27.4,11.628133472661943,-1.8148562257062872,33.79619579865552,0.3191489361702128,37.67936184551202,30.882408594897484,TBD
Camilo Doval,666808,2026,28.1,118,26,5,22.0,4.2,3,0,5.08,0.238,0.372,0.303,0.276,24.1,5.7,50.6,81.578584186,95.252562442,15.5,51.4,26.9,50.9,56.3,19.5,18.4,446,NYY,81,666808,446,18.2,0.361,0.222,0.393,0.583,0.407,0.343,0.306,13,36,93.2,4.3,2548.0,97.6,97.57,23,81,0,0.0,6.17,118,146,118,152,287,323,291,0.679,-0.679,72.5,7.3,1.964611581,36,30,9,2,0,2,6,16.7,0,0,2.06481,0.33099,0.55593,-0.55593,93.2,119,56.66666666666666,10.0,8.333333333333332,5.46,-1.66,-0.11,2.05,0.361,3.0,-0.838271605,0.306,0.497,0.838271605,0.055,0.0549999999999999,0.086,0.064,28.4,18.9,9.62617074298589,-1.447278786985983,32.441896605044846,0.6419753086419753,37.045484534053145,30.792851483399804,NYY
Joe Ross,605452,2026,6.2,32,3,1,9.4,12.5,0,0,10.8,0.264,0.434,0.382,0.348,28.0,8.0,28.0,73.928610769,92.036604,16.3,54.5,29.2,52.0,40.0,24.0,16.0,125,TEX,7,605452,127,5.5,0.0,0.0,0.0,0.0,0.0,0.132,0.09,0,3,84.7,13.7,1853.0,89.6,90.54,2,7,0,0.9000000000000057,6.69,127,149,121,151,308,334,303,1.012,-1.012,73.5,7.5,0.1,3,3,0,0,0,0,0,0.0,0,0,2.44143,0.39429,0.35571,-0.35571,90.0,159,33.33333333333333,0.0,0.0,5.62,-3.08,-0.13,2.64,0.0,0.0,-14.457142857,0.09,0.23,14.457142857,-0.09,-0.09,-0.23,-0.132,28.6,33.9,10.214628946213224,-7.409835052936071,29.86082973933475,0.7142857142857143,37.83997803967013,31.739459758832727,TEX
Brooks Kriske,621139,2026,2.2,10,2,0,20.0,0.0,0,0,0.0,0.249,0.319,0.179,0.244,25.0,12.5,37.5,77.2713125,93.51235625,10.0,37.5,22.2,47.4,25.0,0.0,25.0,38,TBD,9,621139,38,23.7,0.0,0.0,0.0,0.0,0.0,0.214,0.232,0,5,86.3,28.3,1327.0,83.9,83.06,2,9,0,-0.8000000000000114,6.01,128,148,116,154,289,323,300,1.286,-1.286,71.6,8.0,7.910785392,5,4,0,0,0,0,1,20.0,0,0,2.99333,0.3425,0.75,-0.75,91.1,144,25.0,0.0,0.0,6.19,-1.12,-0.1,1.9,0.0,0.0,-14.288888889,0.232,0.259,14.288888889,-0.232,-0.232,-0.259,-0.214,22.2,44.9,20.433400326768787,-19.69528559823926,33.159801102437086,0.3333333333333333,37.71513553775068,41.73231301073483,TBD
Joey Wiemer,686894,2026,2.0,16,0,1,0.0,12.5,0,0,22.5,0.423,0.632,0.619,0.474,53.8,7.7,30.8,84.169162857,93.095152308,0.0,0.0,0.0,40.0,15.4,46.2,30.8,20,TBD,2,686894,45,4.4,1.0,0.0,1.0,1.0,0.893,0.46,0.469,2,2,94.3,28.5,2004.0,75.5,73.8,0,2,0,-1.7000000000000028,5.0,130,146,138,153,306,330,304,-0.955,0.955,70.1,6.2,,2,2,2,0,0,0,0,0.0,0,0,2.7,1.355,0.68,-0.68,96.0,250,50.0,0.0,0.0,6.32,-1.77,0.34,3.56,1.0,0.0,47.75,0.469,0.591,-47.75,0.531,0.531,0.409,0.433,0.0,37.1,1.959469081569153,-3.177407074480625,21.67768652921,0.0,33.625645988486724,28.7915549361204,TBD
