player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Mason Black,696131,2026,17.2,82,15,3,18.3,13.4,0,0,3.57,0.291,0.527,0.368,0.408,38.9,14.8,53.7,83.693483704,95.901726481,14.3,43.2,23.2,42.6,27.8,33.3,27.8,333,TBD,44,696131,333,13.2,0.222,0.333,0.143,0.556,0.325,0.454,0.341,4,18,95.0,22.1,2317,89.6,90.25,9,44,0,0.7000000000000028,6.59,121,146,124,153,285,324,297,-0.215,0.215,72.1,7.0,0.9971755,18,16,2,0,0,2,2,11.1,0,0,2.44068,0.41364,0.295,-0.295,94.0,213.0,68.75,18.75,16.666666666666664,5.14,-2.62,0.08,2.57,0.222,3.0,0.488636364,0.341,0.741,-0.488636364,-0.119,-0.119,-0.185,-0.129,20.5,27.5,6.872733401624923,6.410137283747891,31.685122893129492,0.5227272727272727,35.24867120421141,25.83983141689712,TBD
Caleb Kilian,668873,2026,40.1,178,48,5,27.0,10.1,2,6,4.69,0.217,0.352,0.291,0.287,31.8,7.3,35.5,76.516956604,93.423509143,18.1,45.4,27.2,48.6,48.2,27.3,17.3,664,SF,88,668873,672,13.1,0.341,0.024,0.438,0.366,0.313,0.266,0.263,14,41,87.4,6.0,2500,91.9,92.56,14,88,0,0.6999999999999886,6.58,125,148,114,151,296,325,303,0.756,-0.756,72.3,7.2,2.570059397,41,32,13,1,0,0,9,22.0,0,0,2.2725,0.47443,-0.02279,0.02279,91.4,139.0,40.625,6.25,4.878048780487805,5.88,-2.55,-0.05,2.26,0.341,2.0,-0.859090909,0.263,0.353,0.859090909,0.078,0.078,0.013,0.047,15.9,45.2,7.770858096456327,2.434860867445921,33.40785260704164,0.4204545454545454,36.457352398778696,28.458848261007844,SF
David Morgan,688158,2026,22.0,105,26,2,24.8,12.4,2,0,4.5,0.217,0.274,0.371,0.284,39.7,1.6,27.0,74.03051,92.100033443,19.5,51.9,32.0,50.3,58.7,14.3,22.2,398,TBD,30,688158,403,7.4,0.182,0.0,0.222,0.182,0.162,0.258,0.28,2,11,77.7,-11.0,2492,91.4,90.8,10,30,0,-0.6000000000000085,5.98,125,148,125,154,303,329,306,1.703,-1.703,72.1,7.6,3.622737312,11,9,2,0,0,0,2,18.2,0,0,2.41533,0.35333,-0.166,0.166,90.3,98.0,0.0,0.0,0.0,5.46,-1.94,0.27,2.1,0.182,0.0,-5.676666667,0.28,0.308,5.676666667,-0.098,-0.098,-0.126,-0.096,33.3,37.9,14.17385742143938,-9.505759739857346,34.24511072227904,0.4,32.93353390972316,35.26462519185851,TBD
Vince Velasquez,592826,2026,3.1,11,1,0,9.1,0.0,0,0,0.0,0.151,0.199,0.114,0.154,10.0,0.0,30.0,74.804328,92.35715,7.1,28.6,14.3,48.8,30.0,40.0,10.0,43,TBD,4,592826,43,9.3,0.0,0.0,0.0,0.0,0.0,0.316,0.34,0,2,98.2,-7.0,2368,93.3,94.33,1,4,0,1.0,6.83,122,150,128,155,298,328,300,0.662,-0.662,76.4,7.4,1.085997516,2,2,0,0,0,0,0,0.0,0,0,1.1925,1.4175,0.41,-0.41,94.8,91.0,100.0,0.0,0.0,5.52,-2.14,0.44,2.41,0.0,0.0,-16.55,0.34,0.392,16.55,-0.34,-0.34,-0.392,-0.316,25.0,45.1,11.313220642020363,-1.2168256873587078,36.57431153336846,1.0,29.61148537502357,31.950969292597467,TBD
Logan Webb,657277,2026,107.0,438,85,9,19.4,6.2,5,7,3.87,0.257,0.382,0.28,0.307,29.8,5.3,39.8,77.007175253,94.117393165,12.3,33.4,20.5,48.3,52.0,20.1,23.2,1594,SF,245,657277,1594,15.4,0.21,0.101,0.227,0.311,0.225,0.282,0.257,25,119,87.0,12.1,1957,88.2,89.49,50,245,0,1.2999999999999972,6.84,119,148,111,150,292,322,302,14.292,-14.292,72.5,7.2,1.958158493,119,100,20,1,1,3,19,16.0,0,0,2.83829,0.07701,0.45845,-0.45845,91.4,132.0,35.0,6.0,5.042016806722689,4.85,-1.86,0.07,2.04,0.21,6.0,-5.833469388,0.257,0.404,5.833469388,-0.047,-0.047,-0.093,-0.057,20.4,20.1,10.260417576876227,0.5312718276295183,34.879805549025065,0.5306122448979592,35.39541568742464,31.962459918970527,SF
Nolan McLean,690997,2026,113.1,469,135,10,28.8,8.7,7,6,3.34,0.213,0.328,0.281,0.286,34.3,6.5,35.0,76.013214565,93.626637927,15.7,43.4,25.1,43.9,48.2,21.8,23.9,1882,NYM,209,690997,1883,11.1,0.256,0.167,0.321,0.423,0.287,0.28,0.244,20,78,90.0,10.0,2476,91.2,91.23,57,209,0,0.0,6.42,115,148,122,152,296,322,305,3.482,-3.482,72.3,7.1,1.485642269,79,58,11,7,0,2,21,26.6,0,0,2.56603,0.2238,0.3323,-0.3323,91.2,159.0,39.6551724137931,6.896551724137931,5.063291139240507,5.26,-3.85,-0.09,2.35,0.253,4.0,-1.666028708,0.245,0.411,1.666028708,0.012,0.008,0.012,0.007,27.3,30.1,8.706630091179186,1.706390005230472,32.42417898602394,0.4784688995215311,37.58111480707281,29.28197262430268,NYM
Shohei Ohtani,660271,2026,85.2,340,95,4,27.9,7.6,8,2,1.79,0.201,0.288,0.238,0.257,26.8,3.8,33.8,76.583839906,93.134880616,19.3,54.8,30.4,47.5,52.1,20.2,18.8,1335,LAD,156,660271,1335,11.7,0.273,0.13,0.322,0.403,0.288,0.257,0.245,21,77,87.5,5.8,2482,94.3,95.19,41,156,0,0.9000000000000057,6.66,114,148,114,152,287,316,298,3.341,-3.341,71.0,7.2,2.024614765,78,61,15,4,0,2,17,21.8,0,0,1.85712,0.73583,0.08904,-0.08904,91.7,148.0,29.508196721311474,4.918032786885246,3.8461538461538463,5.55,-2.17,0.04,2.24,0.269,3.0,-2.141666667,0.242,0.361,2.141666667,0.028,0.027,0.042,0.031,26.3,32.2,7.560910146877849,-0.1416740084932861,33.490070368033095,0.391025641025641,35.51723185881142,27.842223806079996,LAD
Anthony Nunez,689296,2026,41.1,176,42,5,23.9,9.1,2,2,4.57,0.24,0.413,0.301,0.318,38.8,7.8,38.8,76.592086842,93.871987699,13.8,60.0,33.4,48.1,42.2,25.9,23.3,684,BAL,59,689296,690,8.6,0.192,0.115,0.182,0.308,0.207,0.251,0.237,5,26,90.5,5.4,2073,91.4,91.82,11,59,0,0.3999999999999915,6.52,116,144,120,147,286,322,306,4.434,-4.434,72.3,7.4,1.97964355,27,23,4,0,0,1,4,14.8,0,0,2.21763,0.52847,0.2839,-0.2839,92.0,147.0,39.130434782608695,4.3478260869565215,3.7037037037037033,5.62,-1.17,-0.03,1.98,0.185,1.0,-7.515254237,0.229,0.37,7.515254237,-0.045,-0.044,-0.062,-0.044,18.6,35.9,8.209328206709895,-3.0187803950783403,32.4810287362543,0.4576271186440678,36.07212221069091,31.252055224872823,BAL
Max Lazar,676661,2026,8.0,35,5,3,14.3,8.6,0,0,5.63,0.242,0.454,0.362,0.331,22.2,11.5,40.7,84.278386154,94.945011538,12.8,40.0,19.4,48.4,51.9,29.6,18.5,128,PHI,26,676661,128,20.3,0.333,0.5,0.222,0.833,0.488,0.366,0.265,4,12,90.5,3.9,1958,90.0,91.52,3,26,0,1.5,6.97,107,146,124,149,285,321,295,-1.194,1.194,71.1,6.9,0.513473928,12,11,2,0,0,2,1,8.3,0,0,2.01,0.79962,0.43962,-0.43962,91.4,156.0,36.36363636363637,18.181818181818183,16.666666666666664,5.93,-0.56,0.0,2.47,0.333,2.0,4.592307692,0.265,0.601,-4.592307692,0.068,0.068,0.232,0.122,11.5,54.5,9.780850773032403,0.2188388668939351,34.124274160311465,0.5769230769230769,36.378294613260735,29.31870413567168,PHI
Michael Petersen,656848,2026,43.1,171,51,4,29.8,9.9,1,1,2.91,0.185,0.365,0.257,0.282,26.7,11.9,43.6,81.458737059,94.601086535,21.1,44.4,29.0,48.5,35.6,34.7,13.9,711,MIA,131,656848,715,18.3,0.2,0.244,0.206,0.444,0.269,0.273,0.228,9,45,90.1,24.4,2281,94.5,94.19,35,131,0,-0.2999999999999971,6.12,119,148,109,151,301,328,300,5.69,-5.69,71.2,7.2,2.034098482,45,36,3,3,1,2,9,20.0,0,0,1.51725,1.0574,0.49023,-0.49023,90.7,184.0,41.66666666666667,8.333333333333332,6.666666666666667,6.63,-0.99,-0.15,2.51,0.2,3.0,-4.34351145,0.228,0.414,4.34351145,-0.028,-0.0279999999999999,0.03,-0.004,26.7,51.8,9.97910515299697,-0.950851315805427,30.290978404473933,0.4961832061068702,37.11940126019935,30.407599420104862,MIA
