player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Travis Adams,701519,2026,27.2,121,34,5,28.1,11.6,1,0,5.53,0.233,0.41,0.34,0.323,39.7,8.2,30.1,76.025905294,93.814531471,19.4,46.4,29.4,47.0,39.7,23.3,27.4,485,MIN,84,701519,485,17.3,0.25,0.25,0.318,0.5,0.316,0.323,0.263,9,36,92.3,17.5,2186,89.3,89.37,27,84,0,0.1000000000000085,6.09,114,144,121,149,293,326,297,2.029,-2.029,72.4,7.6,2.4054247,36,24,5,1,1,2,12,33.3,0,0,2.21952,0.62774,0.69214,-0.69214,93.7,178,45.83333333333333,8.333333333333332,5.555555555555555,5.83,-0.81,0.07,2.0,0.25,2.0,-2.41547619,0.263,0.503,2.41547619,-0.013,-0.013,-0.003,-0.007,32.1,40.0,14.114544865504108,-9.645620991651834,34.02247064981042,0.5357142857142857,35.028497803742674,35.84624212241631,MIN
Tayler Saucedo,642048,2026,3.1,15,6,1,40.0,0.0,0,0,5.4,0.21,0.456,0.471,0.31,37.5,25.0,50.0,68.7700675,96.929955,16.7,90.0,38.2,52.3,37.5,25.0,25.0,65,TBD,6,642048,65,9.2,1.0,0.0,1.0,1.0,0.889,0.299,0.332,1,1,76.2,-60.0,2292,87.6,88.05,2,6,0,0.4000000000000057,6.65,116,147,109,152,300,321,305,-0.442,0.442,69.4,7.4,3.802741368,1,1,1,0,0,0,0,0.0,0,0,2.63833,0.35833,0.21833,0.21833,88.0,118,0.0,0.0,0.0,5.31,2.08,-0.18,2.11,1.0,0.0,7.366666667,0.332,0.335,-7.366666667,0.668,0.6679999999999999,0.665,0.59,33.3,22.8,4.338259806023954,-4.89277785479484,30.089252304809754,0.8333333333333334,37.72352859765903,32.19413865195436,TBD
Brandan Bidois,684049,2026,15.2,80,20,5,25.0,15.0,0,0,6.32,0.253,0.469,0.407,0.363,38.3,17.0,46.8,80.742756957,94.93941413,27.6,54.1,37.7,48.9,25.5,44.7,21.3,325,TBD,49,684049,325,15.1,0.5,0.333,0.5,0.833,0.572,0.419,0.373,9,18,90.5,15.3,2391,93.3,93.84,15,49,0,0.5,6.46,115,140,118,145,301,325,297,-4.272,4.272,71.4,7.3,2.160565859,18,16,7,0,0,2,2,11.1,0,0,1.61571,1.01163,0.07673,-0.07673,92.0,178,43.75,12.5,11.11111111111111,6.23,-0.45,0.06,2.25,0.5,2.0,8.718367347,0.373,0.609,-8.718367347,0.127,0.127,0.224,0.153,30.6,63.4,11.605290602384628,-5.32148066754452,32.661132040592854,0.5714285714285714,35.26657409242394,32.056014041518274,TBD
Anthony Banda,607455,2026,34.1,156,33,3,21.2,9.6,2,0,4.46,0.234,0.375,0.334,0.325,32.0,7.1,39.0,80.496835625,94.254916042,13.3,53.3,26.7,44.9,41.0,32.0,22.0,608,TBD,32,607455,610,5.2,0.4,0.2,0.462,0.6,0.429,0.388,0.358,6,15,93.4,20.5,2058,91.2,91.17,7,32,0,0.0,6.27,114,147,121,151,291,321,294,-0.394,0.394,70.8,7.1,3.053531489,15,13,3,3,0,0,2,13.3,0,0,2.23656,0.53313,0.255,0.255,92.6,204,53.84615384615385,7.6923076923076925,6.666666666666667,5.55,2.58,-0.08,2.48,0.4,1.0,1.23125,0.358,0.547,-1.23125,0.042,0.042,0.053,0.041,21.9,35.1,9.759571657160752,1.5409602791538295,33.4018275005304,0.59375,36.2240983735339,30.825901779172597,TBD
Ben Peoples,687239,2026,6.1,24,4,2,16.7,0.0,0,0,2.84,0.247,0.502,0.281,0.316,30.0,15.0,35.0,76.191643,93.098748,19.4,47.1,28.3,53.5,25.0,45.0,20.0,99,TEX,23,687239,99,23.2,0.25,0.25,0.222,0.5,0.318,0.336,0.276,3,12,84.9,28.9,2368,94.0,94.73,7,23,0,0.7000000000000028,6.61,111,146,122,153,302,335,305,1.175,-1.175,74.4,7.6,0.701239654,12,10,2,0,0,1,2,16.7,0,0,1.63217,0.94913,0.00957,-0.00957,91.0,172,30.0,10.0,8.333333333333332,5.94,-0.96,0.3,2.44,0.25,1.0,-5.108695652,0.276,0.519,5.108695652,-0.026,-0.026,-0.019,-0.018,30.4,47.7,13.64176404641142,-3.867140472540649,34.227631739304016,0.5217391304347826,32.93941582347863,32.07705652183199,TEX
Reiver Sanmartin,665665,2026,3.1,15,4,3,26.7,6.7,1,0,8.1,0.313,0.731,0.513,0.455,30.0,30.0,60.0,79.346718,96.176412,6.3,42.9,17.4,37.7,50.0,30.0,20.0,61,TBD,6,665665,61,9.8,0.25,0.0,0.5,0.25,0.222,0.161,0.172,1,4,76.4,-8.5,2455,85.7,86.3,3,6,0,0.5999999999999943,6.48,128,150,119,154,301,318,300,0.472,-0.472,69.5,7.9,0.670781008,4,2,1,0,0,0,2,50.0,0,0,3.08333,0.02167,0.10167,0.10167,89.2,78,0.0,0.0,0.0,5.11,3.29,-0.08,1.59,0.25,0.0,-7.866666667,0.172,0.193,7.866666667,0.078,0.078,0.057,0.061,50.0,19.6,20.72732388731822,-9.34030066200803,36.401678618200165,0.5,35.344569677373045,38.563973749267554,TBD
Chris Paddack,663978,2026,57.0,267,40,9,15.0,7.1,0,7,6.79,0.28,0.45,0.369,0.342,34.5,8.4,36.9,77.7658922,94.0863732,14.7,33.5,21.4,50.1,39.3,29.1,25.7,1015,TBD,71,663978,1015,7.0,0.412,0.235,0.394,0.647,0.453,0.392,0.361,14,34,88.9,16.6,2052,87.7,88.7,13,71,0,1.0,6.93,117,148,111,151,291,318,300,-3.725,3.725,72.2,7.3,1.662914838,34,34,9,3,1,1,0,0.0,0,0,2.20366,0.79014,0.61296,-0.61296,91.2,169,27.27272727272727,9.090909090909092,8.823529411764707,6.06,-2.32,-0.11,2.31,0.412,3.0,5.246478873,0.361,0.555,-5.246478873,0.051,0.0509999999999999,0.092,0.061,18.3,45.2,10.396477913580254,-0.2710388412494631,32.503888426868585,0.5915492957746479,36.68037976521299,31.93441805700387,TBD
Jared Shuster,694363,2026,9.0,44,4,1,9.1,13.6,0,0,9.0,0.239,0.367,0.361,0.311,17.6,2.9,50.0,80.926432941,95.220734412,9.3,21.7,13.6,39.8,50.0,29.4,14.7,166,TBD,6,694363,172,3.5,0.5,0.5,1.0,1.0,0.629,0.304,0.253,1,2,104.2,18.0,2113,86.7,87.63,2,6,0,0.8999999999999915,6.67,108,143,106,151,282,307,295,-0.453,0.453,75.2,7.8,5.537955864,2,1,0,1,0,0,1,50.0,0,0,2.69,0.32833,0.59167,0.59167,92.0,181,100.0,0.0,0.0,5.66,1.26,0.0,2.1,0.5,0.0,7.55,0.253,0.471,-7.55,0.247,0.247,0.529,0.325,33.3,42.5,14.192146941187762,-1.180655398139013,35.95716244314594,0.3333333333333333,38.03348323208791,32.95034558123199,TBD
Logan Allen,671106,2026,7.1,38,10,0,26.3,10.5,0,0,2.45,0.22,0.413,0.37,0.308,33.3,12.5,50.0,76.788106667,96.027019583,14.0,30.4,19.2,44.5,50.0,37.5,12.5,164,TBD,21,671106,164,12.8,0.333,0.0,0.333,0.333,0.254,0.302,0.285,2,6,94.2,11.5,2130,88.0,88.0,2,21,0,0.0,6.34,123,150,126,152,296,321,299,1.435,-1.435,73.1,7.0,1.253910036,7,6,2,0,0,0,1,14.3,0,0,2.33476,0.62857,0.62476,0.62476,92.6,185,66.66666666666666,16.666666666666664,14.285714285714285,4.87,2.31,0.27,2.47,0.286,1.0,-6.833333333,0.254,0.499,6.833333333,0.048,0.0319999999999999,-0.166,-0.048,9.5,22.8,5.961975357430019,1.865529692415528,34.282046038198885,0.2857142857142857,33.71076300239407,29.907473558758745,TBD
Jeremiah Estrada,669093,2026,20.2,82,23,2,28.0,12.2,2,2,3.48,0.213,0.342,0.266,0.294,34.7,8.2,32.7,72.520920417,92.697711489,19.6,54.1,33.3,47.5,36.7,32.7,20.4,322,TBD,15,669093,323,4.6,0.333,0.0,0.4,0.333,0.296,0.221,0.223,2,6,94.3,10.8,1727,88.4,89.87,4,15,0,1.5,7.12,122,147,114,151,295,322,304,0.669,-0.669,71.5,7.6,7.536378654,6,5,2,0,0,0,1,16.7,0,0,2.046,0.91133,0.496,-0.496,91.9,145,40.0,0.0,0.0,5.86,-0.45,-0.01,1.91,0.333,0.0,-4.46,0.223,0.278,4.46,0.11,0.11,0.055,0.075,26.7,68.2,13.926387811307906,-9.868344029101385,34.78609644853091,0.5333333333333333,34.56772066670832,37.02732223589515,TBD
Angel Chivilli,683409,2026,10.1,41,11,1,26.8,9.8,1,0,0.87,0.161,0.313,0.219,0.26,36.0,8.0,28.0,72.64969,93.524928,22.0,44.8,30.4,48.2,36.0,44.0,16.0,164,NYY,34,683409,164,20.7,0.067,0.0,0.091,0.067,0.059,0.139,0.128,1,15,93.4,20.7,1956,92.5,92.51,8,34,0,0.0,6.22,113,147,116,151,284,328,295,3.073,-3.073,70.6,7.5,3.646260183,15,11,1,0,0,0,4,26.7,0,0,1.975,0.69382,0.78,-0.78,92.0,184,36.36363636363637,0.0,0.0,5.65,-1.61,-0.1,2.18,0.067,0.0,-9.038235294,0.128,0.205,9.038235294,-0.061,-0.061,-0.138,-0.08,23.5,31.3,12.124864380356108,-5.502360623930743,33.58108375408951,0.6764705882352942,37.43974501950954,30.995971769373178,NYY
Ranger Suarez,624133,2026,91.1,376,97,5,25.8,6.9,4,3,3.15,0.237,0.338,0.276,0.283,38.6,5.2,31.1,74.37320808,92.84323284,15.3,37.9,24.2,45.9,41.4,22.3,29.1,1446,TBD,94,624133,1448,6.5,0.341,0.25,0.433,0.591,0.397,0.31,0.276,15,44,88.9,13.8,2066,86.5,86.48,29,94,0,0.0,6.14,111,146,114,151,291,319,299,-0.135,0.135,72.2,7.5,2.249341313,44,32,8,5,0,2,12,27.3,0,0,2.73011,0.35872,0.23191,0.23191,92.2,161,37.5,9.375,6.8181818181818175,5.86,2.28,-0.01,2.14,0.341,3.0,0.143617021,0.276,0.45,-0.143617021,0.065,0.065,0.141,0.087,30.9,41.5,11.029959674633922,-3.701622400960932,33.506584445069265,0.574468085106383,35.818798478986615,33.3124253361993,TBD
Brenan Hanifee,669724,2026,17.2,76,7,3,9.2,6.6,0,0,4.08,0.313,0.519,0.354,0.383,28.6,8.1,42.9,79.441639333,94.638256,7.4,32.0,12.6,44.7,58.7,22.2,15.9,266,DET,11,669724,266,4.1,0.167,0.167,0.167,0.333,0.21,0.317,0.342,1,6,96.7,-7.0,1948,92.9,92.58,2,11,0,-0.3000000000000113,6.05,118,148,114,151,287,323,302,1.097,-1.097,69.2,6.9,0.798277254,6,6,0,1,0,0,0,0.0,0,0,2.34818,0.29545,1.2,-1.2,93.9,119,66.66666666666666,0.0,0.0,5.42,-2.87,-0.35,2.29,0.167,0.0,-9.972727273,0.342,0.383,9.972727273,-0.175,-0.175,-0.05,-0.107,18.2,28.9,8.701016901832638,1.3617180331524654,33.4477604456451,0.7272727272727273,38.34572137732162,30.166163363513927,DET
Chris Bassitt,605135,2026,56.1,261,37,6,14.2,8.4,4,4,5.27,0.284,0.407,0.366,0.344,29.9,4.1,34.5,75.936558229,93.52001401,14.5,38.4,21.2,45.9,47.4,22.2,22.2,979,TBD,34,605135,979,3.5,0.389,0.333,0.333,0.722,0.473,0.358,0.298,7,18,86.4,13.5,2204,87.5,87.73,3,34,0,0.2000000000000028,6.3,115,150,112,151,290,324,307,-1.493,1.493,70.7,6.7,0.649772214,18,17,5,0,0,2,1,5.6,0,0,2.78559,0.27735,0.37941,-0.37941,90.6,156,17.647058823529413,11.76470588235294,11.11111111111111,5.34,-1.54,-0.08,2.43,0.389,2.0,4.391176471,0.298,0.538,-4.391176471,0.091,0.091,0.184,0.115,8.8,30.6,4.331163813635114,6.385307274098568,30.22920531664375,0.4411764705882353,36.35311093884396,26.86626878521996,TBD
