player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Zach Agnos,688642,2026,80.1,355,53,9,14.9,7.9,0,2,5.6,0.283,0.455,0.345,0.348,39.0,8.6,40.9,77.244010376,94.176666541,9.5,43.8,21.6,50.9,38.3,32.0,26.8,1311,COL,108,688642,1320,8.2,0.288,0.154,0.333,0.442,0.315,0.345,0.311,15,52,90.7,12.8,2225,89.5,89.67,23,108,0,0.2000000000000028,6.13,117,144,123,151,297,331,306,1.296,-1.296,72.7,7.6,3.030147311,52,43,9,5,0,1,9,17.3,0,0,2.39,0.45,0.21,-0.21,92.4,170.0,41.86046511627907,6.976744186046512,5.769230769230769,5.8,-2.38,-0.09,2.13,0.288,3.0,-1.2,0.311,0.496,1.2,-0.023,-0.023,-0.054,-0.03,21.3,39.6,12.27681297667381,-7.015035829208224,32.88304553824479,0.4907407407407407,36.35864832795201,34.33664150801175,COL
Fernando Cruz,518585,2026,54.2,234,67,7,28.6,13.7,4,6,3.13,0.185,0.324,0.307,0.281,29.3,9.0,27.1,76.176082879,92.709876718,22.6,65.0,39.1,43.6,32.3,36.1,18.0,944,TBD,53,518585,952,5.6,0.214,0.286,0.211,0.5,0.3,0.229,0.174,6,28,87.1,30.7,1260,83.2,84.35,16,53,0,1.0999999999999943,6.96,120,145,109,152,285,324,293,0.554,-0.554,70.9,7.7,6.232129914,28,21,2,2,0,2,7,25.0,0,0,2.98,0.34,0.16,-0.16,91.0,184.0,28.57142857142857,14.285714285714285,10.714285714285714,6.0,-1.78,0.0,2.0,0.214,3.0,-1.045283019,0.174,0.372,1.045283019,0.04,0.04,0.128,0.071,30.2,48.6,16.13872190222165,-13.600402173904932,33.50368778820018,0.4339622641509434,35.93757190517479,38.93624423455538,TBD
Reid Detmers,672282,2026,162.0,651,182,17,28.0,6.8,4,8,3.44,0.217,0.36,0.273,0.28,31.0,7.4,38.1,80.064495291,94.288025898,18.3,50.8,29.0,49.6,39.0,29.3,23.3,2583,LAA,103,672282,2586,4.0,0.239,0.152,0.257,0.391,0.271,0.352,0.285,11,46,91.9,14.1,2286,89.7,89.71,29,103,0,0.0,6.44,116,147,123,152,301,326,306,3.865,-3.865,72.0,7.3,5.233890182,46,37,8,1,0,2,9,19.6,0,0,2.4,0.49,0.22,0.22,92.1,162.0,45.94594594594595,10.81081081081081,8.695652173913043,5.96,2.01,-0.12,2.42,0.239,4.0,-3.752427184,0.285,0.549,3.752427184,-0.046,-0.0459999999999999,-0.158,-0.081,28.2,39.5,13.631904433196487,-2.4242201932774115,33.24345379039436,0.5533980582524272,37.02354581577042,31.60545196811264,LAA
Isaac Mattson,676755,2026,38.2,176,36,3,20.5,10.2,0,0,5.35,0.292,0.498,0.35,0.374,46.3,12.4,52.1,82.981156102,95.532500932,14.3,39.2,21.0,49.7,27.3,31.4,33.9,728,PIT,50,676755,728,6.9,0.4,0.2,0.444,0.6,0.43,0.406,0.377,8,20,95.8,13.0,2225,92.2,92.88,7,50,0,0.7000000000000028,6.69,116,145,115,151,299,322,301,-1.19,1.19,69.9,6.7,0.847375581,20,18,4,4,0,0,2,10.0,0,0,1.54,1.17,0.56,-0.56,92.4,202.0,72.22222222222221,11.11111111111111,10.0,5.86,-1.45,-0.15,2.47,0.4,2.0,2.38,0.377,0.574,-2.38,0.023,0.023,0.026,0.024,14.0,46.1,4.351164181092828,6.090597421594576,32.41448641108538,0.4,36.59682445765663,26.85642787225733,PIT
Trent Harris,805345,2026,14.0,59,19,0,32.2,10.2,0,0,3.21,0.179,0.228,0.268,0.229,29.4,0.0,17.6,69.760873529,91.163631176,20.9,33.3,25.0,40.5,58.8,11.8,23.5,247,SF,57,805345,247,23.1,0.207,0.069,0.3,0.276,0.209,0.178,0.189,6,29,81.2,5.7,2424,88.4,89.08,14,57,0,0.6999999999999886,6.69,116,149,118,153,284,317,301,2.209,-2.209,69.7,6.9,1.094073588,29,20,5,0,1,0,9,31.0,0,0,2.66,0.32,-0.19,0.19,89.2,125.0,10.0,0.0,0.0,6.11,-0.49,-0.1,2.26,0.207,0.0,-3.875438596,0.189,0.223,3.875438596,0.018,0.0179999999999999,0.053,0.031,24.6,71.0,8.68220448005831,1.2463531081817036,32.8365911521686,0.4385964912280701,36.16719220687816,30.376238299781114,SF
Dylan Dodd,689266,2026,44.1,177,47,4,26.6,7.9,4,1,2.03,0.2,0.363,0.259,0.278,38.6,8.8,37.7,79.808747857,93.507696429,22.6,41.2,29.1,54.2,27.2,33.3,24.6,716,ATL,71,689266,720,9.9,0.2,0.233,0.238,0.433,0.266,0.284,0.207,6,30,90.6,26.9,2176,91.7,91.64,23,71,0,-0.1000000000000085,6.21,118,146,117,152,303,322,306,1.097,-1.097,71.0,7.1,2.114395655,30,22,1,4,0,1,8,26.7,0,0,1.52,1.2,0.49,0.49,91.2,216.0,40.909090909090914,18.181818181818183,13.333333333333334,6.09,1.95,-0.18,2.62,0.2,4.0,-1.545070423,0.207,0.471,1.545070423,-0.007,-0.0069999999999999,-0.038,-0.018,32.4,43.4,10.384976289225325,-2.80918736642397,27.87626796464726,0.5070422535211268,37.75334757563986,31.610912357198124,ATL
Peyton Gray,682608,2026,55.0,244,58,9,23.8,6.6,6,0,3.93,0.235,0.373,0.317,0.29,33.1,7.3,33.7,75.434825062,93.018731852,20.0,35.6,25.0,49.9,37.3,25.3,26.5,929,TBD,94,682608,939,10.0,0.234,0.191,0.243,0.426,0.281,0.24,0.223,11,47,83.3,8.3,2057,88.2,89.04,21,94,0,0.7999999999999972,6.89,117,145,109,151,293,323,302,2.463,-2.463,69.7,7.2,1.939800803,47,39,6,3,0,2,8,17.0,0,0,2.15,0.81,1.05,-1.05,90.4,160.0,26.31578947368421,2.631578947368421,2.127659574468085,5.63,-2.74,-0.36,2.32,0.234,1.0,-2.620212766,0.223,0.337,2.620212766,0.011,0.011,0.089,0.041,22.3,39.1,9.545853231274796,1.9130077817010764,32.26713691325005,0.4787234042553192,39.70473958258201,29.67637139561944,TBD
Connor Thomas,671162,2026,13.2,74,11,4,14.9,9.5,1,1,11.2,0.278,0.462,0.423,0.362,29.6,7.4,40.7,76.310988519,94.471990926,16.0,44.4,24.8,45.9,53.7,20.4,20.4,255,KC,31,671162,255,12.2,0.313,0.0,0.333,0.313,0.262,0.191,0.213,5,16,82.9,-5.9,2511,88.0,87.99,6,31,0,0.0,6.17,111,146,116,152,290,321,299,1.448,-1.448,68.9,6.7,2.975243767,17,15,5,0,0,0,2,11.8,0,0,2.76,0.19,0.33,0.33,91.5,82.0,33.33333333333333,0.0,0.0,5.02,1.35,-0.21,2.26,0.294,0.0,-4.670967742,0.202,0.25,4.670967742,0.1,0.0919999999999999,0.063,0.071,19.4,29.3,3.144971331945895,9.379248903647792,31.380186247530045,0.3870967741935484,38.35007904582781,25.807546389981223,KC
Griffin Jax,643377,2026,94.1,396,101,14,25.5,8.1,6,10,3.82,0.258,0.424,0.314,0.328,34.5,9.2,41.0,77.887666142,94.291295669,17.8,50.9,30.9,48.3,47.1,24.1,24.9,1465,TB,141,643377,1473,9.6,0.317,0.167,0.37,0.483,0.329,0.298,0.267,19,60,91.3,8.7,2408,91.2,90.94,46,141,0,-0.2999999999999971,6.25,109,145,114,151,290,331,309,2.01,-2.01,71.8,7.5,2.858142402,63,48,13,4,0,2,15,23.8,0,0,2.34,0.43,0.66,-0.66,92.6,159.0,52.083333333333336,8.333333333333332,6.349206349206349,5.53,-1.03,-0.18,2.15,0.302,4.0,-1.425531915,0.274,0.378,1.425531915,0.05,0.0279999999999999,0.105,0.031,32.6,42.9,12.717879825735691,-5.462488024518978,31.71186423315735,0.5957446808510638,37.46287865346172,32.95940404738162,TB
Orlando Ribalta,687377,2026,43.0,178,42,5,23.6,10.1,1,2,3.77,0.209,0.382,0.285,0.296,27.1,7.6,32.2,72.185457966,92.557879487,21.1,35.1,26.7,51.5,39.8,31.4,16.1,750,WSH,67,687377,750,8.9,0.13,0.13,0.118,0.261,0.16,0.225,0.166,3,23,85.2,29.5,2307,91.2,91.38,23,67,0,0.2000000000000028,6.28,119,146,118,151,297,327,302,4.318,-4.318,70.9,7.5,2.575548274,24,18,2,0,0,1,6,25.0,0,0,1.77,0.98,0.5,-0.5,90.0,194.0,27.77777777777778,5.555555555555555,4.166666666666666,6.45,-2.15,-0.22,2.25,0.125,1.0,-6.444776119,0.17,0.344,6.444776119,-0.036,-0.045,-0.083,-0.065,34.3,39.5,14.471407681868596,-8.911737787871983,33.04938717701698,0.5074626865671642,38.4641564210779,34.526000366355774,WSH
