player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Nick Martinez,607259,2026,89.0,364,55,8,15.1,4.7,6,2,2.73,0.282,0.44,0.299,0.333,38.3,6.9,33.1,75.977910347,93.431770209,10.7,36.4,18.3,50.5,36.2,27.2,28.3,1240,TB,221,607259,1243,17.8,0.271,0.161,0.284,0.432,0.3,0.316,0.286,32,118,89.2,17.0,2159.0,87.1,86.46,35,221,0,-0.5999999999999943,5.91,118,147,114,153,294,328,304,7.253,-7.253,72.2,7.2,3.169476454,119,105,20,8,1,3,14,11.8,0,0,2.32923,0.72774,0.63336,-0.63336,91.8,169,32.38095238095238,6.666666666666667,5.88235294117647,6.05,-1.68,-0.04,2.33,0.269,7.0,-3.281900452,0.291,0.422,3.281900452,-0.015,-0.0219999999999999,0.01,-0.016,15.8,54.1,10.486711274202644,-2.1579239145683946,32.83118627172547,0.5067873303167421,36.46922484940216,31.509804690051297,TB
Keider Montero,672456,2026,80.2,322,53,9,16.5,5.3,3,5,3.68,0.239,0.406,0.273,0.301,30.4,8.4,40.0,79.2657025,93.973939757,12.2,30.0,16.3,48.6,36.4,28.8,19.6,1145,DET,207,672456,1146,18.1,0.198,0.139,0.181,0.337,0.227,0.319,0.257,20,101,87.4,24.1,2334.0,88.5,88.59,26,207,0,0.0999999999999943,6.3,119,147,115,152,288,332,307,10.662,-10.662,71.8,7.2,1.919694331,102,97,12,5,0,3,5,4.9,0,0,2.27918,0.65768,0.30044,-0.30044,91.5,174,32.98969072164948,10.309278350515465,9.803921568627452,5.85,-2.29,-0.09,2.41,0.196,10.0,-5.150724638,0.255,0.503,5.150724638,-0.059,-0.059,-0.166,-0.092,12.6,43.6,10.663951122158675,-2.158166581562097,30.9707637078036,0.5797101449275363,36.25375413207618,31.94132983756233,DET
Grant Holmes,656550,2026,73.1,321,65,14,20.2,11.5,4,4,4.17,0.249,0.43,0.335,0.34,33.6,9.7,43.8,80.914859346,94.86985507,14.2,52.6,28.5,47.5,42.9,26.3,24.4,1210,ATL,191,656550,1212,15.8,0.265,0.241,0.283,0.506,0.324,0.316,0.261,22,83,91.3,12.4,2486.0,88.8,88.59,47,191,0,-0.2000000000000028,6.0,118,146,114,151,300,325,304,4.32,-4.32,72.7,7.4,3.635700482,84,65,13,3,1,5,19,22.6,0,0,2.53539,0.36612,0.26702,-0.26702,91.9,154,46.15384615384615,15.384615384615383,11.904761904761903,5.79,-2.51,0.01,2.02,0.262,10.0,-2.261780105,0.259,0.494,2.261780105,0.004,0.003,0.012,0.008,24.6,38.4,12.41571416685846,-4.721472921899752,34.43655370888267,0.4345549738219895,35.683044597202965,33.92505997508221,ATL
Dylan Dodd,689266,2026,19.0,75,22,3,29.3,10.7,0,0,2.84,0.212,0.355,0.264,0.285,35.6,8.9,37.8,81.140734091,93.399526136,20.0,43.4,27.8,51.8,28.9,22.2,28.9,305,ATL,45,689266,309,14.6,0.19,0.286,0.167,0.476,0.28,0.308,0.242,4,21,91.3,18.6,2149.0,91.4,91.41,17,45,0,0.0,6.23,125,144,119,149,294,323,306,-0.946,0.946,72.5,7.1,3.468863923,21,14,2,0,0,2,7,33.3,0,0,1.66222,1.07222,0.52511,0.52511,92.6,171,50.0,21.428571428571427,14.285714285714285,6.06,2.06,0.0,2.56,0.19,3.0,2.102222222,0.242,0.488,-2.102222222,-0.052,-0.0519999999999999,-0.012,-0.028,37.8,42.6,10.301962279803094,-4.389716129170466,30.83529364459445,0.5111111111111111,35.45609226541143,33.83696420374372,ATL
Bryan Hudson,663542,2026,37.0,155,34,1,21.9,9.7,3,2,2.19,0.223,0.315,0.278,0.284,29.4,3.9,34.3,77.644922449,93.17523299,20.8,33.9,23.8,44.9,47.1,25.5,19.6,599,CWS,50,663542,601,8.3,0.333,0.167,0.333,0.5,0.361,0.266,0.249,8,24,86.9,21.4,2164.0,88.4,90.16,11,50,0,1.7999999999999972,7.33,116,148,112,151,285,321,298,-0.658,0.658,71.3,7.1,2.992913314,24,22,6,1,0,1,2,8.3,0,0,2.2756,0.6766,0.2966,0.2966,91.1,170,31.818181818181817,4.545454545454546,4.166666666666666,5.16,3.26,-0.08,2.18,0.333,1.0,1.316,0.249,0.367,-1.316,0.084,0.084,0.133,0.095,22.0,14.3,9.240003303802224,-0.5147297284563508,35.90665462020495,0.54,36.48356625767971,29.65341680967456,CWS
Ryan Thompson,657044,2026,28.1,119,19,2,16.0,6.7,3,1,2.86,0.269,0.372,0.3,0.303,30.8,4.4,37.4,78.586742444,94.608824607,9.0,32.5,18.1,47.6,51.6,17.6,23.1,418,ARI,55,657044,422,13.0,0.286,0.179,0.308,0.464,0.321,0.28,0.291,8,28,93.2,1.1,2062.0,86.8,86.79,7,55,0,0.0,6.67,106,145,116,152,291,322,293,0.774,-0.774,73.1,7.2,3.940643313,28,26,3,5,0,0,2,7.1,0,0,3.50127,-0.39691,0.45764,-0.45764,93.4,113,46.15384615384615,0.0,0.0,3.42,-3.92,0.14,1.89,0.286,0.0,-1.407272727,0.291,0.36,1.407272727,-0.005,-0.005,0.104,0.041,12.7,-13.8,7.672287863781471,1.2951508169445631,37.35182990729759,0.3818181818181818,35.676397165716416,29.656137783330937,ARI
Yoendrys Gómez,672782,2026,38.0,164,35,5,21.3,11.0,0,0,3.55,0.239,0.439,0.299,0.342,32.4,10.9,40.6,78.3216864,94.016503636,18.6,38.1,24.0,47.0,28.7,35.2,18.5,601,MIN,77,672782,641,12.0,0.147,0.118,0.192,0.265,0.174,0.198,0.169,5,34,88.0,28.1,2518.0,92.3,93.23,19,77,0,0.9000000000000057,6.85,115,146,116,151,293,324,298,5.867,-5.867,71.6,7.3,1.274039538,34,26,2,2,1,0,8,23.5,0,0,1.66062,1.04094,0.09391,-0.09391,91.1,191,33.33333333333333,4.761904761904762,2.941176470588235,5.37,-2.22,0.07,2.33,0.147,1.0,-7.619480519,0.169,0.298,7.619480519,-0.022,-0.022,-0.033,-0.024,24.7,30.9,9.542035103906777,-3.398554874540027,32.19522479943064,0.4935064935064935,36.10246250196063,29.30729725424763,MIN
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.337,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,208,669194,1297,16.0,0.248,0.267,0.214,0.515,0.32,0.365,0.281,25,101,89.1,20.8,2298.0,93.8,94.55,35,208,0,0.7999999999999972,6.75,116,147,112,152,293,326,296,3.096,-3.096,71.0,6.8,1.284578768,102,91,13,4,1,7,11,10.8,0,0,1.38668,1.225,0.0562,-0.0562,91.7,187,37.362637362637365,10.989010989010987,9.803921568627452,6.25,-1.02,0.28,2.59,0.245,10.0,-1.488461538,0.28,0.591,1.488461538,-0.033,-0.035,-0.076,-0.045,16.8,54.3,7.547143060021873,2.127706698079437,32.347592412752604,0.5096153846153846,33.63641275822487,27.94017227692744,TBD
Carlos Rodón,607074,2026,41.1,173,46,3,26.6,12.7,4,2,3.7,0.224,0.346,0.294,0.306,33.7,5.8,38.5,81.828637692,94.252999126,18.4,46.2,27.8,48.2,42.3,24.0,26.9,732,NYY,90,607074,732,12.3,0.278,0.25,0.296,0.528,0.334,0.316,0.273,10,36,89.9,10.9,2405.0,92.2,91.85,18,90,0,-0.4000000000000057,6.11,115,146,111,152,283,321,293,1.895,-1.895,72.1,7.1,1.804873935,37,29,5,3,0,2,8,21.6,0,0,1.93978,0.75711,0.59344,0.59344,91.8,152,37.93103448275862,10.344827586206897,8.108108108108109,6.31,2.36,-0.09,2.42,0.27,3.0,-2.105555556,0.277,0.464,2.105555556,0.005,-0.007,0.064,0.018,20.0,44.8,9.699112214200788,1.58319666944975,33.37134835635452,0.5555555555555556,36.2755938437278,30.64982424468978,NYY
Brad Keller,641745,2026,30.1,131,31,4,23.7,9.2,2,1,4.15,0.23,0.319,0.314,0.286,27.9,4.7,32.6,74.451226977,92.766311059,12.9,40.0,22.1,45.3,43.0,29.1,23.3,519,TBD,63,641745,519,12.1,0.276,0.034,0.364,0.31,0.25,0.242,0.266,8,29,86.2,16.1,2358.0,94.0,93.66,13,63,0,-0.2999999999999971,6.05,116,148,115,149,282,317,298,2.592,-2.592,70.9,6.8,1.980785957,30,22,7,1,0,0,8,26.7,0,0,1.99524,0.59794,0.18097,-0.18097,90.5,166,27.27272727272727,0.0,0.0,6.35,-1.39,-0.18,2.38,0.267,0.0,-4.114285714,0.257,0.311,4.114285714,0.01,0.01,-0.001,0.008,20.6,48.3,7.186935988402435,4.596509842871337,33.317382094281115,0.3809523809523809,38.24629362832973,28.50415729116848,TBD
