player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Peter Lambert,663567,2026,64.0,262,58,6,22.1,9.5,6,4,3.23,0.212,0.351,0.275,0.294,27.6,6.3,39.1,77.668411034,93.923146763,18.2,38.7,24.5,48.4,41.4,34.5,17.8,1037,HOU,173,663567,1038,16.7,0.11,0.068,0.117,0.178,0.122,0.205,0.188,8,73,89.1,19.0,2186.0,90.4,89.96,38,173,0,-0.4000000000000057,6.12,117,146,113,152,287,325,296,15.984,-15.984,72.2,7.3,2.250051317,74,61,5,2,0,1,13,17.6,0,0,1.84514,0.97942,0.50948,-0.50948,91.0,173,34.42622950819672,1.639344262295082,1.351351351351351,6.11,-2.52,-0.12,2.44,0.108,1.0,-9.239306358,0.189,0.28,9.239306358,-0.078,-0.081,-0.102,-0.083,22.0,48.2,12.5883461132418,-0.9668917105298962,32.71849904526897,0.5202312138728323,37.55159045026763,30.93659148297339,HOU
Josh Walker,677020,2026,4.0,16,5,1,31.3,12.5,0,0,4.5,0.175,0.376,0.327,0.29,33.3,11.1,44.4,85.398498,94.255703333,29.4,38.5,33.3,43.5,33.3,66.7,0.0,69,TBD,12,677020,69,17.4,0.167,0.0,0.25,0.167,0.149,0.161,0.157,1,6,91.0,1.3,2095.0,86.3,88.23,4,12,0,1.9000000000000057,7.38,111,149,131,152,288,317,308,0.833,-0.833,70.4,8.0,5.706821985,6,4,1,0,0,0,2,33.3,0,0,2.52167,0.54833,-0.13333,-0.13333,90.3,132,50.0,0.0,0.0,6.16,2.86,-0.42,2.08,0.167,0.0,-6.941666667,0.157,0.219,6.941666667,0.01,0.01,-0.052,-0.012,33.3,41.7,17.954937966559488,-14.737066800978605,32.43111252979667,0.6666666666666666,39.28198618435007,37.60552608650566,TBD
Cam Sanders,676742,2026,6.0,30,8,0,26.7,16.7,0,0,9.0,0.191,0.276,0.356,0.306,37.5,6.3,25.0,78.20329875,92.867666667,19.4,60.0,36.1,50.4,31.3,18.8,37.5,121,TBD,17,676742,121,14.0,0.143,0.143,0.2,0.286,0.181,0.211,0.184,1,7,93.0,31.0,2317.0,91.3,91.09,7,17,0,-0.2000000000000028,6.11,117,147,117,149,289,318,305,1.409,-1.409,69.7,7.3,2.355366324,7,5,0,1,0,0,2,28.6,0,0,2.11588,0.62529,0.41353,-0.41353,92.7,223,40.0,0.0,0.0,6.01,-3.1,0.08,2.4,0.143,0.0,-8.288235294,0.184,0.306,8.288235294,-0.041,-0.041,-0.02,-0.03,41.2,33.6,7.177244970724416,-3.2591349746278664,31.99248760604631,0.3529411764705882,35.74898649340877,31.4430656778696,TBD
Ryan Zeferjahn,666171,2026,35.2,160,46,3,28.7,16.9,3,3,4.54,0.176,0.285,0.289,0.296,28.7,5.1,35.0,79.3171155,93.216462405,20.7,54.1,31.7,39.0,43.8,23.8,21.3,670,LAA,79,666171,692,11.4,0.156,0.188,0.19,0.344,0.203,0.252,0.224,5,32,90.9,16.7,2536.0,89.9,90.35,23,79,0,0.5,6.66,112,145,116,151,299,328,307,5.252,-5.252,72.1,7.3,2.64446795,33,22,2,1,1,1,11,33.3,0,0,2.26423,0.59679,-0.57782,0.57782,92.0,183,31.818181818181817,4.545454545454546,3.0303030303030303,5.63,-2.15,0.17,2.2,0.152,1.0,-6.648101266,0.222,0.368,6.648101266,-0.068,-0.07,-0.024,-0.049,29.1,35.8,9.3370351592472,-2.342692513185156,34.365068818526154,0.430379746835443,34.96967704431454,30.709739635606365,LAA
Zebby Matthews,805673,2026,43.1,178,34,8,19.1,5.1,3,4,4.78,0.238,0.422,0.325,0.305,35.3,11.3,39.1,79.283126061,94.03240553,14.3,42.6,23.0,47.1,36.8,32.3,24.1,645,MIN,157,805673,645,24.3,0.293,0.207,0.303,0.5,0.336,0.308,0.262,24,82,90.2,16.7,2149.0,89.2,89.47,30,157,0,0.2999999999999971,6.34,117,146,119,151,296,325,295,2.494,-2.494,72.6,7.2,2.747640553,83,70,15,5,0,4,13,15.7,0,0,2.30025,0.58318,0.4793,-0.4793,92.8,192,41.42857142857143,12.857142857142856,10.843373493975903,5.79,-2.18,0.04,2.16,0.289,9.0,-1.588535032,0.259,0.472,1.588535032,0.031,0.0299999999999999,0.028,0.028,19.1,35.5,12.892444187484312,-4.101399400313814,33.81678466804771,0.4394904458598726,35.8390812242242,32.143578136119075,MIN
Easton McGee,668834,2026,2.0,6,1,0,16.7,16.7,0,0,0.0,0.335,0.501,0.327,0.415,25.0,25.0,75.0,83.13158,100.3251075,20.0,50.0,25.0,54.5,75.0,0.0,25.0,22,TBD,6,668834,22,27.3,0.0,0.0,0.0,0.0,0.0,0.135,0.146,0,2,97.7,-6.0,2421.0,87.7,88.72,2,6,0,1.0,6.85,120,147,126,153,287,317,307,0.738,-0.738,74.7,7.4,1.086780354,2,1,0,0,0,0,1,50.0,0,0,2.50833,0.48,-0.08167,0.08167,95.4,170,100.0,0.0,0.0,5.8,-1.3,0.47,2.18,0.0,0.0,-12.3,0.146,0.157,12.3,-0.146,-0.146,-0.157,-0.135,33.3,25.9,12.798649230515656,-10.59353456473463,33.889858662851736,0.3333333333333333,30.85294926448093,36.15583066242099,TBD
Lyon Richardson,680689,2026,1.2,10,3,2,30.0,20.0,0,1,27.0,0.308,1.208,0.623,0.65,50.0,66.7,50.0,85.684675,100.24048,25.0,50.0,33.3,29.3,25.0,50.0,0.0,41,TBD,8,680689,41,19.5,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0,3,65.1,61.0,2004.0,90.0,89.22,4,8,0,-0.7999999999999972,5.86,119,144,110,150,282,318,300,1.122,-1.122,71.7,7.9,2.162487336,3,1,0,0,0,0,2,66.7,0,0,2.52375,0.30875,1.29,-1.29,88.5,154,0.0,0.0,0.0,5.22,-1.57,-0.28,1.7,0.0,0.0,-14.025,0.001,0.001,14.025,-0.001,-0.001,-0.001,-0.001,50.0,25.8,17.842584012229487,-15.982894038102218,34.272536735227135,0.125,41.96542528425035,37.73048818835608,TBD
Caleb Ferguson,657571,2026,11.0,51,12,0,23.5,9.8,0,0,1.64,0.262,0.331,0.262,0.294,39.4,3.1,33.3,73.107896875,93.110600313,16.1,29.6,20.2,44.7,51.5,15.2,30.3,199,CIN,46,657571,203,22.7,0.35,0.1,0.35,0.45,0.349,0.351,0.36,7,20,86.2,-2.2,2464.0,90.0,90.05,9,46,0,0.0,6.32,112,147,119,152,289,323,296,1.097,-1.097,72.3,7.2,1.498938356,20,20,5,2,0,0,0,0.0,0,0,2.22478,0.60891,0.47043,0.47043,91.0,139,31.57894736842105,0.0,0.0,5.67,2.62,-0.1,2.39,0.35,0.0,-2.384782609,0.36,0.451,2.384782609,-0.01,-0.01,-0.001,-0.002,19.6,39.5,7.10937851845091,1.864177233708917,31.20349486260025,0.5869565217391305,38.2165787745536,28.16870666031592,CIN
Brian Fitzpatrick,702153,2026,6.2,30,5,0,16.7,10.0,0,0,1.35,0.212,0.265,0.291,0.257,18.2,4.5,22.7,66.701354545,91.730371818,26.7,9.1,23.2,51.4,50.0,18.2,22.7,109,TBD,16,702153,109,14.7,0.222,0.0,0.25,0.222,0.198,0.144,0.157,2,9,87.1,12.8,2309.0,87.7,87.86,3,16,0,0.2000000000000028,6.46,123,149,116,152,288,317,303,1.194,-1.194,71.4,7.4,2.847267456,9,8,2,0,0,0,1,11.1,0,0,2.47813,0.62143,0.50812,0.50812,91.5,91,37.5,0.0,0.0,5.91,1.14,0.15,2.36,0.222,0.0,-7.4625,0.157,0.174,7.4625,0.065,0.065,0.048,0.054,18.8,32.3,14.966627369095155,-6.197534201474583,30.72670198480561,0.6875,35.26608287493768,35.00125244740233,TBD
Drew Rasmussen,656876,2026,80.0,308,84,9,27.3,4.2,6,3,2.59,0.23,0.348,0.239,0.27,29.7,6.7,32.1,74.770285728,93.471321659,15.3,46.0,25.5,49.2,50.7,20.6,21.5,1217,TB,238,656876,1217,19.6,0.314,0.114,0.357,0.429,0.321,0.311,0.303,33,105,87.0,10.2,2380.0,92.2,92.4,56,238,0,0.2000000000000028,6.5,115,146,114,152,296,328,303,4.934,-4.934,71.6,7.1,1.624339399,106,87,27,3,0,3,19,17.9,0,0,1.99034,0.71378,0.18224,-0.18224,91.2,148,27.58620689655172,4.597701149425287,3.7735849056603774,5.87,-1.84,0.14,2.35,0.311,4.0,-2.073109244,0.3,0.425,2.073109244,0.011,0.011,0.004,0.01,23.5,53.9,7.709550613686186,1.106614512591212,32.6534483142495,0.5336134453781513,34.086992338514136,28.71090579901909,TB
