player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Nathan Eovaldi,543135,2026,87.1,363,83,17,22.9,5.8,6,7,4.23,0.254,0.438,0.322,0.327,29.2,9.1,39.5,76.853469048,94.133078532,19.7,47.1,29.5,52.5,50.2,25.3,19.4,1285,TEX,238,543135,1285,18.5,0.243,0.234,0.253,0.477,0.307,0.35,0.29,26,107,89.8,10.1,1872.0,87.4,88.09,65,238,0,0.6999999999999886,6.74,118,146,112,153,291,326,306,5.562,-5.562,73.1,7.5,2.286873422,107,85,13,7,0,6,22,20.6,0,0,2.76508,0.26414,0.46387,-0.46387,92.3,157,43.52941176470589,12.941176470588236,10.2803738317757,5.7,-2.28,-0.05,2.07,0.243,11.0,-2.33697479,0.29,0.532,2.33697479,-0.047,-0.0469999999999999,-0.055,-0.043,27.3,36.8,12.609647576891302,-5.0158602472747695,33.41964836438828,0.4957983193277311,37.3212649383547,32.470456499118505,TEX
William Kempner,687531,2026,9.0,33,10,0,30.3,6.1,1,0,0.0,0.174,0.219,0.146,0.219,40.0,0.0,15.0,70.562349,91.4348555,25.0,50.0,35.0,46.2,30.0,20.0,35.0,130,TBD,35,687531,130,26.9,0.0,0.0,0.0,0.0,0.0,0.048,0.042,0,13,88.9,39.4,2615.0,88.4,88.33,14,35,0,-0.1000000000000085,6.24,118,149,121,152,295,327,302,3.716,-3.716,70.7,7.1,1.981833951,13,7,0,0,0,0,6,46.2,0,0,2.45029,0.51114,0.08543,-0.08543,89.4,206,0.0,0.0,0.0,4.47,-2.42,-0.08,2.33,0.0,0.0,-10.617142857,0.042,0.074,10.617142857,-0.042,-0.042,-0.074,-0.048,40.0,15.0,9.396421295519865,-0.0303078594095009,34.01702864408942,0.2571428571428571,37.58590163654717,28.74887824250892,TBD
Germán Márquez,608566,2026,29.2,128,19,8,14.8,9.4,3,2,5.76,0.274,0.508,0.375,0.367,33.3,10.4,45.8,77.325235625,94.690062421,13.6,36.7,19.5,47.1,33.3,36.5,20.8,501,TBD,17,608566,501,3.4,0.375,0.75,0.143,1.125,0.556,0.474,0.335,3,8,92.2,30.0,2372.0,88.0,86.13,1,17,0,-1.9000000000000057,5.36,111,146,118,152,300,323,302,-2.672,2.672,75.4,7.5,1.567040352,9,9,1,0,0,2,0,0.0,0,0,2.41235,0.58647,0.42118,-0.42118,92.0,179,33.33333333333333,22.22222222222222,22.22222222222222,6.06,-1.1,0.04,2.12,0.333,2.0,15.717647059,0.303,0.925,-15.717647059,0.04,0.03,0.2,0.082,5.9,39.0,14.812698809690405,-4.706722845626869,35.869382668351825,0.6470588235294118,34.721714628382124,34.972951460714214,TBD
Gabe Speier,642100,2026,18.0,76,17,1,22.4,7.9,1,2,2.0,0.229,0.394,0.299,0.307,28.0,10.0,30.0,75.8341596,93.661380612,15.9,42.9,24.4,53.1,44.0,26.0,22.0,294,SEA,37,642100,298,12.4,0.176,0.118,0.25,0.294,0.201,0.238,0.197,3,17,86.0,14.1,2213.0,93.4,93.14,9,37,0,-0.3000000000000113,6.06,116,142,111,146,289,321,299,2.089,-2.089,72.5,7.0,1.528293237,17,12,1,2,0,0,5,29.4,0,0,1.86027,0.76081,0.85081,0.85081,91.4,155,33.33333333333333,8.333333333333332,5.88235294117647,5.5,1.92,0.13,2.54,0.176,1.0,-5.645945946,0.197,0.364,5.645945946,-0.021,-0.021,-0.07,-0.037,24.3,29.6,11.440073963108086,2.262178498859835,33.12081991332762,0.6216216216216216,34.14761391958588,29.639278725229985,SEA
Tyler Glasnow,607192,2026,39.2,148,49,5,33.1,8.8,3,0,2.72,0.18,0.324,0.236,0.252,30.2,8.1,38.4,81.822428372,93.85257907,13.3,59.1,29.8,43.1,45.3,25.6,22.1,599,TBD,45,607192,604,7.5,0.091,0.136,0.063,0.227,0.134,0.223,0.176,2,22,87.6,12.8,2597.0,91.4,93.4,11,45,0,2.0,7.42,123,149,122,153,284,314,307,4.326,-4.326,70.1,7.0,1.409790961,22,17,1,0,0,1,5,22.7,0,0,2.34267,0.41578,0.238,-0.238,90.8,149,35.294117647058826,5.88235294117647,4.545454545454546,6.1,-1.5,0.08,2.47,0.091,1.0,-9.613333333,0.176,0.356,9.613333333,-0.085,-0.0849999999999999,-0.129,-0.089,24.4,56.5,8.924811609119384,-2.3864308947141666,30.384109618643773,0.5111111111111111,34.863459332436165,31.34503348204268,TBD
Freddy Peralta,642547,2026,83.0,357,81,10,22.7,9.2,5,5,3.9,0.235,0.361,0.312,0.303,34.7,5.4,39.3,76.082106441,93.823525169,18.9,41.7,27.1,46.4,44.8,24.3,23.4,1429,NYM,275,642547,1430,19.2,0.288,0.197,0.314,0.485,0.329,0.29,0.264,38,132,87.2,14.3,2255.0,89.5,89.6,70,275,0,0.0999999999999943,6.42,116,146,115,150,294,323,303,6.707,-6.707,71.2,7.2,2.606154071,133,110,23,9,1,5,23,17.3,0,0,2.11815,0.77371,0.67631,-0.67631,91.6,158,41.81818181818181,6.363636363636363,5.263157894736842,5.14,-3.42,-0.27,2.33,0.286,7.0,-2.438909091,0.264,0.411,2.438909091,0.024,0.0219999999999999,0.074,0.039,25.5,31.0,10.896097816478704,-0.2615989404037704,32.97876104567169,0.5236363636363637,38.37969410959103,31.22324644907537,NYM
Brandon Eisert,685126,2026,15.2,73,19,3,26.0,8.2,1,0,5.17,0.222,0.354,0.348,0.285,35.4,6.3,41.7,79.301134348,94.214774783,22.5,41.7,30.2,46.4,41.7,33.3,22.9,321,CWS,61,685126,321,19.0,0.238,0.429,0.154,0.667,0.379,0.249,0.195,5,21,87.9,25.4,2077.0,87.0,88.4,15,61,0,1.4000000000000057,7.2,116,143,122,147,285,322,301,0.813,-0.813,71.0,7.1,2.716659329,21,16,2,0,0,3,5,23.8,0,0,2.29361,0.73279,0.24016,0.24016,91.3,190,37.5,12.5,9.523809523809524,5.07,4.1,-0.07,2.23,0.238,2.0,-1.332786885,0.195,0.398,1.332786885,0.043,0.0429999999999999,0.269,0.13,24.6,34.0,10.463602741484609,-4.379806285905916,33.74700017142252,0.5245901639344263,35.77279885535588,33.20392448588093,CWS
Hunter Dobbins,690928,2026,17.1,73,19,3,26.0,9.6,1,0,3.63,0.276,0.481,0.338,0.358,44.7,14.9,53.2,81.287466667,96.051902766,16.8,42.5,23.8,48.0,46.8,17.0,29.8,306,TBD,73,690928,306,23.9,0.303,0.182,0.375,0.485,0.34,0.353,0.282,10,33,92.8,12.5,2402.0,91.3,91.39,14,73,0,0.1000000000000085,6.27,119,145,120,152,297,324,298,1.681,-1.681,72.8,7.1,3.162829065,33,25,6,3,0,1,8,24.2,0,0,2.09562,0.66178,0.13384,-0.13384,92.2,158,52.0,20.0,15.151515151515152,5.99,-1.68,-0.13,2.47,0.303,5.0,-2.302739726,0.282,0.552,2.302739726,0.021,0.021,-0.067,-0.013,19.2,45.6,9.870755309050445,-0.696883255560153,32.14048796402795,0.5342465753424658,37.33121590493104,29.91584896862941,TBD
Ryan Watson,670245,2026,42.2,189,33,7,17.5,9.0,0,0,5.06,0.294,0.536,0.341,0.392,38.2,13.3,40.4,79.211832727,94.768982652,16.2,40.5,24.4,48.6,35.3,25.0,27.9,708,BOS,109,670245,708,15.4,0.319,0.213,0.35,0.532,0.356,0.387,0.336,15,47,93.7,21.4,2128.0,89.9,91.22,24,109,0,1.2999999999999972,7.03,114,147,124,151,282,317,300,1.193,-1.193,71.3,7.1,1.938949958,48,41,9,3,2,1,7,14.6,0,0,2.31431,0.52064,0.03037,-0.03037,93.2,184,48.78048780487805,9.75609756097561,8.333333333333332,5.51,-1.14,0.08,2.35,0.313,4.0,-1.094495413,0.34,0.557,1.094495413,-0.017,-0.027,-0.025,-0.031,22.0,34.9,9.23266892384178,-0.2415561734358557,32.64583924733225,0.5045871559633027,34.263507239275285,30.534345912868357,BOS
Carlos Carrasco,471911,2026,9.0,54,6,1,11.1,1.9,0,0,3.0,0.325,0.452,0.306,0.358,40.0,6.7,42.2,78.072378182,94.645466512,5.2,34.1,17.2,57.6,48.9,11.1,33.3,172,ATL,54,471911,172,31.4,0.333,0.133,0.333,0.467,0.349,0.396,0.377,10,30,90.3,10.3,1922.0,88.1,89.31,6,54,0,1.2000000000000028,6.77,113,144,117,149,293,320,305,0.22,-0.22,71.1,7.2,2.422778187,30,28,8,1,0,1,2,6.7,0,0,2.40685,0.50796,0.43173,-0.43173,93.1,150,46.42857142857143,7.142857142857142,6.666666666666667,5.74,-2.29,0.02,2.18,0.333,2.0,-0.407407407,0.377,0.542,0.407407407,-0.044,-0.0439999999999999,-0.075,-0.047,11.1,33.0,10.466710200882284,-2.702544906771231,34.76824439365484,0.6296296296296297,33.67670670048804,32.8033114278544,ATL
