player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Robby Snelling,702281,2026,5.0,22,2,1,9.1,18.2,0,1,5.4,0.261,0.445,0.4,0.372,37.5,6.3,43.8,75.735108571,95.067349286,14.3,57.1,28.6,48.8,50.0,12.5,31.3,86,TBD,12,702281,86,14.0,0.0,0.0,0.0,0.0,0.0,0.116,0.109,0,5,83.3,-0.5,2412.0,88.1,88.07,4,12,0,0.0,6.38,119,144,116,147,307,322,304,1.497,-1.497,73.1,7.6,3.25318504,5,4,0,0,0,0,1,20.0,0,0,2.78167,0.1975,0.06083,0.06083,89.3,118,25.0,0.0,0.0,5.51,3.02,-0.01,2.01,0.0,0.0,-12.475,0.109,0.163,12.475,-0.109,-0.109,-0.163,-0.116,33.3,38.2,15.192098093200189,-1.1016646563283954,35.32982075804327,0.5,35.93052329332648,33.53633882712756,TBD
Gregory Soto,642397,2026,34.1,140,40,3,28.6,10.7,4,2,3.93,0.202,0.299,0.268,0.276,29.3,4.9,36.6,72.69937525,93.231689875,17.0,47.1,27.6,42.7,47.6,24.4,15.9,576,PIT,26,642397,576,4.5,0.267,0.2,0.231,0.467,0.315,0.451,0.394,4,15,89.7,8.8,2347.0,93.6,93.97,4,26,0,0.4000000000000057,6.48,118,147,115,149,292,321,304,0.583,-0.583,70.8,7.0,8.206157256,15,14,3,0,0,1,1,6.7,0,0,1.89846,0.735,0.73154,0.73154,93.8,143,57.14285714285714,7.142857142857142,6.666666666666667,5.57,2.36,0.39,2.33,0.267,1.0,-2.242307692,0.394,0.667,2.242307692,-0.127,-0.127,-0.2,-0.136,15.4,33.5,8.838894573608453,-4.3231102770704215,33.56967760965939,0.5769230769230769,32.54117252547629,30.72826276567525,PIT
Keegan Akin,669211,2026,25.1,114,17,3,14.9,7.9,0,1,5.68,0.246,0.371,0.33,0.298,34.1,5.8,28.4,73.826650238,92.532357381,18.2,22.0,19.3,49.2,35.2,35.2,20.5,443,TBD,80,669211,443,18.1,0.184,0.158,0.152,0.342,0.225,0.253,0.23,7,38,87.0,20.7,2395.0,89.4,88.32,15,80,0,-1.1000000000000083,5.62,115,146,118,149,286,319,305,3.04,-3.04,71.3,7.4,2.775596515,38,35,5,0,0,2,3,7.9,0,0,1.9585,0.90612,0.30338,0.30338,90.9,176,29.411764705882355,5.88235294117647,5.263157894736842,5.91,1.89,-0.19,2.31,0.184,2.0,-3.8,0.23,0.359,3.8,-0.046,-0.046,-0.017,-0.028,18.8,39.9,9.844615778265728,-2.317558336960841,33.09044489325534,0.575,37.79331527056362,30.40152284692785,TBD
Brandyn Garcia,805299,2026,18.0,67,19,0,28.4,7.5,0,1,2.5,0.161,0.22,0.214,0.223,20.0,2.5,37.5,79.249490526,94.928632632,18.1,48.1,26.3,43.2,62.5,17.5,12.5,229,ARI,28,805299,233,12.0,0.25,0.0,0.308,0.25,0.223,0.171,0.18,4,16,85.2,-15.3,2380.0,94.8,93.23,6,28,0,-1.5999999999999943,5.46,113,146,114,152,295,324,298,1.893,-1.893,70.6,6.7,3.217162322,16,13,4,0,0,0,3,18.8,0,0,2.38643,0.17893,0.79679,0.79679,91.5,95,23.07692307692308,0.0,0.0,5.51,1.89,0.09,2.56,0.25,0.0,-6.760714286,0.18,0.21,6.760714286,0.07,0.07,0.04,0.052,21.4,16.4,5.852793966149678,10.9145967777047,30.666590704915528,0.5357142857142857,37.29132095464085,24.750619116149803,ARI
Connor Prielipp,687570,2026,61.2,273,65,6,23.8,8.4,2,5,4.96,0.234,0.394,0.325,0.313,34.6,9.0,39.1,80.291726092,94.25816092,13.1,40.3,22.7,47.5,43.0,25.7,23.5,1073,MIN,93,687570,1074,8.7,0.409,0.182,0.447,0.591,0.424,0.305,0.245,18,44,88.4,11.9,2759.0,88.4,87.8,18,93,0,-0.6000000000000085,5.83,110,143,115,148,288,320,290,-3.163,3.163,71.0,7.2,4.333851953,45,39,12,5,0,1,6,13.3,0,0,2.6929,0.24387,-0.0728,-0.0728,91.2,157,41.02564102564102,12.82051282051282,11.11111111111111,6.0,1.61,-0.2,2.13,0.4,5.0,3.401075269,0.244,0.481,-3.401075269,0.164,0.156,0.11,0.119,19.4,38.4,9.27568018214157,-2.057515512345735,31.85930239091492,0.4946236559139785,37.23462124038063,33.23146804674426,MIN
Chad Dallas,689149,2026,3.2,15,2,0,13.3,13.3,1,0,2.45,0.155,0.191,0.212,0.235,27.3,0.0,36.4,86.233633333,92.629335455,16.7,50.0,26.9,38.2,27.3,45.5,18.2,68,TBD,9,689149,68,13.2,0.0,0.0,0.0,0.0,0.0,0.158,0.129,0,5,93.1,24.0,2571.0,87.5,87.69,0,9,0,0.2000000000000028,6.27,115,146,120,153,292,319,300,1.637,-1.637,72.5,7.2,,6,6,0,0,0,0,0,0.0,0,0,3.42556,-0.45,-0.48111,0.48111,91.5,169,50.0,0.0,0.0,5.88,-1.68,0.4,2.09,0.0,0.0,-18.188888889,0.138,0.153,18.188888889,-0.129,-0.138,-0.153,-0.158,0.0,54.9,11.9346997064105,-5.7148285348159416,33.80830270630185,0.6666666666666666,30.717289527948537,35.16330687159783,TBD
Brad Lord,695418,2026,54.1,228,51,6,22.4,7.9,5,1,3.31,0.245,0.388,0.28,0.312,26.1,6.0,42.5,74.829944133,94.515039733,15.9,34.5,21.7,49.2,56.9,19.6,18.3,927,WSH,121,695418,932,13.0,0.25,0.229,0.3,0.479,0.311,0.382,0.327,12,48,90.6,9.7,2443.0,90.1,88.51,28,121,0,-1.5999999999999943,5.34,120,146,121,153,299,329,306,-0.94,0.94,72.2,7.0,1.002213482,48,33,7,2,0,3,15,31.3,0,0,2.48793,0.35157,0.68867,-0.68867,92.5,170,48.48484848484848,12.12121212121212,8.333333333333332,5.27,-2.59,0.0,2.31,0.25,4.0,0.776859504,0.327,0.571,-0.776859504,-0.077,-0.077,-0.092,-0.071,23.1,16.0,5.764955743083827,4.435460821115941,34.67039966641765,0.3553719008264462,35.42905884302263,27.784837519456776,WSH
Kris Bubic,663460,2026,50.1,207,51,4,24.6,12.6,3,2,4.11,0.24,0.395,0.287,0.328,38.8,7.8,39.5,79.03376375,94.143149606,15.5,48.4,26.1,46.9,45.7,27.9,22.5,811,TBD,27,663460,812,3.3,0.267,0.067,0.308,0.333,0.263,0.353,0.375,4,15,91.3,-2.2,2479.0,87.7,88.49,7,27,0,0.7999999999999972,6.77,115,146,124,153,285,319,294,1.613,-1.613,71.3,7.1,3.890735895,15,13,3,1,0,0,2,13.3,0,0,2.67926,0.3284,-0.03185,-0.03185,92.5,135,53.84615384615385,0.0,0.0,5.58,2.11,-0.11,2.27,0.267,0.0,-5.974074074,0.375,0.433,5.974074074,-0.108,-0.1079999999999999,-0.1,-0.09,25.9,35.8,10.07071333710794,2.779738581601126,33.2524138932412,0.5925925925925926,35.475298763391656,31.11860285820584,TBD
James Karinchak,675916,2026,6.2,23,6,0,26.1,8.7,0,0,0.0,0.112,0.228,0.155,0.192,20.0,6.7,20.0,77.66166375,91.015305333,19.0,43.8,29.7,37.0,33.3,40.0,13.3,100,ATL,7,675916,100,7.0,0.25,0.25,0.25,0.5,0.316,0.372,0.249,1,4,92.3,21.0,2447.0,95.6,95.11,2,7,0,-0.5,5.89,117,140,121,147,288,326,311,0.413,-0.413,71.7,6.9,0.603233784,4,4,0,1,0,0,0,0.0,0,0,0.86286,1.62143,0.45857,-0.45857,92.3,217,25.0,25.0,25.0,6.55,0.04,-0.01,2.86,0.25,1.0,-5.9,0.249,0.655,5.9,0.001,0.001,-0.155,-0.056,28.6,58.1,8.301775215286773,6.8951614835746255,28.65414267717769,0.5714285714285714,35.76655523144747,23.58251928476865,ATL
Tim Herrin,682120,2026,28.2,128,24,3,18.8,14.8,0,3,3.14,0.193,0.317,0.318,0.303,29.6,6.2,32.1,74.533658,93.089941625,23.2,47.9,31.1,45.2,42.0,24.7,19.8,504,CLE,68,682120,515,13.2,0.308,0.192,0.318,0.5,0.322,0.28,0.23,8,26,86.4,20.0,2274.0,89.5,89.9,23,68,0,0.4000000000000057,6.53,117,149,121,152,296,326,300,1.53,-1.53,73.0,7.6,3.271316554,28,23,6,0,1,1,5,17.9,0,0,2.49426,0.38388,0.29574,0.29574,91.6,154,30.434782608695656,13.043478260869565,10.714285714285714,5.77,1.97,-0.05,2.16,0.286,3.0,-2.25,0.235,0.401,2.25,0.078,0.0509999999999999,0.099,0.042,33.8,32.5,11.64079089153874,-4.134349270897896,34.80720169568192,0.5147058823529411,37.255310817884144,31.84417841509057,CLE
