player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Sam Moll,594580,2026,56.1,257,56,5,21.8,11.7,2,7,4.79,0.238,0.359,0.329,0.324,31.1,5.9,37.8,77.873913562,94.21959731,15.8,36.2,22.6,42.1,53.7,18.3,23.2,1073,TBD,60,594580,1081,5.6,0.346,0.0,0.375,0.346,0.308,0.295,0.31,9,26,90.8,3.2,2638,88.2,85.32,13,60,0,-2.9000000000000057,4.45,116,147,113,150,287,326,302,0.953,-0.953,71.0,7.1,4.09667578,26,24,9,0,0,0,2,7.7,0,0,2.87,0.09,0.34,0.34,92.6,123,54.16666666666666,0.0,0.0,5.0,1.94,0.07,2.24,0.346,0.0,-1.588333333,0.31,0.367,1.588333333,0.036,0.0359999999999999,-0.021,0.013,21.7,16.0,11.402177397008742,-2.5041968093319102,33.5329632521452,0.5333333333333333,34.61194896832378,31.94809092694898,TBD
Anthony Nunez,689296,2026,55.1,237,63,5,26.6,11.0,3,2,4.07,0.218,0.362,0.29,0.301,38.9,6.3,40.3,75.946738429,93.885056929,13.8,58.6,33.7,47.8,42.4,24.3,25.7,930,BAL,59,689296,942,6.3,0.16,0.12,0.308,0.28,0.185,0.202,0.207,4,25,87.0,3.8,2174,92.1,92.56,19,59,0,0.5,6.62,118,146,118,150,290,326,306,3.719,-3.719,70.9,7.3,3.818749467,25,13,2,1,1,0,12,48.0,0,0,2.09,0.62,0.07,-0.07,91.1,127,46.15384615384615,0.0,0.0,5.63,-1.36,0.21,2.02,0.16,0.0,-6.303389831,0.207,0.258,6.303389831,-0.047,-0.0469999999999999,0.022,-0.017,32.2,38.3,10.695854420807008,-4.5383317558817176,35.50845607257233,0.2372881355932203,33.24742089555519,33.2930395134674,BAL
Joe Mantiply,573009,2026,24.2,96,20,2,20.8,5.2,2,0,2.19,0.259,0.426,0.271,0.317,32.9,8.6,40.0,76.683100882,95.336181343,9.7,29.7,17.4,48.8,52.9,12.9,27.1,342,TOR,16,573009,342,4.7,0.1,0.0,0.111,0.1,0.089,0.221,0.242,1,10,88.8,3.6,2256,85.0,84.91,2,16,0,-0.0999999999999943,6.18,115,147,118,153,289,326,304,2.465,-2.465,72.7,7.3,7.358680728,10,9,1,0,0,0,1,10.0,0,0,3.15,0.01,0.73,0.73,92.3,78,33.33333333333333,0.0,0.0,5.28,3.38,0.02,2.18,0.1,0.0,-15.40625,0.242,0.269,15.40625,-0.142,-0.142,-0.169,-0.132,12.5,16.2,10.497911372445138,-6.040191906237261,29.318773173860816,0.4375,36.29482604090296,33.95978114098875,TOR
Jhoan Duran,661395,2026,54.1,218,75,2,34.4,4.1,2,6,1.82,0.191,0.268,0.253,0.227,23.8,3.9,40.0,79.885567619,94.250678175,23.8,56.3,35.2,52.7,60.8,11.5,20.8,861,PHI,73,661395,866,8.4,0.3,0.033,0.391,0.333,0.279,0.167,0.178,9,30,88.7,7.9,1846,97.4,97.19,23,73,0,-0.2000000000000028,6.12,116,144,119,147,284,321,297,3.347,-3.347,71.6,6.9,1.292647615,30,23,8,1,0,0,7,23.3,0,0,2.01,0.41,0.87,-0.87,90.3,121,21.73913043478261,0.0,0.0,6.19,-2.36,0.11,2.23,0.3,0.0,-4.584931507,0.178,0.203,4.584931507,0.122,0.122,0.13,0.112,31.5,38.7,3.285252431143572,8.112473939241433,33.58586175575402,0.4246575342465753,34.799108186026615,24.42220849563453,PHI
Tim Herrin,682120,2026,51.2,215,48,5,22.3,11.6,3,4,2.96,0.199,0.345,0.297,0.296,27.7,8.0,38.0,75.601814706,93.875940882,20.2,51.7,31.7,46.1,46.7,25.5,18.2,864,CLE,39,682120,875,4.5,0.2,0.05,0.267,0.25,0.197,0.2,0.174,4,20,91.9,3.4,2253,90.1,90.35,14,39,0,0.3000000000000113,6.43,110,144,118,148,288,320,300,2.913,-2.913,71.7,7.3,4.238100874,20,15,3,1,0,0,5,25.0,0,0,2.56,0.28,0.53,0.53,93.1,153,40.0,6.666666666666667,5.0,5.72,1.85,-0.01,2.13,0.2,1.0,-7.469230769,0.174,0.296,7.469230769,0.026,0.026,-0.046,-0.003,35.9,32.6,8.308826832416804,-1.7665898733893477,32.85280340245624,0.4615384615384615,35.961818739505205,30.24620389025068,CLE
Phil Maton,664208,2026,27.2,136,31,5,22.8,11.8,0,1,6.18,0.294,0.487,0.398,0.389,44.0,11.9,42.9,76.768353415,94.435043293,20.6,37.7,25.7,47.1,41.7,19.0,35.7,546,TBD,5,664208,546,0.9,0.0,0.0,0.0,0.0,0.0,0.417,0.463,0,1,88.3,8.0,2776,84.4,85.52,0,5,0,1.0999999999999943,6.9,123,148,122,154,299,324,302,0.404,-0.404,71.8,7.4,,1,1,0,0,0,0,0,0.0,0,0,3.0,0.28,-0.73,0.73,88.4,145,0.0,0.0,0.0,5.12,-1.41,-0.11,2.04,0.0,0.0,-8.08,0.463,0.487,8.08,-0.463,-0.463,-0.487,-0.417,0.0,24.9,3.3612419709464083,2.166524388478671,36.700616950130495,0.2,38.31645285442465,31.147890657794942,TBD
Scott Blewett,656240,2026,29.1,128,26,1,20.3,8.6,2,0,2.45,0.251,0.33,0.294,0.297,28.6,3.3,34.1,77.272221556,93.274172,15.6,40.2,25.1,53.3,56.0,17.6,22.0,471,OAK,103,656240,476,21.6,0.391,0.174,0.436,0.565,0.405,0.367,0.345,18,46,88.8,10.0,2167,89.8,91.21,23,103,0,1.4000000000000057,6.97,116,146,113,149,292,324,299,-2.157,2.157,71.8,7.2,2.341360846,47,40,12,5,0,1,7,14.9,0,0,2.24,0.58,0.07,-0.07,91.9,155,35.0,5.0,4.25531914893617,6.13,-1.89,0.18,2.26,0.383,2.0,2.094174757,0.349,0.494,-2.094174757,0.046,0.034,0.071,0.038,22.3,43.4,10.344453864857051,-1.402469695152747,32.1394230778512,0.4660194174757281,33.37170779928597,32.24000481389446,OAK
David Morgan,688158,2026,25.2,132,31,2,23.5,13.6,3,1,4.56,0.225,0.278,0.371,0.291,37.2,1.3,29.5,73.899950263,92.153154667,18.3,52.2,30.9,49.6,56.4,17.9,21.8,490,SD,17,688158,497,3.4,0.667,0.0,0.667,0.667,0.593,0.382,0.412,2,3,86.6,30.3,2414,95.3,95.21,4,17,0,-0.0999999999999943,6.21,114,143,110,147,294,323,300,-0.374,0.374,71.3,7.1,0.599325252,3,3,2,0,0,0,0,0.0,0,0,1.86,0.68,0.34,-0.34,90.6,112,33.33333333333333,0.0,0.0,5.33,-1.81,0.28,2.28,0.667,0.0,2.2,0.412,0.456,-2.2,0.255,0.255,0.211,0.211,23.5,36.4,9.17155820322474,-1.539217819469932,36.94958017880144,0.4705882352941176,32.04573883553994,27.240043115395373,SD
Ryan Watson,670245,2026,67.2,290,58,8,20.0,7.6,1,1,4.12,0.266,0.442,0.311,0.336,36.2,10.2,37.2,77.507926176,94.128535764,15.5,40.2,24.1,49.3,40.1,24.2,26.6,1069,LAA,70,670245,1077,6.5,0.371,0.086,0.448,0.457,0.352,0.278,0.274,13,35,90.5,7.4,2158,88.2,89.41,16,70,0,1.2000000000000028,6.98,111,146,119,151,296,323,306,-0.131,0.131,71.9,7.1,1.17423997,36,29,10,3,0,0,7,19.4,0,0,2.73,0.21,-0.4,0.4,92.3,129,41.37931034482759,6.896551724137931,5.555555555555555,5.62,-1.06,0.17,2.29,0.361,2.0,0.187142857,0.276,0.355,-0.187142857,0.097,0.0849999999999999,0.102,0.074,22.9,37.5,8.690805317599743,-0.6050329017487033,32.643566203883765,0.4857142857142857,33.59767461308855,29.705402543747784,LAA
Jackson Kent,800600,2026,27.1,129,23,1,17.8,15.5,1,4,6.59,0.265,0.419,0.35,0.355,33.7,8.1,41.9,76.488625581,94.391455059,13.1,40.8,24.7,45.5,51.2,20.9,23.3,517,WSH,44,800600,517,8.5,0.304,0.174,0.368,0.478,0.334,0.301,0.252,7,23,91.2,13.5,2205,89.3,90.6,9,44,0,1.2999999999999972,7.0,115,146,116,150,300,331,303,-0.336,0.336,72.0,7.1,5.256805118,23,19,4,2,1,0,4,17.4,0,0,2.23,0.64,0.24,0.24,92.1,167,47.368421052631575,10.526315789473683,8.695652173913043,5.57,1.91,-0.23,2.32,0.304,2.0,0.763636364,0.252,0.454,-0.763636364,0.052,0.0519999999999999,0.024,0.033,20.5,41.1,11.697566106249957,-1.0597481274166412,31.09019619413414,0.5909090909090909,38.47191783222006,33.7113457627087,WSH
