player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brett Baty,683146,2026,26,196,219,46,3,27.9,8.7,0.235,0.337,25,66,24,0.238,0.374,0.289,0.301,-0.003,-0.037,-0.012,51.9,45.7,89.2,35.8,7.3,37.2,100.130961176,94.253582868,65.9,27.2,81.7,49.1,28.3,46.2,38.0,45.3,22.6,27.0,NYM,286,683146,897,31.9,0.29,0.113,0.4,0.403,0.344,0.354,0.288,18,62,89.2,13.2,2267,91.0,90.98,38,140,146,0.0,6.36,121,146,117,151,292,326,304,-2.413,2.413,72.8,7.2,2.227792758,69,42,15,1,0,2,20,29.0,7,10.1,2.12948,0.66524,0.33288,-0.33288,91.8,180,45.23809523809524,7.142857142857142,4.3478260869565215,5.82,-1.82,-0.1,2.41,0.362,3,0.843706294,0.36,0.45,-0.843706294,0.002,0.002,-0.047,-0.01,27.1,37.6,8.01975871546584,6.081247017539613,36.803005434016285,0.4420289855072464,37.51249090446947,27.26710336653349,NYM
Blaze Alexander,677942,2026,27,137,152,38,2,25.0,6.6,0.277,0.394,17,54,17,0.296,0.431,0.319,0.338,-0.019,-0.037,-0.019,28.2,50.4,92.3,42.2,4.9,46.1,100.526021429,95.023094433,81.9,30.4,77.1,49.7,28.8,56.0,28.4,48.0,19.6,30.4,BAL,128,677942,593,21.6,0.429,0.286,0.524,0.714,0.513,0.462,0.375,12,28,93.5,9.3,2273,90.8,91.02,15,69,59,0.2000000000000028,6.55,104,149,110,146,304,323,287,-3.828,3.828,70.2,7.4,6.100889442,31,22,6,5,0,1,6,19.4,3,9.7,2.23281,0.57669,0.40406,0.40406,92.0,181,59.09090909090909,13.636363636363637,9.67741935483871,5.68,-1.68,0.13,2.33,0.484,3,2.990625,0.436,0.653,-2.990625,0.054,0.0479999999999999,0.061,0.051,21.7,38.8,8.722774127197045,5.12899884790893,34.951806965510684,0.5441176470588235,39.18548786057048,22.918546622930908,BAL
Pedro Ramírez,699393,2026,22,22,25,5,0,4.0,12.0,0.227,0.273,1,6,2,0.299,0.341,0.278,0.326,-0.072,-0.068,-0.048,28.6,42.9,93.4,23.8,0.0,47.6,101.063493636,95.529908095,60.5,14.6,92.3,51.2,9.4,38.1,42.9,66.7,9.5,23.8,CHC,71,699393,84,84.5,0.278,0.056,0.294,0.333,0.331,0.347,0.312,5,18,93.8,6.1,2184,90.0,90.31,3,26,45,0.2999999999999971,6.46,117,147,102,151,288,317,306,0.154,-0.154,73.1,7.6,2.276326884,21,17,4,1,0,0,1,4.8,3,14.3,2.39338,0.45648,0.52056,-0.52056,94.7,116,52.94117647058824,0.0,0.0,5.57,-2.01,-0.08,2.3,0.381,0,-0.216901408,0.41,0.353,0.216901408,-0.034,-0.0289999999999999,-0.02,-0.016,11.5,35.2,8.8365604999797,-3.592727555082321,25.45580729653945,0.5,34.60938581204749,32.25183302361062,CHC
Kyle Higashioka,543309,2026,36,102,113,25,4,26.5,8.8,0.245,0.392,11,40,14,0.244,0.394,0.318,0.314,0.001,-0.002,0.004,11.2,51.8,89.1,37.5,11.1,38.9,98.918504722,93.941268169,57.4,29.8,83.9,47.2,30.1,42.8,41.7,34.7,27.8,29.2,TEX,160,543309,458,34.9,0.297,0.189,0.346,0.486,0.376,0.34,0.278,11,37,86.6,14.0,2329,88.6,89.09,12,60,100,0.5,6.62,106,151,119,147,302,328,291,-3.294,3.294,65.4,6.8,3.593628717,41,28,8,1,0,2,9,22.0,3,7.3,2.55425,0.39863,0.21162,0.21162,91.9,161,32.142857142857146,10.714285714285714,7.317073170731707,5.63,-2.02,0.23,2.29,0.366,3,2.05875,0.348,0.424,-2.05875,0.019,0.018,0.062,0.036,20.0,35.7,9.41953471324316,-8.495273717037385,31.31692438484507,0.5333333333333333,33.446535628087226,28.59725221117876,TEX
José Caballero,676609,2026,29,175,189,45,5,18.5,5.3,0.257,0.394,16,69,23,0.24,0.34,0.315,0.284,0.017,0.054,0.031,4.2,52.1,83.2,31.4,2.9,26.4,96.012915455,92.065519771,64.4,34.5,78.7,48.0,25.9,48.9,41.4,52.1,17.9,20.7,NYY,122,676609,750,16.3,0.267,0.133,0.25,0.4,0.316,0.346,0.305,8,30,84.0,10.6,2278,90.0,90.37,8,54,68,0.4000000000000057,6.51,102,151,104,146,301,323,289,-0.693,0.693,65.8,6.7,4.108088069,32,29,6,1,0,1,1,3.1,2,6.3,2.3223,0.53246,0.34496,0.34496,90.6,153,20.689655172413797,3.4482758620689653,3.125,5.69,-1.83,0.28,2.16,0.313,1,0.568032787,0.349,0.448,-0.568032787,-0.038,-0.0359999999999999,-0.048,-0.03,14.8,38.2,10.678932630735549,3.0927348163697195,31.22456518619961,0.5370370370370371,33.67647193441769,33.9274675280542,NYY
Yandy Díaz,650490,2026,34,228,258,74,11,12.8,8.5,0.325,0.526,42,120,32,0.299,0.485,0.402,0.374,0.026,0.041,0.028,38.1,34.3,90.9,28.6,8.8,46.4,102.51661134,95.61592232,67.2,27.2,89.4,49.8,13.8,47.2,18.9,49.5,21.4,24.5,TB,291,650490,948,30.7,0.324,0.282,0.321,0.606,0.431,0.411,0.31,23,71,92.4,5.3,2293,91.2,91.11,18,136,155,-0.1000000000000085,6.35,107,151,124,148,312,327,290,-8.27,8.27,73.4,7.6,1.388419803,79,61,13,5,0,5,10,12.7,7,8.9,2.231,0.55306,0.39483,0.39483,92.6,150,49.18032786885246,13.114754098360656,10.126582278481012,5.85,-1.74,-0.08,2.15,0.392,8,2.841924399,0.38,0.58,-2.841924399,0.014,0.012,0.026,0.02,13.2,38.2,1.9421780356742755,8.012333471842535,24.675429765255736,0.3382352941176471,37.65078704948768,29.220673952596886,TB
Adolis García,666969,2026,33,221,248,44,6,31.5,8.1,0.199,0.326,19,72,20,0.222,0.361,0.271,0.295,-0.023,-0.035,-0.024,26.3,58.2,92.0,38.4,8.9,47.3,101.586645068,95.405221027,63.5,29.3,79.0,46.3,34.0,45.1,34.2,38.4,23.3,29.5,PHI,291,666969,1037,28.1,0.098,0.066,0.179,0.164,0.167,0.202,0.133,6,61,89.7,16.1,2368,91.0,91.4,63,133,158,0.4000000000000057,6.55,110,151,123,145,303,324,292,9.099,-9.099,69.1,7.5,2.699413046,67,29,4,1,0,1,32,47.8,4,6.0,2.10079,0.69062,0.24825,0.24825,91.6,171,31.03448275862069,10.344827586206897,4.477611940298507,5.91,-1.68,0.24,2.32,0.179,3,-3.126804124,0.21,0.224,3.126804124,-0.035,-0.031,-0.06,-0.035,47.4,43.1,8.546475336093366,2.912231082591121,29.033533514875764,0.5639097744360902,36.64002216375568,29.77338303809149,PHI
Maikel Garcia,672580,2026,26,233,257,62,3,14.4,8.6,0.266,0.378,23,88,29,0.279,0.373,0.315,0.321,-0.013,0.005,-0.006,19.7,42.7,90.0,33.3,4.0,40.9,100.483996837,94.416463367,54.6,22.5,92.7,49.6,14.2,38.4,35.4,43.9,20.2,28.8,KC,256,672580,969,26.4,0.261,0.058,0.3,0.319,0.274,0.271,0.263,18,69,88.9,5.2,2402,91.1,91.64,13,103,153,0.5,6.6,105,150,115,145,306,324,293,2.893,-2.893,70.5,7.1,2.978599052,72,60,14,4,0,0,9,12.5,3,4.2,2.25148,0.53063,0.21141,0.21141,92.3,138,35.0,0.0,0.0,5.55,-1.97,0.33,2.25,0.292,0,-1.130078125,0.294,0.315,1.130078125,-0.002,-0.002,0.004,0.003,12.6,34.9,2.8777167399176915,1.126324975943182,28.75535062112458,0.3725490196078431,35.356904728862794,32.74482507391824,KC
Liam Hicks,689414,2026,27,206,240,54,12,9.2,10.4,0.262,0.461,47,95,32,0.251,0.374,0.352,0.323,0.011,0.087,0.029,2.2,53.0,86.0,25.9,4.8,32.8,97.450798511,92.749849415,61.0,25.9,97.2,47.3,10.4,42.5,40.7,43.9,25.9,20.1,MIA,292,689414,861,33.9,0.218,0.141,0.197,0.359,0.308,0.269,0.193,17,78,84.2,15.7,2195,89.3,89.46,13,126,166,0.2000000000000028,6.46,113,144,110,149,289,318,297,-0.75,0.75,66.5,6.6,3.003393293,91,74,12,2,0,3,5,5.5,10,11.0,2.28682,0.61725,0.59082,-0.59082,91.2,138,22.972972972972972,1.351351351351351,1.098901098901099,5.6,-2.09,-0.34,2.34,0.319,1,0.256849315,0.3,0.268,-0.256849315,0.025,0.019,0.091,0.039,10.3,35.6,5.366564997713062,-2.815499938531717,30.684736422094737,0.496,34.87450837670048,28.86691641080602,MIA
Cedric Mullins,656775,2026,31,187,215,34,5,17.7,8.4,0.182,0.294,18,55,21,0.182,0.301,0.258,0.258,0.0,-0.007,0.0,7.8,63.2,88.2,28.1,3.3,30.5,97.393815775,92.911429859,71.6,27.5,86.5,47.9,20.1,48.9,45.1,26.8,35.3,20.3,TB,273,656775,845,32.3,0.196,0.196,0.194,0.392,0.333,0.343,0.219,10,51,91.2,26.2,2333,91.4,91.23,24,122,151,-0.2000000000000028,6.31,111,147,95,151,290,325,299,0.041,-0.041,68.7,7.3,2.25060154,63,39,6,1,0,3,12,19.0,10,15.9,2.16509,0.60304,0.37404,-0.37404,91.4,187,42.5,7.5,4.761904761904762,5.9,-1.68,-0.22,2.34,0.339,3,-0.015018315,0.358,0.405,0.015018315,-0.023,-0.0189999999999999,-0.013,-0.01,19.7,39.9,10.08350742855757,-2.241505671567405,32.35462061926679,0.5819672131147541,34.82573855066574,26.04535149240029,TB
