player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Eliezer Alfonzo,672613,2026,26,27,27,5,0,7.4,0.0,0.185,0.259,4,7,3,0.218,0.301,0.192,0.223,-0.033,-0.042,-0.031,4.8,46.5,91.3,40.0,0.0,32.0,98.6623025,93.612612917,73.9,31.8,94.1,51.1,12.5,53.3,40.0,44.0,28.0,24.0,TBD,31,672613,90,34.4,0.25,0.25,0.286,0.5,0.315,0.202,0.187,2,8,89.8,12.0,2079,92.3,92.89,2,15,16,0.6000000000000085,6.53,118,143,114,147,284,314,304,0.266,-0.266,66.1,7.0,3.557053206,8,7,0,2,0,0,1,12.5,0,0.0,2.01,0.68,0.98,-0.98,91.5,179.0,28.57142857142857,0.0,0.0,5.48,-2.09,-0.48,2.41,0.25,0.0,-0.858064516,0.187,0.296,0.858064516,0.063,0.063,0.204,0.113,13.3,34.2,6.578540898111813,2.0926474360224274,31.68009043820852,0.4,40.36417988624757,20.17924318750689,TBD
Enrique Hernández,571771,2026,34,28,29,6,1,27.6,3.4,0.214,0.393,2,11,3,0.193,0.326,0.274,0.239,0.021,0.067,0.035,8.6,55.2,87.5,15.0,10.0,35.0,98.395426,93.211412,76.6,48.3,94.4,43.9,24.6,60.7,15.0,50.0,25.0,15.0,LAD,15,571771,107,14.0,0.0,0.0,0.0,0.0,0.0,0.027,0.028,0,5,86.1,-2.0,2272,92.1,92.63,4,9,6,0.5,6.51,106,153,125,149,299,325,295,1.291,-1.291,67.6,7.0,2.223312496,5,3,0,0,0,0,2,40.0,0,0.0,2.05,0.65,-0.06,-0.06,89.3,135.0,0.0,0.0,0.0,5.48,-2.08,0.21,2.37,0.0,0.0,-8.606666667,0.028,0.037,8.606666667,-0.028,-0.028,-0.037,-0.027,44.4,33.9,7.070192962287565,2.719967338767578,26.1285862391722,0.4444444444444444,38.28674616834435,27.429537124591096,LAD
Christian Yelich,592885,2026,34,337,381,77,9,27.3,9.4,0.228,0.374,44,126,51,0.229,0.389,0.3,0.309,-0.001,-0.015,-0.009,29.4,44.6,89.0,29.5,10.6,43.9,100.483800513,94.624602618,67.2,24.5,79.8,47.9,29.9,45.0,33.3,57.0,20.7,20.3,MIL,294,592885,1628,18.1,0.215,0.169,0.22,0.385,0.28,0.359,0.265,14,65,88.3,2.9,2238,89.4,89.86,35,140,154,0.5,6.46,115,147,115,151,299,325,307,3.353,-3.353,71.0,7.5,3.26521855,72,53,9,2,0,3,14,19.4,4,5.6,2.5,0.57,0.28,-0.28,92.2,137.0,49.0566037735849,18.867924528301888,13.88888888888889,5.68,-1.85,0.04,2.31,0.264,10.0,-1.14047619,0.325,0.476,1.14047619,-0.05,-0.061,-0.091,-0.079,25.0,37.3,10.861169183168052,10.067396501124025,37.354308321306256,0.381294964028777,36.98591593174176,25.354670804428924,MIL
Jorge Mateo,622761,2026,31,135,143,33,5,29.4,5.6,0.244,0.4,14,54,32,0.261,0.447,0.3,0.324,-0.017,-0.047,-0.024,35.8,42.3,89.8,46.2,10.8,45.2,101.489198913,94.99934044,69.8,43.5,80.6,46.3,30.3,55.7,39.8,37.6,32.3,26.9,TB,15,622761,558,2.7,0.333,1.0,0.0,1.333,0.683,0.506,0.316,1,3,77.8,-9.5,2229,88.2,88.31,3,11,4,0.0999999999999943,6.39,110,153,114,148,306,328,293,-1.701,1.701,67.9,7.0,1.394365261,3,2,0,0,0,1,1,33.3,0,0.0,2.04,0.93,0.07,0.07,89.7,172.0,50.0,50.0,33.33333333333333,6.17,-1.39,0.63,2.51,0.333,1.0,11.34,0.316,0.896,-11.34,0.017,0.017,0.437,0.177,27.3,44.8,-2.9704404186895847,6.216508407092444,22.962935863136405,0.2727272727272727,39.10144641692148,29.77085597940157,TB
Nolan Schanuel,694384,2026,24,384,438,108,7,13.0,9.6,0.281,0.393,48,151,42,0.286,0.389,0.334,0.335,-0.005,0.004,-0.001,5.7,50.5,87.6,36.3,2.4,33.6,97.365316687,92.762420816,62.4,27.1,90.7,49.1,16.3,44.4,42.0,44.1,21.0,30.0,LAA,232,694384,1643,14.1,0.275,0.118,0.265,0.392,0.35,0.37,0.291,14,51,90.4,19.6,2228,90.7,90.71,10,100,132,0.0,6.41,117,146,114,150,292,318,301,-2.741,2.741,67.2,7.0,3.756376793,64,50,10,3,0,1,3,4.7,10,15.6,2.22,0.6,0.35,-0.35,91.5,166.0,40.0,4.0,3.125,5.74,-1.75,-0.29,2.21,0.391,2.0,1.181465517,0.41,0.412,-1.181465517,-0.016,-0.0189999999999999,-0.02,-0.02,10.0,37.2,7.739473274428646,-5.246903783023123,35.590115361300924,0.5051546391752577,33.69154101061864,34.29494434359208,LAA
Carson Benge,701807,2026,23,455,499,123,14,21.4,7.4,0.27,0.411,49,187,63,0.279,0.438,0.328,0.341,-0.009,-0.027,-0.013,17.2,41.6,89.4,37.2,7.5,41.3,100.043589364,94.316437478,63.8,27.6,85.9,50.1,21.1,45.8,32.4,45.6,26.1,25.2,NYM,275,701807,2013,13.7,0.317,0.143,0.391,0.46,0.374,0.328,0.267,20,63,89.8,11.4,2217,89.8,89.92,29,137,138,0.1000000000000085,6.36,116,146,112,151,294,327,307,-4.922,4.922,68.7,6.5,3.292037156,70,48,15,3,0,2,15,21.4,5,7.1,2.31,0.59,0.49,-0.49,91.4,158.0,42.5531914893617,4.25531914893617,2.857142857142857,5.71,-1.95,-0.11,2.37,0.386,2.0,1.789818182,0.342,0.394,-1.789818182,0.05,0.0439999999999999,0.066,0.046,21.2,36.5,5.953913825417656,4.326383348899539,35.13126316838236,0.4087591240875912,35.529347953266615,33.4060540719756,NYM
Freddy Fermin,666023,2026,31,191,217,37,4,20.3,7.8,0.194,0.309,16,59,18,0.208,0.31,0.26,0.268,-0.014,-0.001,-0.008,6.3,53.0,87.2,32.7,3.9,27.5,96.447156486,92.34061551,72.3,34.0,85.6,47.1,25.8,52.0,39.9,41.2,29.4,21.6,SD,89,666023,836,10.6,0.462,0.192,0.55,0.654,0.493,0.356,0.33,12,26,90.2,13.4,2321,91.9,92.15,16,55,34,0.2999999999999971,6.54,110,152,117,148,300,321,289,-3.574,3.574,67.5,7.6,3.005164688,27,21,9,2,0,1,5,18.5,0,0.0,1.84,0.9,0.63,0.63,91.1,142.0,28.57142857142857,4.761904761904762,3.7037037037037033,5.61,-1.93,0.35,2.17,0.481,1.0,4.015730337,0.355,0.463,-4.015730337,0.132,0.126,0.191,0.137,29.1,36.2,12.675574405404546,-6.236149946056418,35.58556692522786,0.5185185185185185,35.89220758267793,30.66860728669395,SD
Byron Buxton,621439,2026,32,347,382,90,25,24.3,7.1,0.259,0.53,45,184,59,0.248,0.496,0.363,0.344,0.011,0.034,0.019,41.4,57.6,90.4,32.4,16.9,47.3,101.71964,95.344958008,74.1,34.3,83.1,46.2,31.6,52.7,47.7,32.8,33.6,20.7,MIN,97,621439,1407,6.9,0.12,0.04,0.176,0.16,0.165,0.223,0.173,3,25,83.6,21.0,2441,90.4,90.78,21,53,44,0.3999999999999915,6.46,104,147,117,140,301,326,296,3.019,-3.019,72.5,8.0,3.133407454,28,17,2,1,0,0,8,28.6,2,7.1,2.43,0.39,-0.08,-0.08,92.3,112.0,50.0,0.0,0.0,5.82,-2.14,0.37,2.02,0.214,0.0,-3.112371134,0.262,0.254,3.112371134,-0.053,-0.048,-0.094,-0.058,39.6,38.5,12.460724065971368,-8.159704331986854,33.08658801089957,0.4791666666666667,38.43724626074966,27.02725500217465,MIN
Francisco Alvarez,682626,2026,24,284,326,69,13,28.8,10.7,0.243,0.419,30,119,29,0.234,0.44,0.332,0.334,0.009,-0.021,-0.002,43.4,58.0,90.2,31.9,16.2,44.5,102.435017292,95.478529372,62.1,31.7,78.2,44.8,34.0,45.3,42.9,45.5,25.7,20.9,NYM,208,682626,1358,15.3,0.233,0.233,0.333,0.465,0.359,0.369,0.24,10,43,91.7,18.4,2337,90.4,90.68,31,87,121,0.2999999999999971,6.43,109,151,124,147,306,329,302,-1.332,1.332,71.4,7.4,3.501660473,51,26,4,4,0,2,17,33.3,7,13.7,2.23,0.59,0.21,0.21,93.1,175.0,53.84615384615385,23.07692307692308,11.76470588235294,5.78,-1.77,0.32,2.3,0.353,6.0,0.640384615,0.359,0.488,-0.640384615,-0.007,-0.006,-0.023,-0.01,35.6,38.4,12.106803277141974,-1.3427778688514689,27.90005123708386,0.6162790697674418,37.64231009230394,26.62597328550592,NYM
Jarren Duran,680776,2026,29,453,500,92,16,28.4,6.8,0.203,0.351,61,159,57,0.231,0.375,0.267,0.293,-0.028,-0.024,-0.026,50.8,42.6,89.6,31.3,9.4,39.7,101.533179167,94.888762347,67.3,35.2,80.5,47.5,34.0,50.5,40.6,46.9,21.9,20.9,BOS,313,680776,1865,16.8,0.227,0.187,0.269,0.413,0.29,0.293,0.244,17,75,91.6,14.3,2176,90.3,90.49,54,168,145,0.2000000000000028,6.34,113,144,109,150,285,321,302,1.536,-1.536,73.5,7.5,2.276321776,82,55,10,3,1,3,21,25.6,6,7.3,2.3,0.52,0.41,-0.41,92.3,150.0,52.72727272727272,5.454545454545454,3.658536585365853,5.7,-1.62,-0.02,2.28,0.28,3.0,-0.490734824,0.3,0.389,0.490734824,-0.017,-0.0199999999999999,0.024,-0.003,32.1,39.1,3.939974367802192,-0.7615850918894277,29.70354350141829,0.3939393939393939,37.43698578109397,31.010412683556297,BOS
