player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Gage Workman,669398,2026,26,38,38,6,2,42.1,0.0,0.158,0.395,5,15,3,0.23,0.511,0.233,0.311,-0.072,-0.116,-0.078,11.7,40.3,94.2,50.0,22.7,45.5,102.354927273,96.168068636,79.7,42.3,80.4,45.1,33.3,59.2,36.4,36.4,36.4,27.3,TBD,123,669398,142,86.6,0.129,0.161,0.2,0.29,0.177,0.273,0.206,4,31,95.5,12.6,2186,88.8,89.16,27,73,50,0.4000000000000057,6.45,118,148,114,152,293,330,305,3.82,-3.82,70.1,6.9,3.593255463,31,16,1,2,0,1,15,48.4,0,0.0,2.36593,0.55976,0.33146,-0.33146,91.8,182,50.0,18.75,9.67741935483871,5.72,-1.89,-0.14,2.14,0.129,3.0,-3.105691057,0.206,0.441,3.105691057,-0.077,-0.0769999999999999,-0.151,-0.096,37.0,38.5,12.580798092025455,2.229820728133653,41.40720229054424,0.3835616438356164,36.1527059432706,23.610750119055886,TBD
Brandon Lowe,664040,2026,31,245,279,61,17,24.7,10.8,0.249,0.531,45,126,42,0.254,0.494,0.372,0.36,-0.005,0.037,0.012,37.0,50.1,90.2,37.6,12.4,44.9,101.411286966,95.07998427,68.2,32.7,80.6,45.1,34.4,48.7,45.5,34.8,33.7,22.5,PIT,303,664040,1142,26.5,0.243,0.314,0.279,0.557,0.358,0.358,0.254,17,70,94.8,18.6,2239,89.3,89.69,52,151,152,0.4000000000000057,6.53,115,146,120,152,296,323,296,-3.363,3.363,72.0,7.0,2.778862729,76,48,5,7,0,5,23,30.3,4,5.3,2.38677,0.50924,0.33444,-0.32954,93.9,178,56.25,14.583333333333334,9.210526315789473,5.68,-1.89,-0.19,2.19,0.289,7.0,1.10990099,0.304,0.537,-1.10990099,-0.011,-0.015,0.02,0.0,34.4,36.2,15.31352638154118,-1.9831319599921424,34.202888286385786,0.4630872483221476,33.682494375092816,34.15722242576856,PIT
José Tena,677588,2026,25,124,134,26,3,32.1,6.7,0.21,0.355,13,44,19,0.234,0.374,0.277,0.293,-0.024,-0.019,-0.016,40.2,37.8,92.2,35.8,9.9,51.9,104.134877561,96.75260321,69.4,31.1,73.4,48.1,37.4,49.5,34.6,45.7,19.8,29.6,WSH,188,677588,551,34.1,0.109,0.087,0.154,0.196,0.155,0.227,0.197,5,46,90.0,4.3,2267,89.0,89.08,43,100,88,0.0999999999999943,6.35,116,146,104,148,293,319,307,5.36,-5.36,74.1,7.2,3.005312197,48,27,3,1,0,1,19,39.6,2,4.2,2.53197,0.39516,0.4669,-0.4669,93.0,138,48.14814814814815,7.4074074074074066,4.166666666666666,5.77,-2.02,-0.2,2.29,0.146,2.0,-2.85106383,0.23,0.285,2.85106383,-0.088,-0.084,-0.089,-0.072,43.0,34.7,8.508280490667914,-2.784974214541619,35.135829282581334,0.4020618556701031,34.327819219931,35.35019022351617,WSH
George Springer,543807,2026,36,183,211,38,6,19.0,10.9,0.208,0.361,14,62,18,0.219,0.368,0.3,0.305,-0.011,-0.007,-0.005,28.1,55.4,88.0,30.1,8.4,37.1,98.816550556,93.51622951,74.5,26.3,84.4,47.4,24.3,49.2,44.8,44.1,25.9,19.6,TOR,302,543807,852,35.4,0.212,0.152,0.235,0.364,0.292,0.318,0.253,14,66,89.2,9.4,2308,91.0,91.14,35,143,159,0.0999999999999943,6.4,109,152,124,147,305,329,292,2.366,-2.366,69.0,7.4,3.290472203,75,53,8,4,0,2,13,17.3,6,8.0,2.2246,0.5699,0.37083,0.37083,91.7,150,38.18181818181819,7.272727272727272,5.333333333333334,5.75,-1.85,0.13,2.25,0.288,4.0,-0.783443709,0.325,0.392,0.783443709,-0.041,-0.037,-0.028,-0.026,24.5,36.5,9.933090718184715,-0.1488813776626582,33.051617363440066,0.5285714285714286,37.49638170838268,22.179744474015067,TOR
Bryan Reynolds,668804,2026,31,249,302,66,7,21.5,15.2,0.265,0.422,40,104,45,0.256,0.43,0.362,0.362,0.009,-0.008,0.0,31.4,44.4,90.8,32.8,8.6,44.1,101.911511828,95.180385753,67.5,23.0,83.6,46.7,28.2,43.8,41.9,52.2,22.6,24.2,PIT,291,668804,1209,24.1,0.231,0.108,0.269,0.338,0.305,0.341,0.259,15,65,88.0,4.0,2274,89.0,89.4,29,135,156,0.4000000000000057,6.53,118,146,120,152,293,324,299,2.001,-2.001,69.5,6.9,4.458220816,76,53,10,4,0,1,13,17.1,7,9.2,2.47237,0.44562,0.24605,-0.24605,91.6,142,37.735849056603776,5.660377358490567,3.947368421052632,5.68,-1.87,-0.06,2.08,0.329,3.0,-0.687628866,0.362,0.374,0.687628866,-0.028,-0.0329999999999999,-0.036,-0.036,21.5,36.4,11.883802993950022,2.537784974033751,37.3742550568746,0.4806201550387597,35.563683936243706,25.0225207742392,PIT
Gunnar Henderson,683002,2026,25,292,321,66,14,24.6,7.8,0.226,0.421,32,117,36,0.236,0.402,0.314,0.31,-0.01,0.019,0.004,45.4,51.5,89.1,30.4,8.9,44.9,100.554993832,94.589012897,66.9,33.1,84.8,47.5,24.3,49.2,43.5,43.9,26.2,22.4,BAL,326,683002,1265,25.8,0.278,0.139,0.321,0.417,0.355,0.394,0.296,20,72,91.3,13.2,2083,89.3,89.39,32,157,169,0.1000000000000085,6.41,113,144,119,151,293,325,304,-6.085,6.085,73.7,7.2,2.501750528,83,58,14,4,0,2,14,16.9,10,12.0,2.48537,0.41604,0.43221,-0.43221,93.2,146,56.896551724137936,12.06896551724138,8.433734939759036,5.48,-1.78,-0.24,2.2,0.373,7.0,1.866564417,0.389,0.522,-1.866564417,-0.018,-0.016,-0.105,-0.039,20.4,32.2,8.739003219653448,2.1762456030644355,32.838419950293314,0.5064102564102564,33.021423213823425,32.322530954070245,BAL
Nelson Velázquez,676369,2026,27,23,25,8,2,24.0,4.0,0.348,0.652,6,15,5,0.349,0.689,0.452,0.463,-0.001,-0.037,-0.011,47.1,58.8,92.4,41.2,17.6,64.7,102.741453333,96.944312941,60.9,31.6,82.1,54.8,30.0,47.6,58.8,47.1,23.5,29.4,STL,30,676369,84,35.7,0.375,0.0,0.5,0.375,0.336,0.267,0.286,3,8,79.8,-4.0,2658,87.2,87.33,4,13,17,0.0999999999999943,6.41,105,152,122,147,306,330,296,-0.071,0.071,70.5,7.6,9.660680829,8,6,3,0,0,0,2,25.0,0,0.0,2.75467,0.28567,-0.42867,-0.42867,91.0,78,33.33333333333333,0.0,0.0,5.36,-2.28,0.49,2.15,0.375,0.0,0.236666667,0.286,0.323,-0.236666667,0.089,0.089,0.052,0.069,30.8,30.4,18.82033125061307,-8.490378667069379,35.99177176196658,0.3333333333333333,41.42584266673399,38.21216918305589,STL
Ian Happ,664023,2026,31,246,291,56,15,31.6,14.1,0.228,0.48,36,118,44,0.21,0.449,0.357,0.337,0.018,0.031,0.02,21.8,47.1,90.3,33.5,14.8,46.5,101.865798846,95.427156,64.5,24.7,77.4,48.3,32.1,43.9,44.5,36.8,35.5,20.0,CHC,299,664023,1204,24.8,0.299,0.388,0.359,0.687,0.434,0.337,0.232,20,67,92.5,21.5,2269,91.1,91.8,38,141,158,0.7000000000000028,6.54,115,144,117,149,297,328,302,-5.808,5.808,70.6,6.7,2.356884325,75,45,7,6,1,6,23,30.7,7,9.3,2.27472,0.49107,0.38265,-0.38265,92.6,183,51.11111111111111,13.333333333333334,8.0,5.66,-1.9,-0.15,2.39,0.36,6.0,1.942474916,0.301,0.505,-1.942474916,0.067,0.059,0.182,0.097,27.0,37.8,11.520203473270657,-3.564198664211393,33.08515085003397,0.4928571428571429,34.65523680901506,32.923512690936775,CHC
Garrett Mitchell,669003,2026,27,178,210,44,3,35.2,13.3,0.247,0.399,31,70,26,0.23,0.404,0.336,0.331,0.017,-0.005,0.005,74.2,59.6,92.3,30.2,14.2,49.1,104.268502453,96.652735524,65.3,21.1,73.1,49.2,37.9,42.9,29.2,56.6,17.0,22.6,MIL,209,669003,869,24.1,0.346,0.308,0.485,0.654,0.455,0.394,0.287,18,52,95.2,7.2,2269,89.6,90.12,37,102,107,0.5,6.52,111,145,103,149,289,323,304,-5.526,5.526,74.2,7.0,2.942273742,58,35,7,8,1,2,17,29.3,6,10.3,2.38665,0.47966,0.26774,-0.26774,93.9,167,54.285714285714285,22.857142857142858,13.79310344827586,5.64,-2.04,-0.07,2.34,0.414,8.0,2.644019139,0.361,0.562,-2.644019139,0.059,0.0529999999999999,0.092,0.061,36.3,35.0,6.933368815626401,10.902326533838224,30.936942083362407,0.4943820224719101,38.35721598404088,25.949793352873304,MIL
Ke'Bryan Hayes,663647,2026,29,120,128,17,2,15.6,6.3,0.142,0.225,5,27,10,0.259,0.409,0.192,0.312,-0.117,-0.184,-0.12,5.6,50.0,90.5,39.0,9.4,39.0,99.572857083,94.035857789,58.0,29.3,92.4,48.8,19.2,43.3,28.0,36.0,28.0,31.0,TBD,28,663647,420,6.7,0.2,0.0,0.222,0.2,0.179,0.323,0.34,2,10,81.3,18.6,2405,88.2,88.16,3,14,14,0.0,6.36,104,148,122,145,300,319,284,1.248,-1.248,68.1,6.6,0.754837392,10,9,2,0,0,0,1,10.0,0,0.0,2.335,0.65679,-0.00393,-0.00393,89.9,218,11.11111111111111,0.0,0.0,6.2,-2.17,0.21,2.35,0.2,0.0,-4.457142857,0.34,0.408,4.457142857,-0.14,-0.14,-0.208,-0.144,21.4,48.4,4.401601766933141,1.486542182342295,27.435417500424613,0.5,33.38898243064574,33.892976068924085,TBD
