player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jorge Barrosa,678489,2026,25,132,157,26,2,26.8,8.9,0.197,0.341,12,45,27,0.163,0.254,0.278,0.235,0.034,0.087,0.043,3.0,54.0,87.5,33.3,5.1,25.3,96.017479048,92.098872289,61.0,29.9,81.5,46.2,26.9,44.3,43.4,42.4,31.3,18.2,ARI,32,678489,672,4.8,0.375,0.0,0.5,0.375,0.334,0.327,0.33,3,8,93.1,27.3,2261,91.6,92.03,5,16,16,0.4000000000000057,6.5,124,147,113,154,295,319,300,-0.286,0.286,69.2,7.9,3.504764119,8,6,3,0,0,0,2,25.0,0,0.0,2.01,0.73,0.48,-0.48,91.9,200.0,50.0,0.0,0.0,5.63,-1.86,-0.01,2.13,0.375,0.0,0.89375,0.33,0.423,-0.89375,0.045,0.0449999999999999,-0.048,0.007,31.3,38.5,14.169682689208212,-15.409450393170726,24.945809143406585,0.5,31.38580512455889,35.7171748471318,ARI
Luis Urías,649966,2026,29,52,59,13,3,16.9,10.2,0.25,0.481,8,25,5,0.237,0.351,0.345,0.299,0.013,0.13,0.046,24.0,63.5,86.2,41.9,7.0,30.2,97.293847273,92.754991628,70.6,31.4,92.2,47.4,13.0,50.0,60.5,37.2,27.9,23.3,TBD,6,649966,230,2.6,1.0,0.5,1.0,1.5,1.076,0.583,0.572,2,2,103.1,8.0,2125,90.8,90.8,0,2,4,0.0,6.47,101,150,115,144,302,327,289,-1.386,1.386,75.7,7.9,,2,2,1,1,0,0,0,0.0,0,0.0,2.45,0.35,0.47,0.47,103.0,160.0,100.0,0.0,0.0,5.73,-2.09,0.53,1.31,1.0,0.0,23.1,0.572,0.783,-23.1,0.428,0.428,0.717,0.493,0.0,40.8,4.178276998963529,-9.872436514170316,27.688995140954702,0.5,40.409287832701466,42.6371284762121,TBD
Rafael Flores Jr.,804668,2026,25,69,78,17,6,29.5,11.5,0.246,0.551,14,38,10,0.228,0.484,0.374,0.34,0.018,0.067,0.034,37.8,65.8,89.4,32.6,17.4,41.3,100.854661739,94.746876087,53.4,30.3,77.9,50.9,34.6,42.1,43.5,45.7,43.5,10.9,PIT,95,804668,320,29.7,0.261,0.478,0.231,0.739,0.416,0.355,0.235,6,23,89.9,12.2,2392,89.9,89.81,16,46,49,-0.1000000000000085,6.25,108,152,123,147,310,322,288,-2.56,2.56,70.8,7.3,3.291664359,23,16,1,2,0,3,7,30.4,0,0.0,2.39,0.52,0.23,0.23,93.2,196.0,56.25,25.0,17.391304347826086,5.77,-1.22,0.17,2.14,0.261,4.0,2.694736842,0.235,0.622,-2.694736842,0.026,0.026,0.117,0.061,34.8,42.4,12.046882011336528,3.659841252882051,35.646643195263515,0.5333333333333333,38.34843765848857,30.49746505131317,PIT
J.P. Crawford,641487,2026,31,312,370,66,10,20.5,13.8,0.212,0.343,30,107,39,0.239,0.362,0.307,0.324,-0.027,-0.019,-0.017,18.4,45.2,87.8,34.9,6.3,35.7,98.385819316,93.284988547,57.6,19.6,87.0,49.5,18.0,38.4,36.6,49.2,19.3,22.3,SEA,16,641487,1595,1.0,0.333,0.0,0.5,0.333,0.297,0.2,0.212,1,3,95.3,-5.0,2519,90.2,90.82,1,6,10,0.5999999999999943,6.64,112,146,117,149,289,324,297,0.11,-0.11,60.1,6.4,0.585205212,3,2,1,0,0,0,1,33.3,0,0.0,2.27,0.57,0.34,-0.34,93.8,166.0,50.0,0.0,0.0,5.22,-1.73,0.14,2.45,0.333,0.0,-0.6875,0.212,0.241,0.6875,0.121,0.121,0.092,0.097,16.7,23.4,-4.924790595304191,-21.17283678349812,34.81357136180754,0.3333333333333333,36.58686888455893,41.88122206400891,SEA
Dominic Canzone,686527,2026,28,363,407,93,19,21.4,9.1,0.256,0.477,58,173,46,0.269,0.48,0.349,0.355,-0.013,-0.003,-0.006,45.6,54.7,91.2,33.5,12.2,44.6,102.346882086,95.650923597,63.0,34.3,81.7,45.3,27.7,47.3,40.6,45.0,27.0,23.0,SEA,242,686527,1556,15.6,0.25,0.133,0.318,0.383,0.306,0.326,0.285,15,60,91.9,19.5,2201,90.6,91.03,34,124,118,0.4000000000000057,6.54,117,147,117,152,289,325,302,-0.106,0.106,73.8,7.4,2.62012929,66,45,9,5,0,1,15,22.7,6,9.1,2.31,0.5,0.45,-0.45,92.3,151.0,44.44444444444444,6.666666666666667,4.545454545454546,5.74,-1.86,-0.11,2.15,0.318,3.0,0.043801653,0.35,0.402,-0.043801653,-0.035,-0.0319999999999999,-0.019,-0.02,27.4,39.6,12.705721862673816,-0.3563744655984198,31.9374831860724,0.5327868852459017,39.29861618469495,37.83508849984538,SEA
Tristan Gray,656484,2026,30,173,188,39,4,31.9,5.3,0.225,0.324,29,56,16,0.218,0.322,0.262,0.263,0.007,0.002,-0.001,31.1,40.4,88.5,38.5,6.0,37.6,99.69709193,93.943316637,74.7,39.3,77.7,47.7,33.9,56.2,40.2,34.2,23.9,34.2,TBD,27,656484,732,3.7,0.0,0.0,0.0,0.0,0.116,0.161,0.03,0,5,93.1,51.0,1802,86.7,87.29,6,14,13,0.5999999999999943,6.59,92,136,112,145,293,323,298,0.906,-0.906,68.8,7.0,3.443780647,6,2,0,0,0,0,3,50.0,1,16.7,2.42,0.65,0.58,-0.58,91.3,161.0,50.0,0.0,0.0,6.04,-1.75,0.39,1.65,0.167,0.0,-3.355555556,0.192,0.102,3.355555556,-0.03,-0.0249999999999999,-0.102,-0.045,42.9,47.9,7.887270046209684,-21.03108909794005,32.495550045202805,0.4615384615384615,36.7954840555724,37.29341637447237,TBD
Ryan Waldschmidt,814439,2026,23,214,242,58,3,28.9,7.4,0.271,0.393,22,84,27,0.249,0.377,0.322,0.307,0.022,0.016,0.015,20.2,41.2,87.5,48.3,6.7,31.5,97.968413836,93.00086411,62.5,23.6,80.8,51.1,31.6,43.5,36.2,33.6,28.9,34.2,ARI,228,814439,945,24.1,0.255,0.128,0.303,0.383,0.327,0.349,0.272,12,47,88.0,16.9,2330,90.0,90.26,26,94,134,0.2999999999999971,6.46,107,152,115,147,299,322,291,-0.253,0.253,70.6,6.9,5.580100662,55,35,10,0,0,2,13,23.6,4,7.3,2.31,0.54,0.31,0.31,90.8,168.0,28.57142857142857,5.714285714285714,3.636363636363636,5.64,-2.09,0.15,2.19,0.345,2.0,0.110964912,0.369,0.408,-0.110964912,-0.017,-0.024,-0.025,-0.022,27.7,36.9,10.802098263478037,-10.070484672510792,35.83297142270158,0.4301075268817204,33.745028194189146,28.05961890151918,ARI
LaMonte Wade Jr.,664774,2026,32,97,115,20,2,23.5,15.7,0.206,0.32,15,31,13,0.194,0.289,0.3,0.284,0.012,0.031,0.016,7.9,57.3,86.7,30.0,2.9,35.7,98.251475588,93.287411912,59.0,20.6,86.1,46.4,22.3,38.4,35.7,40.0,25.7,27.1,HOU,182,664774,526,34.6,0.313,0.094,0.417,0.406,0.365,0.315,0.252,10,32,90.0,8.4,2237,91.8,92.05,15,68,114,0.2999999999999971,6.52,115,145,107,152,285,326,300,-1.31,1.31,69.2,6.8,2.186038997,37,24,7,3,0,0,8,21.6,5,13.5,2.12,0.63,0.55,-0.55,91.5,148.0,45.83333333333333,0.0,0.0,5.71,-2.01,-0.15,2.36,0.405,0.0,0.71978022,0.353,0.34,-0.71978022,0.061,0.052,0.066,0.05,22.1,34.7,7.838314259483641,-0.2829434128695524,30.495451126337723,0.5606060606060606,32.531272233226424,32.88401980410628,HOU
Liam Hicks,689414,2026,27,409,477,117,17,9.4,10.5,0.286,0.447,73,183,62,0.256,0.355,0.358,0.319,0.03,0.092,0.039,4.3,50.4,85.0,29.0,4.0,28.2,96.353081902,92.191067657,57.5,26.8,97.4,46.7,10.6,41.1,43.8,44.1,24.5,22.0,TB,273,689414,1758,15.5,0.321,0.214,0.306,0.536,0.417,0.377,0.304,18,56,84.9,17.0,2223,89.8,89.91,10,106,167,0.1000000000000085,6.33,114,147,113,151,288,326,305,-4.788,4.788,66.7,6.9,1.940599528,70,52,12,3,0,3,5,7.1,12,17.1,2.42,0.44,0.34,-0.34,90.4,168.0,19.230769230769237,5.769230769230769,4.285714285714286,5.69,-2.13,-0.28,2.2,0.443,3.0,1.753846154,0.434,0.413,-1.753846154,0.017,0.009,0.123,0.04,9.4,36.8,6.686839605312812,-5.279036931904501,32.91545431772345,0.4150943396226415,33.90021949095154,29.48853209013249,TB
Riley Greene,682985,2026,25,422,492,115,16,27.0,12.4,0.273,0.45,54,190,65,0.258,0.478,0.356,0.363,0.015,-0.028,-0.007,58.2,43.2,90.5,39.1,14.6,48.3,102.50780966,95.726997415,68.9,26.0,80.7,47.2,29.8,46.3,38.1,36.4,33.7,25.9,TBD,137,682985,2073,6.6,0.154,0.154,0.231,0.308,0.279,0.279,0.172,4,26,79.2,3.7,2124,89.6,89.81,20,60,77,0.2000000000000028,6.34,122,146,124,152,291,319,297,-0.277,0.277,75.0,7.3,4.303441244,33,14,2,1,0,1,12,36.4,5,15.2,2.5,0.37,0.52,-0.52,90.5,170.0,21.428571428571427,7.142857142857142,3.0303030303030303,5.53,-1.72,0.01,2.22,0.333,1.0,0.202189781,0.348,0.286,-0.202189781,-0.018,-0.0149999999999999,0.022,0.0,33.3,33.6,17.29224212490764,-2.349340172115144,46.080494131771815,0.2833333333333333,33.512091495233484,34.807229115644404,TBD
