player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Endy Rodríguez,682848,2026,26,78,96,20,3,24.0,17.7,0.256,0.436,11,34,12,0.254,0.427,0.369,0.363,0.002,0.009,0.006,23.4,49.6,92.9,36.4,12.7,47.3,101.094863929,95.173038182,62.7,22.4,87.1,49.1,22.6,42.2,43.6,32.7,27.3,32.7,PIT,204,682848,377,54.1,0.28,0.26,0.314,0.54,0.381,0.378,0.302,14,50,95.2,18.1,2325,90.5,90.85,18,95,109,0.2999999999999971,6.36,110,143,110,148,295,323,298,-3.141,3.141,71.4,7.2,2.144677882,56,38,7,4,0,3,12,21.4,5,8.9,2.18951,0.62134,0.22468,-0.22468,93.6,188.0,56.41025641025641,15.384615384615383,10.714285714285714,5.67,-1.86,-0.02,2.34,0.345,6.0,1.539705882,0.366,0.51,-1.539705882,-0.022,-0.021,0.03,0.003,18.9,36.3,8.55496135329091,-4.443226783370695,36.15037483277237,0.4893617021276595,31.23006033559417,29.03319043114634,PIT
Jacob Wilson,805779,2026,24,202,214,56,4,11.7,4.7,0.277,0.386,26,78,23,0.262,0.335,0.307,0.279,0.015,0.051,0.028,0.3,38.6,84.2,31.8,1.7,28.5,95.896468864,91.972610914,72.6,40.6,90.1,48.9,15.2,56.2,31.8,50.8,21.8,23.5,OAK,134,805779,739,18.1,0.241,0.069,0.292,0.31,0.284,0.286,0.256,7,29,84.2,13.2,2393,91.4,91.71,9,70,64,0.2999999999999971,6.4,106,149,112,146,305,319,284,0.851,-0.851,62.8,6.0,2.619243372,32,24,5,2,0,0,5,15.6,3,9.4,2.24022,0.50985,0.17119,0.17119,89.7,156.0,21.73913043478261,0.0,0.0,5.76,-1.82,0.34,2.26,0.313,0.0,-0.635074627,0.328,0.3,0.635074627,-0.015,-0.015,0.01,-0.002,12.9,36.1,-0.18391379107741,3.741471325743957,35.37856105009155,0.3103448275862069,33.722655782673705,31.268711134376524,OAK
Brian Navarreto,640459,2026,31,1,3,0,0,33.3,33.3,0.0,0.0,0,0,1,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.0,75.0,,100.0,0.0,0.0,,,100.0,0.0,40.0,50.0,60.0,50.0,0.0,100.0,0.0,0.0,MIA,9,640459,10,90.0,0.0,0.0,,0.0,0.35,0.35,,0,1,,,2514,90.6,91.41,3,4,5,0.8000000000000114,6.74,113,154,120,148,304,319,303,-0.192,0.192,73.3,8.4,3.411530094,2,0,0,0,0,0,1,50.0,1,50.0,2.12,0.67111,-0.0075,-0.0075,88.0,3.0,,,,5.59,-1.85,0.37,1.6,0.5,,2.133333333,0.5,,-2.133333333,,0.0,,0.0,75.0,42.2,15.813932583124856,-19.53879983726778,28.466801346490527,0.75,35.54973735699096,39.75069778849579,MIA
Royce Lewis,668904,2026,27,175,197,38,7,27.4,9.1,0.217,0.377,22,66,20,0.221,0.387,0.298,0.305,-0.004,-0.01,-0.007,47.4,72.5,88.9,35.0,13.0,41.5,100.235961129,94.316447886,65.1,33.0,78.9,47.3,34.0,48.2,48.0,34.1,30.1,23.6,MIN,220,668904,771,28.5,0.264,0.151,0.333,0.415,0.316,0.275,0.209,14,53,89.2,25.7,2357,90.6,90.97,34,105,115,0.4000000000000057,6.51,106,149,119,143,300,328,294,2.48,-2.48,73.1,8.1,2.806163187,58,38,10,2,0,2,16,27.6,4,6.9,2.28741,0.54839,0.21211,0.21211,91.7,170.0,39.47368421052632,7.894736842105263,5.172413793103448,5.76,-2.02,0.38,2.1,0.31,3.0,-1.127272727,0.26,0.372,1.127272727,0.055,0.0499999999999999,0.043,0.041,32.4,38.6,11.25981301802184,-8.417885391514119,26.106363287572027,0.7211538461538461,40.216577182513205,33.57423887223937,MIN
Lourdes Gurriel Jr.,666971,2026,32,125,136,27,1,18.4,5.9,0.216,0.288,16,36,8,0.23,0.31,0.249,0.274,-0.014,-0.022,-0.025,9.1,49.5,86.6,31.4,4.9,32.4,96.911059608,92.478322843,68.2,40.4,88.7,44.7,24.6,52.8,38.2,45.1,21.6,22.5,ARI,83,666971,492,16.9,0.227,0.091,0.294,0.318,0.258,0.234,0.221,5,22,85.6,16.5,2329,90.9,91.17,7,42,41,0.2999999999999971,6.52,108,149,118,144,308,324,295,1.298,-1.298,66.8,7.2,3.646838605,23,17,3,2,0,0,5,21.7,0,0.0,2.31602,0.49012,0.20699,0.20699,90.2,115.0,35.294117647058826,0.0,0.0,5.72,-1.8,0.33,2.31,0.261,0.0,-1.563855422,0.255,0.266,1.563855422,0.006,0.006,0.052,0.024,16.7,41.0,6.88964396955165,0.5210146141369014,36.59034562511332,0.5238095238095238,37.61729680090948,26.67000063174185,ARI
Jonny DeLuca,676356,2026,27,141,149,37,4,20.1,4.0,0.262,0.44,23,62,19,0.245,0.367,0.317,0.28,0.017,0.073,0.037,38.7,56.0,85.3,31.0,4.4,29.2,97.539329455,92.87119422,69.7,35.5,82.4,47.6,26.8,51.8,44.2,40.7,23.0,22.1,TB,65,676356,548,11.9,0.235,0.412,0.154,0.647,0.387,0.32,0.21,4,17,82.6,25.8,2313,89.8,89.8,8,29,36,0.0,6.45,106,152,110,148,296,328,288,-0.407,0.407,74.6,8.0,2.044076023,18,15,1,1,0,2,2,11.1,1,5.6,2.31138,0.56631,0.11185,0.11185,91.4,163.0,26.666666666666668,13.333333333333334,11.11111111111111,6.12,-1.9,0.36,2.15,0.278,2.0,0.626153846,0.254,0.501,-0.626153846,0.025,0.024,0.146,0.067,27.6,47.2,7.795654260061641,-8.320133463384884,22.13753974390143,0.7037037037037037,37.48008919164077,32.39199795561969,TB
Samad Taylor,669392,2026,27,61,71,22,1,26.8,11.3,0.361,0.426,11,26,11,0.285,0.354,0.388,0.327,0.076,0.072,0.061,4.9,55.6,85.2,31.8,2.3,27.3,95.647001111,91.854118056,55.8,25.2,88.3,49.1,21.2,40.2,34.1,59.1,11.4,27.3,SD,211,669392,281,75.1,0.364,0.091,0.517,0.455,0.406,0.348,0.295,16,44,85.5,4.5,2304,91.3,91.86,21,84,127,0.6000000000000085,6.64,96,147,96,144,302,317,287,-4.978,4.978,62.5,6.4,2.228567169,51,30,14,1,0,1,14,27.5,7,13.7,2.24038,0.52595,0.49519,0.49519,90.2,137.0,33.33333333333333,3.333333333333333,1.96078431372549,5.72,-1.76,0.27,2.09,0.451,1.0,2.359241706,0.391,0.379,-2.359241706,0.069,0.06,0.076,0.058,25.0,36.3,11.83881305256669,5.5491023076584565,37.40888510611397,0.4938271604938271,32.592245656442145,27.875416098729428,SD
Sung-Mun Song,823550,2026,29,54,61,12,0,19.7,11.5,0.222,0.259,8,14,8,0.19,0.279,0.268,0.259,0.032,-0.02,0.009,12.6,60.0,84.5,33.3,4.8,21.4,95.80037381,92.021989512,63.5,25.7,83.8,48.1,24.3,43.9,40.5,42.9,31.0,14.3,SD,148,823550,262,56.5,0.258,0.032,0.32,0.29,0.283,0.234,0.194,8,31,83.4,19.4,2341,90.9,91.18,13,65,83,0.2999999999999971,6.48,118,145,106,149,289,320,301,1.266,-1.266,69.8,7.5,2.202817112,34,25,7,1,0,0,6,17.6,3,8.8,2.07014,0.7249,0.37238,-0.37238,90.4,157.0,16.0,0.0,0.0,5.66,-1.98,-0.11,2.47,0.324,0.0,-0.855405405,0.265,0.241,0.855405405,0.064,0.059,0.049,0.049,20.0,33.8,7.747190943617648,-2.995067686068725,22.281427935716543,0.5737704918032787,34.56830109629555,29.99601617466569,SD
Byron Buxton,621439,2026,32,294,320,81,25,25.0,6.9,0.276,0.588,43,173,56,0.254,0.528,0.39,0.356,0.022,0.06,0.034,40.1,58.6,90.7,33.5,19.1,48.4,102.203856667,95.628526233,73.3,35.7,83.6,46.1,31.1,53.0,48.4,31.2,36.7,20.5,MIN,279,621439,1176,23.7,0.31,0.268,0.354,0.577,0.4,0.391,0.295,22,71,90.5,16.2,2294,89.9,90.45,43,155,124,0.5,6.56,107,152,122,145,301,329,296,-4.142,4.142,72.9,8.0,5.065003886,76,53,13,4,0,5,18,23.7,5,6.6,2.39,0.45548,0.30949,0.30949,92.2,158.0,45.28301886792453,15.09433962264151,10.526315789473683,5.68,-2.04,0.25,2.07,0.355,8.0,1.484587814,0.342,0.58,-1.484587814,0.015,0.0129999999999999,-0.003,0.009,27.7,37.1,13.584736812788403,-6.572755171820821,35.00366599207755,0.5844155844155844,38.35088728593397,28.19479669432681,MIN
Elias Díaz,553869,2026,35,50,52,14,2,19.2,1.9,0.28,0.48,10,24,7,0.252,0.367,0.327,0.273,0.028,0.113,0.054,52.7,59.1,86.9,31.7,7.3,36.6,99.4856165,93.7675,81.0,40.0,79.4,46.9,29.2,59.2,46.3,39.0,24.4,26.8,TEX,63,553869,179,35.2,0.444,0.111,0.471,0.556,0.415,0.345,0.363,8,18,88.6,17.1,2310,89.1,89.28,11,37,26,0.2000000000000028,6.31,105,149,121,145,306,322,291,-1.049,1.049,73.7,7.0,5.236039112,19,17,6,2,0,0,2,10.5,0,0.0,2.26524,0.66698,0.26952,0.26952,93.2,147.0,47.05882352941176,0.0,0.0,5.91,-1.72,0.22,2.23,0.421,0.0,1.665079365,0.347,0.463,-1.665079365,0.081,0.074,0.093,0.07,29.7,38.6,8.179415380442064,-3.963183219625858,28.006415887672016,0.5675675675675675,37.49592052477287,37.646500910895,TEX
